#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,1988,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:15:18:22:23:24:25:26:27:17:24:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:20:34:35:34:36:37:38:37:23:35:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:58:28:61:60:57:62:11:6:63:64:59:51:65:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:69:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:99:100:95:84:95:83:101:94:93:102:102:99:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:120:121:116:122:23:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:164:165:166:166:161:160:167:165:162:163:20:109:107:158:168:169:164:167:168:170:162:130:171:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:58:154:180:176:178:13:145:181:53:64:177:61
2,0,181,0,1981,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:15:18:22:23:110:25:26:27:17:35:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:20:34:35:34:36:37:38:37:23:35:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:58:28:61:60:57:62:11:6:63:64:59:51:65:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:69:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:99:100:95:84:95:83:101:94:93:102:102:99:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:120:121:116:122:23:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:24:165:166:166:161:160:167:165:162:163:20:109:107:158:168:169:24:167:168:170:162:130:171:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:58:154:180:176:178:13:145:181:53:64:177:61
3,0,181,0,1974,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:15:18:22:23:25:55:26:27:17:35:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:20:34:35:34:36:37:38:37:23:35:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:58:28:61:60:57:62:11:6:63:64:59:51:65:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:69:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:99:100:95:84:95:83:101:94:93:102:102:99:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:120:121:116:122:23:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:25:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:24:165:166:166:161:160:167:165:162:163:20:109:107:158:168:169:24:167:168:170:162:130:171:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:58:154:180:176:178:13:145:181:53:64:177:61
9,0,180,0,1971,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:15:18:22:23:25:55:26:27:17:35:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:20:34:35:34:36:37:38:37:23:35:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:58:28:61:60:57:62:11:6:63:123:59:51:65:92:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:69:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:123:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:85:90:99:100:95:84:95:83:101:94:93:102:102:99:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:120:121:116:122:23:181:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:98:25:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:181:165:166:166:161:160:167:165:162:163:20:109:107:158:168:24:24:167:168:170:162:130:171:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:58:154:180:176:178:13:145:181:53:106:177:61
19,0,179,0,1970,0:84:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:15:18:22:23:25:55:26:27:17:35:25:21:21:28:84:16:29:18:30:30:29:31:32:32:33:28:33:31:19:20:34:35:34:36:1:38:1:23:35:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:58:28:61:60:57:62:11:6:63:123:59:51:65:92:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:69:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:137:80:77:65:123:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:85:90:99:100:95:125:95:83:101:94:93:102:102:99:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:120:121:116:122:23:181:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:156:130:102:141:61:141:54:130:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:98:25:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:181:165:166:166:161:160:167:165:162:163:20:109:107:158:168:24:24:167:168:170:162:130:171:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:58:154:180:176:178:13:145:181:53:106:177:61
20,0,179,0,1964,0:84:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:15:18:22:23:25:55:26:27:17:35:25:21:21:28:84:16:29:18:30:30:29:31:32:32:33:28:33:31:19:20:34:35:34:36:1:38:1:23:35:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:58:28:61:60:57:62:11:6:63:123:59:51:65:92:61:66:48:9:62:67:34:63:85:39:50:67:68:69:70:69:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:52:80:77:65:123:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:85:90:99:100:95:125:95:83:101:94:93:102:102:99:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:120:121:116:122:23:181:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:130:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:98:25:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:181:165:166:166:161:160:167:165:162:163:20:109:107:158:168:24:24:167:168:170:162:130:171:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:58:154:180:176:178:13:145:181:53:106:177:61
101,0,179,0,1962,0:84:2:91:4:5:6:69:7:5:91:12:6:9:9:10:4:10:7:11:11:12:9:21:13:12:14:15:16:0:14:88:17:18:19:20:16:55:15:18:22:23:25:8:26:27:17:35:25:21:21:28:3:16:29:18:30:30:29:31:32:32:33:28:33:31:19:59:34:35:34:8:88:13:3:23:35:39:22:40:27:26:39:41:27:41:42:62:44:20:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:47:42:2:53:26:51:38:48:50:54:54:47:52:2:56:32:57:53:56:58:172:84:31:60:7:58:28:61:60:57:62:11:6:63:123:59:51:69:92:61:66:48:9:65:67:34:63:85:83:50:67:68:76:70:39:71:66:70:72:59:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:38:78:78:79:80:76:81:82:22:18:43:74:83:79:52:80:43:65:123:73:75:86:82:87:66:12:36:41:73:89:63:87:90:73:47:89:91:85:28:58:86:92:81:43:93:94:71:95:96:97:85:90:99:100:95:125:95:83:101:94:93:102:102:99:103:92:78:20:105:96:105:90:98:106:44:103:97:107:93:108:77:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:3:121:116:69:23:181:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:55:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:77:135:112:137:136:118:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:130:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:98:25:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:181:165:166:166:161:160:167:165:162:163:59:109:107:158:168:24:24:167:168:170:162:130:171:121:159:172:119:173:169:174:171:175:175:143:138:166:174:1:89:173:170:176:120:177:178:179:127:58:154:180:176:178:88:145:181:53:106:177:61
102,0,178,0,1959,0:84:2:91:4:5:6:69:7:5:91:12:6:9:9:10:4:10:7:11:11:12:9:21:13:12:14:15:16:0:14:88:17:18:19:20:16:55:15:18:22:23:25:8:26:27:135:35:25:21:21:28:3:16:29:18:30:30:29:31:32:32:33:28:33:31:19:59:34:35:34:8:88:13:3:23:35:39:22:40:27:26:39:41:27:41:42:62:44:20:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:47:42:2:53:26:51:38:48:50:54:54:47:52:2:56:32:57:53:56:58:17:84:31:60:7:58:28:61:60:57:62:11:6:63:123:59:51:69:92:61:66:48:9:65:67:34:63:85:83:50:67:68:76:70:39:71:66:70:72:59:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:38:78:78:79:80:76:81:82:22:18:43:74:83:79:52:80:43:65:123:73:75:86:82:87:66:12:36:41:73:89:63:87:90:73:47:89:91:85:28:58:86:92:81:43:93:94:71:95:96:97:85:90:99:100:95:125:95:83:101:94:93:102:102:99:103:92:78:20:105:96:105:90:98:106:44:103:97:107:93:108:77:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:3:121:116:69:23:181:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:55:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:77:135:112:137:136:118:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:130:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:98:25:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:181:165:166:166:161:160:167:165:162:163:59:109:107:158:168:24:24:167:168:170:162:130:171:121:159:1:119:173:169:174:171:175:175:143:138:166:174:1:89:173:170:176:120:177:178:179:127:58:154:180:176:178:88:145:181:53:106:177:61
104,0,178,0,1956,0:84:2:91:4:5:6:69:7:5:91:12:6:9:9:10:4:10:7:11:11:12:9:21:13:12:14:15:16:0:14:88:17:18:19:20:16:55:15:18:22:23:25:8:26:27:36:35:25:21:21:28:3:16:29:18:30:30:29:31:32:32:33:28:33:31:19:59:34:35:34:8:88:13:3:23:35:39:22:40:27:26:39:41:27:41:42:62:44:20:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:47:42:2:53:26:51:38:48:50:54:54:47:52:2:56:32:57:53:56:58:17:84:31:60:7:58:28:61:60:57:62:11:6:63:123:59:51:69:92:61:66:48:9:65:67:34:63:85:83:50:67:68:76:70:39:71:66:70:72:59:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:38:78:78:79:80:76:81:82:22:18:43:74:83:79:52:80:43:65:123:73:75:86:82:87:66:12:36:41:73:89:63:87:90:73:47:89:91:85:28:58:86:92:81:43:93:94:71:95:96:97:85:90:99:100:95:125:95:83:101:94:93:102:102:99:103:92:78:20:105:96:105:90:98:106:44:103:97:107:93:108:77:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:3:121:116:69:23:181:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:146:120:119:129:130:126:122:22:124:55:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:77:135:112:137:136:118:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:130:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:98:25:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:181:165:166:166:161:160:167:165:162:163:59:109:107:158:168:24:24:167:168:170:162:130:171:121:159:1:119:173:169:174:171:175:175:143:138:166:174:1:89:173:170:176:120:177:178:179:127:58:154:180:176:178:88:145:181:53:106:177:61
126,0,175,0,1955,0:125:2:91:4:5:6:69:7:5:91:12:6:9:9:10:4:10:7:11:11:12:9:21:13:12:14:15:16:0:14:88:36:18:19:20:16:55:15:18:22:39:25:8:26:27:36:35:25:21:21:28:3:16:29:18:30:30:38:31:84:32:33:28:33:31:19:59:34:35:34:8:88:13:3:23:35:29:22:40:27:26:39:41:27:41:42:62:44:20:45:36:46:33:47:13:48:46:45:49:44:50:40:48:51:49:47:42:2:53:26:51:38:48:50:54:54:47:52:2:56:32:57:53:56:58:180:84:31:60:7:58:28:61:60:57:62:11:6:63:180:59:51:69:92:61:66:48:9:65:67:34:63:85:83:50:67:68:76:70:39:71:66:70:72:59:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:38:78:78:79:80:76:81:82:22:18:43:74:83:79:52:80:43:65:123:73:75:86:82:87:66:12:178:41:73:89:63:87:90:73:47:89:91:85:28:58:86:92:81:43:93:94:71:95:96:97:85:90:99:100:95:125:95:83:101:94:93:102:102:99:103:92:78:20:105:96:105:90:98:106:44:103:97:107:93:108:77:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:3:121:116:69:23:123:124:23:102:126:116:121:127:128:100:111:128:129:125:11:127:146:32:119:129:130:126:122:22:124:55:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:77:135:112:137:136:118:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:130:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:98:25:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:181:165:166:166:161:160:167:165:162:163:59:109:107:158:168:24:24:167:168:170:162:130:171:121:159:1:119:173:120:174:171:175:175:143:138:166:174:1:89:173:170:176:120:177:178:84:127:58:154:180:176:86:88:145:181:53:106:177:61
