#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,180,0,1963,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:49:56:61:20:6:62:63:6:21:64:63:59:65:47:66:61:67:65:62:51:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:73:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:96:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:85:99:110:106:112:102:113:40:114:108:100:36:115:113:116:103:117:74:71:117:114:80:115:43:64:91:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:5:148:158:161:162:33:163:129:164:107:105:165:166:130:159:165:155:167:160:168:169:149:168:166:170:171:172:173:169:174:174:163:145:164:173:175:175:167:167:124:16:15:171:176:123:177:177:178:170:133:162:93:179:27:116:172:179
20,0,179,0,1960,5:1:2:3:4:43:6:3:7:5:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:0:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:8:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:49:56:61:20:6:62:17:6:21:64:68:59:65:47:66:61:67:65:62:51:36:49:67:66:150:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:73:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:96:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:85:99:110:106:112:102:113:40:114:108:100:36:115:113:116:103:117:74:71:117:114:80:115:43:64:91:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:5:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:68:114:53:152:155:144:178:142:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:176:148:158:161:162:33:163:129:164:107:105:165:0:130:159:165:155:167:160:168:169:149:168:166:170:171:172:173:169:174:174:163:145:164:173:175:175:167:167:124:16:15:171:154:123:177:177:178:170:133:162:93:179:27:116:172:179
38,0,178,0,1958,5:58:2:3:4:43:6:3:7:5:85:12:6:9:2:10:4:10:7:11:11:12:9:13:77:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:0:23:24:13:21:26:1:27:8:18:27:29:28:30:28:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:8:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:85:54:55:57:17:52:58:59:7:57:26:60:49:56:61:20:6:62:17:6:21:64:68:59:65:47:66:61:67:65:62:51:36:49:67:66:1:69:68:70:64:10:71:72:67:73:69:41:14:31:45:74:73:60:48:1:37:38:76:70:66:29:71:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:77:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:28:11:30:88:96:97:62:70:92:95:98:23:97:58:96:99:83:100:22:101:95:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:14:99:110:106:112:102:113:40:114:108:100:36:115:113:116:103:117:74:71:117:114:80:115:43:64:91:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:5:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:68:114:53:152:155:144:178:142:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:176:148:158:28:162:33:163:129:164:107:105:165:0:130:159:165:155:167:160:168:102:149:168:166:170:171:172:173:169:174:174:163:145:164:173:175:175:167:167:124:16:15:171:154:123:177:177:178:170:133:162:93:179:27:116:172:179
39,0,176,0,1939,5:58:2:3:4:43:6:3:7:5:85:12:6:9:2:10:4:10:7:11:11:12:9:13:77:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:0:23:24:13:21:26:1:27:37:18:27:29:28:30:28:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:8:44:45:32:46:13:47:45:43:48:42:49:38:47:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:85:54:55:57:17:52:58:59:7:57:26:60:49:8:61:20:6:62:17:6:21:64:8:59:65:47:66:61:67:65:62:51:36:49:67:66:1:69:68:70:64:10:71:72:67:73:69:41:14:31:45:74:73:60:48:1:37:38:76:70:66:29:71:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:77:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:28:11:30:88:96:97:62:70:92:95:98:23:97:58:96:99:83:100:22:101:95:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:14:99:110:106:112:102:113:40:114:108:100:36:115:113:116:103:117:74:71:117:114:80:115:43:64:91:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:3:133:134:135:95:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:5:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:144:106:147:144:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:68:114:53:152:155:68:178:142:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:56:148:158:28:162:33:163:129:164:107:105:165:0:130:159:165:155:167:160:168:102:149:168:166:170:171:172:173:169:174:174:163:145:164:173:175:175:167:167:124:16:15:171:154:123:177:177:178:170:133:162:93:179:27:116:172:179
40,0,176,0,1934,5:58:2:3:4:43:6:3:7:5:85:12:6:9:2:10:4:10:7:11:11:12:9:13:77:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:0:23:24:13:21:26:1:27:37:18:27:29:28:30:28:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:8:44:45:32:46:13:47:45:43:48:42:49:38:47:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:85:54:55:57:17:52:58:59:7:57:26:60:49:8:61:20:6:62:17:6:21:64:8:59:65:47:66:61:67:65:62:51:36:49:67:66:1:69:75:70:64:10:71:72:67:73:69:41:14:31:45:74:73:60:48:1:37:38:76:70:66:29:71:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:77:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:28:11:30:88:96:97:62:70:92:95:98:23:97:58:96:99:83:100:22:101:95:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:151:108:109:110:108:86:111:111:109:15:98:89:14:99:110:106:112:102:113:40:114:108:100:36:115:113:116:103:117:74:71:117:114:80:115:43:64:91:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:3:133:134:135:95:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:151:21:61:139:143:127:140:138:137:141:118:5:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:144:106:147:144:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:75:114:53:152:155:68:178:142:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:56:148:158:28:162:33:163:129:164:107:105:165:0:130:159:165:155:167:160:168:102:149:168:166:170:171:172:173:169:174:174:163:145:164:173:175:175:167:167:124:16:15:171:154:123:177:177:178:170:133:162:93:179:27:116:172:179
47,0,174,0,1931,5:58:2:3:4:43:6:3:7:5:85:12:6:9:2:10:4:10:7:11:11:12:9:13:77:12:14:15:9:20:14:16:17:18:19:16:24:21:4:18:22:142:23:24:15:25:20:23:24:13:21:26:1:27:37:18:27:29:28:30:28:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:8:44:45:32:46:13:47:45:43:48:42:49:38:47:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:85:54:55:57:17:52:58:59:7:57:26:60:49:8:61:89:6:62:17:6:21:64:8:59:65:47:66:61:67:65:62:51:36:49:67:66:1:69:75:70:64:10:71:72:67:73:69:41:14:31:45:74:73:60:48:1:37:38:76:70:66:29:71:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:77:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:28:11:30:88:96:97:62:70:92:95:98:23:97:58:96:99:83:100:22:101:95:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:151:108:109:110:108:86:111:111:109:15:98:43:14:99:110:106:112:102:113:40:114:108:100:36:89:113:116:103:117:74:71:117:114:80:169:43:64:91:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:3:133:134:135:95:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:151:21:61:139:143:127:140:138:137:141:118:5:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:144:106:147:144:78:143:151:149:152:68:92:153:2:90:94:148:153:126:51:151:75:114:53:152:155:68:178:142:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:56:148:158:28:162:33:163:129:164:107:105:165:20:130:159:165:155:167:160:168:102:149:168:166:170:171:172:173:169:174:174:163:145:164:173:175:175:167:167:124:16:15:171:154:123:177:177:178:170:133:162:93:179:27:116:172:179
75,0,172,0,1921,5:58:2:3:4:43:6:3:7:5:85:12:6:9:2:10:4:10:7:11:11:12:9:13:77:12:14:15:9:101:14:16:17:18:19:16:24:21:4:18:22:135:23:24:15:25:20:23:24:13:21:26:101:27:37:18:27:29:28:30:28:20:32:26:32:135:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:60:40:8:44:45:32:46:13:47:45:43:48:42:49:38:47:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:58:85:54:55:57:17:52:58:59:7:57:26:60:49:8:61:89:6:62:17:6:21:64:8:59:65:47:66:61:67:65:62:51:36:49:67:66:1:69:75:70:64:10:71:72:67:73:69:41:14:31:45:74:73:60:48:1:37:38:96:70:66:29:71:78:77:74:79:80:81:18:75:57:82:65:83:80:84:81:42:72:77:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:28:11:30:88:96:97:76:70:92:95:98:23:97:58:59:99:83:100:22:101:95:62:94:100:103:104:90:104:92:69:50:42:74:76:105:16:106:107:105:151:108:109:110:108:30:111:111:109:15:98:43:14:99:110:106:135:102:113:40:114:108:100:36:89:113:116:103:117:74:71:117:114:80:169:43:31:91:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:3:133:134:86:95:133:120:132:136:134:104:137:138:110:131:136:107:64:136:139:140:112:141:17:151:21:61:139:143:127:140:138:137:141:118:5:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:144:106:147:144:78:143:151:149:152:68:92:153:2:90:94:148:153:126:51:151:75:114:53:152:155:68:84:142:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:76:96:148:158:28:162:33:160:129:164:107:105:165:20:130:159:165:155:31:160:168:102:149:168:166:170:171:172:173:169:174:174:56:145:164:173:175:175:167:167:124:16:15:171:154:123:177:177:56:170:133:162:93:179:27:116:172:179
230,0,171,0,1914,39:58:116:3:4:43:6:35:7:39:3:12:47:9:43:10:4:10:7:135:11:12:9:13:30:12:14:15:9:101:14:16:17:18:19:16:24:21:4:18:22:135:23:24:15:3:85:23:24:13:21:26:101:27:37:18:29:29:28:30:28:8:32:26:32:85:19:33:33:116:22:34:54:36:35:36:94:37:27:38:2:15:34:5:2:5:40:41:60:40:25:44:45:32:46:13:47:45:25:48:42:49:38:47:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:58:8:103:55:57:17:52:58:85:7:57:26:60:49:11:61:89:82:62:17:6:21:64:89:41:96:1:66:61:67:65:62:51:36:49:67:66:1:69:75:70:64:10:42:72:67:73:69:41:14:35:45:74:73:60:48:20:37:38:98:70:66:71:71:78:77:74:79:80:65:18:75:57:20:65:83:80:84:81:42:72:77:43:31:88:89:12:90:5:72:91:62:91:92:72:46:8:93:84:52:78:93:31:31:28:11:122:88:96:97:76:70:92:95:19:23:97:58:59:77:83:100:82:101:95:79:87:100:20:104:90:104:92:69:50:6:74:98:105:16:106:54:105:151:108:109:110:108:30:111:111:109:15:94:86:14:22:110:40:135:1:113:40:114:108:100:36:76:113:86:29:117:74:71:117:114:80:102:43:25:91:113:118:112:119:120:119:121:81:2:87:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:132:133:134:86:95:133:120:106:136:134:104:137:138:110:131:136:107:64:136:139:140:112:141:17:151:21:61:139:81:127:140:138:137:141:118:39:145:117:130:146:128:143:140:146:83:55:138:147:59:34:148:77:103:141:145:73:149:44:144:106:147:144:78:143:151:149:152:102:92:153:142:90:94:148:153:126:51:151:75:114:53:152:155:68:84:68:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:76:96:148:158:28:99:33:160:129:27:107:105:165:166:130:159:165:155:167:160:168:169:149:168:166:170:171:172:173:169:174:174:56:145:164:173:175:175:167:167:124:16:15:171:154:123:177:177:56:170:133:142:93:179:112:116:172:179
231,0,171,0,1911,39:58:116:3:4:43:6:35:7:39:3:12:47:9:43:10:4:10:7:135:11:12:9:13:30:12:14:15:9:101:14:16:17:18:19:16:24:21:4:18:22:135:23:24:15:3:85:23:24:13:21:26:101:27:37:18:29:29:28:30:28:8:32:26:32:85:19:33:33:116:22:34:54:36:35:36:94:37:27:38:2:15:34:5:2:5:40:41:60:40:25:44:45:32:46:13:47:45:25:48:42:49:38:47:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:58:8:84:55:57:17:52:58:85:7:57:26:60:49:11:61:89:82:62:17:6:21:64:89:41:96:1:66:61:67:65:62:51:36:49:67:66:1:69:75:70:64:10:42:72:67:73:69:41:14:35:45:74:73:60:48:20:37:38:98:70:66:71:71:78:77:74:79:80:65:18:75:57:20:65:83:80:121:81:42:72:77:43:31:88:89:12:90:5:72:91:62:91:92:72:46:8:93:84:52:78:93:31:31:28:11:122:88:96:97:76:70:92:95:19:23:97:58:59:77:83:100:82:101:95:79:87:100:20:104:90:104:92:69:50:6:74:98:105:16:106:54:105:151:108:109:110:108:30:111:111:109:15:94:86:14:22:110:40:135:1:113:40:114:108:100:36:76:113:86:29:117:74:71:117:114:80:102:43:25:91:113:118:112:119:120:119:121:81:2:87:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:132:133:134:86:95:133:120:106:136:134:104:137:138:110:131:136:107:64:136:139:140:112:141:17:151:21:61:139:81:127:140:138:137:141:118:39:145:117:130:146:128:143:140:146:83:55:138:147:59:34:148:77:103:141:145:73:149:44:144:106:147:144:78:143:151:149:152:102:92:153:142:90:94:148:153:126:51:151:75:114:53:152:155:68:84:68:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:76:96:148:158:28:99:33:160:129:27:107:105:165:166:130:159:165:155:167:160:168:169:149:168:166:170:171:172:173:169:174:174:56:145:164:173:175:175:167:167:124:16:15:171:154:123:177:177:56:170:133:142:93:179:112:116:172:179
232,0,172,0,1910,39:58:116:3:4:43:6:35:7:39:3:12:47:9:43:10:4:10:7:135:11:12:9:13:30:12:14:15:9:101:14:16:17:18:19:16:24:21:4:18:22:135:23:24:15:3:85:23:24:13:21:26:101:27:37:18:29:29:28:30:28:8:32:26:32:85:19:33:33:116:22:34:54:36:35:36:55:37:27:38:2:15:34:5:2:5:40:41:60:40:25:44:45:32:46:13:47:45:25:48:42:49:38:47:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:58:8:84:55:57:17:52:58:85:7:57:26:60:49:11:61:89:82:62:17:6:21:64:89:41:96:1:66:61:67:65:62:51:36:49:67:66:1:69:75:70:64:10:42:72:67:73:69:41:14:35:45:74:73:60:48:20:37:38:98:70:66:71:71:78:77:74:79:80:65:18:75:57:20:65:83:80:121:81:42:72:77:43:31:88:89:12:90:5:72:91:62:91:92:72:46:8:93:84:52:78:93:31:31:28:11:122:88:96:97:76:70:92:95:19:23:97:58:59:77:83:100:82:101:95:79:87:100:20:104:90:104:92:69:50:6:74:98:105:16:106:54:105:151:108:109:110:108:30:111:111:109:15:94:86:14:22:110:40:135:1:113:40:114:108:100:36:76:113:86:29:117:74:71:117:114:80:102:43:25:91:113:118:112:119:120:119:121:81:2:87:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:132:133:134:86:95:133:120:106:136:134:104:137:138:110:131:136:107:64:136:139:140:112:141:17:151:21:61:139:81:127:140:138:137:141:118:39:145:117:130:146:128:143:140:146:83:178:138:147:59:34:148:77:103:141:145:73:149:44:144:106:147:144:78:143:151:149:152:102:92:153:142:90:94:148:153:126:51:151:75:114:53:152:155:68:84:68:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:76:96:148:158:28:99:33:160:129:27:107:105:165:166:130:159:165:155:167:160:168:169:149:168:166:170:171:172:173:169:174:174:56:145:164:173:175:175:167:167:124:16:15:171:154:123:177:177:56:170:133:142:93:179:112:116:172:179
