#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:30:56,wvcp,DSJC250.9,local_search,6,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,100,0,1097,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:32:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:55:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:89:83:57:84:90:87:2:85:84:91:29:88:92:63:74:93:72:92:22:94:92:55:95:80:96:63:93:62:94:97:96:97:98:49:95:61:4:99:45
2,0,99,0,1094,0:1:2:3:4:5:32:0:7:3:32:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:90:33:32:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:55:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:89:83:57:84:90:87:2:85:84:91:29:88:92:63:74:93:72:92:22:94:92:55:95:80:96:63:93:62:94:97:96:97:98:49:95:61:4:99:45
3,0,98,0,1083,0:1:2:3:4:5:32:0:7:3:32:7:8:3:4:9:10:11:12:13:5:14:15:16:17:47:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:18:33:32:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:55:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:89:83:57:84:18:87:2:85:84:91:29:88:92:63:74:93:72:92:22:94:92:55:95:80:96:63:93:62:94:97:96:97:98:49:95:61:4:99:45
7,0,97,0,1081,0:1:2:3:89:5:32:0:7:3:32:7:8:3:89:9:10:11:12:13:5:14:15:16:17:47:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:18:33:32:34:34:33:29:12:30:38:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:55:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:26:83:57:84:18:87:2:85:84:91:29:88:92:63:74:93:72:92:22:94:92:55:95:80:96:63:93:62:94:97:96:97:98:49:95:61:4:4:45
96,0,96,0,1080,41:24:10:3:33:5:32:41:7:3:24:7:8:3:89:9:20:14:12:13:5:28:15:16:32:47:2:0:36:17:19:20:16:21:22:19:23:1:23:9:40:25:23:26:16:11:27:36:24:13:28:11:21:14:22:30:8:29:31:25:2:31:30:31:1:27:32:34:34:17:29:12:30:38:35:0:35:12:20:89:37:37:38:33:39:57:40:33:39:38:7:42:35:43:44:45:46:47:40:48:47:42:44:10:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:36:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:15:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:98:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:26:83:57:84:55:87:10:85:84:91:29:88:92:63:74:93:72:92:22:94:92:80:95:80:96:63:93:62:94:97:96:97:98:49:95:61:4:4:45
100,0,96,0,1079,41:24:10:55:33:5:32:41:7:15:24:7:8:15:89:9:20:14:12:13:5:28:55:16:32:47:2:0:36:17:19:20:16:21:22:19:23:15:23:9:40:25:23:26:16:11:27:36:24:13:28:11:21:14:22:30:8:29:31:25:2:31:30:31:1:27:32:34:34:17:29:12:30:38:35:0:35:12:20:89:37:37:38:33:39:57:40:33:39:38:7:42:35:43:44:45:46:47:40:48:47:42:44:10:13:49:50:37:55:52:52:46:53:52:48:45:53:43:54:27:36:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:3:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:98:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:26:83:57:84:1:87:10:85:84:91:29:88:92:63:74:93:72:92:22:94:92:80:95:80:96:63:93:62:94:97:96:97:98:49:95:61:4:4:45
101,0,95,0,1076,41:24:10:55:33:5:32:41:7:15:24:7:8:15:89:9:20:14:12:13:5:28:55:16:32:47:2:0:36:17:19:20:16:21:22:19:23:15:23:9:40:25:23:26:16:11:27:36:24:13:28:11:21:14:22:30:8:29:31:25:91:31:30:31:2:27:32:34:34:17:29:12:30:38:35:0:35:12:20:89:37:37:38:33:39:57:40:33:39:38:7:42:35:43:44:91:46:47:40:48:47:42:44:10:13:49:50:37:55:52:52:46:53:52:48:45:53:43:54:27:36:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:3:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:98:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:26:83:57:84:51:87:10:85:84:91:29:88:92:63:74:93:72:92:22:94:92:80:95:80:96:63:93:62:94:97:96:97:98:49:95:61:4:4:45
105,0,94,0,1074,41:24:10:55:33:5:32:41:7:15:24:7:8:15:89:9:20:66:12:13:5:28:55:16:32:47:2:0:36:17:19:20:16:21:22:19:23:15:23:9:40:25:23:26:16:11:27:36:24:13:28:11:21:14:22:30:8:29:31:25:91:31:30:31:2:27:32:34:34:17:29:12:30:66:35:0:35:12:20:89:37:37:38:33:39:57:40:33:39:38:7:42:35:43:44:91:46:47:40:48:47:42:44:10:13:49:50:37:55:52:52:46:53:52:48:14:53:43:54:27:36:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:3:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:81:34:76:74:77:78:79:73:69:79:73:98:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:26:83:57:84:51:87:10:85:84:91:29:88:92:63:74:93:72:92:22:94:92:80:95:80:96:63:93:62:94:97:96:97:98:49:95:61:4:4:98
114,0,93,0,1073,41:24:10:55:33:49:32:41:7:15:24:7:8:15:89:9:20:66:12:13:5:28:55:16:32:47:12:0:36:17:19:20:16:21:22:19:23:2:23:9:40:25:23:26:16:11:27:36:24:13:28:11:21:14:22:30:8:29:31:25:91:31:30:31:2:27:32:34:34:17:29:12:30:66:35:0:35:5:20:89:37:37:38:33:39:57:40:33:39:38:7:42:35:43:44:91:46:47:40:48:47:42:44:10:13:49:50:37:55:52:52:46:53:52:48:14:53:43:54:27:36:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:15:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:81:34:76:74:77:78:79:73:69:79:73:98:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:26:83:57:84:51:87:10:85:84:91:29:88:92:63:74:93:72:92:22:94:92:80:95:80:96:63:93:62:94:97:96:97:98:69:95:61:4:4:98
126,0,93,0,1065,41:24:10:55:33:49:32:41:7:15:24:7:8:15:89:9:20:66:12:13:5:28:55:16:32:47:12:46:36:17:19:20:16:21:22:19:23:2:23:9:40:25:23:26:16:11:27:36:24:13:28:57:21:57:22:30:8:29:31:25:91:31:30:31:38:27:32:34:34:17:29:12:30:66:35:0:35:5:20:89:37:37:38:33:39:66:40:33:39:11:7:42:35:0:44:91:46:47:40:48:47:42:44:10:13:49:50:37:55:52:52:46:53:52:48:60:53:43:54:27:36:28:50:2:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:15:17:65:9:43:8:67:61:2:69:70:89:71:65:72:73:67:68:74:70:75:71:75:76:72:81:34:76:74:77:78:79:73:69:79:73:98:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:26:83:14:84:51:87:10:85:84:91:29:88:68:63:74:93:72:92:22:94:92:80:43:80:96:63:93:62:94:97:96:97:98:69:95:61:4:4:98
127,0,93,0,1064,41:24:10:55:33:49:32:41:7:15:24:7:8:15:89:9:20:66:12:13:5:28:55:16:32:47:12:46:36:17:19:20:16:21:22:19:23:38:23:9:40:25:23:26:16:11:27:36:24:13:28:57:21:57:22:30:8:29:31:25:91:31:30:31:38:27:32:34:34:17:29:12:30:66:35:0:35:5:20:89:37:37:64:33:39:66:40:33:39:11:7:42:35:0:44:91:46:47:40:48:47:42:44:10:13:49:50:37:55:52:52:46:53:52:48:60:53:43:54:27:36:28:50:2:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:15:17:65:9:43:8:67:61:2:69:70:89:71:65:72:73:67:68:74:70:75:71:75:2:72:81:34:76:74:77:76:79:73:69:79:73:98:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:26:83:14:84:51:87:10:85:84:91:29:88:68:63:74:93:72:92:22:94:92:80:43:80:96:63:93:62:94:97:96:97:98:69:95:61:4:4:98
