#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,181,0,1963,0:1:2:3:4:5:6:3:7:0:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:26:17:24:25:17:22:27:1:28:29:18:28:30:29:31:32:32:33:27:33:31:19:34:30:5:23:35:34:36:37:36:19:38:37:39:28:15:35:26:40:7:40:41:42:43:44:45:46:33:47:13:20:46:44:48:42:49:39:38:50:48:41:27:51:43:52:45:50:53:49:52:54:47:51:55:56:32:57:55:56:58:59:16:59:54:47:58:27:53:38:57:60:11:6:61:62:16:22:63:62:64:65:66:67:60:68:65:61:66:36:49:67:35:64:69:70:71:71:10:68:43:48:72:69:73:14:70:46:66:63:74:70:74:38:39:75:76:77:78:77:76:79:5:80:81:82:18:41:78:83:65:51:79:75:4:68:84:85:73:81:86:84:78:87:88:60:12:85:86:37:83:72:89:90:91:87:58:91:26:80:90:92:31:89:82:93:61:94:88:95:96:24:93:59:97:54:24:92:23:21:95:98:94:99:100:101:102:101:103:69:88:97:98:103:104:92:105:106:102:104:107:108:109:107:73:110:110:108:15:96:105:85:111:109:25:112:81:113:64:114:107:99:36:79:113:49:61:100:115:115:25:102:116:117:44:118:29:113:119:112:120:121:116:122:82:5:42:111:80:114:84:118:123:108:121:124:120:11:83:71:119:117:124:100:125:126:101:123:106:125:127:116:99:86:128:114:128:50:129:130:57:122:129:131:132:133:127:131:134:109:2:132:126:130:132:0:135:112:127:17:136:22:137:137:138:134:138:139:136:127:119:140:141:135:142:143:144:136:140:143:128:56:139:145:146:40:147:130:146:63:141:3:111:45:148:149:148:144:150:104:151:152:152:153:142:145:154:152:140:147:139:155:30:155:52:156:154:154:157:153:149:158:156:40:159:151:93:52:46:110:160:150:160:161:162:163:121:164:165:147:162:166:167:164:168:123:157:34:169:159:170:171:171:167:170:169:168:172:173:163:136:133:155:115:174:175:117:161:166:43:141:165:175:176:176:177:177:120:174:158:172:178:20:58:153:179:100:125:13:65:180:90:62:47:180
3,0,181,0,1961,0:1:2:3:4:5:6:3:7:0:8:105:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:26:17:24:25:17:22:27:1:28:29:18:28:30:29:31:32:32:33:27:33:31:19:34:30:5:23:35:34:36:37:36:19:38:37:39:28:15:35:26:40:7:40:41:42:43:44:45:46:33:47:13:20:46:44:48:42:49:39:38:50:48:41:27:51:43:8:45:50:53:49:8:54:47:51:55:56:32:57:55:56:58:59:16:59:54:47:58:27:53:38:57:60:11:6:61:62:16:22:63:62:64:65:66:67:60:68:65:61:66:36:49:67:35:64:69:70:71:71:10:68:43:48:72:69:73:14:70:46:66:63:74:70:74:38:39:75:76:77:78:77:76:79:5:80:81:82:18:41:78:83:65:51:79:75:4:68:84:85:73:81:86:84:78:87:88:60:12:85:86:37:83:72:89:90:91:87:58:91:26:80:90:92:31:89:82:93:61:94:88:95:96:24:93:59:97:54:24:92:23:21:95:98:94:99:100:101:102:101:103:69:88:97:98:103:104:92:105:106:102:104:107:108:109:107:73:110:110:108:15:96:44:85:111:109:25:112:81:113:64:114:107:99:36:79:113:49:61:100:115:115:25:102:116:117:44:118:29:113:119:112:120:121:116:122:82:5:42:111:80:114:84:118:123:108:121:124:120:11:83:71:119:117:124:100:125:126:101:123:106:125:127:116:99:86:128:114:128:50:129:130:57:122:129:131:132:133:127:131:134:109:2:132:126:130:132:0:135:112:127:17:136:22:137:137:138:134:138:139:136:127:119:140:141:135:142:143:144:136:140:143:128:56:139:145:146:40:147:130:146:63:141:3:111:45:148:149:148:144:150:104:151:152:152:153:142:145:154:152:140:147:139:155:30:155:52:156:154:154:157:153:149:158:156:40:159:151:93:52:46:110:160:150:160:161:162:163:121:164:165:147:162:166:167:164:168:123:157:34:169:159:170:171:171:167:170:169:168:172:173:163:136:133:155:115:174:175:117:161:166:43:141:165:175:176:176:177:177:120:174:158:172:178:20:58:153:179:100:125:13:65:180:90:62:47:180
4,0,181,0,1959,0:1:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:26:17:24:25:17:22:27:1:28:29:18:28:30:29:31:32:32:33:27:33:31:19:34:30:5:23:35:34:36:37:36:19:38:37:39:28:15:35:26:40:7:40:41:42:43:44:45:46:33:47:13:20:46:44:48:42:49:39:38:50:48:41:27:51:43:8:45:50:53:49:8:54:47:51:55:56:32:57:55:56:58:59:16:59:54:47:58:27:53:38:57:60:11:6:61:62:16:22:63:62:64:65:66:67:60:68:65:61:66:36:49:67:35:64:69:70:71:71:10:68:43:48:72:69:73:14:70:46:66:63:74:70:74:38:39:75:76:77:78:77:76:79:5:80:81:82:18:41:78:83:65:51:79:75:4:68:84:85:73:81:86:84:78:87:88:60:172:85:86:37:83:72:89:90:91:87:58:91:26:80:90:92:31:89:82:93:61:94:88:95:96:24:93:59:97:54:24:92:23:21:95:98:94:99:100:101:102:101:103:69:88:97:98:103:104:92:105:106:102:104:107:108:109:107:73:110:110:108:15:96:44:85:111:109:25:112:81:113:64:114:107:99:36:79:113:49:61:100:115:115:25:102:116:117:44:118:29:113:119:112:120:121:116:122:82:5:42:111:80:114:84:118:123:108:121:124:120:11:83:71:119:117:124:100:125:126:101:123:106:125:127:116:99:86:128:114:128:50:129:130:57:122:129:131:132:133:127:131:134:109:2:132:126:130:132:0:135:112:127:17:136:22:137:137:138:134:138:139:136:127:119:140:141:135:142:143:144:136:140:143:128:56:139:145:146:40:147:130:146:63:141:3:111:45:148:149:148:144:150:104:151:152:152:105:142:145:154:152:140:147:139:155:30:155:52:156:154:154:157:153:149:158:156:40:159:151:93:52:46:110:160:150:160:161:162:163:121:164:165:147:162:166:167:164:168:123:157:34:169:159:170:171:171:167:170:169:168:172:173:163:136:133:155:115:174:175:117:161:166:43:141:165:175:176:176:177:177:120:174:158:172:178:20:58:153:179:100:125:13:65:180:90:62:47:180
11,0,181,0,1957,0:89:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:26:17:24:25:17:22:27:1:28:29:18:28:30:29:31:32:32:33:27:33:31:19:34:30:5:23:35:34:36:37:36:19:38:37:39:28:15:35:26:40:7:40:41:42:43:44:45:46:33:47:13:20:46:44:48:42:49:39:38:50:48:41:27:51:43:8:45:50:53:49:1:54:47:51:55:56:32:57:55:56:58:59:16:59:54:47:58:27:53:38:57:60:11:8:61:62:16:22:63:62:64:65:66:67:60:68:65:61:66:36:49:67:35:64:69:70:71:71:10:68:43:48:72:69:73:14:70:46:66:63:74:70:74:38:39:75:76:77:78:77:76:79:5:80:81:82:18:41:78:83:65:51:79:75:4:68:84:85:73:81:86:84:78:87:88:60:6:85:86:37:83:72:89:90:91:87:58:91:26:80:90:92:31:106:82:93:61:94:88:95:96:24:93:59:97:54:24:92:23:21:95:98:94:99:100:101:102:101:103:69:88:97:98:103:104:92:105:106:102:104:107:108:109:107:73:110:110:108:15:96:44:85:111:109:25:112:81:113:64:114:107:99:36:79:113:49:61:100:115:115:25:102:116:117:44:118:29:113:119:112:120:121:116:122:82:5:42:111:80:114:84:118:123:108:121:124:120:11:83:71:119:117:124:100:125:126:101:123:106:125:127:116:99:86:128:114:128:50:129:130:57:122:129:131:132:133:127:131:134:109:2:132:126:130:132:0:135:112:127:17:136:22:137:137:138:134:138:1:136:127:119:140:141:135:142:143:144:136:140:143:128:56:139:145:146:40:147:130:146:63:141:3:111:45:148:149:148:144:150:104:151:152:152:105:142:145:154:152:140:147:139:155:30:155:52:156:154:154:157:153:149:158:156:40:159:151:93:52:46:110:160:150:160:161:162:163:121:164:165:147:162:166:167:164:168:123:157:34:169:159:170:171:171:167:170:169:168:172:173:163:136:133:155:115:174:175:117:161:166:43:141:165:175:176:176:177:177:120:174:158:172:178:20:58:153:179:100:125:13:65:180:90:62:47:180
14,0,179,0,1952,0:89:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:74:20:21:22:20:18:23:21:24:25:15:26:17:24:25:17:22:27:1:28:29:18:28:30:29:31:32:32:33:27:33:31:19:34:30:5:23:35:34:36:37:36:19:38:37:39:28:15:35:26:40:7:40:41:42:43:44:45:46:33:47:13:20:46:44:48:42:49:39:38:50:48:41:27:51:43:8:45:50:53:49:1:54:47:51:55:56:32:57:55:56:58:59:16:59:54:47:58:27:53:38:57:60:11:8:61:62:16:22:63:62:64:65:66:87:60:68:65:61:66:36:49:19:35:64:69:70:71:71:10:68:43:48:72:69:73:14:70:46:66:63:74:70:74:38:39:75:76:77:78:77:76:79:5:80:81:82:18:41:78:83:65:51:79:75:4:68:84:85:73:81:86:84:78:133:88:60:6:85:86:37:83:72:89:90:91:87:58:91:26:80:90:92:31:106:82:93:61:19:88:95:96:24:93:59:97:54:24:92:23:21:95:98:171:99:100:101:102:101:103:69:88:97:98:103:104:92:105:106:102:104:107:108:109:107:73:110:110:108:15:96:44:85:111:109:25:112:81:113:64:114:107:99:36:79:113:49:61:100:115:115:25:102:116:117:44:118:29:113:119:112:120:121:116:122:82:5:42:111:80:114:84:118:123:108:121:124:120:11:83:71:119:117:124:100:125:126:101:123:106:125:127:116:99:86:128:114:128:50:129:130:57:122:129:131:132:133:127:131:134:109:2:132:126:130:132:0:135:112:127:17:136:22:137:137:138:134:138:1:136:127:119:140:141:135:142:143:144:136:140:143:128:56:139:145:146:40:147:130:146:63:141:3:111:45:148:149:148:144:150:104:151:152:152:105:142:145:154:152:140:147:139:155:30:155:52:156:154:154:157:153:149:158:156:40:159:151:93:52:46:110:160:150:160:161:162:163:121:164:165:147:162:166:167:164:168:123:157:34:169:159:170:171:171:167:170:169:168:172:173:163:136:133:155:115:174:175:117:161:166:43:141:165:175:176:176:177:177:120:174:158:172:178:20:58:153:179:100:125:13:65:180:90:62:47:180
18,0,179,0,1951,0:89:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:74:20:21:22:20:18:23:21:24:25:15:26:17:24:25:17:22:27:1:28:29:18:28:30:29:31:32:32:33:27:33:31:19:34:30:5:23:35:34:36:37:36:19:38:37:39:28:15:35:116:40:7:40:41:42:43:44:45:46:33:47:13:20:46:44:48:42:49:39:38:50:48:41:27:51:43:8:45:50:53:49:1:54:47:51:55:56:32:57:55:56:58:59:16:59:54:47:58:27:53:38:57:60:11:8:61:62:16:22:63:62:64:65:66:87:60:68:65:61:66:36:49:19:35:64:69:70:71:71:10:68:43:48:72:69:73:14:70:46:66:63:74:70:74:38:39:75:76:77:78:77:76:79:5:80:81:82:18:41:78:83:65:51:79:75:4:68:84:85:73:81:86:84:78:133:88:60:6:85:86:37:83:72:89:90:91:87:58:91:26:80:90:92:31:106:82:93:61:19:88:95:96:24:93:59:97:54:24:92:23:21:95:98:26:99:100:101:102:101:103:69:88:97:98:103:104:92:105:106:102:104:107:108:109:107:73:110:110:108:15:96:44:85:111:109:25:112:81:113:64:114:107:99:36:79:113:49:61:100:115:115:25:102:116:117:44:118:29:113:119:112:120:121:96:122:82:5:42:111:80:114:84:118:123:108:121:124:120:11:83:71:119:117:124:100:125:126:101:123:106:125:127:116:99:86:128:114:128:50:129:130:57:122:129:131:132:133:127:131:134:109:2:132:126:130:132:0:135:112:127:17:136:22:137:137:138:134:138:1:136:127:119:140:141:135:142:143:144:136:140:143:128:56:139:145:146:40:147:130:146:63:141:3:111:45:148:149:148:144:150:104:151:152:152:105:142:145:154:152:140:147:139:155:30:155:52:156:154:154:157:153:149:158:156:40:159:151:93:52:46:110:160:150:160:161:162:163:121:164:165:147:162:166:167:164:168:123:157:34:169:159:170:171:171:167:170:169:168:172:173:163:136:133:155:115:174:175:117:161:166:43:141:165:175:176:176:177:177:120:174:158:172:178:20:58:153:179:100:125:13:65:180:90:62:47:180
30,0,177,0,1950,0:173:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:74:20:21:22:20:18:23:21:24:25:15:26:17:24:25:17:22:27:1:28:29:18:28:30:29:31:32:32:33:27:33:31:19:34:30:5:23:35:34:36:37:36:19:38:37:39:28:15:35:116:40:7:40:41:42:43:44:45:46:33:47:13:20:46:44:48:42:49:39:38:50:48:41:27:51:43:8:45:50:53:49:1:54:47:51:89:56:32:57:55:56:58:59:16:59:54:47:58:27:53:38:57:60:11:8:61:62:16:22:63:62:64:65:66:173:60:68:65:61:66:36:49:19:35:64:69:70:71:71:10:68:43:48:72:69:73:14:70:46:66:63:74:70:74:38:95:75:76:126:78:87:76:79:5:80:81:82:18:41:78:83:65:51:79:75:4:68:84:85:73:81:86:84:78:133:88:60:6:85:86:37:83:72:89:90:55:87:58:151:26:80:90:92:31:106:82:93:61:19:88:95:96:24:93:59:97:54:24:92:23:21:39:98:26:99:100:101:102:101:103:69:88:97:98:103:104:92:105:106:102:104:107:108:109:107:73:110:110:108:15:96:44:85:111:109:25:112:81:113:64:114:107:99:36:79:113:49:61:100:115:115:25:102:116:117:44:118:29:113:119:112:120:121:96:122:82:5:42:111:80:114:84:118:123:108:121:124:120:11:83:71:119:117:124:100:125:126:101:123:106:125:127:116:99:86:128:114:128:50:129:130:57:122:129:131:132:133:127:131:134:109:2:132:126:130:132:0:135:112:127:17:136:22:137:137:138:134:138:1:136:127:119:140:141:135:142:143:144:136:140:143:128:56:139:145:146:40:147:130:146:63:141:3:111:45:148:89:148:144:150:104:151:152:152:105:142:145:154:152:140:147:139:155:30:155:52:156:154:154:157:153:149:158:156:40:159:151:93:52:46:110:160:150:160:149:162:163:121:164:165:147:162:166:167:164:168:123:157:34:169:159:170:171:171:167:170:169:168:172:91:163:136:133:155:115:174:175:117:161:166:43:141:165:175:176:176:177:177:120:174:158:172:161:20:58:153:179:100:125:13:65:180:90:62:47:180
32,0,177,0,1947,0:173:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:74:20:21:22:20:18:23:21:24:25:15:26:17:24:25:17:22:27:1:28:29:18:28:30:29:31:32:32:33:27:33:31:19:34:30:5:23:35:34:36:37:36:19:38:37:39:28:15:35:116:40:7:40:41:42:43:44:45:46:33:47:13:20:46:44:48:42:49:39:38:50:48:41:27:51:43:8:45:50:53:49:1:54:47:51:89:56:32:57:83:56:58:59:16:59:54:47:58:27:53:38:57:60:11:8:61:62:16:22:63:62:64:65:66:173:60:68:65:61:66:36:49:19:35:64:69:70:71:71:10:68:43:48:72:69:73:14:70:46:66:63:74:70:74:38:95:75:76:126:78:87:76:79:5:80:81:82:18:41:78:83:65:51:79:75:4:68:84:85:73:81:86:84:78:133:88:60:6:85:86:37:83:72:89:90:55:87:58:55:26:80:90:92:31:106:82:93:61:19:88:95:96:24:93:59:97:54:24:92:23:21:39:98:26:99:100:101:102:101:103:69:88:97:98:103:104:92:105:106:102:104:107:108:109:107:73:110:110:108:15:96:44:85:111:109:25:112:81:113:64:114:107:99:36:79:113:49:61:100:115:115:25:102:116:117:44:118:29:113:119:112:120:121:96:122:82:5:42:111:80:114:84:118:123:108:121:124:120:11:178:71:119:117:124:100:125:126:101:123:106:125:127:116:99:86:128:114:128:50:129:130:57:122:129:131:132:133:127:131:134:109:2:132:126:130:132:0:135:112:127:17:136:22:137:137:138:134:138:1:136:127:119:140:141:135:178:143:144:136:140:143:128:56:139:145:146:40:147:130:146:63:141:3:111:45:148:89:148:144:150:104:151:152:152:105:142:145:154:152:140:147:139:155:30:155:52:156:154:154:157:153:149:158:156:40:159:151:93:52:46:110:160:150:160:149:162:163:121:164:165:147:162:166:167:164:168:123:157:34:169:159:170:171:171:167:170:169:168:172:91:163:136:133:155:115:174:175:117:161:166:43:141:165:175:176:176:177:177:120:174:158:172:161:20:58:153:142:100:125:13:65:180:90:62:47:180
34,0,177,0,1942,0:173:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:74:20:21:22:20:18:23:21:24:25:15:116:17:24:25:17:22:27:1:28:29:18:28:30:29:31:32:32:33:27:33:31:19:34:30:5:23:35:34:36:37:36:19:38:37:39:28:15:35:116:40:7:40:41:42:43:44:45:46:33:47:13:20:46:44:48:42:49:39:38:50:48:41:27:51:43:8:45:50:53:49:1:54:47:51:89:56:32:57:83:56:58:59:16:59:54:47:58:27:53:38:57:60:11:8:61:62:16:22:63:62:64:65:66:173:60:68:65:61:66:36:49:19:35:64:69:70:71:71:10:68:43:48:72:69:73:14:70:46:66:63:74:70:74:38:95:75:76:126:78:87:76:79:5:80:81:82:18:41:78:83:65:51:79:75:4:68:84:85:73:81:86:84:78:133:88:60:6:85:86:37:83:72:89:90:55:87:58:55:26:80:90:92:31:106:82:93:61:19:88:95:96:24:93:59:97:54:24:92:23:21:39:98:26:99:100:101:102:101:103:69:88:97:98:103:104:92:105:106:102:104:107:108:109:107:73:110:110:108:15:96:44:85:111:109:25:112:81:113:64:114:107:99:36:79:113:49:61:100:115:115:25:102:116:117:44:118:29:113:119:112:120:121:96:122:82:5:42:111:80:114:84:118:123:108:121:124:120:11:178:71:119:117:124:100:125:126:101:123:106:125:127:97:99:86:128:114:128:50:129:130:57:122:129:131:132:133:127:131:134:109:2:132:126:130:132:0:135:112:127:17:136:22:137:137:138:134:138:1:136:127:119:140:141:135:178:143:144:136:140:143:128:56:139:145:146:40:147:130:146:63:141:3:111:45:148:89:148:144:150:104:151:152:152:105:142:145:154:152:140:147:139:155:30:155:52:156:154:154:157:153:149:158:156:40:159:151:93:52:46:110:160:150:160:149:162:163:121:164:165:147:162:166:167:164:168:123:157:34:169:159:170:171:171:167:170:169:168:172:91:163:136:133:155:115:174:175:117:161:166:43:141:165:175:176:176:177:177:120:174:158:172:161:20:58:153:142:100:125:13:65:180:90:62:47:180
35,0,177,0,1932,0:173:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:74:20:21:22:20:18:23:21:24:25:15:116:17:24:25:17:22:27:1:28:29:18:28:30:29:31:32:32:33:27:33:31:19:34:30:5:23:35:34:36:37:36:19:38:37:39:28:15:35:116:40:7:40:41:42:43:44:45:46:33:47:13:20:46:44:48:42:49:39:38:50:48:41:27:51:43:8:45:50:53:49:1:54:47:51:89:56:32:57:83:56:58:59:16:59:54:47:58:27:53:38:57:60:11:8:61:68:16:22:63:26:64:65:66:173:60:68:65:61:66:36:49:19:35:64:69:70:71:71:10:68:43:48:72:69:73:14:70:46:66:63:74:70:74:38:95:75:76:126:78:87:76:79:5:80:81:82:18:41:78:83:65:51:79:75:4:68:84:85:73:81:86:84:78:133:88:60:6:85:86:37:83:72:89:90:55:87:58:55:26:80:90:92:31:106:82:93:61:19:88:95:96:24:93:59:97:54:24:92:23:21:39:98:26:99:100:101:102:101:103:69:88:97:98:103:104:92:105:106:102:104:107:108:109:107:73:110:110:108:15:96:44:85:111:109:25:112:81:113:64:114:107:99:36:79:113:49:61:100:115:115:25:102:116:117:44:118:29:113:119:112:120:121:96:122:82:5:42:111:80:114:84:118:123:108:121:124:120:11:178:71:119:117:124:100:125:126:101:123:106:125:127:97:99:86:128:114:128:50:129:130:57:122:129:131:132:133:127:131:134:109:2:132:126:130:132:0:135:112:127:17:136:22:137:137:138:134:138:1:136:127:119:140:141:135:178:143:144:136:140:143:128:56:139:145:146:40:147:130:146:63:141:3:111:45:148:89:148:144:150:104:151:152:152:105:142:145:154:152:140:147:139:155:30:155:52:156:154:154:157:153:149:158:156:40:159:151:93:52:46:110:160:150:160:149:162:163:121:164:165:147:162:166:167:164:168:123:157:34:169:159:170:171:171:167:170:169:168:172:91:163:136:133:155:115:174:175:117:161:166:43:141:165:175:176:176:177:177:120:174:158:172:161:20:58:153:142:100:125:13:65:180:90:62:47:180
