#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,181,0,1952,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:4:19:22:23:24:25:15:8:18:24:25:18:21:26:1:16:27:26:28:28:27:29:30:30:31:32:31:29:32:20:33:34:22:33:35:36:35:23:32:37:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:48:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:54:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:61:6:21:62:61:58:63:47:9:60:64:63:44:64:37:49:65:65:66:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:73:74:73:60:75:76:68:77:78:78:79:72:77:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:8:76:91:88:46:90:92:34:52:85:92:87:80:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:98:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:105:106:102:107:94:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:116:117:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:120:89:121:122:80:17:116:123:122:107:123:121:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:103:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:26:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:26:169:143:173:102:168:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
12,0,178,0,1941,0:1:71:3:4:5:6:20:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:3:19:17:20:16:21:4:19:22:23:24:25:15:8:18:24:25:18:21:26:1:16:27:26:28:28:27:29:30:30:31:32:31:29:32:18:33:34:22:33:35:36:35:23:32:37:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:48:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:144:55:30:56:2:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:117:6:21:62:66:58:63:47:9:60:64:63:44:64:37:49:65:65:73:67:66:68:62:10:69:70:48:20:67:41:14:69:72:53:71:73:74:73:60:75:76:68:77:78:78:79:72:77:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:8:76:91:88:46:90:92:34:52:85:92:87:80:83:93:2:68:95:96:45:97:97:75:91:72:89:95:58:98:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:105:106:102:107:94:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:116:117:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:120:89:121:122:80:17:116:123:122:107:123:121:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:103:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:66:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:26:142:155:164:154:165:166:167:167:165:33:88:161:61:169:163:61:166:170:171:172:173:157:64:3:26:169:143:173:102:177:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
13,0,178,0,1936,0:1:71:3:4:5:6:20:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:3:19:17:20:16:21:4:19:22:23:24:25:15:8:18:24:25:18:21:26:1:16:27:26:28:28:27:29:30:30:31:32:31:29:32:18:33:34:22:33:35:36:35:80:32:37:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:48:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:23:55:30:56:2:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:117:6:21:62:66:58:63:47:9:60:64:63:44:64:37:49:65:65:73:67:66:68:62:10:69:70:48:20:67:41:14:69:72:53:71:73:74:73:60:75:76:68:77:78:78:79:72:77:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:8:76:91:88:46:90:92:34:52:85:92:87:80:83:93:2:68:95:96:45:97:97:75:91:72:89:95:58:98:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:105:106:102:107:94:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:116:117:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:120:89:121:122:80:17:116:123:122:107:123:121:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:103:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:66:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:26:142:155:164:154:165:166:167:167:165:33:88:161:61:169:163:61:166:170:171:172:173:157:64:3:26:169:143:173:102:177:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
22,0,177,0,1934,0:1:71:3:4:5:6:20:144:0:8:5:6:9:9:10:4:10:144:11:11:12:9:13:13:12:14:15:16:17:14:2:3:19:17:20:16:21:4:19:22:23:24:25:15:8:18:24:25:18:21:26:1:16:27:26:28:28:27:29:30:30:31:32:31:29:32:18:33:34:22:33:35:36:35:80:32:37:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:48:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:23:55:30:56:2:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:117:6:21:62:66:58:63:47:9:60:64:63:44:64:37:49:65:65:73:67:66:68:62:10:69:70:48:20:67:41:14:69:72:53:71:73:74:73:60:75:76:68:77:78:78:79:72:77:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:8:76:91:88:46:90:92:34:52:85:92:87:80:83:93:2:68:95:96:45:97:97:75:91:72:89:95:58:98:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:147:106:102:107:94:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:116:117:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:120:89:105:122:80:17:116:123:122:107:123:121:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:103:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:121:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:94:148:130:146:148:149:150:112:151:151:105:140:134:7:151:141:152:140:124:139:135:66:113:63:7:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:26:142:155:164:7:165:166:167:167:165:33:88:161:61:169:163:61:166:170:171:172:173:157:64:3:26:169:143:173:102:177:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
95,0,177,0,1931,0:44:71:5:4:24:6:20:30:0:48:12:6:9:9:10:4:3:8:11:11:12:9:13:13:12:14:15:16:17:14:2:5:19:17:20:16:21:4:19:92:23:25:33:15:39:18:72:25:18:21:48:77:10:27:19:28:28:77:29:30:30:31:32:31:24:32:18:16:71:22:33:35:36:35:80:32:27:35:34:38:15:37:39:38:39:40:41:42:40:43:119:45:31:46:13:47:38:43:22:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:23:55:29:56:34:55:57:3:52:29:58:53:37:59:59:49:56:60:11:6:51:74:6:21:62:92:58:63:47:9:60:64:63:44:64:37:49:97:65:73:67:66:68:62:10:69:70:22:20:67:41:14:69:2:53:8:73:48:73:60:75:76:68:1:78:78:79:72:1:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:57:70:90:103:76:144:88:46:90:65:34:52:85:153:87:80:83:93:2:68:95:96:45:97:97:75:144:72:89:95:58:98:84:93:133:99:79:99:90:59:100:101:84:0:86:67:102:42:103:152:96:93:104:101:147:106:102:107:66:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:3:37:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:117:89:105:77:80:17:116:123:122:107:123:33:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:128:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:121:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:94:148:130:146:148:8:150:112:151:151:105:140:134:7:151:141:152:140:124:139:135:66:113:63:7:91:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:7:165:166:167:167:165:155:88:161:61:24:163:61:166:170:171:172:173:157:64:5:26:169:143:173:102:177:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
101,0,177,0,1927,0:106:71:5:4:24:6:20:30:0:48:12:6:9:9:10:4:3:8:11:11:12:9:13:13:12:14:15:16:17:14:2:5:19:17:20:16:21:4:19:92:23:25:33:15:39:18:72:25:18:21:48:77:10:27:19:28:28:77:29:30:30:31:32:31:24:32:18:16:71:22:33:35:36:35:80:32:27:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:22:42:49:77:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:23:55:29:56:34:55:57:3:52:29:58:53:37:59:59:49:56:60:11:6:51:74:6:21:62:92:58:63:47:9:60:64:63:44:64:37:49:97:65:73:67:66:68:62:10:69:70:22:20:67:41:14:69:2:53:8:73:48:73:60:75:76:68:1:78:78:79:72:1:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:57:70:90:103:76:144:88:46:90:65:34:52:85:153:87:80:83:93:2:68:95:96:45:97:97:75:144:72:89:95:58:98:84:93:133:99:79:99:90:59:100:101:84:0:86:67:106:42:103:152:96:93:104:101:147:102:50:107:66:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:3:37:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:117:89:105:77:80:17:116:123:122:107:123:33:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:128:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:121:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:94:148:130:146:148:8:102:112:151:151:105:140:134:7:151:141:152:140:124:139:135:66:113:63:7:91:150:156:150:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:7:165:166:167:167:165:155:88:161:61:24:163:61:166:170:171:172:173:157:64:5:26:169:143:173:102:177:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
108,0,176,0,1926,0:106:71:5:4:24:6:20:30:0:48:12:6:9:9:10:4:3:8:11:11:12:9:13:13:12:14:15:16:17:14:2:5:19:17:20:16:21:4:19:92:23:25:33:15:39:18:72:25:18:21:48:77:10:27:19:28:28:77:29:30:30:31:32:31:24:32:18:16:71:22:33:35:36:35:80:32:27:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:22:42:49:77:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:23:55:29:56:34:55:132:3:52:29:58:53:37:59:59:49:56:60:11:6:51:74:6:21:62:92:58:63:47:9:60:64:63:44:64:37:49:97:65:73:67:66:68:62:10:69:70:22:20:67:41:14:69:2:53:8:73:48:73:60:75:76:68:1:78:78:79:72:1:80:81:82:19:83:132:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:57:70:90:103:76:144:88:46:90:65:34:52:85:57:87:80:83:93:2:68:121:96:45:97:97:75:144:72:89:95:58:98:84:93:133:99:79:99:90:59:100:57:84:0:86:67:106:42:103:152:96:93:104:171:147:102:50:107:66:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:3:37:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:117:89:105:77:80:17:116:123:122:107:123:33:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:95:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:128:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:121:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:94:148:130:146:148:8:102:112:151:151:105:140:134:7:151:141:152:140:124:139:135:66:113:63:7:91:150:156:150:158:91:152:153:159:95:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:7:165:166:167:167:165:155:88:161:61:24:163:61:166:170:171:172:173:157:64:5:26:169:143:173:102:177:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
115,0,175,0,1925,0:106:71:5:4:24:6:20:30:0:48:12:6:9:9:10:4:3:8:11:11:12:9:13:13:12:14:15:16:17:14:2:5:19:17:20:16:21:4:19:92:23:25:33:15:39:18:72:25:18:21:48:77:10:108:19:28:28:77:29:30:30:31:32:31:24:32:18:16:71:22:33:35:36:35:80:32:27:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:22:42:49:77:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:23:55:29:56:34:55:132:3:52:29:58:53:37:59:59:49:56:60:11:6:51:74:6:21:62:92:58:63:47:9:60:64:63:44:64:37:49:97:65:73:67:66:68:62:10:69:70:22:20:67:41:14:69:2:53:8:73:48:73:60:75:121:68:1:78:78:79:72:1:80:81:82:19:83:132:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:57:70:90:103:27:144:88:46:90:65:34:52:85:57:87:80:83:93:2:68:121:96:45:97:97:75:144:72:89:95:58:98:84:93:133:99:79:99:90:59:100:57:84:0:86:67:106:42:103:152:96:93:104:171:147:102:50:107:66:108:105:109:109:107:15:110:43:14:98:111:40:116:112:106:40:113:111:114:71:115:3:37:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:117:89:105:77:80:17:116:123:122:107:123:33:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:95:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:128:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:121:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:94:148:130:146:148:8:102:112:151:151:105:140:134:7:151:141:152:140:124:139:135:66:113:63:7:91:150:156:150:158:91:152:153:159:95:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:7:165:166:167:167:165:155:88:161:61:24:163:61:166:170:171:172:173:157:64:5:26:169:143:173:102:177:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
136,0,175,0,1924,0:106:71:5:4:24:6:20:30:0:48:12:6:9:9:10:4:3:144:11:11:12:9:13:13:12:14:15:16:17:14:2:5:19:17:20:16:21:4:19:92:23:25:33:15:39:18:72:25:18:21:48:77:10:108:19:28:28:77:29:30:30:31:32:31:24:32:18:16:71:22:33:35:69:35:80:32:27:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:22:42:49:77:47:50:48:46:92:45:52:41:50:36:47:49:51:44:46:53:23:55:29:56:34:55:132:3:52:29:58:53:37:59:59:49:56:60:11:6:51:74:6:21:62:79:58:63:47:9:60:64:63:44:64:37:49:97:79:73:67:66:68:62:114:69:70:22:20:67:41:14:69:2:53:144:73:48:73:60:75:121:68:36:78:78:8:72:1:80:81:82:19:83:132:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:57:70:90:103:27:144:88:46:90:65:34:52:85:57:87:80:83:51:2:68:121:114:45:97:97:75:10:72:89:95:58:98:84:93:133:99:79:99:90:59:100:57:84:0:86:67:106:42:8:152:96:93:104:108:147:102:50:107:66:51:105:109:109:107:15:110:43:14:98:111:40:116:112:106:40:113:111:114:71:115:3:37:1:100:103:103:25:113:81:115:43:62:27:99:110:45:118:104:118:119:117:89:105:77:80:17:116:123:122:107:123:33:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:95:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:128:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:121:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:94:148:130:146:148:149:102:112:151:151:105:140:134:7:151:141:152:140:124:139:135:66:113:63:7:91:150:156:150:158:91:152:153:159:95:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:7:165:166:167:167:165:155:88:161:61:24:163:61:166:170:171:172:173:157:64:5:26:169:143:173:102:177:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
137,0,175,0,1914,0:106:71:5:4:24:6:20:30:0:48:12:6:9:9:10:4:3:144:11:11:12:9:13:13:12:14:15:16:17:14:2:5:19:17:20:16:21:4:19:92:23:25:33:15:39:18:72:25:18:21:48:77:10:108:19:28:28:77:29:30:30:31:32:31:24:32:18:16:71:22:33:35:69:35:80:32:27:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:22:42:49:77:47:50:48:46:92:45:52:41:50:36:47:49:51:44:46:53:23:55:29:56:34:55:132:3:52:29:58:53:37:59:59:49:56:60:11:6:51:74:6:21:62:79:58:63:47:9:60:64:63:44:64:37:49:97:79:73:67:66:68:62:114:69:70:22:20:67:41:14:69:2:53:144:73:48:73:60:75:121:68:36:78:78:8:72:1:80:81:82:19:83:132:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:57:70:90:103:27:144:88:46:90:5:34:52:85:57:87:80:83:51:2:68:121:114:45:97:97:75:10:72:89:95:58:98:84:93:133:99:79:99:90:59:100:57:84:0:86:67:106:42:8:152:96:93:104:108:147:102:50:107:66:51:105:109:109:107:15:110:43:14:98:111:40:116:112:106:40:113:111:114:71:115:3:37:1:100:103:103:25:113:81:115:43:62:27:99:110:45:118:104:118:119:117:89:105:77:80:17:116:123:122:107:123:33:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:95:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:128:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:121:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:94:148:130:146:148:149:102:112:151:151:105:140:134:7:151:141:152:140:124:139:135:66:113:63:7:91:150:156:150:158:91:152:153:159:95:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:7:165:166:167:167:165:155:88:161:61:24:163:61:166:170:171:172:173:157:64:160:26:169:143:173:102:177:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
