#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,1978,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:21:22:15:18:23:21:24:25:26:8:17:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:23:30:34:20:35:36:35:16:37:38:37:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:52:46:48:53:27:45:50:54:55:32:56:51:53:57:5:58:51:52:45:57:30:59:48:56:60:21:6:61:62:6:63:64:62:59:65:54:66:60:67:65:61:50:39:63:66:66:68:69:68:70:70:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:91:61:91:92:71:59:93:94:36:16:57:90:95:95:93:12:96:84:10:94:97:98:92:78:99:89:88:100:86:83:24:72:84:87:97:101:8:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:112:73:75:40:105:85:111:40:38:108:110:113:114:115:116:115:102:106:117:25:103:81:114:113:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:130:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:15:53:126:137:124:141:76:138:142:132:69:31:141:135:119:143:136:144:145:16:146:116:98:137:147:148:149:150:151:131:144:151:140:149:152:153:153:150:142:154:155:128:141:146:143:156:154:126:157:145:155:148:158:156:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:146:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:142:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
2,0,181,0,1977,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:21:22:15:18:23:21:24:25:26:8:17:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:23:30:34:20:35:36:35:16:37:38:37:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:52:46:48:53:27:45:50:54:55:32:56:51:53:57:5:58:51:52:45:57:30:59:48:56:60:21:6:61:62:6:63:64:62:59:65:54:66:60:67:65:61:50:39:63:66:66:68:69:68:70:70:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:117:61:117:92:71:59:93:94:36:16:57:90:95:95:93:12:96:84:10:94:97:98:92:78:99:89:88:100:86:83:24:72:84:87:97:101:8:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:112:73:75:40:105:85:111:40:38:108:110:113:114:115:116:115:102:106:174:25:103:81:114:113:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:130:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:15:53:126:137:124:141:76:138:142:132:69:31:141:135:119:143:136:144:145:16:146:116:98:137:147:148:149:150:151:131:144:151:140:149:152:153:153:150:142:154:155:128:141:146:143:156:154:126:157:145:155:148:158:156:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:146:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:142:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
18,0,179,0,1973,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:52:19:20:21:22:15:18:23:21:24:25:26:8:17:24:25:22:22:27:1:28:96:27:28:30:29:31:32:32:33:34:23:30:34:20:35:36:35:16:37:38:37:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:29:46:48:53:27:45:50:54:55:32:56:51:53:57:5:58:51:52:45:57:30:59:48:56:60:21:6:61:62:6:63:64:62:59:65:54:66:60:67:65:61:50:39:63:66:66:68:69:68:70:70:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:135:80:81:82:82:80:83:77:84:96:64:18:41:72:86:65:75:81:18:64:67:71:83:74:85:87:88:13:89:90:71:117:61:117:92:71:59:93:94:36:16:57:90:95:95:93:153:96:84:10:94:97:98:92:78:99:89:88:100:86:83:24:72:84:87:97:101:8:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:112:73:75:40:105:85:111:40:38:108:110:113:114:115:116:115:102:106:12:25:103:81:114:113:112:117:113:111:118:119:106:119:29:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:130:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:15:53:126:137:124:141:76:138:142:132:69:31:141:135:119:143:136:144:145:16:146:116:98:137:120:148:149:150:151:131:144:151:140:149:152:79:153:150:142:154:155:128:141:146:143:52:154:126:157:145:155:148:158:179:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:79:166:146:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:142:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
20,0,178,0,1967,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:52:19:20:21:22:15:18:23:21:24:25:26:8:17:24:25:22:22:27:1:28:96:27:28:30:29:31:32:32:33:34:23:30:34:20:35:36:35:16:37:38:37:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:29:46:48:53:27:45:50:54:55:32:56:51:53:57:5:58:51:52:45:57:30:59:48:56:60:21:6:61:67:6:63:64:68:59:65:54:66:60:67:65:61:50:39:63:66:66:151:69:68:70:70:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:135:80:81:82:82:80:83:77:84:96:64:18:41:72:86:65:75:81:18:64:67:71:83:74:85:87:88:13:89:90:71:117:61:117:92:71:59:93:94:36:16:57:90:95:95:93:153:96:84:10:94:97:98:92:78:99:89:88:100:86:83:24:72:84:87:97:101:8:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:112:73:75:40:105:85:111:40:38:108:110:113:114:115:116:115:102:106:12:25:103:81:114:113:112:117:113:111:118:119:106:119:29:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:130:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:15:53:126:137:124:141:76:138:142:132:69:31:141:135:119:143:136:144:145:16:146:116:98:137:120:148:149:150:151:131:144:151:140:149:152:79:153:150:142:154:155:128:141:146:143:52:154:126:68:145:155:148:158:179:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:79:166:146:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:142:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
22,0,178,0,1961,0:58:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:52:19:20:21:22:15:18:23:21:24:25:26:8:17:24:25:22:22:27:1:28:96:27:28:30:29:31:32:32:33:34:23:30:34:20:35:36:35:16:37:38:37:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:29:46:48:53:27:45:50:54:55:32:56:51:53:57:5:58:51:52:45:57:30:59:48:56:60:21:6:61:67:6:63:64:68:59:65:54:66:60:67:65:61:50:39:63:66:66:1:69:68:70:70:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:135:80:81:82:82:80:83:77:84:96:64:18:41:72:86:65:75:81:18:64:67:71:83:74:85:87:88:13:89:90:71:117:61:117:92:71:59:93:94:36:16:57:90:95:95:93:153:96:84:10:94:97:98:92:78:99:89:88:100:86:83:24:72:84:87:97:101:8:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:112:73:75:40:105:85:111:40:38:108:110:113:114:115:116:115:102:106:12:25:103:81:114:113:112:117:113:111:118:119:106:119:29:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:130:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:92:139:97:15:53:126:137:124:141:76:138:142:132:69:31:141:135:119:143:136:144:145:16:146:116:98:137:120:148:149:150:151:131:144:151:140:149:152:79:153:150:142:154:155:128:141:146:143:52:154:126:68:145:155:148:158:179:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:79:166:146:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:142:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
24,0,177,0,1960,0:58:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:52:19:20:21:22:15:18:23:21:24:25:26:8:17:24:25:22:22:27:1:28:96:27:28:30:29:31:32:32:33:34:23:30:34:20:35:36:35:16:37:38:37:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:29:46:48:53:27:45:50:54:55:32:56:51:53:57:5:58:51:52:45:57:30:59:48:56:60:21:6:61:67:6:63:64:68:59:65:54:66:60:67:65:61:50:39:63:66:66:1:69:68:70:70:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:135:80:81:82:82:80:83:77:84:96:64:18:41:72:86:65:75:81:18:64:67:71:83:74:85:87:88:13:89:90:71:117:61:117:92:71:59:93:166:36:16:57:90:95:95:93:153:96:84:10:85:97:98:92:78:99:89:88:100:86:83:24:72:84:87:97:101:8:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:112:73:75:40:105:85:111:40:38:108:110:113:114:115:116:115:102:106:12:25:103:81:114:113:112:117:113:111:118:119:106:119:29:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:130:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:92:139:97:15:53:126:137:124:141:76:138:142:132:69:31:141:135:119:143:136:144:145:16:146:116:98:137:120:148:149:150:151:131:144:151:140:149:152:79:153:150:142:154:155:128:141:146:143:52:154:126:68:145:155:148:158:179:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:79:180:146:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:142:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
27,0,177,0,1958,0:58:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:55:10:15:9:0:16:11:17:52:19:20:21:22:15:18:23:21:24:25:26:8:17:24:25:22:22:27:1:28:96:27:28:30:29:31:32:32:33:34:23:30:34:20:35:36:35:16:37:38:37:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:13:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:29:46:48:53:27:45:50:54:55:32:56:51:53:57:5:58:51:52:45:57:30:59:48:56:60:21:6:61:67:6:63:64:68:59:65:54:66:60:67:65:61:50:39:63:66:66:1:69:68:70:70:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:135:80:81:82:82:80:83:77:84:96:64:18:41:72:86:65:75:81:18:64:67:71:83:74:85:87:88:13:89:90:71:117:61:117:92:71:59:93:17:36:16:57:90:95:95:93:153:96:84:10:85:97:98:92:78:99:89:88:100:86:83:24:72:84:87:97:101:8:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:112:73:75:40:105:85:111:40:38:108:110:113:114:115:116:115:102:106:12:25:103:81:114:113:112:117:113:111:118:119:106:119:29:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:130:135:178:75:2:134:107:116:134:136:108:110:137:138:138:139:140:92:139:97:15:53:126:137:124:141:76:138:142:132:69:31:141:135:119:143:136:144:145:16:146:116:98:137:120:148:149:150:151:131:144:151:140:149:152:79:153:150:142:154:155:128:141:146:143:52:154:126:68:145:155:148:158:179:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:79:180:146:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:142:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
34,0,176,0,1953,0:58:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:55:10:15:9:0:16:11:17:52:19:20:21:22:15:18:41:21:24:25:26:8:17:24:25:22:22:27:23:28:96:27:28:30:29:31:32:32:23:34:23:30:34:20:1:36:1:16:37:38:37:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:13:44:33:45:14:46:44:43:47:42:48:49:46:49:47:153:31:50:51:26:49:29:46:48:53:27:45:50:54:55:32:56:51:53:57:5:58:51:52:45:57:30:59:48:56:60:21:6:61:67:6:63:64:68:59:65:54:66:60:67:65:61:50:39:63:66:66:151:69:68:70:70:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:135:80:81:82:82:80:83:77:84:96:64:18:41:72:86:65:75:81:18:64:67:71:83:74:85:87:88:13:89:90:71:117:61:117:92:71:59:93:17:36:16:57:90:95:95:93:153:96:84:10:85:97:98:92:78:99:89:88:33:86:83:24:72:84:87:97:101:8:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:112:73:75:40:105:85:111:40:38:108:110:113:114:115:116:115:102:106:12:25:103:81:114:113:112:117:113:111:118:119:106:119:29:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:130:135:178:75:2:134:107:116:134:136:108:110:137:138:138:139:140:92:139:97:15:53:126:137:124:141:76:138:142:132:69:31:141:135:119:143:136:144:145:16:146:116:98:137:120:148:149:150:151:131:144:151:140:149:152:79:153:150:142:154:155:128:141:146:143:52:154:126:68:145:155:148:158:179:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:79:180:146:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:35:118:164:172:173:174:99:175:159:176:176:142:136:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
254,0,173,0,1948,1:33:2:3:11:5:6:37:7:1:3:5:6:9:2:63:76:58:7:52:12:20:9:14:14:21:55:15:9:36:16:58:17:52:19:58:83:88:76:4:41:21:24:74:11:8:0:24:22:22:22:27:23:28:96:27:28:30:29:31:32:32:23:34:23:53:34:20:83:15:47:16:86:38:37:38:34:39:55:36:28:15:39:54:19:7:40:41:42:40:43:17:129:30:45:14:46:44:43:47:42:48:49:46:49:12:153:31:50:51:26:49:29:46:48:53:27:45:50:74:4:32:56:51:4:57:17:26:51:52:45:57:30:13:48:56:60:88:6:61:67:6:8:64:68:151:65:46:33:60:67:65:29:50:38:48:153:101:151:69:68:70:70:69:59:21:47:72:61:74:75:105:66:77:0:63:54:63:60:11:135:80:81:82:82:80:83:77:84:96:64:59:41:90:86:65:75:81:25:64:67:71:25:12:85:87:88:18:89:90:71:93:61:117:92:71:59:93:3:36:16:57:90:95:95:164:153:96:84:66:85:18:98:92:164:99:24:72:33:10:73:24:72:84:87:18:101:8:82:0:117:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:39:101:26:109:110:111:43:66:73:75:40:105:85:111:40:145:108:110:38:15:115:116:115:102:106:26:25:103:81:104:43:112:117:132:111:118:119:106:119:13:121:88:86:120:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:67:97:10:131:87:128:131:37:132:133:116:56:121:124:131:134:133:130:135:44:75:2:134:107:116:134:1:108:110:137:138:138:139:140:92:139:97:148:53:126:137:124:141:76:138:142:132:69:31:141:135:119:143:136:144:5:16:146:116:98:137:120:178:149:150:151:131:144:154:140:149:152:79:153:150:142:154:155:128:141:146:143:89:154:126:68:145:155:112:158:179:100:148:160:158:54:152:161:55:161:163:160:150:163:100:111:165:165:79:114:146:155:162:113:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:35:118:164:172:173:174:99:175:159:176:176:142:136:114:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:173:149:45:167
258,0,173,0,1947,1:33:2:3:11:5:6:37:7:1:3:5:6:9:2:63:76:58:7:52:12:20:9:14:14:21:55:15:9:36:16:58:17:52:19:58:83:88:76:4:41:21:24:74:11:8:0:24:22:22:22:27:23:28:96:27:28:30:29:31:32:32:23:34:23:53:34:20:83:15:47:16:86:38:37:38:34:39:55:36:28:15:39:54:19:7:40:41:42:40:43:17:129:30:45:14:46:130:43:47:42:48:49:46:49:12:153:31:50:51:26:49:29:46:48:53:27:45:50:74:4:32:56:51:4:57:17:26:51:52:45:57:30:13:48:56:60:88:6:61:67:6:8:64:68:151:65:46:33:60:67:65:29:50:38:48:153:101:151:69:68:70:70:69:59:21:47:72:61:74:75:105:66:77:0:63:54:63:60:11:135:80:81:82:82:80:83:77:84:96:64:59:41:90:86:65:75:81:25:64:67:71:25:12:85:87:88:18:89:90:71:93:61:117:92:71:59:93:3:36:16:57:90:95:95:164:153:96:84:66:85:18:98:92:164:99:24:72:33:10:73:24:72:84:87:18:101:8:82:0:117:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:39:101:26:109:110:111:43:66:73:75:40:105:85:111:40:145:108:110:38:15:115:116:115:102:106:26:25:103:81:104:43:112:117:132:111:118:119:106:119:13:121:88:86:120:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:67:97:10:131:87:128:131:37:132:133:116:56:121:124:131:134:133:137:135:44:75:2:134:107:116:134:1:108:110:137:138:138:139:140:92:139:97:148:53:126:137:124:141:76:138:142:132:69:31:141:135:119:143:44:144:5:16:146:116:98:137:120:178:149:150:151:131:144:154:140:149:152:79:153:150:142:154:155:128:141:146:143:89:154:126:68:145:155:112:158:179:100:148:160:158:54:152:161:55:161:163:160:150:163:100:111:165:165:79:114:146:155:162:113:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:35:118:164:172:173:174:99:175:159:176:176:142:136:114:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:173:149:45:167
