#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,183,0,1944,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:8:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:137:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:143:149:144:150:151:152:140:149:145:152:50:153:51:154:151:150:57:154:155:156:153:148:157:158:159:127:159:106:160:161:160:155:107:162:162:163:164:158:164:165:166:156:167:126:168:102:169:157:170:171:171:166:163:161:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:181:179:182:61:98:175
3,0,182,0,1943,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:8:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:74:68:146:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:137:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:180:147:146:142:148:147:109:121:143:149:144:150:151:152:140:149:145:152:50:153:51:154:151:150:57:154:155:156:153:148:157:158:159:127:159:106:160:161:160:155:107:162:162:163:164:158:164:165:166:156:167:126:168:102:169:157:170:171:171:166:163:161:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:181:179:182:61:98:175
5,0,182,0,1939,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:182:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:28:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:26:50:42:51:49:52:8:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:37:61:6:62:63:61:58:64:46:65:59:182:29:60:50:36:48:65:34:74:68:60:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:37:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:94:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:66:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:137:73:142:143:134:135:113:55:139:138:144:39:146:130:118:133:141:101:108:112:180:147:146:142:148:147:109:121:143:149:144:150:151:152:140:149:139:152:50:153:51:154:151:150:57:154:155:156:153:148:157:158:159:127:159:106:160:161:160:155:107:162:162:145:164:158:164:165:166:156:167:126:163:102:169:157:170:171:171:166:163:161:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:181:179:94:61:98:175
9,0,180,0,1921,0:94:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:1:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:28:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:26:50:42:51:49:52:8:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:37:182:6:62:63:95:58:64:46:65:59:182:29:60:50:36:48:65:34:74:68:60:69:64:10:182:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:182:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:37:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:1:125:138:122:140:141:136:137:73:142:143:134:135:113:55:139:138:144:39:146:130:118:133:141:101:108:112:180:147:146:142:148:147:109:121:143:149:144:150:151:152:140:149:139:152:50:153:51:154:151:150:57:154:155:156:153:148:157:158:159:127:159:106:160:161:160:155:107:162:162:145:164:158:164:167:166:156:66:126:163:102:169:157:170:171:171:166:163:161:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:181:179:94:100:98:175
149,0,174,0,1920,0:94:2:3:4:5:6:3:7:0:33:5:44:9:2:10:4:10:7:11:11:8:9:13:13:12:14:15:9:16:14:16:17:18:19:20:25:22:4:18:6:12:24:25:15:8:17:24:25:22:22:26:1:52:28:18:27:89:1:30:31:31:32:26:32:51:19:20:29:33:29:34:35:36:35:36:45:28:35:54:27:15:34:38:39:38:39:40:41:42:43:17:44:32:45:13:46:44:43:84:41:48:49:46:83:47:40:26:50:42:58:49:52:46:48:51:53:103:50:103:12:31:56:54:55:57:5:16:42:55:7:53:26:23:48:56:59:11:58:37:182:16:62:63:95:73:64:46:65:59:182:29:60:50:36:48:47:34:74:68:60:69:64:10:182:70:47:62:68:71:14:72:72:73:63:74:84:74:59:76:77:69:78:79:78:123:81:75:57:82:83:18:40:79:65:6:85:82:77:83:182:70:37:71:86:73:64:81:21:38:70:111:110:88:96:20:58:86:90:33:21:85:90:63:91:89:93:30:69:37:95:88:91:86:92:87:24:85:94:128:53:24:93:23:84:49:116:95:97:42:98:99:65:89:68:100:98:96:75:72:93:101:102:99:52:100:45:60:116:71:106:106:103:15:107:43:14:108:88:76:105:109:107:91:30:100:97:36:19:111:112:27:113:62:79:105:99:82:114:43:8:28:87:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:104:122:123:124:11:117:124:109:114:88:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:105:125:138:76:131:134:1:125:138:122:140:141:136:164:81:123:143:134:135:113:55:139:138:144:39:146:130:118:133:141:101:108:112:153:147:146:142:54:147:109:121:143:149:144:150:151:152:140:149:139:152:50:142:51:115:151:150:57:154:155:154:153:39:157:158:159:127:159:106:160:161:160:155:107:162:162:75:164:158:164:167:166:75:104:126:163:102:169:157:170:171:171:166:163:161:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:66:137:179:53:149:180:178:120:151:154:179:94:100:98:175
151,0,173,0,1919,0:94:2:3:4:5:6:3:7:0:33:5:44:9:2:10:4:10:7:11:11:8:9:13:13:12:14:15:9:16:14:16:17:18:19:20:25:22:4:18:6:12:24:25:15:8:17:24:25:22:22:26:1:52:28:18:27:89:1:30:31:31:32:26:32:51:19:20:29:33:29:34:35:36:35:36:45:28:35:54:27:15:34:38:39:38:39:40:41:42:43:17:44:32:45:13:46:44:43:84:41:48:49:46:83:47:40:26:50:42:58:49:52:46:48:51:53:103:50:103:12:31:56:54:55:57:5:16:42:55:7:53:26:23:48:56:59:11:58:37:182:16:62:63:95:73:64:46:65:59:182:29:60:50:36:48:47:34:74:68:60:69:64:10:182:70:47:62:68:71:14:72:72:73:63:74:84:74:59:76:135:69:78:79:78:123:81:75:57:82:83:18:40:79:65:6:85:82:77:83:182:70:37:71:86:73:64:81:21:38:70:111:110:88:96:20:58:86:90:33:21:85:90:63:91:89:93:30:69:37:95:88:91:86:77:87:24:85:94:128:53:24:93:23:84:49:116:95:97:42:98:99:65:89:68:100:98:96:75:72:93:101:102:99:52:100:45:60:116:71:106:106:103:15:107:43:14:108:88:76:105:109:107:91:30:100:97:36:19:111:112:27:113:62:79:105:99:82:114:43:8:28:87:107:117:113:101:118:77:83:118:41:108:120:110:121:115:116:104:122:123:124:11:117:124:109:114:88:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:174:133:136:136:105:125:138:76:131:134:1:125:138:122:140:141:136:164:81:123:143:134:135:113:55:139:138:144:39:146:130:118:133:141:101:108:112:153:147:146:142:54:147:109:121:143:149:144:150:151:152:140:149:139:152:50:142:51:115:151:150:57:154:155:154:153:39:157:158:159:127:159:106:160:119:160:155:107:162:162:75:164:158:164:92:166:75:104:126:163:102:169:157:170:171:171:166:163:177:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:66:137:179:53:149:180:178:120:151:154:179:94:100:98:175
153,0,174,0,1917,0:94:2:3:4:5:6:3:7:0:33:5:44:9:2:10:4:10:7:11:11:8:9:13:13:12:14:15:9:16:14:16:17:18:19:20:25:22:4:18:6:12:24:25:15:8:17:24:25:22:22:26:1:52:28:18:27:89:1:30:31:31:32:26:32:51:19:20:29:33:29:34:35:36:35:36:45:28:35:54:27:15:34:38:39:38:39:40:41:42:43:17:44:32:45:13:46:44:43:84:41:48:49:46:83:47:40:26:50:42:58:49:52:46:48:51:53:103:50:103:12:31:56:54:55:57:5:16:42:55:7:53:26:23:48:56:59:11:58:37:182:16:62:63:95:73:64:46:65:59:182:29:60:50:36:48:47:34:74:68:60:69:64:10:182:70:47:62:68:71:14:72:72:73:63:74:84:74:59:76:135:69:78:79:78:123:81:75:57:82:83:18:40:79:65:6:85:82:77:83:182:70:37:71:86:73:64:81:21:38:70:111:110:88:96:20:58:86:90:33:21:85:90:63:91:89:45:30:69:37:95:88:91:86:77:87:24:85:94:128:53:24:93:23:84:49:116:95:97:42:98:99:65:89:68:100:98:96:75:72:93:101:102:99:52:100:119:60:116:71:106:106:103:15:107:43:14:108:88:76:105:109:107:91:30:100:97:36:19:111:112:27:113:62:79:105:99:82:114:43:8:28:87:107:117:113:101:118:77:83:118:41:108:120:110:121:115:116:104:122:123:124:11:117:124:109:114:88:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:45:133:136:136:105:125:138:76:131:134:1:125:138:122:140:141:136:164:81:123:143:134:135:113:55:139:138:144:39:146:130:118:133:141:101:108:112:153:147:146:142:54:147:109:121:143:149:144:150:151:152:140:149:139:152:50:142:51:115:151:150:57:154:155:154:153:39:157:158:159:127:159:106:160:161:160:155:107:162:162:75:164:158:164:92:166:75:104:126:163:102:169:157:170:171:171:166:163:161:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:66:137:179:53:149:180:178:120:151:154:179:94:100:98:175
154,0,173,0,1912,0:94:2:3:4:5:6:3:7:0:33:5:44:9:2:10:4:10:7:11:11:8:9:13:13:12:14:15:9:16:14:16:17:18:19:20:25:22:4:18:6:12:24:25:15:8:17:24:25:22:22:26:1:52:28:18:27:89:1:30:31:31:32:26:32:51:19:20:29:33:29:34:35:36:35:36:45:28:35:54:27:15:34:38:39:38:39:40:41:42:43:17:44:32:45:13:46:44:43:84:41:48:49:46:83:47:40:26:50:42:58:49:52:46:48:51:53:103:50:103:12:31:56:54:55:57:5:16:42:55:7:53:26:23:48:56:59:11:58:37:182:16:62:63:95:73:64:46:65:59:182:29:60:50:36:48:47:34:74:68:60:69:64:10:182:70:47:62:68:71:14:72:72:73:63:74:84:74:59:76:135:69:78:79:78:123:81:75:57:82:83:18:40:79:65:6:85:82:77:83:182:70:37:71:86:73:64:81:21:38:70:111:110:88:96:20:58:86:90:33:21:85:90:63:91:89:45:30:69:37:95:88:91:86:77:87:24:85:94:128:53:24:97:23:84:49:116:95:97:42:98:99:65:89:68:100:98:96:75:72:146:101:102:99:52:100:119:60:116:71:106:106:103:15:107:43:14:108:88:76:105:109:107:91:30:100:97:36:19:111:112:27:113:62:79:105:99:82:114:43:8:28:87:107:117:113:101:118:77:83:118:41:108:120:110:121:115:116:104:122:123:124:11:117:124:109:114:88:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:45:133:136:136:105:125:138:76:131:134:1:125:138:122:140:141:136:164:81:123:143:134:135:113:55:139:138:144:39:146:130:118:133:141:101:108:112:153:147:146:142:54:147:109:121:143:149:144:150:151:152:140:149:139:152:50:142:51:115:151:150:57:154:155:154:153:39:157:158:159:127:159:106:160:161:160:155:107:162:162:75:164:158:164:92:166:75:104:126:163:102:169:157:170:171:171:166:163:161:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:66:137:179:53:149:180:178:120:151:154:179:94:100:98:175
243,0,170,0,1909,0:94:63:3:4:5:6:3:7:0:33:5:44:9:19:10:4:10:7:11:11:56:9:13:13:12:14:15:9:16:14:16:17:18:19:20:25:22:4:18:6:12:24:25:15:8:17:24:25:22:22:26:1:52:28:18:27:29:1:30:90:31:32:26:32:51:96:96:29:33:74:34:35:36:35:36:40:28:35:54:27:15:34:38:39:38:39:59:41:42:43:17:44:40:40:13:46:44:43:84:41:48:49:46:83:84:47:26:50:42:64:49:52:46:48:57:53:40:50:103:12:31:56:54:55:31:5:16:42:55:7:53:26:57:48:56:59:11:58:89:182:16:62:8:95:73:64:46:65:23:182:29:60:50:36:48:116:34:74:68:60:69:45:10:182:70:47:32:68:71:14:72:72:73:63:74:84:51:59:76:23:69:78:79:78:123:81:75:62:82:83:18:51:79:65:6:85:82:77:83:182:70:37:71:86:73:64:81:21:38:70:111:110:88:2:20:58:86:90:33:21:85:90:63:91:89:45:30:69:37:95:88:116:86:77:96:24:85:94:128:53:24:97:58:87:49:87:95:97:42:98:99:65:89:68:100:98:110:75:72:20:101:102:99:52:100:119:60:57:71:106:106:103:15:107:43:14:108:88:76:105:109:107:91:30:100:97:36:19:111:112:27:113:62:79:105:99:82:114:43:8:28:87:107:117:113:101:118:77:83:118:41:108:120:47:121:115:116:103:122:123:124:11:117:124:109:114:88:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:91:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:45:133:136:136:105:125:138:76:131:134:1:125:138:122:140:141:136:164:81:123:143:134:135:113:55:89:138:144:39:146:130:118:133:141:101:108:112:153:147:146:142:54:147:109:121:143:149:144:150:151:152:140:149:180:152:50:142:51:115:151:150:163:154:155:154:153:39:37:158:159:127:159:106:160:161:160:155:107:162:162:75:164:158:164:92:166:75:104:126:163:102:169:167:170:171:171:166:163:161:111:125:172:170:92:173:114:79:57:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:66:180:179:53:149:137:178:120:151:154:179:94:100:98:175
454,0,167,0,1907,0:114:33:3:4:5:7:64:6:0:84:5:44:9:2:129:4:10:2:11:11:56:9:13:94:12:14:15:9:16:14:16:17:18:71:94:25:22:4:18:7:12:24:25:15:3:17:24:25:13:22:84:96:27:28:18:32:29:96:63:90:31:32:26:21:63:104:104:29:33:10:34:35:36:35:36:40:28:72:54:10:15:55:38:39:38:39:1:41:42:43:17:44:40:40:13:46:44:43:47:41:48:96:46:83:84:47:26:50:42:1:62:52:46:48:57:53:40:50:103:12:31:56:54:55:95:5:16:42:55:6:53:26:57:48:56:68:11:7:89:182:16:62:52:49:1:64:46:34:59:182:29:60:50:36:48:116:49:74:65:60:69:45:27:182:70:47:27:68:22:14:35:85:73:2:74:84:129:59:74:76:69:78:79:78:123:81:75:62:82:83:18:51:79:65:6:85:82:77:83:182:95:37:71:86:30:64:81:21:38:70:111:146:88:2:70:58:86:90:73:34:85:90:110:91:89:45:63:69:37:95:88:116:86:77:104:24:114:31:128:53:24:97:58:87:49:87:126:97:42:23:99:65:89:68:100:98:110:75:98:72:101:102:99:52:100:8:19:57:71:106:106:103:15:107:43:14:108:88:59:105:109:107:91:70:100:97:36:170:111:112:60:113:64:79:105:99:82:73:43:8:28:87:107:117:113:101:118:77:83:118:41:108:120:30:121:66:116:103:122:123:124:11:117:124:109:150:88:125:120:126:90:112:102:127:121:72:23:127:122:78:3:128:129:130:91:128:69:131:132:21:133:117:131:58:33:132:102:130:132:0:134:45:133:136:136:105:125:138:110:131:134:144:125:138:122:94:141:136:164:81:123:26:134:76:113:175:89:138:32:39:146:130:118:133:141:101:108:112:1:23:146:142:54:167:19:121:152:149:144:150:151:152:140:149:66:152:50:142:51:115:151:150:163:154:155:154:119:39:37:158:159:127:159:106:160:119:160:155:107:162:162:75:164:158:164:92:166:75:3:126:163:102:143:8:170:171:171:166:163:143:111:125:172:170:92:173:153:79:57:175:172:176:140:176:141:169:135:173:9:177:177:178:169:15:167:180:179:53:149:137:178:120:151:154:179:153:100:98:175
