#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,185,0,1982,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:39:64:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:38:115:116:117:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:121:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:121:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:140:53:141:64:94:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:156:147:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:107:163:144:160:160:164:159:165:166:158:167:168:169:170:171:171:169:158:70:165:168:166:170:161:172:173:174:175:131:159:66:176:177:178:163:164:149:119:174:167:124:16:173:179:180:181:182:182:177:183:179:13:172:181:92:62:175:184
8,0,183,0,1981,0:1:2:3:4:5:6:3:7:5:77:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:8:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:31:41:42:183:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:183:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:39:64:65:65:67:68:67:69:63:68:70:71:47:72:8:21:14:70:44:73:72:74:75:74:60:76:117:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:183:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:38:115:116:58:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:121:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:121:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:140:53:141:64:94:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:156:147:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:107:163:144:160:160:164:159:165:166:158:58:168:169:170:171:171:169:158:70:165:168:166:170:161:172:173:174:175:131:159:66:176:177:178:163:164:149:119:174:167:124:16:173:179:180:181:182:182:177:183:179:13:172:181:92:62:175:167
9,0,182,0,1977,0:1:2:3:4:5:6:3:7:5:77:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:8:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:31:41:42:183:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:183:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:39:64:65:65:74:68:156:69:63:68:70:71:47:72:8:21:14:70:44:73:72:74:75:74:60:76:117:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:183:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:38:115:116:58:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:121:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:121:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:140:53:141:64:94:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:156:147:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:107:163:144:160:160:164:159:165:166:158:58:168:169:170:171:171:169:158:70:165:168:166:170:161:172:173:174:175:131:159:66:176:177:178:163:164:149:119:174:167:124:16:173:179:180:181:182:182:177:183:179:13:172:181:92:62:175:167
14,0,181,0,1966,0:1:2:3:76:5:6:3:7:5:25:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:76:26:17:23:24:17:21:27:1:28:29:18:28:30:29:8:32:32:33:27:22:33:19:34:34:30:35:36:37:4:37:38:19:39:37:35:28:99:39:26:31:26:31:41:42:183:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:99:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:183:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:39:64:65:65:74:68:38:69:63:68:70:71:47:72:8:21:14:70:44:73:72:74:75:74:60:76:117:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:77:91:97:98:97:100:81:96:101:82:102:99:102:90:94:183:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:38:115:116:58:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:77:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:45:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:140:53:141:64:94:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:156:147:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:107:163:144:160:160:164:159:165:166:158:58:168:169:170:171:171:169:158:70:165:168:166:170:161:172:173:174:175:131:159:66:176:177:178:163:164:149:119:174:167:124:16:173:179:180:181:182:182:177:183:179:13:172:181:92:62:175:167
24,0,180,0,1965,0:1:2:3:76:5:6:3:7:5:25:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:76:26:17:23:24:17:21:27:1:28:29:18:28:30:29:8:32:32:33:27:22:33:19:34:34:30:35:36:37:4:37:38:19:39:37:35:28:99:39:26:31:26:31:41:42:183:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:99:51:25:49:52:46:48:53:53:45:176:54:55:32:56:54:55:57:36:51:183:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:39:64:65:65:74:68:38:69:63:68:70:71:47:72:8:21:14:70:44:73:72:74:75:74:60:76:117:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:77:91:97:98:97:100:81:96:101:82:102:99:102:90:94:183:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:38:115:116:58:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:77:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:45:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:140:53:141:64:25:176:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:156:147:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:107:163:144:160:160:164:159:165:166:158:58:168:169:170:171:171:169:158:70:165:168:166:170:161:172:173:174:175:131:159:66:94:177:178:163:164:149:119:174:167:124:16:173:179:180:181:182:182:177:183:179:13:172:181:92:62:175:167
41,0,179,0,1962,0:1:2:94:76:5:6:3:7:5:93:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:76:26:17:23:24:17:21:27:1:28:29:18:28:30:29:8:32:32:33:27:22:33:19:34:34:30:35:36:37:4:37:38:19:39:37:35:25:99:39:26:31:26:31:41:42:183:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:99:51:25:49:52:46:48:53:53:45:176:54:55:32:56:54:55:57:36:51:183:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:39:64:65:65:74:68:38:69:63:68:70:71:47:3:8:21:14:70:44:73:2:74:75:74:60:76:117:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:93:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:51:28:89:95:95:92:58:96:82:97:98:99:69:23:77:91:97:98:97:100:81:96:101:82:102:99:102:90:94:183:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:38:115:116:58:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:77:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:45:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:140:53:141:64:134:176:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:25:147:157:157:158:156:145:156:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:107:163:144:160:160:164:159:165:166:158:58:168:169:170:171:171:169:158:70:165:168:166:170:161:172:173:174:175:131:159:66:94:177:178:163:164:149:119:174:167:124:16:173:179:180:181:182:182:177:183:179:13:172:181:92:62:175:167
42,0,178,0,1961,0:1:2:94:76:5:6:3:7:5:93:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:76:26:17:23:24:17:21:27:1:28:29:18:28:30:29:8:32:32:33:27:22:33:19:34:34:30:35:36:37:4:37:38:19:39:37:35:25:99:39:26:31:26:31:41:42:183:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:99:51:25:49:52:46:48:53:53:45:176:54:55:32:56:54:55:57:36:51:183:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:39:64:65:65:74:68:38:69:63:68:70:71:47:3:8:21:14:70:44:73:2:74:75:74:60:76:117:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:93:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:51:28:89:8:178:92:58:96:82:97:98:99:69:23:77:91:97:98:97:100:81:96:101:82:102:99:102:90:94:183:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:38:115:116:58:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:77:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:45:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:140:53:141:64:134:176:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:25:147:157:157:158:156:145:156:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:107:163:144:160:160:164:159:165:166:158:58:168:169:170:171:171:169:158:70:165:168:166:170:161:172:173:174:175:131:159:66:94:177:178:163:164:149:119:174:167:124:16:173:179:180:181:182:182:177:183:179:13:172:181:92:62:175:167
43,0,179,0,1959,0:1:2:94:76:5:6:3:7:5:93:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:76:26:17:23:24:17:21:27:1:28:29:18:28:30:29:8:32:32:33:27:22:33:19:34:34:30:35:36:37:4:37:38:19:39:37:35:25:99:39:26:31:26:31:41:42:183:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:99:51:25:49:52:46:48:53:53:45:176:54:55:32:56:54:55:57:36:51:183:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:39:64:65:65:74:68:38:69:63:68:70:71:47:3:8:21:14:70:44:73:2:74:75:74:60:76:117:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:93:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:51:28:89:8:38:92:58:96:82:97:98:99:69:23:77:91:97:98:97:100:81:96:101:82:102:99:102:90:94:183:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:95:115:116:58:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:77:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:45:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:140:53:141:64:134:176:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:25:147:157:157:95:156:145:156:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:107:163:144:160:160:164:159:165:166:158:58:168:169:170:171:171:169:158:70:165:168:166:170:161:172:173:174:175:131:159:66:94:177:178:163:164:149:119:174:167:124:16:173:179:180:181:182:182:177:183:179:13:172:181:92:62:175:167
161,0,177,0,1957,0:94:2:3:76:5:6:3:7:5:93:12:6:9:2:52:10:10:7:176:49:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:76:26:17:23:24:17:21:27:1:28:29:18:28:30:1:8:32:32:33:27:22:33:19:34:34:30:35:36:37:4:37:38:19:29:37:35:25:99:39:26:11:26:11:60:42:183:43:36:44:45:45:13:46:44:43:47:42:48:35:46:74:47:41:27:99:183:59:49:28:46:48:53:53:45:176:4:55:32:56:54:55:57:36:31:183:39:7:57:27:52:48:56:60:20:6:61:75:6:49:63:62:59:64:30:65:25:66:34:61:66:39:64:65:65:75:68:38:140:63:68:70:71:41:80:8:21:14:70:44:73:2:74:47:74:60:76:117:69:78:79:78:51:81:73:82:83:84:18:41:57:85:84:79:80:93:4:66:71:81:86:83:87:88:12:31:89:71:90:61:87:91:85:59:90:92:93:51:96:89:8:69:92:58:54:82:97:98:99:69:23:77:91:97:98:97:100:81:23:101:82:102:99:102:90:52:183:89:104:105:86:106:105:42:73:107:107:16:108:106:104:149:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:38:115:116:58:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:77:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:45:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:62:113:125:17:141:142:138:96:142:21:140:53:141:64:134:176:15:118:31:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:54:25:151:132:148:151:51:149:153:123:154:142:144:155:157:154:150:148:155:127:137:106:25:147:157:157:158:156:145:156:5:91:155:153:98:160:44:112:143:152:84:152:114:162:162:107:1:144:160:160:164:159:165:166:158:58:168:169:170:171:171:169:158:70:165:168:166:170:141:172:173:174:175:131:159:66:150:177:178:94:164:149:119:174:167:124:16:173:179:180:181:182:182:177:161:179:13:172:181:92:62:175:167
164,0,177,0,1954,0:94:2:3:76:5:6:3:7:5:93:12:6:9:2:52:10:10:7:176:49:12:9:13:13:12:14:65:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:76:26:17:23:24:17:21:27:1:28:29:18:28:30:1:8:32:32:33:27:22:33:19:34:34:30:35:36:37:4:37:38:19:29:37:35:25:99:39:26:11:26:11:60:42:183:43:36:44:45:45:13:46:44:43:47:42:48:35:46:74:47:41:27:99:183:59:49:28:15:48:53:53:45:176:4:55:32:56:54:55:57:36:31:183:39:7:57:27:52:48:56:60:20:6:61:75:6:49:63:46:59:64:30:80:25:66:34:61:66:39:64:65:65:75:68:38:140:63:68:70:71:41:80:8:21:14:70:44:73:2:74:47:74:60:76:117:69:78:79:78:51:81:73:82:83:84:18:41:57:85:84:79:80:93:4:66:71:81:86:83:87:88:12:31:89:71:90:61:87:91:85:59:90:92:93:51:96:89:8:69:92:58:54:82:97:98:99:69:23:77:91:97:98:97:100:81:23:101:82:102:99:102:90:52:183:89:104:105:86:106:105:42:73:107:107:16:108:106:104:149:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:38:115:116:58:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:77:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:45:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:62:113:125:17:141:142:138:96:142:21:140:53:141:64:134:176:15:118:31:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:54:25:151:132:148:151:51:149:153:123:154:142:144:155:157:154:150:148:155:127:137:106:25:147:157:157:158:156:145:156:5:91:155:153:98:160:44:112:143:152:84:152:114:162:162:107:1:144:160:160:164:159:165:166:158:58:168:169:170:171:171:169:158:70:165:168:166:170:141:172:173:174:175:131:159:66:150:177:178:94:164:149:119:174:167:124:16:173:179:180:181:182:182:177:161:179:13:172:181:92:62:175:167
