#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,179,0,1986,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:17:22:26:1:27:28:26:27:29:28:30:31:31:32:33:32:29:19:34:34:35:23:16:33:36:37:36:19:38:37:35:27:15:38:4:30:7:39:40:41:39:42:43:44:32:45:14:20:44:42:46:41:47:48:49:48:46:40:50:51:52:53:48:54:54:47:50:49:45:51:55:53:31:56:55:57:58:43:52:43:57:45:58:29:59:47:56:60:12:6:50:61:6:22:62:61:59:63:54:64:60:65:34:66:65:38:63:64:64:67:68:66:69:62:68:70:71:46:72:73:74:67:70:44:75:72:73:76:77:60:78:79:69:77:80:80:81:82:35:83:84:85:18:40:58:86:85:77:82:74:75:65:71:87:88:84:89:90:13:76:91:71:92:8:92:37:86:59:93:79:94:33:81:78:95:84:93:96:97:89:87:98:99:85:94:100:101:24:90:102:83:91:49:96:23:21:99:103:92:80:100:104:98:104:88:105:94:41:103:106:106:97:107:105:108:109:110:111:66:110:108:112:102:111:101:113:107:87:114:115:39:106:102:113:67:36:115:96:72:82:112:116:88:117:98:70:117:95:79:118:42:62:28:119:119:120:121:109:101:122:123:116:86:114:123:120:124:125:125:111:126:78:121:12:124:127:128:118:129:130:131:128:104:89:132:131:99:122:129:133:126:129:3:134:127:135:56:134:109:136:137:138:104:136:132:69:133:137:139:135:130:140:141:142:95:17:143:22:144:144:145:99:139:16:121:63:126:51:146:143:147:123:68:148:148:142:145:57:140:141:5:52:149:135:144:112:146:150:114:10:151:133:149:151:81:152:153:154:154:83:147:155:100:150:156:130:155:117:148:145:157:158:159:159:160:158:0:143:138:160:155:153:161:157:44:162:163:164:162:164:113:161:165:35:166:166:21:2:167:168:26:149:168:132:163:91:152:169:165:167:160:156:67:97:170:120:161:171:169:33:172:173:118:65:156:147:146:166:173:171:9:174:174:170:172:15:175:150:20:176:176:177:16:175:76:34:178:163:115:107:178
3,0,179,0,1984,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:17:22:26:1:27:28:26:27:29:28:30:31:31:32:33:32:29:19:34:34:35:23:16:33:36:37:36:19:38:37:35:27:15:38:4:30:7:39:40:41:39:42:43:44:32:45:14:20:44:42:46:41:47:48:49:48:46:40:50:51:52:53:48:54:54:47:50:49:45:51:55:53:31:56:55:57:58:43:52:43:57:45:58:29:59:47:56:60:12:6:50:73:6:22:62:152:59:63:54:64:60:65:34:66:65:38:63:64:64:67:68:66:69:62:68:70:71:46:72:73:74:67:70:44:75:72:73:76:77:60:78:79:69:77:80:80:81:82:35:83:84:85:18:40:58:86:85:77:82:74:75:65:71:87:88:84:89:90:13:76:91:71:92:8:92:37:86:59:93:79:94:33:81:78:95:84:93:96:97:89:87:98:99:85:94:100:101:24:90:102:83:91:49:96:23:21:99:103:92:80:100:104:98:104:88:105:94:41:103:106:106:97:107:105:108:109:110:111:66:110:108:112:102:111:101:113:107:87:114:115:39:106:102:113:67:36:115:96:72:82:112:116:88:117:98:70:117:95:79:118:42:62:28:119:119:120:121:109:101:122:123:116:86:114:123:120:124:125:125:111:126:78:121:12:124:127:128:118:129:130:131:128:104:89:132:131:99:122:129:133:126:129:3:134:127:135:56:134:109:136:137:138:104:136:132:69:133:137:139:135:130:140:141:142:95:17:143:22:144:144:145:99:139:16:121:63:126:51:146:143:147:123:68:148:148:142:145:57:140:141:5:52:149:135:144:112:146:150:114:10:152:133:149:151:81:152:153:154:154:83:147:155:100:150:156:130:155:117:148:145:157:158:159:159:160:158:0:143:138:160:155:153:161:157:44:162:163:164:162:164:113:161:165:35:166:166:21:2:167:168:26:149:168:132:163:91:61:169:165:167:160:156:67:97:170:120:161:171:169:33:172:173:118:65:156:147:146:166:173:171:9:174:174:170:172:15:175:150:20:176:176:177:16:175:76:34:178:163:115:107:178
11,0,178,0,1982,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:17:22:26:1:27:28:26:27:29:28:30:31:31:32:33:32:29:19:34:34:35:23:16:33:36:37:36:19:38:37:35:27:15:38:4:30:7:39:40:41:39:42:43:44:32:45:14:20:44:42:46:41:47:48:49:48:46:40:50:51:52:53:48:54:54:47:50:49:45:51:55:53:31:56:55:57:58:43:52:43:57:45:58:29:59:47:56:60:12:6:50:73:6:22:62:152:59:63:54:64:60:65:34:66:65:38:63:64:64:67:68:66:69:62:68:70:71:46:72:73:74:67:70:44:75:72:73:76:77:60:78:79:69:77:80:80:81:82:35:83:84:85:18:40:58:86:85:77:82:74:75:65:71:87:88:84:89:90:13:76:91:71:92:8:92:37:86:59:93:79:94:33:81:78:95:84:93:96:97:89:87:98:99:85:94:100:101:24:90:102:83:91:49:96:23:21:99:103:92:80:100:104:98:104:88:105:94:41:103:106:106:97:107:105:108:109:110:111:66:110:108:112:102:111:101:113:107:87:114:115:39:106:102:113:67:36:115:96:72:82:112:116:88:117:98:70:117:95:79:118:42:62:28:119:113:120:121:109:101:122:123:116:86:114:123:120:124:125:125:111:126:78:121:12:124:127:128:118:129:130:131:128:104:89:132:131:99:122:129:133:126:129:3:134:127:135:56:134:109:136:137:138:104:136:132:69:133:137:139:135:130:140:141:142:95:17:143:22:144:144:145:99:139:16:121:63:126:51:146:143:147:123:68:148:148:142:145:57:140:141:5:52:149:135:144:112:146:150:114:10:152:133:149:151:81:152:153:154:154:83:147:155:100:150:156:130:155:117:148:145:157:158:159:159:160:158:0:143:138:160:155:153:161:157:44:162:163:164:162:164:113:161:165:35:166:166:21:2:167:168:26:149:168:132:163:91:119:169:165:167:160:156:67:97:170:120:161:171:169:33:172:173:118:65:156:147:146:166:173:171:9:174:174:170:172:15:175:150:20:176:176:177:16:175:76:34:178:163:115:107:178
18,0,177,0,1979,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:17:22:26:32:27:28:26:27:29:28:30:31:31:32:33:32:30:19:34:34:35:23:16:33:36:37:36:19:38:37:35:27:15:38:1:103:7:39:40:41:39:42:43:44:29:45:14:20:44:42:46:41:47:48:49:48:46:40:50:51:52:53:48:54:54:47:50:49:45:51:55:53:31:56:55:57:58:43:52:43:57:45:58:29:59:47:56:60:12:6:50:73:6:22:62:152:59:63:54:64:60:65:34:66:65:38:63:64:64:67:68:66:69:62:68:70:71:46:72:73:74:67:70:44:75:72:73:76:77:60:78:79:69:77:80:80:81:82:35:83:84:85:18:40:58:86:85:77:82:74:75:65:71:87:88:84:89:90:13:76:91:71:92:8:92:37:86:59:93:79:94:33:81:78:95:84:93:96:30:89:87:98:99:85:94:100:101:24:90:102:83:91:49:96:23:21:99:103:92:80:100:104:98:104:88:105:94:41:75:106:106:164:107:105:108:109:110:111:66:110:108:112:102:111:101:113:107:87:114:115:39:106:102:113:67:36:115:96:72:82:112:116:88:117:98:70:117:95:79:118:42:62:28:4:113:120:121:109:101:122:123:116:86:114:123:120:124:125:125:111:126:78:121:12:124:127:128:118:129:130:131:128:104:89:132:131:99:122:129:133:126:129:3:134:127:135:56:134:109:136:137:138:104:136:132:69:133:137:139:135:130:140:141:142:95:17:143:22:144:144:145:99:139:16:121:63:126:51:146:143:147:123:68:148:148:142:145:57:140:141:5:52:149:135:144:112:146:150:114:10:152:133:149:151:81:152:153:154:154:83:147:155:100:150:156:130:155:117:148:145:157:158:159:159:160:158:0:143:138:160:155:153:161:157:44:162:163:164:162:164:113:161:165:35:166:166:21:2:167:168:26:149:168:132:163:91:119:169:165:167:160:156:67:97:170:120:161:171:169:33:172:173:118:65:156:147:146:166:173:171:9:174:174:170:172:15:175:150:20:176:176:103:16:175:76:34:178:163:115:107:178
50,0,176,0,1972,0:121:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:59:17:22:26:32:27:28:26:27:29:63:30:31:31:32:33:32:30:19:34:34:35:23:16:33:36:1:36:19:28:37:35:27:15:38:1:103:7:39:40:41:39:42:43:44:29:45:14:20:44:42:46:41:47:48:49:48:46:40:50:51:52:63:48:54:54:47:50:49:45:51:55:57:31:56:55:57:58:43:52:43:38:45:58:29:59:47:56:60:12:6:50:73:6:22:62:152:53:63:54:64:60:65:34:66:65:38:47:64:64:67:68:66:69:62:68:70:71:46:72:73:25:67:70:44:75:72:73:76:77:60:78:79:69:77:80:80:81:82:35:83:84:85:18:40:58:53:85:77:82:74:75:65:71:74:25:84:89:90:13:76:1:71:92:8:92:37:86:59:93:79:94:33:81:78:95:84:93:86:30:89:87:98:99:85:94:100:101:24:90:102:83:91:49:96:23:21:99:103:92:80:100:104:98:104:88:105:94:41:75:106:106:74:107:105:108:109:110:111:66:110:108:112:102:111:101:113:107:87:114:115:39:106:102:113:67:36:115:96:72:82:112:116:88:117:98:70:117:95:79:118:42:62:28:4:113:120:121:109:101:122:123:116:86:114:123:120:124:125:125:111:126:78:121:12:124:127:128:118:129:130:131:128:104:89:132:131:99:122:129:133:126:129:3:134:127:135:56:134:109:136:137:138:104:136:132:69:133:137:139:135:130:140:141:53:95:17:143:22:144:144:145:99:139:16:37:97:126:51:146:143:147:123:68:148:148:142:145:57:140:141:5:52:149:135:144:112:146:142:114:10:152:133:149:151:81:152:153:154:154:83:147:155:100:154:156:130:155:117:148:145:97:158:159:159:160:158:0:143:138:160:155:153:161:157:44:162:163:164:162:164:113:161:88:35:166:166:21:2:167:168:26:149:168:132:163:91:157:165:165:167:160:156:67:97:170:120:161:171:169:33:172:173:118:65:156:147:146:166:173:171:9:174:174:170:172:15:175:119:20:176:176:103:16:175:76:34:178:163:115:107:178
54,0,176,0,1969,0:121:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:59:17:22:26:32:27:28:26:27:29:63:30:31:31:32:33:32:30:19:34:34:35:23:16:33:36:1:36:19:28:37:35:27:15:38:1:103:7:39:40:41:100:42:43:44:29:45:14:20:44:42:46:41:47:48:49:48:46:40:50:51:52:63:48:54:54:47:50:49:45:51:55:57:31:56:55:57:58:43:52:43:38:45:58:29:59:47:56:60:12:6:50:73:6:22:62:152:53:63:54:64:60:65:34:66:65:38:47:64:64:67:68:66:69:62:68:70:71:46:72:73:25:67:70:44:75:72:73:76:77:60:78:79:69:77:80:80:81:82:35:83:84:85:18:40:58:53:85:77:82:74:75:65:71:74:25:84:89:90:13:76:1:71:92:8:92:37:86:59:93:79:94:33:81:78:95:84:93:86:39:89:87:98:99:85:94:100:101:24:90:102:83:30:49:96:23:21:99:103:92:80:100:104:98:104:88:105:94:41:75:106:106:74:107:105:108:109:110:111:66:110:108:112:102:111:101:113:107:87:114:115:39:106:102:113:67:36:115:96:72:82:112:116:88:117:98:70:117:95:79:118:42:62:28:4:113:120:121:109:101:122:123:116:86:114:123:120:124:125:125:111:126:78:121:12:124:127:128:118:129:130:131:128:104:89:132:131:99:122:129:133:126:129:3:134:127:135:56:134:109:136:137:138:104:136:132:69:133:137:139:135:130:140:141:53:95:17:143:22:144:144:39:99:139:16:37:97:126:51:146:143:147:123:68:148:148:142:145:57:140:141:5:52:149:135:144:112:146:142:114:10:152:133:149:151:81:152:153:154:154:83:147:155:159:154:156:130:155:117:148:145:97:158:159:159:160:158:0:143:138:160:155:153:161:157:44:162:163:164:162:164:113:161:88:35:166:166:21:2:167:168:26:149:168:132:163:91:157:165:165:167:160:156:67:97:170:120:161:171:169:33:172:173:118:65:156:147:146:166:173:171:9:174:174:170:172:15:175:119:20:176:176:103:16:175:76:34:178:163:115:107:178
153,0,173,0,1962,0:121:72:8:4:2:6:3:7:4:8:13:6:9:72:10:11:11:7:12:12:13:9:70:14:13:10:15:9:0:16:11:17:18:103:20:21:22:20:18:23:21:24:25:15:8:17:24:59:17:22:26:32:27:28:26:27:29:63:82:36:31:32:19:32:30:19:34:34:35:23:16:2:14:1:36:19:28:37:35:27:15:38:1:75:7:52:40:41:100:42:43:44:29:45:14:20:44:42:46:41:47:48:49:48:103:46:50:55:100:63:48:54:33:47:50:26:45:51:55:57:31:56:87:57:58:43:52:43:30:45:58:33:59:47:56:60:12:6:50:73:6:22:62:152:53:63:54:64:60:65:34:66:65:38:47:64:64:67:68:66:69:62:68:70:71:46:3:73:25:67:31:44:70:72:73:76:77:60:78:79:69:77:80:80:81:90:35:83:84:85:29:40:58:38:85:77:82:74:75:65:71:74:25:84:89:53:13:76:54:71:92:105:92:37:86:59:55:75:94:33:81:78:95:84:93:86:39:89:79:98:99:85:94:93:103:24:90:102:83:30:49:96:23:21:99:40:92:80:100:104:98:104:88:18:94:41:95:106:106:74:107:105:108:109:110:111:66:110:108:112:102:111:15:113:107:87:114:115:39:106:102:113:67:36:115:96:1:82:112:116:88:117:98:151:117:95:79:118:42:62:28:4:113:120:121:109:38:122:123:116:86:114:123:120:124:125:125:111:126:78:121:12:124:127:128:118:129:130:131:128:104:89:132:131:99:122:129:133:126:129:3:134:127:135:56:134:109:136:137:138:104:136:132:69:133:137:139:135:130:140:141:53:95:17:143:22:144:144:39:99:139:16:37:97:126:51:146:143:8:123:68:148:148:142:145:57:140:141:5:52:149:135:144:112:146:142:114:10:152:133:149:151:81:152:2:154:154:83:147:155:159:154:49:130:155:117:148:145:97:5:159:159:160:158:142:143:138:160:155:153:161:157:44:162:150:164:162:164:113:161:88:35:166:166:21:145:167:168:26:149:168:132:150:153:157:165:165:167:160:156:67:97:170:120:161:171:169:33:172:173:118:65:156:147:146:166:173:171:9:174:174:170:172:15:175:82:20:176:176:147:16:175:76:34:178:150:115:107:178
154,0,172,0,1956,0:121:72:8:4:2:6:3:7:4:8:13:6:9:72:10:11:11:7:12:12:13:9:70:14:13:10:15:9:0:16:11:17:18:103:20:21:22:20:18:23:21:24:25:15:8:17:24:59:17:93:26:32:27:28:26:27:29:63:82:36:31:32:19:32:30:19:34:34:35:23:16:2:14:1:36:19:28:37:35:27:15:38:1:75:7:52:40:41:100:42:43:44:29:45:14:20:44:42:46:41:47:48:49:48:103:46:50:55:100:63:48:54:33:47:50:26:45:22:55:57:31:56:87:57:58:43:52:43:30:45:58:33:59:47:56:60:12:6:50:73:6:22:62:152:53:63:54:64:60:65:34:66:65:38:47:64:64:67:68:66:69:62:68:70:71:46:3:73:25:67:31:44:70:72:73:76:77:60:78:79:69:77:80:80:81:90:35:83:84:85:29:40:58:38:85:77:82:74:75:65:71:74:25:84:89:53:13:76:54:71:92:105:92:37:86:59:55:75:94:33:81:78:95:84:93:86:39:89:79:98:99:85:94:93:103:24:90:102:83:30:49:96:23:21:99:40:92:80:100:104:98:104:88:18:94:41:95:106:106:74:107:105:108:109:110:111:66:110:108:112:102:111:15:113:107:87:114:115:39:106:102:113:67:36:115:96:1:82:112:116:88:117:98:151:117:95:79:118:42:62:28:4:113:120:121:109:38:122:123:116:86:114:123:120:124:125:125:111:126:78:121:12:124:127:128:118:129:130:131:128:104:89:132:131:99:122:129:133:126:129:3:134:127:135:56:134:109:136:137:138:104:136:132:69:133:137:139:135:130:140:141:53:95:17:143:22:144:144:39:99:139:16:37:97:126:158:146:143:8:123:68:148:148:142:145:57:140:141:5:52:149:135:144:112:146:142:114:10:152:133:149:151:81:152:2:154:154:83:147:155:159:154:49:130:155:117:148:145:97:5:159:159:160:158:142:143:138:160:155:153:161:157:44:162:150:164:162:164:113:161:88:35:166:166:21:145:167:168:26:149:168:132:150:153:157:165:165:167:160:156:67:97:51:120:161:171:169:33:172:173:118:65:156:147:146:166:173:171:9:174:174:125:172:15:175:82:20:176:176:147:16:175:76:34:178:150:115:107:178
185,0,171,0,1952,0:121:72:8:4:2:6:3:7:4:8:13:6:9:72:10:11:11:7:12:12:13:9:70:14:13:10:15:9:0:16:11:17:18:103:20:21:22:20:18:23:21:24:25:15:8:17:24:59:17:64:26:32:27:28:26:27:29:63:82:36:31:32:19:32:30:19:34:34:35:23:16:2:14:1:36:19:28:86:35:27:15:38:1:75:7:52:40:41:100:42:43:44:29:45:14:20:44:42:46:41:47:48:49:48:103:46:33:55:100:63:48:54:33:47:50:26:45:22:55:57:31:56:87:57:58:43:52:43:30:45:58:151:59:47:56:60:12:6:50:73:6:22:62:152:53:63:54:64:60:65:34:66:65:38:47:64:37:67:68:66:69:62:93:70:71:46:3:73:25:67:31:44:70:72:73:76:77:60:78:79:69:77:80:80:81:90:35:83:84:85:29:40:58:38:85:77:82:74:75:65:71:74:25:84:89:53:13:76:54:71:92:105:92:37:86:59:55:75:94:151:81:78:95:84:93:50:39:89:79:98:99:85:94:33:103:24:90:102:83:30:49:115:23:21:99:40:92:80:100:104:98:104:93:18:94:41:95:106:106:74:107:105:68:109:112:111:66:50:108:112:102:111:15:113:107:87:114:115:39:106:102:113:67:36:115:96:1:82:108:116:88:117:98:151:117:95:79:118:42:62:28:4:113:120:121:109:38:88:123:116:86:114:123:120:124:125:125:111:126:78:121:12:124:127:128:118:129:130:131:128:104:89:132:131:99:122:129:133:126:129:3:134:127:135:56:134:109:136:137:138:104:136:132:69:133:137:139:135:130:140:122:53:95:17:143:22:144:144:39:99:139:16:97:141:126:158:146:143:8:123:68:148:148:142:145:57:140:141:5:52:149:135:144:112:146:142:114:10:152:133:149:96:81:152:2:154:154:83:147:155:159:154:49:130:155:117:148:145:97:5:159:159:160:158:142:143:138:160:155:153:161:157:44:162:150:164:162:164:113:161:88:35:166:166:21:145:167:168:26:149:168:132:150:153:157:165:165:167:160:156:67:97:51:120:161:171:169:151:172:173:118:65:156:147:146:166:173:171:9:174:174:125:172:15:175:82:20:176:176:147:16:175:76:34:178:150:116:107:178
230,0,171,0,1951,122:121:72:8:4:2:6:3:7:4:8:13:6:9:72:10:11:11:7:12:12:13:9:70:14:13:10:15:9:122:16:11:17:18:103:20:21:22:20:18:23:21:24:25:15:8:17:24:59:17:64:26:32:27:28:26:27:29:63:82:36:31:32:19:32:30:19:34:34:35:23:16:2:14:1:36:19:28:86:35:27:15:38:1:75:7:52:60:41:100:42:43:44:29:45:14:20:44:42:46:41:47:48:49:48:103:46:33:55:100:63:103:54:33:47:50:26:45:22:55:57:31:56:87:57:58:43:52:43:30:48:58:151:59:47:56:105:12:6:50:73:6:22:62:49:53:63:54:64:105:65:34:66:65:38:47:64:37:67:68:66:69:62:93:70:71:46:3:73:25:67:31:44:70:72:73:76:77:60:78:79:69:77:80:80:81:90:35:83:84:85:29:60:58:38:85:77:82:74:75:65:71:74:25:84:89:53:13:76:54:71:92:0:92:37:86:59:55:75:94:151:81:78:95:84:93:50:39:89:79:98:99:85:94:33:152:24:90:102:83:30:24:115:23:21:99:40:92:80:100:104:98:104:93:18:94:41:95:106:106:74:107:37:96:109:112:111:66:50:108:112:68:111:15:113:107:87:128:115:39:106:102:113:67:36:115:114:1:82:108:116:88:117:98:151:117:95:79:118:42:62:28:4:113:120:121:109:38:88:123:116:86:114:123:120:124:125:125:111:126:78:121:12:124:127:128:118:129:130:131:128:104:89:132:131:99:45:129:133:126:129:3:134:127:135:56:134:109:136:137:138:104:136:132:69:133:137:139:135:130:140:96:53:95:17:40:22:144:144:39:99:139:16:40:141:126:158:146:143:8:123:68:148:148:142:145:57:140:141:5:52:149:135:144:112:146:142:114:10:152:133:149:96:81:102:2:154:154:83:147:155:159:154:156:130:155:117:148:145:97:5:159:159:160:158:142:143:138:160:155:153:161:157:44:162:0:164:162:164:113:161:88:35:166:166:21:145:167:168:26:149:168:132:150:153:157:165:165:167:160:156:67:97:51:120:161:171:169:151:172:173:118:65:156:147:146:166:173:171:9:174:174:125:172:15:175:82:20:176:176:147:16:175:76:34:178:150:116:107:178
