#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,184,0,2009,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:26:1:27:28:26:27:29:28:30:31:31:32:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:42:43:44:42:45:17:46:32:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:53:54:51:27:48:50:54:26:47:52:55:56:31:57:55:25:58:37:53:59:60:47:58:29:61:60:57:62:20:6:63:64:6:65:66:64:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:96:95:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:109:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:127:132:90:119:109:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:159:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:13:34:181:174:64:175:183
3,0,183,0,2007,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:26:1:27:28:26:27:29:28:30:31:31:32:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:163:43:44:67:45:17:46:32:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:53:54:51:27:48:50:54:26:47:52:55:56:31:57:55:25:58:37:53:59:60:47:58:29:61:60:57:62:20:6:63:64:6:65:66:64:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:163:94:92:89:78:98:23:96:95:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:109:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:127:132:90:119:109:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:159:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:87:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:13:34:181:174:64:175:183
7,0,183,0,2003,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:74:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:26:1:27:28:26:27:29:28:30:31:31:55:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:163:43:44:64:45:17:46:59:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:64:54:51:27:48:50:54:26:47:52:55:56:31:57:16:25:58:37:53:64:60:47:58:29:61:60:57:62:20:6:63:32:6:65:66:32:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:163:94:92:89:78:98:23:96:95:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:55:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:127:132:90:119:75:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:159:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:87:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:13:34:181:174:101:175:183
14,0,181,0,1998,0:1:2:3:4:5:6:3:7:5:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:74:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:8:1:27:28:18:27:29:28:30:31:31:55:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:163:43:44:64:45:17:46:59:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:64:54:51:27:48:50:54:26:47:52:55:56:31:57:16:25:58:37:53:64:60:47:58:29:61:60:57:62:20:6:63:77:6:65:66:71:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:8:65:62:78:79:69:80:81:81:36:82:35:183:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:163:94:92:89:78:98:23:96:95:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:55:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:127:132:90:119:75:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:120:60:148:129:30:146:148:142:183:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:159:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:87:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:149:159:181:178:182:179:135:13:34:181:174:101:175:183
17,0,181,0,1991,0:1:2:3:4:5:6:3:7:5:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:74:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:8:127:27:28:18:27:29:28:30:31:31:127:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:163:43:44:64:45:17:46:59:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:64:54:51:27:48:50:54:1:47:52:55:56:31:57:16:25:58:37:53:64:60:47:58:29:61:60:57:62:20:6:63:77:6:65:66:71:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:8:65:62:78:79:69:80:81:81:36:82:35:183:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:163:94:92:89:78:98:23:96:95:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:55:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:80:132:90:119:75:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:120:60:148:129:30:146:148:142:183:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:159:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:87:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:149:159:181:178:182:179:135:13:34:181:174:101:175:183
18,0,181,0,1988,0:1:2:3:4:5:6:3:7:5:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:74:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:8:127:27:28:18:27:29:28:30:31:31:127:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:163:43:44:64:45:17:46:59:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:64:54:51:27:48:50:54:1:47:52:55:56:31:57:16:25:58:37:53:64:60:47:58:29:61:60:57:62:20:6:63:77:6:65:66:71:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:8:119:62:78:79:69:80:81:81:36:82:35:65:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:163:94:92:89:78:98:23:96:95:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:55:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:80:132:90:119:75:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:120:60:148:129:30:146:148:142:183:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:159:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:87:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:149:159:181:178:182:179:135:13:34:181:174:101:175:183
27,0,179,0,1975,0:1:55:3:4:5:6:3:58:5:8:12:6:9:2:10:4:10:120:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:74:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:8:127:27:28:18:27:29:28:30:31:31:127:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:163:43:44:64:45:17:46:59:47:13:48:46:45:49:44:50:51:48:51:49:43:30:55:64:54:51:27:48:50:54:1:47:52:55:56:31:57:16:25:2:37:53:64:60:47:58:29:61:60:57:62:20:6:94:77:6:65:66:71:61:67:48:37:62:68:34:1:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:8:119:62:78:79:69:80:81:81:36:82:35:65:83:66:18:43:58:84:58:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:63:96:163:94:92:89:78:98:23:96:113:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:63:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:80:132:90:119:75:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:182:60:148:129:30:146:148:142:85:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:159:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:87:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:149:159:181:178:182:179:135:13:34:181:174:101:175:183
31,0,178,0,1974,0:1:55:3:4:5:6:3:58:5:8:12:6:9:2:10:4:10:120:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:74:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:8:127:27:28:18:27:29:28:30:31:31:127:33:22:29:33:34:34:93:36:37:38:39:38:39:25:40:38:93:36:15:40:41:19:41:163:43:44:64:45:17:46:59:47:13:48:46:45:49:44:50:51:48:51:49:43:30:55:64:54:51:27:48:50:54:1:47:35:55:56:31:57:16:25:2:37:53:64:60:47:58:29:61:60:57:62:20:6:94:77:6:65:66:71:61:67:48:37:62:68:34:1:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:35:74:56:8:119:62:78:79:69:80:81:81:36:82:35:65:83:66:18:43:58:84:58:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:176:94:11:86:63:96:163:94:92:89:78:98:23:96:113:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:63:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:80:132:90:119:75:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:182:60:148:129:30:146:148:142:85:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:52:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:87:166:93:117:167:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:52:171:176:177:167:173:9:177:178:179:16:15:131:149:159:181:178:182:179:135:13:34:181:174:101:175:183
33,0,178,0,1970,0:1:55:3:4:5:6:3:58:5:8:12:6:9:2:10:4:10:120:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:74:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:8:127:27:28:18:27:29:28:30:90:31:127:33:22:29:33:34:34:93:36:37:38:39:38:39:25:40:38:93:36:15:40:41:19:41:163:43:44:64:45:17:46:59:47:13:48:46:45:49:44:50:51:48:51:49:43:30:55:64:54:51:27:48:50:54:1:47:35:55:56:31:57:16:25:31:37:53:64:60:47:58:29:61:60:57:62:20:6:94:77:6:65:66:71:61:67:48:37:62:68:34:1:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:35:74:56:8:119:62:78:79:69:80:81:81:36:82:35:65:83:66:18:43:58:84:58:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:2:94:11:86:63:96:163:94:92:89:78:98:23:96:113:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:63:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:80:132:90:119:75:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:182:60:148:129:30:146:148:142:85:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:52:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:87:166:93:117:167:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:52:171:176:177:167:173:9:177:178:179:16:15:131:149:159:181:178:182:179:135:13:34:181:174:101:175:183
35,0,178,0,1969,0:1:55:3:4:5:6:3:58:5:8:12:6:9:19:10:4:10:120:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:74:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:8:127:27:28:18:27:29:28:30:90:31:127:33:22:29:33:34:34:93:36:37:38:39:38:39:25:40:38:93:36:15:40:41:19:41:163:43:44:64:45:17:46:59:47:13:48:46:45:49:44:50:51:48:51:49:43:30:55:64:54:51:27:48:50:54:1:47:35:55:56:31:57:16:25:31:37:53:64:60:47:58:29:61:60:57:62:20:6:94:77:6:65:66:71:61:67:48:37:62:68:34:1:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:35:74:56:8:119:62:78:79:69:80:81:81:36:82:35:65:83:66:18:43:58:84:58:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:102:94:11:86:63:96:163:94:92:89:78:98:23:96:113:99:82:23:100:101:101:165:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:63:105:110:111:112:2:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:80:132:90:119:75:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:182:60:148:129:30:146:148:142:85:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:52:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:87:166:93:117:167:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:52:171:176:177:167:173:9:177:178:179:16:15:131:149:159:181:178:182:179:135:13:34:181:174:101:175:183
