#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,179,0,1974,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:33:33:34:23:35:36:37:36:37:19:38:36:34:27:15:38:39:30:7:40:41:42:40:43:35:44:32:45:13:20:44:43:46:42:47:48:49:48:46:41:26:50:51:52:48:53:53:47:52:49:45:50:54:55:31:56:54:55:57:35:51:58:59:45:57:26:60:47:56:61:21:6:62:39:16:63:64:65:60:66:53:67:61:68:66:62:50:38:63:67:65:69:70:69:71:64:70:68:72:46:73:58:74:14:75:44:76:59:77:75:63:61:77:78:71:79:80:80:81:82:79:83:84:85:18:41:57:86:85:87:81:78:85:68:72:76:74:84:88:89:12:49:17:72:90:8:90:91:72:60:73:92:34:51:87:92:93:83:94:11:95:88:96:97:94:71:91:98:99:96:82:96:86:59:24:100:87:75:73:62:90:80:98:101:97:67:91:102:103:42:93:104:104:100:105:101:106:107:103:108:39:99:95:102:109:108:15:110:89:35:23:111:105:10:109:110:40:37:111:112:113:114:115:116:112:76:97:117:25:106:118:114:117:64:28:113:110:119:120:4:118:121:122:33:86:123:120:123:107:124:124:108:125:115:126:127:119:126:128:129:127:130:95:128:92:116:129:131:77:121:131:120:93:123:122:132:133:134:56:132:125:135:136:133:137:82:135:138:2:112:129:134:130:0:139:140:93:83:141:142:137:143:43:142:114:144:141:136:125:145:146:139:119:147:70:141:145:140:118:55:144:143:5:51:138:134:148:149:146:147:84:116:150:105:150:151:152:153:154:155:155:142:91:136:98:155:145:130:144:126:151:154:52:104:117:98:156:153:157:158:159:156:137:160:161:52:44:162:159:152:162:83:157:161:102:81:149:160:163:163:164:158:165:146:148:166:167:59:168:169:169:164:156:167:165:170:171:168:3:172:173:88:99:131:158:174:174:161:171:160:175:103:9:58:166:124:100:15:170:138:175:176:111:177:173:74:13:172:106:178:111:89:167
13,0,178,0,1973,0:1:2:122:37:5:6:66:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:5:19:33:33:34:23:35:36:4:36:37:19:38:36:34:27:15:38:39:30:7:40:41:42:40:43:35:44:32:45:13:20:44:43:46:42:47:48:49:48:46:41:26:50:51:52:48:53:53:47:52:49:45:50:54:55:31:56:54:55:57:35:51:58:59:45:57:26:60:47:56:61:21:6:62:39:16:63:64:65:60:66:53:67:61:68:29:62:50:38:63:67:65:69:70:69:71:64:70:68:66:46:73:58:74:14:75:44:76:59:77:75:63:61:77:78:71:79:80:80:81:82:79:83:84:85:18:41:57:86:85:87:81:78:85:68:72:76:74:84:88:89:12:49:17:72:90:8:90:91:72:60:73:92:34:51:87:92:93:83:94:11:95:88:96:97:94:71:91:98:99:96:82:96:86:59:24:100:87:75:73:62:90:80:98:101:97:67:91:102:103:42:93:104:104:100:105:101:106:107:103:108:39:99:95:102:109:108:15:110:89:35:23:111:105:10:109:110:40:37:111:112:113:114:115:116:112:76:97:117:25:106:5:114:117:64:28:113:110:119:120:4:118:121:122:33:86:123:120:123:107:124:124:108:125:115:126:127:119:126:128:129:127:130:95:128:92:116:129:131:77:121:131:120:93:123:122:132:133:134:56:132:125:135:136:133:137:82:135:138:2:112:129:134:130:0:139:140:93:83:141:142:137:143:43:142:114:144:141:136:125:145:146:139:119:147:70:141:145:140:118:55:144:143:178:51:138:134:148:149:146:147:84:116:150:105:150:151:118:153:154:155:155:142:91:136:98:155:145:130:144:126:151:154:52:104:117:98:156:153:157:158:159:156:137:160:161:52:44:162:159:152:162:83:157:161:102:81:149:160:152:163:164:158:165:146:148:166:167:59:168:169:169:164:156:167:165:170:171:168:161:172:173:88:99:131:158:174:174:161:171:160:175:103:9:58:166:124:100:15:170:138:175:176:111:177:173:74:13:172:106:178:111:89:167
14,0,177,0,1964,0:1:2:122:37:5:6:66:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:5:19:33:33:34:23:35:36:4:36:37:19:38:36:34:27:15:38:39:30:7:40:41:42:40:43:35:44:32:45:13:20:44:43:46:42:47:48:49:48:46:41:26:50:51:52:48:53:53:47:52:49:45:50:54:55:31:56:54:55:57:35:51:58:59:45:57:26:60:47:56:61:21:6:62:39:16:63:64:65:60:66:53:67:61:68:29:62:50:38:63:67:65:69:70:69:71:64:70:68:66:46:73:58:74:14:75:44:76:59:77:75:63:61:77:78:71:79:80:80:81:82:79:83:84:85:18:41:57:86:85:87:81:78:85:68:72:76:74:84:88:89:12:49:17:72:90:8:90:91:72:60:73:92:34:51:87:92:93:83:115:11:95:88:96:97:29:71:91:98:99:96:82:96:86:59:24:100:87:75:73:62:90:80:98:101:97:67:91:102:103:42:93:104:104:100:105:101:106:107:103:108:39:99:95:102:109:108:15:110:89:35:23:111:105:10:109:110:40:37:111:112:113:114:115:116:112:76:97:117:25:106:5:114:117:64:28:113:110:119:120:4:118:121:122:33:86:123:120:123:107:124:124:108:125:115:126:127:119:126:128:129:127:130:95:128:92:116:129:131:77:121:131:120:93:123:122:132:133:134:56:132:125:135:136:133:137:82:135:138:2:112:129:134:130:0:139:140:93:83:141:142:137:143:43:142:114:144:141:136:125:145:146:139:119:147:70:141:145:140:118:55:144:143:178:51:138:134:148:149:146:147:84:116:150:105:150:151:118:153:154:155:155:142:91:136:98:155:145:130:144:126:151:154:52:104:117:98:156:153:157:158:159:156:137:160:161:52:44:162:159:152:162:83:157:161:102:81:149:160:152:163:164:158:165:146:148:166:167:59:168:169:169:164:156:167:165:170:171:168:161:172:173:88:99:131:158:174:174:161:171:160:175:103:9:58:166:124:100:15:170:138:175:176:111:177:173:74:13:172:106:178:111:89:167
16,0,177,0,1954,0:1:2:8:37:5:6:66:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:5:19:33:33:34:23:35:36:4:36:37:19:38:36:34:27:15:38:39:30:7:40:41:42:40:43:35:44:32:45:13:20:44:43:46:42:47:48:49:48:46:41:26:50:51:52:48:53:53:47:52:49:45:50:54:55:31:56:54:55:57:35:51:58:59:45:57:26:60:47:56:61:21:6:62:39:16:63:64:65:60:66:53:67:61:68:29:62:50:38:63:67:65:69:70:69:71:64:70:68:66:46:73:58:74:14:75:44:76:59:77:75:63:61:77:78:71:79:80:80:81:82:79:83:84:85:18:41:57:86:85:87:81:78:85:68:72:76:74:84:88:89:12:49:17:72:90:62:90:91:72:60:73:92:34:51:87:92:93:83:115:11:95:88:96:97:29:71:91:98:99:96:82:96:86:59:24:100:87:75:73:109:90:80:98:101:97:67:91:102:103:42:93:104:104:100:105:101:106:107:103:108:39:99:95:102:109:108:15:110:89:35:23:111:105:10:109:110:40:37:111:112:113:114:115:116:112:76:97:117:25:106:5:114:117:64:28:113:110:119:120:4:118:121:122:33:86:123:120:123:107:124:124:108:125:115:126:127:119:126:128:129:127:130:95:128:92:116:129:131:77:121:131:120:93:123:122:132:133:134:56:132:125:135:136:133:137:82:135:138:2:112:129:134:130:0:139:140:93:83:141:142:137:143:43:142:114:144:141:136:125:145:146:139:119:147:70:141:145:140:118:55:144:143:178:51:138:134:148:149:146:147:84:116:150:105:150:151:118:153:154:155:155:142:91:136:98:155:145:130:144:126:151:154:52:104:117:98:156:153:157:158:159:156:137:160:161:52:44:162:159:152:162:83:157:161:102:81:149:160:152:163:164:158:165:146:148:166:167:59:168:169:169:164:156:167:165:170:171:168:161:172:173:88:99:131:158:174:174:161:171:160:175:103:9:58:166:124:100:15:170:138:175:176:111:177:173:74:13:172:106:178:111:89:167
102,0,176,0,1952,0:133:2:8:37:5:6:66:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:1:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:5:19:33:33:34:23:35:36:4:36:37:19:38:36:34:27:15:38:39:30:7:40:41:42:40:43:35:44:32:45:13:20:44:43:46:42:47:48:49:48:46:41:26:50:51:52:48:53:53:47:52:49:45:50:101:55:31:56:16:55:57:35:51:16:59:45:57:26:60:47:56:61:21:6:62:39:6:63:64:65:60:66:53:67:61:68:29:62:50:38:63:67:65:69:70:69:71:64:70:68:66:46:73:1:74:14:75:44:76:59:77:75:63:61:77:78:71:79:80:80:81:82:79:83:84:85:18:41:57:86:85:87:81:78:85:68:72:76:74:84:88:89:12:49:17:72:90:62:90:91:72:60:73:92:34:51:87:92:93:83:115:11:95:88:96:97:29:71:91:98:99:96:82:96:86:59:24:100:87:75:73:109:90:80:98:177:97:67:91:102:103:42:93:104:104:100:105:101:106:107:103:108:39:99:95:102:109:108:15:110:89:35:23:111:105:10:109:110:40:37:111:112:113:114:115:116:112:76:97:117:25:106:5:114:117:64:28:113:110:119:120:4:118:121:122:33:86:123:120:123:107:124:124:108:125:115:126:127:119:126:128:129:127:130:95:128:92:116:129:131:77:121:131:120:93:123:122:132:148:134:56:132:125:135:136:133:137:82:135:138:2:112:129:134:130:0:139:140:93:83:141:142:137:143:43:142:114:144:141:136:125:145:146:139:119:147:70:141:145:140:118:55:144:143:178:51:138:134:148:149:146:147:84:116:150:105:150:151:118:153:154:155:155:142:91:136:98:155:145:130:144:126:151:154:52:104:117:98:156:153:157:158:159:156:137:160:161:52:44:162:159:152:162:83:157:161:102:81:149:160:152:163:164:158:165:146:148:166:167:59:168:169:169:164:156:167:165:170:171:168:161:172:173:88:99:131:158:174:174:161:171:160:175:103:9:58:166:124:100:15:170:138:175:176:111:177:173:74:13:172:106:178:111:89:167
122,0,176,0,1951,0:133:2:8:37:5:6:66:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:1:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:22:22:26:133:27:28:18:27:29:103:30:31:31:32:26:32:5:19:33:33:34:23:35:36:1:36:37:19:71:36:34:27:15:38:39:30:28:40:41:42:40:43:35:44:45:45:13:20:44:43:46:42:47:103:49:48:46:41:26:50:51:52:48:53:53:47:52:49:45:50:101:55:31:56:16:55:57:35:51:16:59:7:38:26:60:47:56:61:21:6:62:39:6:63:64:65:60:66:53:67:61:68:29:62:50:38:63:67:65:69:70:69:32:64:70:68:66:46:73:1:74:14:75:44:76:59:77:75:63:61:77:78:71:79:80:80:81:82:79:83:84:85:18:41:57:86:85:87:81:78:85:68:72:76:74:84:88:89:12:49:17:72:90:62:90:91:72:60:73:92:34:51:87:92:93:83:115:11:95:88:96:97:29:71:91:98:99:96:82:96:86:59:24:100:87:75:73:109:90:80:98:28:97:67:91:102:4:42:93:104:104:100:105:101:106:107:48:108:39:99:95:102:109:108:15:110:89:35:23:111:105:10:109:110:40:37:111:112:113:114:115:38:112:76:97:117:25:106:5:114:117:64:48:113:110:119:120:4:118:121:122:33:86:123:120:123:107:124:124:108:125:115:126:127:119:126:128:129:127:130:95:128:92:116:129:131:77:121:131:120:93:123:122:132:148:134:56:132:125:135:136:57:137:82:135:138:2:112:129:134:130:0:139:140:93:83:141:142:137:143:43:142:114:144:141:136:125:145:146:139:119:147:70:141:145:140:118:55:144:143:178:51:138:134:148:149:146:147:84:116:150:105:150:151:118:153:154:155:155:142:91:136:98:155:145:130:144:126:151:154:52:104:117:98:156:153:157:158:159:156:137:160:161:52:44:162:159:152:162:83:157:161:102:81:149:160:152:163:164:158:165:146:148:166:167:59:168:169:169:164:156:167:165:170:171:168:161:172:173:88:99:131:158:174:174:161:171:160:175:103:9:58:166:124:100:15:170:138:175:176:111:177:173:74:13:172:106:178:111:89:167
211,0,174,0,1950,0:39:2:8:37:5:6:133:7:0:8:12:6:9:2:10:78:10:7:11:11:12:9:13:13:12:14:15:9:1:14:1:17:18:19:20:21:22:20:18:23:21:24:33:15:8:31:24:25:22:22:26:103:27:28:18:27:29:103:30:65:31:32:26:32:5:19:33:78:34:23:35:36:78:36:37:19:71:36:34:27:15:38:39:101:7:77:41:42:66:43:35:44:45:45:13:20:44:43:46:42:47:103:49:48:46:41:26:50:51:52:48:53:53:47:52:49:57:50:108:55:133:56:31:55:57:35:51:16:59:76:38:26:60:47:56:61:21:6:62:68:6:30:64:65:60:66:53:67:61:68:29:62:50:38:47:67:67:63:70:65:32:64:70:68:66:46:73:1:33:14:75:44:76:59:63:75:63:61:77:40:71:79:80:80:81:82:79:83:84:85:18:41:16:86:85:87:81:69:85:68:72:76:163:84:88:89:12:49:17:72:90:69:90:91:72:60:73:92:34:51:87:92:93:83:115:11:95:88:96:97:29:71:91:98:99:96:82:96:86:59:24:100:87:75:73:109:90:80:98:28:97:0:91:102:17:42:93:104:104:100:105:28:106:107:48:45:62:99:95:102:109:108:15:110:89:35:23:111:105:10:109:110:25:37:111:112:113:114:115:38:112:40:97:117:25:106:5:114:117:64:48:113:110:119:120:4:118:121:122:101:86:123:120:123:107:124:124:108:125:115:126:127:119:126:128:129:127:130:95:128:92:116:129:131:77:121:131:120:93:123:122:132:148:134:56:132:125:135:136:57:137:82:135:138:2:112:129:134:130:0:139:140:93:83:141:142:137:143:43:142:114:144:141:136:125:145:146:139:119:147:70:141:145:140:118:55:144:143:178:51:138:134:148:149:146:147:84:116:150:105:150:151:118:153:154:155:155:142:91:136:98:155:145:130:144:126:151:154:52:104:117:98:156:153:157:158:159:156:137:160:161:52:44:162:159:152:162:83:157:161:102:81:149:160:152:163:164:158:165:146:148:133:167:59:168:169:169:164:156:167:165:170:171:168:161:172:173:88:99:131:158:174:174:161:171:160:175:107:9:58:4:124:100:15:170:138:175:176:111:177:173:132:13:172:106:178:111:89:167
227,0,174,0,1948,0:39:2:8:37:5:6:133:7:0:8:12:6:9:2:10:78:10:7:11:36:12:9:13:13:12:14:15:9:1:14:1:17:18:19:20:21:16:20:18:23:21:24:33:15:8:31:24:22:22:22:26:103:27:28:18:27:29:103:30:65:31:32:26:32:5:19:33:78:34:23:35:36:78:53:37:19:71:36:34:101:15:38:39:101:7:77:41:42:66:43:35:44:45:45:13:20:44:43:46:42:47:103:49:48:46:41:26:50:51:52:48:27:53:47:52:49:57:50:108:55:133:56:31:55:57:35:51:11:59:76:38:26:60:47:56:61:21:6:62:68:6:30:64:65:60:66:53:67:61:68:29:62:50:38:47:67:67:63:70:65:32:64:70:68:66:46:73:1:33:14:75:44:76:59:63:75:63:61:77:40:71:79:80:80:81:82:79:83:84:85:18:41:117:86:85:87:81:69:85:68:72:76:163:84:88:16:12:49:17:72:90:69:90:91:72:60:73:92:34:51:87:92:93:83:115:11:95:88:96:97:29:71:91:98:99:96:82:96:86:59:24:100:87:75:73:109:90:80:98:28:97:0:91:102:17:42:93:104:104:100:105:28:106:107:48:45:62:99:95:102:109:108:15:110:89:35:23:111:105:10:109:110:25:37:111:112:113:114:115:38:112:40:97:117:25:106:5:114:117:64:48:113:110:119:120:4:118:121:122:101:86:123:120:123:107:124:124:108:125:115:126:127:119:126:128:129:127:16:95:128:92:116:129:131:77:121:131:120:93:123:122:132:148:134:56:132:125:135:136:57:137:82:135:138:2:112:129:134:130:0:139:140:93:83:141:142:137:143:43:142:114:144:141:136:125:145:146:139:119:147:70:141:145:140:118:55:144:143:178:51:138:134:148:149:146:147:84:116:150:105:150:151:118:153:154:155:155:142:91:136:98:155:145:130:144:126:151:154:52:104:117:98:156:153:157:158:159:156:137:160:161:52:44:162:159:152:162:83:157:161:102:81:149:160:152:163:164:158:165:146:148:133:167:59:168:169:169:164:156:167:165:170:171:168:161:172:173:88:99:131:158:174:174:161:171:160:175:107:9:58:4:124:100:15:170:138:175:176:111:177:173:132:13:172:106:178:111:89:167
234,0,174,0,1944,0:39:2:8:37:5:6:133:7:0:8:12:6:9:2:10:78:10:7:11:36:12:9:13:13:12:14:15:9:1:14:1:17:18:19:20:21:16:20:18:23:21:24:33:15:8:4:24:22:22:22:26:103:27:28:18:27:29:103:30:65:31:32:26:32:5:19:4:78:34:23:35:36:78:53:37:19:71:36:34:101:15:38:39:101:7:77:41:42:66:43:35:44:45:45:13:20:44:43:46:42:47:103:49:48:46:41:26:50:51:52:48:27:53:47:52:49:57:50:108:55:133:56:31:55:57:35:51:11:59:76:38:26:60:47:56:61:21:6:62:68:6:30:64:65:60:66:53:67:61:68:29:62:50:38:47:67:67:63:70:65:32:64:70:68:66:46:73:1:33:14:75:44:76:59:63:75:63:61:77:69:71:79:80:80:81:82:79:83:84:85:18:41:117:86:85:87:81:69:85:68:72:76:33:84:88:16:12:49:17:72:90:40:90:91:72:60:73:92:34:51:87:92:93:83:115:11:95:88:96:97:29:71:91:98:4:96:82:96:86:59:24:100:87:75:73:109:90:80:98:28:97:0:91:102:17:42:93:104:104:100:105:28:106:107:48:45:62:159:95:102:109:108:15:110:89:35:23:111:105:10:109:110:25:37:111:112:113:114:115:38:112:40:97:117:25:106:5:114:117:64:48:113:110:119:120:31:118:121:122:101:86:123:120:123:107:124:124:108:125:115:126:127:119:126:128:129:127:16:95:128:92:116:129:131:77:121:131:120:93:123:122:132:148:134:56:132:125:135:136:57:137:82:135:138:2:112:129:134:130:0:139:140:93:83:141:142:137:143:43:142:114:144:141:136:125:145:146:139:119:147:70:141:145:140:118:55:144:143:178:51:138:134:148:149:146:147:84:116:150:105:150:151:118:153:154:155:155:142:91:136:98:155:145:130:144:126:151:154:52:104:117:98:156:153:157:158:159:156:137:160:161:52:44:162:159:152:162:83:157:161:102:81:149:160:152:163:164:158:165:146:148:133:167:59:168:169:169:164:156:167:165:170:171:168:161:172:173:88:99:131:158:174:174:161:171:160:175:107:9:58:116:124:100:15:170:138:175:176:111:177:173:132:13:172:106:178:111:89:167
235,0,173,0,1939,0:39:2:8:37:5:6:133:7:0:8:12:6:9:2:10:78:10:7:11:36:12:9:13:13:12:14:15:9:1:14:1:17:18:19:20:21:16:20:18:23:21:24:33:15:8:4:24:22:22:22:26:103:27:28:18:27:29:103:30:65:31:32:26:32:5:19:4:78:34:23:35:36:78:53:37:19:71:36:34:101:15:38:39:101:7:77:41:42:66:43:35:44:45:45:13:20:44:43:46:42:47:103:49:48:46:41:26:50:51:52:48:27:53:47:52:49:57:50:108:55:133:56:31:55:57:35:51:11:59:76:38:26:60:47:56:61:21:6:62:68:6:30:64:65:60:66:53:67:61:68:29:62:50:38:47:67:67:63:70:65:32:64:70:68:66:46:73:1:33:14:75:44:76:59:63:75:63:61:77:69:71:79:80:80:81:82:79:83:84:85:18:41:117:86:85:87:81:69:85:68:72:76:33:84:88:16:12:49:17:72:90:40:90:91:72:60:73:92:34:51:87:92:93:83:115:11:95:88:96:97:29:71:91:98:4:96:82:96:86:59:24:100:87:75:73:109:90:80:98:28:97:0:91:102:17:42:93:104:104:100:105:28:106:107:48:45:62:159:95:102:109:108:15:110:43:35:23:111:105:10:109:110:25:37:111:112:113:114:115:38:112:40:97:117:25:106:5:114:117:64:48:113:110:119:120:31:118:121:122:101:86:123:120:123:107:124:124:108:125:115:126:127:119:126:128:129:127:16:95:128:92:116:129:131:77:121:131:120:93:123:122:132:148:134:56:132:125:135:136:57:137:82:135:138:2:112:129:134:130:0:139:140:93:83:141:142:137:143:89:142:114:144:141:136:125:145:146:139:119:147:70:141:145:140:118:55:144:143:178:51:138:134:148:149:146:147:84:116:150:105:150:151:118:89:154:155:155:142:91:136:98:155:145:130:144:126:151:154:52:104:117:98:156:153:157:158:159:156:137:160:161:52:44:162:159:152:162:83:157:161:102:81:149:160:152:163:164:158:165:146:148:133:167:59:168:169:169:164:156:167:165:170:171:168:161:172:173:88:99:131:158:174:174:161:171:160:175:107:9:58:116:124:100:15:170:138:175:176:111:153:173:132:13:172:106:178:111:99:167
