#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,1970,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:70:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:70:77:80:80:81:82:77:83:84:85:19:42:72:86:85:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:104:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:43:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:145:140:72:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:153:150:154:152:141:136:140:155:132:155:156:137:145:154:157:156:0:138:45:157:133:151:158:159:158:160:161:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:166:105:161:160:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:176:164:174:173:92:177:177:122:178:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
182,0,177,0,1966,0:60:1:8:4:5:16:21:6:4:8:13:52:9:9:11:21:11:7:12:12:13:9:14:14:13:10:15:16:0:74:59:18:19:20:166:26:22:15:19:6:24:25:26:5:8:18:25:26:18:32:28:33:53:29:28:30:30:29:31:32:54:33:34:33:31:20:166:35:36:23:74:34:37:38:24:47:39:38:36:23:32:78:4:40:90:41:27:43:41:44:2:46:47:47:14:48:46:44:49:43:50:51:48:51:49:56:52:53:5:27:51:66:52:50:55:28:47:22:37:57:7:58:54:55:17:2:59:2:60:7:17:54:61:50:58:35:12:6:63:64:59:22:100:48:61:40:56:9:62:64:66:63:45:39:50:56:67:65:69:24:70:65:69:64:71:130:72:73:27:10:75:75:76:60:57:49:77:39:78:62:70:77:80:80:23:82:77:83:84:85:19:86:72:117:85:68:86:79:76:64:37:82:71:84:87:88:13:89:90:91:92:73:87:38:91:61:92:93:36:74:68:56:95:84:93:96:31:83:10:97:63:85:55:144:53:25:68:99:86:82:25:96:83:73:99:100:97:80:101:90:89:62:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:10:42:108:104:67:99:110:41:91:103:96:109:88:111:20:111:101:112:112:79:95:45:113:44:65:29:114:110:115:114:21:117:94:119:117:43:120:119:120:121:122:122:123:42:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:94:123:129:130:120:102:131:124:128:58:131:70:134:115:1:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:130:145:140:128:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:153:150:154:152:141:136:140:155:1:155:156:137:145:154:157:156:0:138:45:157:133:151:158:159:158:160:161:162:153:162:110:163:163:178:164:164:159:159:165:178:28:167:166:105:161:160:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:11:164:174:173:92:177:177:122:79:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
184,0,177,0,1964,0:60:1:8:4:5:16:21:6:4:8:13:52:9:9:11:21:11:7:12:12:13:9:14:14:13:10:15:16:0:74:59:18:19:20:166:26:22:15:19:6:24:25:26:5:8:18:25:26:18:32:28:33:53:29:28:30:30:29:31:32:54:33:34:33:31:20:166:35:36:23:74:34:37:38:24:47:39:38:36:23:32:78:4:40:90:41:27:43:41:44:2:46:47:47:14:48:46:44:49:43:50:51:48:51:49:56:52:53:5:27:51:66:52:50:55:28:47:22:37:57:7:58:54:55:17:2:59:2:60:7:17:54:61:50:58:35:12:6:63:64:59:22:100:48:61:40:56:9:62:64:67:63:45:39:50:56:67:65:69:24:70:65:69:64:71:130:72:73:27:10:75:75:76:60:57:49:77:39:78:62:70:77:80:80:23:82:77:83:84:85:19:86:72:117:85:68:86:79:76:64:37:82:71:84:87:88:13:89:90:91:92:73:87:38:91:61:92:93:36:74:68:56:95:84:93:66:31:83:10:97:63:85:55:144:53:25:68:99:86:82:25:96:83:73:99:100:97:80:101:90:89:62:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:66:106:100:100:109:107:110:104:10:42:108:104:163:99:110:41:91:103:96:109:88:111:20:111:101:112:112:79:95:45:113:44:65:29:114:110:115:114:21:117:94:119:117:43:120:119:120:121:122:122:123:42:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:94:123:129:130:120:102:131:124:128:58:131:70:134:115:1:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:130:145:140:128:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:153:150:154:152:141:136:140:155:1:155:156:137:145:154:157:156:0:138:45:157:133:151:158:159:158:160:161:162:153:162:110:163:163:178:164:164:159:159:165:178:28:167:166:105:161:160:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:11:164:174:173:92:177:177:122:79:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
185,0,176,0,1958,0:60:1:8:4:5:16:21:6:4:8:13:52:9:9:11:21:11:7:12:12:13:9:14:14:13:10:15:16:0:74:59:18:19:20:166:26:22:15:19:6:24:25:26:5:8:18:25:26:18:32:28:33:53:29:28:30:30:29:31:32:54:33:34:33:31:20:166:35:36:23:74:34:37:38:24:47:39:38:36:23:32:78:4:40:90:41:27:43:41:44:2:46:47:47:14:48:46:44:49:43:50:51:48:51:49:56:52:53:5:27:51:66:52:50:55:28:47:22:37:57:7:58:54:55:131:2:59:2:60:7:78:54:61:50:58:35:12:6:63:64:59:22:100:48:61:40:56:9:62:64:67:63:45:39:50:56:67:65:69:24:70:65:69:64:71:130:72:73:27:10:75:75:76:60:57:49:77:39:78:62:70:77:80:80:23:82:77:83:84:85:19:86:72:117:85:68:86:79:76:64:37:82:71:84:87:88:13:89:90:91:92:73:87:38:91:61:92:93:36:74:68:56:95:84:93:66:31:83:10:97:63:85:55:144:53:25:68:99:86:82:25:96:83:73:99:100:97:80:101:90:89:62:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:66:106:100:100:109:107:110:104:10:42:108:104:163:99:110:41:91:103:96:109:88:111:20:111:101:112:112:79:95:45:113:44:65:29:114:110:115:114:21:117:94:119:117:43:120:119:120:121:122:122:123:42:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:94:123:129:130:120:102:131:124:128:58:131:70:134:115:1:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:130:145:140:128:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:153:150:154:152:141:136:140:155:1:155:156:137:145:154:157:156:0:138:45:157:133:151:158:159:158:160:161:162:153:162:110:163:163:178:164:164:159:159:165:178:28:167:166:105:161:160:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:11:164:174:173:92:177:177:122:79:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
186,0,175,0,1956,0:60:1:8:4:5:16:21:6:4:8:13:52:9:9:11:21:11:7:12:12:13:9:14:14:13:10:15:16:0:74:59:18:19:20:166:26:22:15:19:6:24:25:26:5:8:18:25:26:18:32:28:33:53:29:28:30:30:29:31:32:54:33:34:33:31:20:166:35:36:23:74:34:37:38:24:47:39:38:36:23:32:78:4:40:90:41:27:43:41:44:2:46:47:47:14:48:46:44:49:43:50:51:48:51:49:56:52:53:5:27:51:66:52:50:55:28:47:22:37:57:7:58:54:55:131:2:59:2:60:7:78:54:61:50:58:35:12:6:63:64:59:22:100:48:61:40:56:9:62:64:67:63:45:39:50:56:67:65:69:24:70:65:69:64:71:130:72:73:27:10:75:75:76:60:57:49:77:39:78:62:70:77:80:80:23:82:77:83:84:85:19:86:72:117:85:68:86:154:76:64:37:82:71:84:87:88:13:89:90:91:92:73:87:38:91:61:92:93:36:74:68:56:95:84:93:66:31:83:10:97:63:85:55:154:53:25:68:99:86:82:25:96:83:73:99:100:97:80:101:90:89:62:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:66:106:100:100:109:107:110:104:10:42:108:104:163:99:110:41:91:103:96:109:88:111:20:111:101:112:112:79:95:45:113:44:65:29:114:110:115:114:21:117:94:119:117:43:120:119:120:121:122:122:123:42:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:94:123:129:130:120:102:131:124:128:58:131:70:134:115:1:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:130:145:140:128:146:147:136:143:146:148:95:34:149:148:147:129:99:150:98:149:151:152:152:106:153:150:154:152:141:136:140:155:1:155:156:137:145:154:157:156:0:138:45:157:133:151:158:159:158:160:161:162:153:162:110:163:163:178:164:164:159:159:165:178:28:167:166:105:161:160:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:11:164:174:173:92:177:177:122:79:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
258,0,176,0,1953,0:60:1:8:4:5:146:21:6:4:8:13:52:9:9:55:11:11:7:12:12:13:9:14:14:13:10:15:146:0:74:11:18:19:20:166:26:22:15:19:6:24:25:26:5:8:18:25:26:18:32:28:33:53:29:28:30:30:29:31:32:54:33:34:33:31:20:166:35:36:23:74:34:37:38:24:47:39:38:36:23:32:78:4:40:90:41:27:43:41:44:2:46:47:47:14:48:46:44:49:43:50:51:48:51:49:56:52:53:5:27:51:126:48:50:52:28:47:22:37:57:7:58:54:55:131:2:59:2:60:7:78:54:61:50:58:35:12:6:63:64:59:22:100:67:61:40:56:9:62:64:126:63:45:39:50:56:67:65:69:21:70:65:69:64:71:130:72:73:27:10:75:75:76:60:57:49:77:39:78:62:70:77:80:80:23:82:77:83:84:85:19:86:72:117:85:68:86:16:76:64:37:82:71:84:87:88:13:89:90:91:92:73:87:38:91:61:92:93:36:74:68:56:95:84:93:96:31:83:10:97:63:85:55:154:53:25:68:99:86:82:25:96:83:73:99:100:97:80:154:90:89:62:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:66:106:100:100:109:107:110:104:10:42:108:104:16:99:110:41:91:103:96:109:88:111:20:111:101:112:112:16:95:45:113:44:65:29:114:110:115:114:21:117:94:119:117:43:120:119:120:121:122:122:123:42:35:116:12:121:124:115:113:125:101:126:127:128:87:109:24:57:94:123:129:130:120:102:131:124:128:58:131:70:134:115:1:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:79:134:79:140:97:138:136:141:15:142:142:119:69:143:141:116:130:145:140:128:146:147:136:143:139:148:95:34:149:148:147:129:99:150:98:149:151:152:152:106:153:150:154:152:141:136:140:155:1:155:156:137:145:154:157:156:0:138:45:157:133:151:158:159:158:160:66:162:153:162:110:163:163:178:164:164:159:159:165:178:28:167:166:105:161:160:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:144:164:174:173:92:177:177:122:161:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
326,0,177,0,1951,0:60:95:8:4:5:146:166:6:4:8:13:52:9:9:55:11:11:7:12:12:13:9:14:14:13:10:15:146:37:74:11:2:19:20:166:26:22:15:19:6:21:25:26:5:95:18:25:26:18:32:28:33:53:29:28:30:30:29:31:32:54:33:34:33:31:20:18:35:36:0:74:34:37:38:21:47:39:38:36:23:32:78:4:40:90:41:27:43:41:44:2:46:47:47:14:48:46:44:49:43:50:51:48:51:49:56:52:53:5:27:51:126:48:50:52:28:47:22:24:57:7:58:54:55:131:2:59:2:60:7:78:54:61:50:58:35:12:6:63:64:59:22:100:67:61:40:56:9:62:64:126:63:45:39:50:56:67:65:69:21:70:65:69:64:71:130:166:37:27:10:75:75:76:60:57:49:77:39:78:62:70:77:80:80:23:82:77:83:84:85:19:86:72:117:85:68:86:16:76:64:97:82:71:84:87:88:13:89:90:91:92:73:87:38:91:61:92:93:36:74:68:56:95:84:93:96:31:83:10:97:63:85:55:154:53:25:68:99:86:82:25:96:83:73:99:100:97:80:154:90:89:62:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:66:106:100:100:109:107:110:104:10:42:108:104:16:99:110:41:91:103:96:109:88:111:20:111:101:112:112:16:23:45:113:44:65:29:114:110:115:114:116:117:94:119:117:43:120:119:120:121:122:122:123:42:35:116:12:121:124:115:113:125:101:126:127:128:87:109:24:57:94:123:129:130:120:102:131:124:128:58:131:70:134:115:1:133:59:134:108:129:127:105:135:125:135:136:137:125:156:114:22:133:138:79:134:79:140:97:138:136:141:15:142:142:119:69:143:141:116:130:145:140:128:146:147:136:143:139:148:95:34:149:148:147:129:99:150:98:149:151:152:152:106:153:150:154:152:141:136:140:155:1:155:156:137:145:154:157:156:17:138:45:157:133:151:158:159:158:160:66:162:153:162:110:163:163:178:164:164:159:159:165:178:28:167:139:105:17:160:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:144:164:174:173:92:177:177:122:161:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
327,0,176,0,1945,0:60:95:8:4:5:146:166:6:4:8:13:52:9:9:55:11:11:7:12:12:13:9:14:14:13:10:15:146:37:74:11:2:19:20:166:26:22:15:19:6:21:25:26:5:95:18:25:26:18:32:28:33:53:29:28:30:30:29:31:32:54:33:34:33:31:20:18:35:36:0:74:34:37:38:21:47:39:38:36:23:32:78:4:40:90:41:27:43:41:44:2:46:47:47:14:48:46:44:49:43:50:51:48:51:49:56:52:53:5:27:51:126:48:50:52:28:47:22:24:57:7:58:54:55:131:2:59:2:60:7:78:54:61:50:58:35:12:6:63:64:59:22:100:67:61:40:56:9:62:64:126:63:45:39:50:56:67:65:69:21:70:65:69:64:71:130:166:37:27:10:75:75:76:60:57:49:77:39:78:62:70:77:80:80:23:82:77:83:84:85:19:86:72:117:85:68:86:16:76:64:97:82:71:84:87:88:13:89:90:91:92:73:87:38:91:61:92:93:36:74:68:56:95:84:93:96:31:83:10:97:63:85:55:154:53:25:68:99:86:82:25:96:83:73:99:100:97:80:154:90:89:62:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:66:106:100:100:109:107:110:104:10:42:108:104:16:99:110:41:91:103:96:109:88:111:20:111:101:112:112:16:23:45:113:44:65:29:114:110:115:114:116:117:94:119:117:43:120:119:120:121:122:122:135:42:35:116:12:121:124:115:113:125:101:126:127:128:87:109:24:57:94:24:129:130:120:102:131:124:128:58:131:70:134:115:1:133:59:134:108:129:127:105:135:125:135:136:137:125:156:114:22:133:138:79:134:79:140:97:138:136:141:15:142:142:119:69:143:141:116:130:145:140:128:146:147:136:143:139:148:95:34:149:148:147:129:99:150:98:149:151:152:152:106:153:150:154:152:141:136:140:155:1:155:156:137:145:154:157:156:17:138:45:157:133:151:158:159:158:160:66:162:153:162:110:163:163:178:164:164:159:159:165:178:28:167:139:105:17:160:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:144:164:174:173:92:177:177:122:161:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
332,0,175,0,1944,0:60:95:8:4:5:146:166:6:4:8:13:52:9:9:55:11:11:7:12:12:13:9:14:14:13:10:15:146:37:74:11:2:19:20:166:26:22:15:19:6:21:25:26:5:95:18:25:26:18:32:28:33:53:29:28:30:30:29:31:32:54:33:34:33:31:20:18:35:36:0:74:34:37:38:21:47:39:38:36:23:32:78:4:40:90:41:27:43:41:44:2:46:47:47:14:48:46:44:49:43:50:51:48:72:49:56:52:53:5:27:51:126:48:50:52:28:47:22:24:57:7:58:54:55:131:2:59:2:60:7:78:54:61:50:58:35:12:6:63:64:59:22:100:67:61:40:56:9:62:64:126:63:45:39:50:56:67:65:69:21:70:65:69:64:71:130:166:37:27:10:75:75:76:60:57:49:77:39:78:62:70:77:80:80:23:82:77:83:84:85:19:86:72:117:85:68:86:16:76:64:97:82:71:84:87:88:13:89:90:91:92:73:87:38:91:61:92:93:36:74:68:56:95:84:93:96:31:83:10:97:63:85:55:154:53:25:68:99:86:82:25:96:83:73:99:100:97:80:154:90:89:62:46:102:103:88:76:51:75:102:104:105:106:107:103:40:108:66:106:100:100:109:107:110:104:10:42:108:104:16:99:110:41:91:103:96:109:88:111:20:111:101:112:112:16:23:45:113:44:65:29:114:110:115:114:116:117:94:119:117:43:120:119:120:121:122:122:135:42:35:116:12:121:124:115:113:125:101:126:127:128:87:109:24:57:94:24:129:130:120:102:131:124:128:58:131:70:134:115:1:133:59:134:108:129:127:105:135:125:135:136:137:125:156:114:22:133:138:79:134:79:140:97:138:136:141:15:142:142:119:69:143:141:116:130:145:140:128:146:147:136:143:139:148:95:34:72:148:147:129:99:150:98:42:151:152:152:106:153:150:154:152:141:136:140:155:1:155:156:137:145:154:157:156:17:138:45:157:133:151:158:159:158:160:66:162:153:162:110:163:163:178:164:164:159:159:165:178:28:167:139:105:17:160:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:144:164:174:173:92:177:177:122:161:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
416,0,174,0,1941,37:60:95:8:4:5:146:166:7:4:8:13:48:9:9:55:11:107:7:12:12:13:9:14:14:13:10:107:146:37:74:59:2:19:20:166:26:22:52:19:85:21:25:26:5:95:18:25:26:18:32:28:33:53:39:28:30:30:89:31:32:54:33:34:33:31:20:18:11:36:0:74:34:11:38:21:20:39:38:36:0:32:78:4:40:90:41:27:43:41:44:2:46:47:47:14:48:46:44:49:43:50:51:48:72:49:56:52:53:5:27:51:126:48:50:8:28:47:22:24:57:6:58:54:55:131:2:59:2:60:7:78:54:61:50:58:29:12:23:63:64:59:22:100:67:61:40:56:9:62:64:126:63:45:39:50:56:67:65:69:21:70:65:69:64:91:6:166:73:27:10:75:75:76:60:57:49:77:39:78:62:70:77:80:80:35:82:77:83:84:85:19:86:72:117:85:68:86:16:76:64:15:82:71:84:87:88:13:15:90:91:92:73:87:38:91:61:92:93:36:74:68:56:95:84:93:96:31:83:10:97:63:45:55:154:53:25:68:99:86:82:25:96:83:73:99:100:97:80:154:90:89:62:46:102:103:88:76:51:75:102:104:105:106:94:103:40:108:66:106:100:100:109:107:110:104:10:0:108:104:16:99:110:41:91:103:96:109:88:111:148:111:101:112:112:16:23:45:113:44:65:29:114:110:71:114:116:117:89:119:117:43:120:119:120:121:122:122:135:42:35:116:12:121:124:115:113:125:101:126:127:23:87:109:24:57:47:24:129:130:120:102:131:124:128:58:131:70:134:115:1:133:59:134:108:129:127:105:135:125:135:136:137:125:15:114:22:133:138:79:134:79:140:97:138:136:141:144:142:142:119:69:143:141:116:130:35:140:128:146:147:136:143:139:148:95:34:72:148:147:129:99:150:98:42:151:152:152:106:153:150:154:152:141:136:140:155:1:155:156:137:145:154:157:156:37:138:66:157:133:151:158:159:158:94:66:162:153:162:110:163:163:178:164:164:159:159:165:178:28:167:139:105:17:54:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:144:164:174:173:92:177:177:122:17:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
