#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:30:56,wvcp,DSJC250.9,local_search,2,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,98,0,1105,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:17:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:17:14:29:30:8:31:29:23:19:32:30:26:33:28:24:34:34:33:31:12:30:25:35:10:35:36:37:36:38:38:39:22:40:41:41:42:40:39:7:43:35:44:45:32:16:46:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:58:59:55:60:61:62:49:59:63:45:56:63:62:57:50:47:64:65:66:25:65:67:61:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:74:75:71:72:76:73:64:77:70:58:74:60:34:31:76:78:77:52:75:79:80:44:81:59:79:82:83:84:80:84:81:18:85:86:79:87:88:48:88:26:63:35:85:78:89:21:67:90:69:2:85:86:51:89:78:82:48:76:91:74:90:92:83:93:94:92:36:95:96:91:54:97:93:95:93:87:49:97:9:4:47:94
2,0,97,0,1093,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:6:46:12:16:10:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:17:14:17:30:8:31:17:23:19:32:30:26:33:28:24:34:34:33:31:12:30:25:35:10:35:36:37:36:38:38:39:22:40:41:41:42:40:39:7:43:35:44:45:32:16:46:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:58:59:55:60:61:62:49:59:63:45:56:63:62:57:50:47:64:65:66:25:65:67:61:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:74:75:71:72:76:73:64:77:70:58:74:60:34:31:76:78:77:52:75:79:80:44:81:59:79:82:83:84:80:84:81:18:85:86:79:87:88:48:88:26:63:35:85:78:89:21:67:90:69:2:85:86:51:89:78:82:48:76:91:74:90:92:83:93:94:92:36:95:96:91:54:97:93:95:93:87:49:97:9:4:47:94
13,0,97,0,1092,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:26:41:12:13:9:14:15:16:6:46:12:16:27:11:18:5:14:19:20:2:21:22:13:21:15:23:24:25:26:20:1:27:22:28:27:18:17:14:17:30:8:31:17:23:19:32:30:26:39:28:24:34:34:11:31:12:30:25:35:10:35:36:37:36:38:38:39:22:40:41:10:42:40:75:7:43:35:44:45:32:16:46:42:47:46:43:45:18:48:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:58:59:55:60:61:62:49:59:63:45:56:63:62:57:50:47:64:65:66:25:65:67:61:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:74:75:71:72:76:73:64:77:70:58:74:60:34:31:76:78:77:52:75:79:80:44:81:59:79:82:83:84:80:84:81:18:85:86:79:87:88:48:88:33:63:35:85:78:89:21:67:90:69:2:85:86:51:89:78:82:48:76:91:74:90:92:83:93:39:92:36:95:96:91:54:97:93:95:93:87:49:97:9:4:47:94
17,0,97,0,1090,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:26:41:12:13:9:14:15:16:6:46:12:16:27:11:18:5:14:19:20:2:21:22:27:21:15:23:24:25:26:20:1:55:22:13:27:18:17:14:17:30:8:31:17:23:19:32:30:26:39:28:24:34:34:11:31:12:30:25:35:10:35:36:37:36:38:38:39:22:40:41:10:42:40:75:7:43:35:44:45:32:16:46:42:47:46:43:45:18:13:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:58:59:55:60:61:62:49:59:63:45:56:63:62:57:50:47:64:65:66:25:65:67:61:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:74:75:71:72:76:73:64:77:70:58:74:60:34:31:76:78:77:52:75:79:80:44:81:59:79:82:83:84:80:84:81:18:85:86:79:87:88:48:88:33:63:35:85:78:89:21:67:90:69:2:85:86:51:89:78:82:48:76:91:74:90:92:83:93:39:92:36:95:96:91:54:97:93:95:93:87:49:97:9:4:47:94
23,0,97,0,1087,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:26:41:12:13:9:14:15:16:6:46:12:16:27:11:18:5:14:19:20:2:21:22:27:21:15:23:24:25:26:20:1:55:22:13:27:18:17:14:17:30:8:31:17:23:19:32:30:26:39:56:24:34:34:11:31:12:30:25:35:10:35:36:37:36:38:38:39:22:40:41:10:42:40:75:7:43:35:44:45:32:16:46:42:47:46:43:45:18:13:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:58:59:55:60:61:62:49:59:63:45:17:63:62:57:50:47:64:65:66:25:65:67:61:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:28:73:69:74:75:71:72:76:73:64:77:70:58:74:60:34:31:76:78:77:52:75:79:80:44:81:59:79:82:83:84:80:84:81:18:85:86:79:87:88:48:88:33:63:35:85:78:89:21:67:90:69:2:85:86:51:89:78:82:48:76:91:74:90:92:83:93:39:92:36:95:96:91:54:97:93:95:93:87:49:97:9:4:47:94
28,0,96,0,1080,28:1:2:3:4:5:6:28:7:3:1:7:8:3:4:9:26:41:12:13:9:14:56:16:6:46:12:16:27:11:18:5:14:19:20:2:21:22:27:21:15:23:24:25:26:20:1:55:22:13:27:18:17:14:17:30:8:15:17:23:19:32:30:26:39:31:24:34:34:11:31:12:30:25:35:10:35:36:37:36:38:38:39:22:40:41:15:42:40:75:7:43:35:44:45:32:16:46:42:47:46:43:45:18:13:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:57:53:50:58:59:55:60:61:62:49:59:63:45:17:63:62:57:50:47:64:65:66:25:65:67:61:11:37:40:19:43:51:23:58:42:68:69:70:66:8:71:70:72:59:68:10:73:69:74:75:71:72:76:73:64:77:70:58:74:60:34:31:76:78:77:52:75:79:80:44:81:59:79:82:83:84:80:84:81:18:85:86:79:87:88:48:88:33:63:35:85:78:89:21:67:90:69:2:85:86:51:89:78:82:48:76:91:74:90:92:83:93:39:92:36:95:96:91:54:97:93:95:93:87:49:97:9:4:47:94
38,0,94,0,1076,28:1:2:3:4:5:6:28:7:3:1:55:8:3:4:9:26:41:12:13:7:14:64:16:6:46:12:16:27:11:18:5:14:19:20:2:21:22:27:21:15:23:24:25:26:20:1:55:22:13:27:18:17:14:17:30:8:15:17:23:19:32:30:26:39:31:24:34:34:11:31:12:30:25:35:56:35:36:37:36:38:38:62:22:40:41:15:42:40:75:7:43:35:44:45:32:16:46:42:47:46:43:45:18:13:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:39:53:50:58:59:57:60:61:68:49:59:63:45:17:63:62:57:50:47:9:65:66:25:65:67:61:11:37:40:19:43:51:23:58:42:68:69:70:66:8:62:70:72:59:68:57:73:69:74:75:71:72:76:73:64:77:70:58:74:60:34:31:76:78:77:52:75:79:80:44:81:59:79:82:83:84:80:84:81:18:71:86:79:87:88:48:88:90:63:35:85:78:89:21:67:64:69:2:85:86:51:89:78:82:48:76:91:74:90:92:83:93:39:92:36:95:96:91:54:97:93:95:93:87:49:97:9:4:47:94
43,0,93,0,1068,28:1:2:3:4:5:6:28:7:3:1:55:8:3:4:75:26:41:12:13:7:14:64:16:6:46:12:16:27:11:18:5:14:19:20:2:21:22:27:21:15:23:24:25:26:20:1:55:22:13:27:18:17:14:17:30:8:15:17:23:19:32:30:26:39:31:24:34:34:11:31:12:30:25:35:56:35:36:37:36:38:38:62:22:40:41:15:42:40:75:7:43:35:44:45:32:16:46:42:47:46:43:45:18:13:49:50:38:51:52:20:53:52:37:6:54:54:44:55:56:39:53:50:58:59:57:60:61:68:49:59:63:45:17:63:62:57:50:47:9:65:66:25:65:67:61:11:37:40:19:43:51:23:58:42:68:69:70:66:8:62:70:72:59:68:57:73:69:74:75:71:72:76:73:64:77:70:58:74:60:34:31:76:78:77:52:88:79:80:44:81:59:79:82:83:84:80:84:81:18:71:86:79:87:88:48:88:9:63:35:85:78:89:21:67:64:69:2:85:86:51:89:78:82:48:76:91:74:57:92:83:93:39:92:36:95:96:91:54:97:93:95:93:87:49:97:9:4:47:94
135,0,93,0,1065,28:1:2:3:4:49:6:28:21:3:1:55:8:3:4:75:26:11:12:13:21:14:56:32:6:46:12:53:27:11:18:5:14:39:20:2:32:22:27:90:15:23:24:25:26:20:1:55:22:13:27:18:17:14:17:30:8:15:17:23:19:19:30:26:39:31:24:34:34:65:31:12:30:25:35:16:35:36:37:36:38:38:62:22:40:65:15:42:40:75:5:43:35:16:45:32:53:46:42:47:46:43:45:18:13:49:50:38:51:52:20:53:52:37:6:54:54:4:55:56:39:44:50:58:59:57:60:90:61:49:59:63:45:17:63:62:57:50:47:9:5:66:25:41:67:61:11:37:40:44:43:51:23:58:42:68:69:70:66:8:62:70:72:59:68:57:73:69:74:75:71:72:76:73:64:65:70:58:74:60:34:31:76:78:77:52:88:79:80:44:81:59:79:82:83:84:80:84:81:18:71:86:79:87:88:48:88:9:63:35:85:78:89:90:67:64:69:2:85:86:51:89:78:82:48:76:91:74:57:92:83:41:94:92:36:95:77:91:54:97:93:95:93:87:96:97:9:85:47:94
154,0,93,0,1059,28:1:2:3:4:49:6:28:21:3:1:55:8:3:4:75:26:11:12:13:21:14:56:32:6:46:12:53:27:11:18:5:14:39:20:2:32:22:27:5:15:23:24:25:26:20:1:55:22:13:27:18:17:14:17:30:8:15:17:23:19:19:30:26:39:31:24:34:34:65:31:12:30:25:35:16:35:36:37:36:38:38:62:22:40:65:15:42:40:75:21:43:35:66:45:32:53:46:42:47:46:43:45:18:13:49:50:38:51:52:20:53:52:37:6:54:54:4:55:56:39:44:50:58:59:57:16:90:61:49:59:63:45:17:63:62:57:50:47:9:5:66:25:41:67:61:11:37:40:44:43:51:23:58:42:68:69:70:60:8:62:70:72:59:68:57:73:69:74:75:71:72:76:73:64:65:70:58:74:60:34:31:76:78:77:52:88:79:80:44:81:59:79:82:83:84:80:84:81:18:71:86:79:87:88:48:88:9:63:35:85:78:89:90:67:64:69:2:85:86:51:89:78:82:48:76:91:74:57:92:83:41:94:92:36:95:77:91:54:97:93:95:93:87:96:97:9:85:47:94
