#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:38:52,wvcp,DSJC500.9,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,183,0,2007,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:143:22:144:139:27:137:135:145:144:142:143:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:153:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:174:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:181
2,0,182,0,2005,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:37:23:32:37:20:31:36:176:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:176:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:143:22:144:139:27:137:135:145:144:142:143:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:153:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:174:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:181
4,0,181,0,2002,0:1:2:3:4:5:6:3:7:4:113:13:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:37:23:32:37:20:31:36:176:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:176:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:165:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:143:22:144:139:27:137:135:145:144:142:143:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:153:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:174:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:181
5,0,180,0,1987,0:1:2:3:4:5:6:3:7:4:31:13:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:147:30:32:33:33:34:37:23:32:37:20:31:36:176:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:31:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:59:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:20:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:176:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:143:22:144:139:27:137:135:145:144:142:143:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:153:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:174:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:181
7,0,179,0,1970,0:58:2:3:4:5:6:3:7:4:31:13:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:1:30:32:33:33:34:37:23:32:37:20:31:36:176:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:31:51:60:54:61:50:56:62:21:6:52:57:6:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:58:73:78:79:62:80:81:68:79:82:82:119:83:83:84:85:75:18:42:86:59:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:20:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:176:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:143:22:144:139:27:137:135:145:144:142:143:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:153:152:154:173:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:174:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:181
8,0,179,0,1967,0:58:2:3:4:5:6:3:7:4:31:13:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:1:30:32:33:33:34:37:147:32:37:20:31:36:23:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:31:51:60:54:61:50:56:62:21:6:52:57:6:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:58:73:78:79:62:80:81:68:79:82:82:119:83:83:84:85:75:18:42:86:59:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:20:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:143:22:144:139:27:137:135:145:144:142:143:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:153:152:154:173:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:174:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:181
10,0,178,0,1964,0:58:2:3:4:5:6:3:7:4:31:13:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:147:30:32:33:33:1:37:1:32:37:20:31:36:23:16:38:39:38:39:37:40:38:36:27:26:40:4:137:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:31:51:60:54:61:50:56:62:21:6:52:57:6:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:58:73:78:79:62:80:81:68:79:82:82:119:83:83:84:85:75:18:42:86:59:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:20:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:143:22:144:139:27:137:135:145:144:142:143:146:15:140:147:148:70:144:146:141:121:55:145:149:182:16:150:117:103:114:151:148:99:10:152:153:152:154:173:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:174:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:181
11,0,178,0,1956,0:58:2:3:4:5:6:3:7:4:31:13:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:147:30:32:33:33:1:37:1:32:37:20:31:36:23:16:38:39:38:39:37:40:38:36:27:26:40:4:27:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:31:51:60:54:61:50:56:62:21:6:52:57:6:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:58:73:78:79:62:80:81:68:79:82:82:119:83:83:84:85:75:18:42:86:59:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:20:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:143:22:144:139:158:137:135:145:144:142:143:146:15:140:147:148:70:144:146:141:121:55:145:149:182:16:150:117:103:114:151:148:99:10:152:153:152:154:173:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:174:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:181
16,0,178,0,1955,0:58:2:3:4:5:6:3:7:4:31:13:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:135:30:32:33:33:1:37:1:32:37:20:31:36:23:16:38:39:38:39:37:40:38:36:27:26:40:4:27:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:31:51:60:54:61:50:56:62:21:6:52:57:6:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:58:73:78:79:62:80:81:68:79:82:82:119:83:83:84:85:75:18:42:86:59:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:20:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:143:22:144:139:158:137:116:145:144:142:143:146:15:140:147:148:70:144:146:141:121:55:145:149:182:16:150:117:103:114:151:148:99:10:152:153:152:154:173:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:174:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:181
446,0,173,0,1954,23:95:60:3:9:45:25:3:7:29:12:13:6:40:58:31:58:57:7:88:6:13:40:14:14:13:31:4:40:85:16:57:17:0:19:57:21:22:129:6:42:21:24:25:4:27:17:24:61:129:22:28:1:110:96:28:23:29:30:32:33:33:1:88:1:32:37:25:58:36:73:16:38:39:38:39:95:74:38:36:27:15:2:5:27:7:41:42:43:41:44:17:46:80:47:14:48:46:19:49:79:50:20:48:20:49:67:15:53:37:26:9:110:48:50:52:28:47:53:44:81:33:56:37:55:45:155:95:32:55:47:2:54:61:50:56:62:21:12:52:5:43:22:63:10:26:65:48:66:62:67:65:68:51:2:50:67:10:11:70:69:60:63:70:71:72:49:66:73:74:11:107:46:71:12:73:0:20:62:54:75:10:79:82:82:64:83:83:97:96:37:18:42:86:91:65:53:88:119:4:51:72:15:120:85:90:26:13:0:86:72:93:12:90:92:72:18:93:94:51:16:69:86:36:68:155:52:96:97:75:94:98:95:24:68:92:99:91:99:153:60:24:100:101:101:64:102:98:100:103:104:80:104:105:106:105:43:123:107:107:96:108:106:109:110:30:111:112:102:74:113:113:111:81:97:108:109:9:112:41:107:19:114:41:39:79:100:115:116:114:2:103:136:155:82:122:119:75:116:115:63:30:115:18:120:121:69:121:71:102:91:101:124:61:124:125:126:126:111:59:127:128:121:123:128:122:130:127:131:132:98:104:85:120:132:125:123:66:90:130:124:3:133:105:117:56:133:134:134:45:136:104:176:137:112:138:138:130:117:131:139:59:141:142:84:143:22:144:139:76:137:116:71:144:142:143:146:129:140:140:148:70:144:146:141:121:55:145:81:151:16:150:117:103:114:64:148:99:31:152:157:152:135:173:76:59:125:156:109:147:135:44:156:146:131:150:128:94:106:84:151:158:158:159:153:165:83:136:159:157:84:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:182:168:169:54:170:102:119:167:170:169:171:96:171:145:161:173:174:175:143:148:176:149:147:161:139:166:178:173:172:175:164:126:179:174:179:149:178:154:182:172:180:133:14:65:181:29:180:108:181
