#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:25:18,wvcp,DSJC500.9,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,181,0,1978,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:20:33:34:23:33:35:36:35:36:19:37:35:34:27:15:37:38:30:7:39:40:41:39:42:17:43:32:44:13:45:43:42:46:41:47:48:45:48:46:40:26:49:50:51:48:52:45:47:51:53:44:49:54:55:31:56:54:55:57:5:50:58:53:44:57:29:59:47:56:60:11:38:61:62:16:63:52:62:59:64:45:65:60:66:64:61:49:36:63:66:65:67:68:67:69:69:68:70:71:46:72:58:73:14:70:43:74:72:75:76:63:60:75:77:78:65:79:79:78:80:80:81:82:83:18:40:57:84:64:85:82:77:74:86:71:87:73:88:89:90:12:76:38:71:6:8:89:91:84:59:88:92:34:50:85:92:86:86:93:58:94:81:83:95:93:96:24:97:87:98:90:98:99:53:24:100:23:21:97:52:95:100:101:102:103:26:91:96:104:41:74:105:105:94:106:102:103:107:79:108:61:109:37:110:110:108:107:81:42:14:111:112:39:109:104:113:39:114:78:100:112:115:113:116:101:117:106:70:25:114:82:115:42:118:28:113:119:120:117:106:121:122:83:121:84:111:123:99:124:118:125:108:126:33:127:11:120:127:119:69:112:128:123:129:92:89:73:130:124:129:130:131:10:132:3:133:134:116:56:122:126:132:135:134:136:120:137:138:2:135:139:116:125:0:140:141:136:76:142:143:128:144:143:137:115:85:142:136:138:145:146:140:147:133:68:142:145:141:117:144:148:125:99:148:138:116:101:72:146:149:111:150:151:139:151:152:153:154:155:124:87:143:91:152:156:149:145:157:144:127:152:155:51:105:156:156:158:154:159:80:160:153:157:161:162:51:135:114:160:150:163:159:164:88:165:166:147:147:164:162:167:166:163:146:20:168:169:161:170:158:95:167:170:169:163:128:171:172:142:173:69:131:103:130:171:174:174:172:175:147:165:173:9:129:150:168:119:98:176:125:177:178:96:172:179:123:13:64:177:180:104:44:169
6,0,180,0,1977,0:1:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:20:33:34:23:33:35:36:35:36:19:37:35:34:27:15:37:38:30:7:39:40:41:39:42:17:43:32:44:13:45:43:42:46:41:47:48:45:48:46:40:26:49:50:51:48:52:45:47:51:53:44:49:54:55:31:56:54:55:57:5:50:58:53:44:57:29:59:47:56:60:11:38:61:62:16:63:52:62:59:64:45:65:60:66:64:61:49:36:63:66:65:67:68:67:69:69:68:70:71:46:72:58:73:14:70:43:74:72:75:76:63:60:75:77:78:65:79:79:78:80:80:81:82:83:18:40:57:84:64:85:82:77:74:86:71:87:73:88:89:90:12:76:38:71:6:8:89:91:84:59:88:92:34:50:85:92:86:86:93:58:94:81:83:95:93:96:24:97:87:98:90:98:99:53:24:100:23:21:97:52:95:100:101:102:103:26:91:96:104:41:74:105:105:94:106:102:103:107:79:108:61:109:37:110:110:108:107:81:42:14:111:112:39:109:104:113:39:114:78:100:112:115:113:116:101:117:106:70:25:114:82:115:42:118:28:113:119:120:117:106:121:122:83:121:84:111:123:99:124:118:125:108:126:33:127:11:120:127:119:69:112:128:123:129:92:89:73:130:124:129:130:131:10:132:3:133:134:116:56:122:126:132:135:134:136:120:137:138:2:135:139:116:125:0:140:141:136:76:142:143:128:144:143:137:115:85:142:136:138:145:146:140:147:133:68:142:145:141:117:144:148:125:99:50:138:116:101:72:146:149:111:150:151:139:151:152:153:154:155:124:87:143:91:152:156:149:145:157:144:127:152:155:51:105:156:156:158:154:159:80:160:153:157:161:162:51:135:114:160:150:163:159:164:88:165:166:147:147:164:162:167:166:163:146:20:168:169:161:170:158:95:167:170:169:163:128:171:172:142:173:69:131:103:130:171:174:174:172:148:147:165:173:9:129:150:168:119:98:176:125:177:178:96:172:179:123:13:64:177:180:62:44:169
7,0,180,0,1975,0:1:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:20:33:34:23:33:35:36:35:36:19:37:35:34:27:15:37:38:30:7:39:40:41:39:42:17:43:32:44:13:45:43:42:46:41:47:48:45:48:46:40:26:49:50:51:48:52:45:47:51:53:44:49:54:55:31:56:54:55:57:5:50:58:53:44:57:29:59:47:56:60:11:38:61:62:16:63:52:62:59:64:45:65:60:66:64:61:49:36:63:66:65:67:68:67:69:69:68:70:71:46:72:58:73:14:70:43:74:72:75:76:63:60:75:77:78:65:79:79:78:80:80:81:82:83:18:40:57:84:64:85:82:77:74:86:71:87:73:88:89:90:12:76:38:71:6:8:89:91:84:59:88:92:34:50:85:92:86:86:93:58:94:81:83:95:93:96:24:97:87:98:90:98:99:53:24:100:23:21:97:52:95:100:101:102:103:26:91:96:104:41:74:105:105:94:106:102:103:107:79:108:61:109:37:110:110:108:107:81:42:14:111:112:39:109:104:113:39:114:78:100:112:115:113:116:101:117:106:70:25:114:82:115:42:118:28:113:119:120:117:106:121:122:83:121:84:111:123:99:124:118:125:108:126:33:127:11:120:127:119:69:112:128:123:129:92:89:73:130:124:129:130:131:10:132:3:133:134:116:56:122:126:132:135:134:136:120:137:138:2:135:139:116:125:0:140:141:136:76:142:143:128:144:143:137:115:85:142:136:138:145:146:140:147:133:68:142:145:141:117:144:158:125:99:50:138:116:101:72:146:149:111:150:151:139:151:152:153:154:155:124:87:143:91:152:156:149:145:157:144:127:152:155:51:105:156:156:158:154:159:80:160:153:157:161:162:51:135:114:160:150:163:159:164:88:165:166:147:147:164:162:167:166:163:146:20:168:169:161:170:158:95:167:170:169:163:128:171:172:142:173:69:131:103:130:171:174:174:172:148:147:165:173:9:129:150:168:119:98:176:125:177:178:96:172:179:123:13:64:177:180:62:44:169
9,0,180,0,1974,0:1:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:20:33:34:23:33:35:36:35:36:19:37:35:34:27:15:37:38:30:7:39:40:41:39:42:17:43:32:44:13:45:43:42:46:41:47:48:45:48:46:40:26:49:50:51:48:52:45:47:51:53:44:49:54:55:31:56:54:55:57:5:50:58:53:44:57:29:59:47:56:60:11:38:61:62:16:63:52:62:59:64:45:65:60:66:64:61:49:36:63:66:65:67:68:67:69:69:68:70:71:46:72:58:73:14:70:43:74:72:75:76:63:60:75:77:78:65:79:79:78:80:80:81:82:83:18:40:57:84:64:85:82:77:74:86:71:87:73:88:89:90:12:76:38:71:66:8:89:91:84:59:88:92:34:50:85:92:86:86:93:58:94:81:83:95:93:96:24:97:87:98:90:98:99:53:24:100:23:21:97:52:95:100:101:102:103:26:91:96:104:41:74:105:105:94:106:102:103:107:79:108:61:109:37:110:110:108:107:81:42:14:111:112:39:109:104:113:39:114:78:100:112:115:113:116:101:117:106:70:25:114:82:115:42:118:28:113:119:120:117:106:121:122:83:121:84:111:123:99:124:118:125:108:6:33:127:11:120:127:119:69:112:128:123:129:92:89:73:130:124:129:130:131:10:132:3:133:134:116:56:122:126:132:135:134:136:120:137:138:2:135:139:116:125:0:140:141:136:76:142:143:128:144:143:137:115:85:142:136:138:145:146:140:147:133:68:142:145:141:117:144:158:125:99:50:138:116:101:72:146:149:111:150:151:139:151:152:153:154:155:124:87:143:91:152:156:149:145:157:144:127:152:155:51:105:156:156:158:154:159:80:160:153:157:161:162:51:135:114:160:150:163:159:164:88:165:166:147:147:164:162:167:166:163:146:20:168:169:161:170:158:95:167:170:169:163:128:171:172:142:173:69:131:103:130:171:174:174:172:148:147:165:173:9:129:150:168:119:98:176:125:177:178:96:172:179:123:13:64:177:180:62:44:169
10,0,180,0,1973,0:1:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:20:33:34:23:33:35:36:35:36:19:37:35:34:27:15:37:38:30:7:39:40:41:39:42:17:43:32:44:13:45:43:42:46:41:47:48:45:48:46:40:26:49:50:51:48:52:45:47:51:53:44:49:54:55:31:56:54:55:57:5:50:58:53:44:57:29:59:47:56:60:11:38:61:62:16:63:52:62:59:64:45:65:60:66:64:61:49:36:63:66:65:67:68:67:69:69:68:70:71:46:72:58:73:14:70:43:74:72:75:76:63:60:75:77:78:65:79:79:78:80:80:81:82:83:18:40:57:84:64:85:82:77:74:86:71:87:73:88:89:90:12:76:38:71:66:8:89:91:84:59:88:92:34:50:85:92:86:86:93:58:94:81:83:95:93:96:24:97:87:98:90:98:99:53:24:100:23:21:97:52:95:100:101:102:103:26:91:96:104:41:74:105:105:94:106:102:103:107:79:108:61:109:37:110:110:108:107:81:42:14:111:112:39:109:104:113:39:114:78:100:112:115:113:116:101:117:106:70:25:114:82:115:42:118:28:113:119:120:117:106:121:122:83:121:84:111:123:99:124:118:125:108:6:33:127:11:120:127:119:69:112:128:123:129:92:89:73:130:124:129:130:131:10:132:3:133:134:116:56:122:126:132:135:134:136:120:137:138:2:135:139:116:125:0:140:141:136:76:142:143:128:144:143:137:115:85:142:136:138:145:146:140:147:133:68:142:145:141:117:144:158:125:99:50:138:116:101:72:146:149:111:150:151:139:151:152:153:154:155:124:87:143:91:152:156:149:145:157:144:127:152:155:51:105:156:156:158:154:159:80:160:153:157:161:126:51:135:114:160:150:163:159:164:88:165:166:147:147:164:162:167:166:163:146:20:168:169:161:170:158:95:167:170:169:163:128:171:172:142:173:69:131:103:130:171:174:174:172:148:147:165:173:9:129:150:168:119:98:176:125:177:178:96:172:179:123:13:64:177:180:62:44:169
11,0,180,0,1970,0:1:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:20:33:34:23:33:35:36:35:36:19:37:35:34:27:15:37:38:30:7:39:40:41:39:42:17:43:32:44:13:45:43:42:46:41:47:48:45:48:46:40:26:49:50:51:48:52:45:47:51:53:44:49:54:55:31:56:54:55:57:5:50:58:53:44:57:29:59:47:56:60:11:38:61:62:16:63:52:62:59:64:45:65:60:66:64:61:49:36:63:66:65:67:68:67:69:69:68:70:71:46:72:58:73:14:70:43:74:72:75:76:63:60:75:77:78:65:79:79:78:80:80:81:82:83:18:40:57:84:64:85:82:77:74:86:71:87:73:88:89:90:12:76:38:71:66:8:89:91:84:59:88:92:34:50:85:92:86:86:93:58:94:81:83:95:93:96:24:97:87:98:90:98:99:53:24:100:23:21:97:52:95:100:101:102:103:26:91:96:104:41:74:105:105:94:106:102:103:107:79:108:61:109:37:110:110:108:107:81:42:14:111:112:39:109:104:113:39:114:78:100:112:115:113:116:101:117:106:70:25:114:82:115:42:118:28:113:119:120:117:106:121:122:83:121:84:111:123:99:124:118:125:108:6:33:127:11:120:127:119:69:112:128:123:129:92:89:73:130:124:129:130:131:10:132:3:133:134:116:56:122:104:132:135:134:136:120:137:138:2:135:139:116:125:0:140:141:136:76:142:143:128:144:143:137:115:85:142:136:138:145:146:140:147:133:68:142:145:141:117:144:158:125:99:50:138:116:101:72:146:149:111:150:151:139:151:152:153:154:155:124:87:143:91:152:156:149:145:157:144:127:152:155:51:105:156:156:158:154:159:80:160:153:157:161:126:51:135:114:160:150:163:159:164:88:165:166:147:147:164:162:167:166:163:146:20:168:169:161:170:158:95:167:170:169:163:128:171:172:142:173:69:131:103:130:171:174:174:172:148:147:165:173:9:129:150:168:119:98:176:125:177:178:96:172:179:123:13:64:177:180:62:44:169
12,0,179,0,1969,0:1:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:20:33:34:23:33:35:36:35:36:19:37:35:34:27:15:37:38:30:7:39:40:41:39:42:17:43:32:44:13:45:43:42:46:41:47:48:45:48:46:40:26:49:50:51:48:52:45:47:51:53:44:49:54:55:31:56:54:55:57:5:50:58:53:44:57:29:59:47:56:60:11:38:61:62:16:63:52:62:59:64:45:65:60:66:64:61:49:36:63:66:65:67:68:67:69:69:68:70:71:46:72:58:73:14:70:43:74:72:75:76:63:60:75:77:78:65:79:79:78:80:80:81:82:83:18:40:57:84:64:85:82:77:74:86:71:87:73:88:89:90:12:76:38:71:66:8:89:91:84:59:88:92:34:50:85:92:86:86:93:58:94:81:83:95:93:96:24:97:87:98:90:98:99:53:24:100:23:21:97:52:95:100:101:102:103:26:91:96:104:41:74:105:105:94:106:102:103:107:79:108:61:109:37:110:110:108:107:81:42:14:111:112:39:109:104:113:39:114:78:100:112:115:113:116:101:117:106:70:25:114:82:115:42:118:28:113:119:120:117:106:121:122:83:121:84:111:123:99:124:118:125:108:6:33:127:11:120:127:119:69:112:128:123:129:92:89:73:130:124:129:130:131:10:132:3:133:134:116:56:122:104:132:135:134:136:120:137:138:2:135:139:116:125:0:140:141:136:76:142:143:128:144:143:137:115:85:142:136:138:145:146:140:147:133:68:142:145:141:117:144:158:125:99:50:138:116:101:72:146:149:111:150:151:139:151:152:153:154:155:124:87:143:91:152:156:149:145:157:144:127:152:155:51:105:156:156:158:154:159:80:160:153:157:161:126:51:135:114:160:150:163:159:164:88:165:166:147:147:164:162:167:166:163:146:20:168:169:161:170:158:95:167:170:169:163:128:171:172:142:173:69:131:103:130:171:174:174:172:148:147:165:173:9:129:150:168:119:98:176:125:177:178:96:172:179:123:13:64:177:126:62:44:169
13,0,179,0,1968,0:1:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:20:33:34:23:33:35:36:35:36:19:37:35:34:27:15:37:38:30:7:39:40:41:39:42:17:43:32:44:13:45:43:42:46:41:47:48:45:48:46:40:26:49:50:51:48:52:45:47:51:53:44:49:54:55:31:56:54:55:57:5:50:58:53:44:57:29:59:47:56:60:11:38:61:62:16:63:52:62:59:64:45:65:60:66:64:61:49:36:63:66:65:67:68:67:69:69:68:70:71:46:72:58:73:14:70:43:74:72:75:76:63:60:75:77:78:65:79:79:78:80:80:81:82:83:18:40:57:84:64:85:82:77:74:86:71:87:73:88:89:90:12:76:38:71:66:8:89:91:84:59:88:92:34:50:85:92:86:86:93:58:94:81:83:95:93:96:24:97:87:98:90:98:99:53:24:100:23:21:97:52:95:100:101:102:103:26:91:96:104:41:74:105:105:94:106:102:103:107:79:108:61:109:37:110:110:108:107:81:42:14:111:112:39:109:104:113:39:114:78:100:112:115:113:116:101:117:106:70:25:114:82:115:42:118:28:113:119:120:117:106:121:122:83:121:84:111:123:99:124:118:125:108:6:33:127:11:120:127:119:69:112:128:123:129:92:89:73:130:124:129:130:131:10:132:3:133:134:116:56:122:104:132:135:134:136:120:137:138:2:135:139:116:125:0:140:141:136:76:142:143:128:144:143:137:115:85:142:136:138:145:146:140:147:133:68:142:145:141:117:144:158:125:99:50:138:116:101:72:146:149:111:150:151:139:151:152:153:154:155:124:87:143:91:152:156:149:145:157:144:127:152:155:51:105:156:156:158:154:159:80:160:153:157:161:162:51:135:114:160:150:163:159:164:88:165:166:147:147:164:162:167:166:163:146:20:168:169:161:170:158:95:167:170:169:163:128:171:172:142:173:69:131:103:130:171:174:174:172:148:147:165:173:9:129:150:168:119:98:176:125:177:178:96:172:179:123:13:64:177:126:62:44:169
23,0,179,0,1966,0:1:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:20:33:34:23:33:35:36:35:36:19:37:35:34:27:15:37:38:30:7:39:40:41:39:42:17:43:32:44:13:45:43:42:46:41:47:48:45:48:46:40:26:49:50:51:48:52:45:47:51:53:44:49:54:55:31:56:54:55:57:5:50:58:53:44:57:29:59:47:56:60:11:38:61:62:16:63:52:62:59:64:45:65:60:66:64:61:49:36:63:66:65:67:68:67:69:69:68:70:71:46:72:58:73:14:70:43:74:72:75:76:63:60:75:77:78:65:79:79:78:80:80:81:82:83:18:40:57:84:64:85:82:77:74:86:71:87:73:88:89:90:12:76:38:71:66:8:89:91:71:59:88:92:34:50:85:92:86:86:93:58:94:81:83:95:93:96:24:97:87:98:90:98:84:53:24:100:23:21:97:52:95:100:101:102:103:26:91:96:104:41:74:105:105:94:106:102:103:107:79:108:61:109:37:110:110:108:107:81:42:14:111:112:39:109:104:113:39:114:78:100:112:115:113:116:101:117:106:70:25:114:82:115:42:118:28:113:119:120:117:106:121:122:83:121:84:111:123:99:124:118:125:108:6:33:127:11:120:127:119:69:112:128:123:129:92:89:73:130:124:129:130:131:10:132:3:133:134:116:97:122:104:132:135:134:136:120:137:138:2:135:139:116:125:0:140:141:136:76:142:143:128:144:143:137:115:85:142:136:138:145:146:140:147:133:68:142:145:141:117:55:158:125:99:50:138:116:101:72:146:149:111:150:151:139:151:152:153:154:155:124:87:150:91:152:156:149:145:157:144:127:152:155:51:105:156:156:158:154:159:80:160:153:157:161:162:51:135:114:160:150:163:159:164:88:165:166:147:162:164:162:167:166:163:146:20:168:169:161:170:103:95:167:170:169:163:94:171:172:142:173:126:176:103:130:171:174:174:172:148:147:165:173:9:129:150:168:119:98:176:125:177:178:96:172:179:123:13:64:177:126:62:44:169
25,0,178,0,1959,0:1:2:3:4:5:6:3:7:0:8:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:20:33:34:23:33:35:36:35:36:19:37:35:34:27:15:37:38:30:7:39:40:41:39:42:17:43:32:44:13:45:43:42:46:41:47:48:45:48:46:40:26:49:50:51:48:52:45:47:51:53:44:49:54:55:31:56:54:55:57:5:50:58:53:44:57:29:59:47:56:60:11:38:61:62:16:63:52:62:59:64:45:65:60:66:64:61:49:36:47:66:65:67:68:67:69:69:68:70:71:46:72:58:73:14:70:43:74:72:75:76:63:60:75:77:78:65:79:79:78:80:80:81:82:83:18:40:57:84:64:85:82:77:74:86:71:87:73:88:89:90:12:76:38:71:66:8:89:91:71:59:88:92:34:50:85:92:86:86:93:58:94:81:83:95:93:96:24:97:87:98:90:98:84:53:24:100:23:21:97:52:95:100:101:102:103:26:91:96:104:41:74:105:105:94:106:102:103:107:79:108:61:109:37:110:110:108:107:81:42:14:111:112:39:109:104:113:39:114:78:100:112:115:113:116:101:117:106:70:25:114:82:115:42:118:28:113:119:120:117:106:121:122:83:121:84:111:123:99:124:118:125:108:6:33:127:11:120:127:119:69:112:128:123:129:92:89:73:130:124:129:130:63:10:132:3:133:134:116:97:122:104:132:135:134:136:120:137:138:2:135:139:116:125:0:140:141:136:76:142:143:128:144:143:137:115:85:142:136:138:145:146:140:147:133:68:142:145:141:117:55:158:125:99:50:138:116:101:72:146:149:111:150:151:139:151:152:153:154:155:124:87:150:91:152:156:149:145:157:144:127:152:155:51:105:156:156:158:154:159:80:160:153:157:161:162:51:135:114:160:150:163:159:164:88:165:166:147:162:164:162:167:166:163:146:20:168:169:161:170:103:95:167:170:169:163:94:171:172:142:173:126:176:103:130:171:174:174:172:148:147:165:173:9:129:150:168:119:98:176:125:177:178:96:172:179:123:13:64:177:126:62:44:169
