#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:16:24,wvcp,queen10_10gb,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,192,0:0:1:1:2:3:4:2:4:3:2:0:2:0:1:5:3:2:2:5:5:4:4:0:1:1:2:6:6:0:6:6:0:7:3:7:3:7:6:7:8:0:3:4:8:8:5:1:3:6:9:5:9:4:10:5:10:7:8:8:5:11:2:12:7:12:9:9:8:10:12:9:13:13:10:5:11:9:11:10:11:7:10:12:12:4:8:12:14:11:13:11:13:15:14:15:15:13:15:3
12,0,16,0,191,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:2:5:5:4:4:0:1:1:2:6:6:0:6:6:0:7:3:7:3:7:6:7:8:0:3:4:8:8:5:1:3:6:9:5:9:4:10:5:10:7:8:8:5:11:2:12:3:12:9:9:5:12:11:9:13:13:10:13:11:9:10:10:11:4:10:12:12:4:8:12:14:11:10:14:13:1:7:15:15:13:15:3
84,0,15,0,190,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:2:5:5:4:4:0:1:1:2:6:6:0:6:6:7:7:3:1:3:7:6:1:8:0:3:4:8:8:5:1:3:6:9:5:9:4:10:5:10:7:8:10:5:11:2:12:7:12:12:9:5:10:10:8:13:13:10:5:4:8:7:9:11:4:10:12:13:12:6:3:14:11:13:14:8:1:14:14:11:12:13:11
102,0,15,0,188,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:2:5:5:4:4:5:1:1:2:6:6:0:6:6:7:7:3:1:3:7:6:1:8:0:0:4:8:8:5:1:3:6:9:5:9:4:7:5:3:7:8:8:5:11:12:12:11:12:8:9:5:10:10:11:13:13:10:5:4:9:7:0:11:4:10:12:13:4:6:12:14:11:12:13:8:1:13:7:11:12:13:11
106,0,15,0,187,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:2:5:5:4:4:5:1:1:2:6:6:0:6:6:7:7:3:1:3:7:6:1:8:0:0:4:8:8:5:1:3:6:9:5:9:4:7:5:3:7:8:8:5:11:12:12:11:12:8:9:5:12:12:9:13:13:10:5:4:9:7:0:11:4:10:12:13:4:6:12:14:11:12:13:8:1:13:7:11:9:13:11
186,0,15,0,186,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:0:5:5:4:4:5:1:1:2:6:6:0:6:6:7:0:3:1:3:7:6:1:8:6:0:4:8:8:5:1:3:7:2:5:9:4:7:5:3:7:8:8:5:11:12:12:3:8:9:9:5:11:12:8:10:13:10:5:4:11:10:0:11:4:8:9:12:4:13:6:14:14:12:10:11:6:13:10:13:13:13:14
196,0,15,0,184,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:0:5:5:4:4:0:1:1:2:6:6:0:6:6:7:7:3:1:3:7:6:1:8:6:0:4:8:8:5:1:3:7:2:5:9:4:7:5:3:7:8:8:5:11:12:12:3:8:9:9:5:11:12:8:10:11:10:7:4:11:9:0:9:4:8:9:12:4:13:6:14:11:12:10:11:6:9:12:10:13:13:14
201,0,15,0,183,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:0:5:5:4:4:0:1:1:2:6:6:0:6:6:7:7:3:1:3:7:6:1:8:6:0:4:8:8:5:1:3:7:2:5:9:4:7:5:3:7:8:8:5:11:2:12:3:8:9:9:5:11:11:8:10:11:10:7:4:11:9:0:9:4:8:9:12:4:14:6:14:11:12:10:11:6:9:12:10:9:13:10
202,0,14,0,182,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:0:5:5:4:4:0:1:1:2:6:6:0:6:6:7:7:3:1:3:7:6:1:8:6:0:4:8:8:5:1:3:7:2:5:9:4:7:5:3:7:8:8:5:11:2:12:3:8:9:9:5:11:11:8:10:11:10:7:4:11:9:0:9:4:8:9:12:4:14:6:14:11:12:10:11:6:9:12:10:9:12:10
228,0,14,0,181,0:0:1:1:2:3:4:2:4:3:2:0:2:0:4:5:3:2:0:5:5:4:4:5:1:1:2:6:6:0:6:6:7:0:3:1:3:7:6:1:8:6:0:4:8:8:5:1:3:7:2:5:9:4:7:5:3:7:8:8:5:11:12:12:3:8:9:9:5:12:11:8:10:11:10:7:9:11:9:0:9:4:8:7:12:4:6:12:14:11:12:10:11:1:14:14:10:9:6:10
