#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:51,wvcp,queen9_9gb,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,186,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:4:5:0:6:4:5:0:5:3:7:7:2:0:8:8:8:0:7:8:6:9:4:5:3:10:0:10:10:10:4:10:9:9:8:6:7:7:11:5:11:8:9:7:11:12:2:12:11:11:6:4:6:12:13:12:3:13:13:13:1
2,0,14,0,184,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:4:5:0:6:4:5:0:1:3:7:7:2:0:8:8:8:0:7:8:6:5:4:5:3:10:0:10:10:10:4:10:9:9:8:6:7:7:11:5:11:8:9:7:11:12:2:12:11:11:6:4:6:12:13:12:3:13:13:13:1
14,0,14,0,183,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:4:5:0:6:4:5:0:1:3:7:7:1:0:8:8:8:0:7:8:2:5:4:5:3:10:0:10:10:10:4:9:2:9:8:6:7:7:11:6:11:10:9:7:11:12:2:12:11:11:6:4:6:9:12:8:3:1:13:9:10
15,0,13,0,182,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:4:5:0:6:4:5:0:1:3:7:7:1:0:8:8:8:0:7:8:2:5:4:5:3:10:0:10:10:10:4:9:2:9:8:6:7:7:11:6:11:10:9:7:11:12:2:12:11:11:6:4:6:9:12:8:3:1:12:9:10
68,0,14,0,181,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:6:0:1:3:7:7:1:0:8:8:8:0:7:4:2:6:4:8:3:10:5:3:5:9:10:9:2:9:2:6:4:7:7:6:10:10:9:7:5:8:11:12:11:5:12:9:6:12:11:8:7:9:11:13:12
69,0,13,0,180,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:6:0:1:3:7:7:1:0:8:8:8:0:7:4:2:6:4:8:3:10:5:3:5:9:10:9:2:9:2:6:4:7:7:6:10:10:9:7:5:8:11:12:11:5:12:9:6:12:11:8:7:9:11:11:12
82,0,13,0,177,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:6:5:1:3:7:7:1:0:8:8:8:0:4:4:2:6:10:8:3:10:0:3:5:5:10:9:2:9:8:6:4:4:7:6:10:10:9:7:0:8:2:12:7:5:12:9:6:9:12:8:10:9:11:11:12
84,0,12,0,176,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:6:5:1:3:7:7:1:0:8:8:8:0:4:4:2:6:10:8:3:10:0:3:5:5:10:9:2:9:8:6:4:4:7:6:10:10:9:7:0:8:2:12:7:5:12:9:6:9:12:8:10:9:7:9:12
328,0,13,0,174,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:5:5:6:6:1:5:0:6:4:6:0:2:3:7:7:1:0:8:8:8:0:7:8:2:6:4:5:3:2:0:3:8:5:4:9:5:9:5:6:2:9:7:6:7:10:10:9:0:12:8:12:7:10:10:9:6:12:2:12:4:9:4:11:11
358,0,13,0,173,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:5:5:6:6:1:5:0:6:4:6:0:2:3:7:7:1:0:8:8:8:0:7:8:2:4:4:5:3:2:0:3:9:5:4:9:2:9:5:4:2:9:7:5:6:8:10:7:0:12:9:12:6:10:8:6:10:8:12:10:7:9:12:10:11
