#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:47:07,wvcp,DSJC250.5,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,45,0,501,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:6:6:7:8:0:7:1:6:7:5:9:8:10:10:5:9:10:5:1:11:10:12:11:11:12:12:13:9:2:1:12:7:11:14:2:9:13:5:14:4:15:13:15:16:14:8:12:9:3:10:15:16:5:15:17:16:17:17:16:18:19:8:0:19:18:19:18:18:6:20:21:21:11:8:6:18:22:21:22:21:7:17:22:19:23:4:20:9:3:14:11:15:24:23:20:13:24:25:25:26:26:24:13:24:14:22:26:22:7:16:8:23:20:5:19:27:28:28:27:17:16:24:28:26:25:14:21:20:6:29:30:27:31:31:30:29:10:30:31:23:21:32:29:32:23:28:33:30:18:28:26:32:33:33:5:29:34:27:17:32:13:31:35:34:35:36:28:23:30:30:35:34:36:33:31:29:9:35:32:36:24:37:37:37:4:25:38:38:38:12:8:39:38:40:40:41:39:41:39:34:42:42:27:39:42:15:43:43:39:12:18:40:42:38:37:25:25:27:44:44:43:37:34:41:36:44:41:43:31
6,0,45,0,500,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:6:6:7:8:0:7:1:6:7:5:9:8:10:10:5:9:10:5:1:11:10:12:11:11:12:12:13:9:2:1:12:7:11:14:2:9:13:5:14:4:15:13:15:16:14:8:12:9:3:10:15:16:5:15:17:16:17:17:16:18:19:8:0:19:18:19:18:18:6:20:21:21:11:8:6:18:22:21:22:21:7:17:22:19:23:4:20:9:3:14:1:15:24:23:20:13:24:25:25:26:26:24:13:24:14:22:26:22:7:16:8:23:20:5:19:27:28:28:27:17:16:24:28:26:25:14:21:20:6:29:30:27:31:31:30:29:10:30:31:23:21:32:29:32:23:28:33:30:18:28:26:32:33:33:5:29:34:27:17:32:13:22:35:34:35:36:28:23:30:30:35:34:36:33:31:29:9:35:32:36:24:37:37:37:4:25:38:38:38:12:8:39:38:40:40:41:39:41:39:34:31:41:27:39:42:15:43:43:39:12:18:40:42:38:37:25:25:27:44:44:43:37:43:41:36:44:8:43:31
18,0,45,0,499,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:6:6:7:8:0:7:1:6:7:5:9:8:10:10:5:9:10:5:1:11:10:12:11:11:12:12:13:9:2:1:12:7:11:14:2:9:13:5:14:4:15:13:15:16:14:8:12:9:3:10:15:16:5:15:17:18:17:17:16:18:19:8:0:19:18:19:18:18:6:20:21:21:11:8:6:18:22:14:17:21:7:17:22:19:23:4:20:9:3:14:1:15:24:23:20:13:24:25:25:26:26:24:13:24:14:22:26:22:7:16:8:23:20:5:19:27:28:28:27:17:16:24:28:26:25:14:21:20:6:29:30:27:31:31:30:29:10:30:31:31:21:32:29:32:23:28:33:30:18:28:26:32:33:33:5:29:34:27:17:32:13:22:35:34:35:36:28:23:30:30:35:34:36:33:31:29:9:28:32:36:24:37:37:37:4:25:38:38:38:12:8:39:38:40:35:41:39:41:24:4:31:41:27:39:42:15:34:21:39:12:23:40:42:38:37:25:25:27:44:44:43:37:43:41:40:44:8:43:31
24,0,45,0,498,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:6:6:7:8:0:7:1:6:7:5:9:8:10:10:5:9:10:5:1:11:10:12:11:11:12:12:13:9:2:1:12:7:11:14:2:9:13:5:14:4:15:13:15:16:14:8:12:9:3:10:15:16:5:15:17:18:17:17:16:18:19:8:0:19:18:19:18:18:6:20:21:21:11:8:6:18:22:14:17:21:7:17:22:19:23:4:20:9:3:14:1:15:24:23:20:13:24:25:25:26:26:24:13:24:14:22:26:22:7:16:8:23:20:5:19:27:28:28:22:17:16:24:28:26:25:14:21:20:6:29:30:27:31:31:30:29:10:30:31:31:21:32:29:32:23:28:33:30:18:28:26:32:33:33:5:29:34:27:17:32:13:22:35:34:35:36:28:23:30:30:35:11:36:34:31:29:9:28:32:36:24:37:37:37:4:25:38:38:38:12:8:39:39:40:35:41:39:41:24:4:31:41:27:39:42:15:34:21:39:12:23:40:42:38:37:25:25:27:38:44:43:37:43:41:40:44:8:43:15
26,0,45,0,497,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:6:6:7:8:0:7:1:6:7:5:9:8:10:10:5:9:10:5:1:11:10:12:11:11:12:12:13:9:2:1:12:7:11:14:2:9:13:5:14:4:15:13:15:16:14:8:12:9:3:10:15:16:5:15:17:18:17:17:16:18:19:8:0:19:18:19:18:18:6:20:21:21:11:8:6:18:22:14:17:21:7:17:22:19:23:4:20:9:3:14:1:15:24:23:20:13:24:25:25:26:26:24:13:24:14:22:26:22:7:16:8:23:20:5:19:27:28:28:22:17:16:24:28:26:25:14:21:20:6:29:30:27:31:31:30:29:10:30:31:31:21:32:29:32:23:28:33:30:18:28:26:32:33:33:5:29:34:27:17:32:13:22:35:34:35:36:28:23:30:30:35:11:36:34:31:29:9:28:32:36:24:37:37:37:4:25:38:38:36:12:8:39:39:38:35:41:39:41:24:4:31:41:27:39:42:15:34:21:39:12:23:40:42:38:37:25:25:27:38:44:43:37:43:41:40:44:8:43:15
27,0,45,0,496,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:6:6:7:8:0:7:1:6:7:5:9:8:10:10:5:9:10:5:1:11:10:12:11:11:12:12:13:9:2:1:12:7:11:14:2:9:13:5:14:4:15:13:15:16:14:8:12:9:3:10:15:16:5:15:17:18:17:17:16:18:19:8:0:19:18:19:18:18:6:20:21:21:11:8:6:18:22:14:17:21:7:17:22:19:23:4:20:9:3:14:1:15:24:23:20:13:24:25:25:26:26:24:13:24:14:22:26:22:7:16:8:23:20:5:19:27:28:28:22:17:16:24:28:26:25:14:21:20:6:29:30:27:31:31:30:29:10:30:31:31:21:32:29:32:23:28:33:30:18:28:26:32:33:33:5:29:34:27:17:32:13:22:35:34:35:36:28:23:30:30:35:11:36:34:31:29:9:28:32:36:24:37:37:37:4:25:38:38:36:12:8:39:39:38:35:41:39:41:24:4:31:41:27:39:42:15:34:21:39:12:23:19:42:38:37:25:25:27:38:44:43:37:43:41:40:44:8:43:15
43,0,44,0,495,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:9:6:7:8:0:7:1:6:7:5:9:8:10:10:5:9:10:5:1:11:10:12:11:11:12:12:13:9:2:1:12:7:11:14:2:9:13:5:14:4:15:13:15:16:14:8:12:9:3:10:15:16:5:15:17:18:17:17:16:18:19:8:0:19:18:19:18:18:6:20:21:21:11:8:6:18:22:14:17:21:7:17:22:19:23:4:20:9:3:6:1:15:24:23:14:13:24:25:25:26:26:24:13:24:14:22:26:22:7:16:8:20:20:22:19:27:28:28:22:17:16:24:28:26:25:14:21:20:6:29:30:27:31:31:30:29:10:30:31:31:21:33:29:30:23:32:33:30:18:28:29:32:33:33:5:29:34:27:17:32:13:22:35:11:35:36:28:23:30:30:20:11:36:34:31:29:9:28:32:36:24:37:37:37:4:25:38:38:36:12:8:39:39:38:35:41:35:36:24:4:31:41:27:39:42:15:34:21:39:12:23:19:42:38:37:25:25:27:38:42:43:37:43:41:40:34:8:40:15
49,0,44,0,494,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:9:6:7:8:0:7:1:6:7:5:9:8:10:10:5:9:10:5:1:11:10:12:11:11:12:12:13:9:2:1:12:7:11:14:2:9:13:5:14:4:15:13:15:16:14:8:12:9:3:10:15:16:5:15:17:18:17:17:16:18:19:8:0:19:18:19:18:18:6:20:21:21:11:8:6:18:22:14:17:21:19:17:22:19:23:4:20:9:3:6:1:15:24:23:14:13:24:25:25:26:26:24:13:24:14:22:26:22:7:16:8:20:20:22:19:27:28:28:22:17:16:24:28:26:25:14:21:20:6:29:30:27:31:31:30:29:10:30:26:31:21:33:29:30:23:32:33:30:18:28:29:32:33:33:5:29:34:27:17:32:13:22:35:11:35:36:28:23:30:30:20:11:36:34:31:29:9:28:32:36:24:37:37:37:4:25:38:38:36:12:8:39:39:38:35:41:35:36:24:4:31:41:27:39:37:15:34:21:39:12:23:19:31:38:34:25:25:27:38:42:43:39:43:41:40:34:8:40:15
69,0,43,0,493,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:9:6:7:8:0:7:1:6:7:5:9:8:10:10:5:9:10:5:1:11:10:12:11:11:12:12:13:9:2:8:12:7:11:14:2:9:13:5:14:4:15:13:15:16:6:8:12:9:3:10:15:16:5:15:17:18:17:17:16:18:19:8:0:19:18:19:18:18:6:20:21:21:11:8:6:18:22:14:17:21:19:17:22:19:23:4:20:9:3:6:1:15:24:23:14:13:24:25:25:26:26:24:13:26:14:22:26:22:7:16:20:20:20:22:19:27:28:28:22:17:16:24:28:26:25:14:21:20:6:29:30:27:31:31:30:29:10:30:26:31:8:33:29:30:23:32:33:30:18:28:29:32:33:33:5:29:34:27:17:32:7:22:35:11:35:36:16:23:30:30:20:11:36:34:31:29:9:33:35:36:24:37:32:37:4:25:38:38:36:12:8:39:39:38:16:41:35:36:24:4:31:38:27:39:37:24:34:21:35:12:23:19:31:37:34:25:14:27:38:42:42:39:41:32:40:34:31:40:15
80,0,43,0,492,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:9:6:7:8:0:7:1:6:7:5:9:8:10:10:5:9:10:5:1:11:10:12:11:11:12:12:13:9:2:8:12:7:11:14:2:9:13:5:14:4:15:13:15:16:6:8:12:9:3:10:15:16:5:15:17:18:17:17:16:18:19:18:0:19:18:19:18:18:6:20:21:21:11:8:6:18:22:14:17:21:19:17:22:19:23:4:20:9:3:6:1:15:24:23:14:13:24:25:25:26:26:24:13:26:14:22:26:22:7:16:20:20:20:22:19:27:28:28:22:17:16:24:28:26:25:14:21:20:6:29:30:27:31:31:30:29:10:30:26:31:8:33:29:30:27:32:33:30:18:28:29:32:33:33:5:29:34:27:17:32:7:22:35:11:35:36:16:23:30:30:20:11:36:26:31:29:9:33:35:36:24:37:32:37:4:25:38:38:21:12:8:23:23:14:16:41:35:25:24:4:31:38:41:39:37:24:34:21:35:12:23:19:31:37:34:25:14:27:41:42:42:39:41:32:40:34:31:40:25
