#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:28:19,wvcp,DSJC500.9,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,179,0,1980,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:18:21:27:1:16:28:19:29:29:28:30:31:31:32:27:22:32:33:33:34:35:34:36:37:38:37:38:35:39:37:40:41:26:39:23:41:7:42:43:44:20:45:36:46:47:47:13:48:41:45:49:44:50:40:48:51:49:43:30:46:33:26:51:52:8:50:53:53:47:54:55:56:31:57:55:42:58:36:59:60:52:54:58:27:61:50:57:62:11:6:63:64:6:21:65:64:61:66:48:9:62:67:66:63:67:38:50:68:68:69:70:59:71:71:70:72:73:49:74:60:75:69:72:76:54:65:56:77:78:62:40:79:68:78:80:80:81:76:77:82:83:84:19:43:74:85:66:78:83:75:84:67:73:86:87:88:89:90:12:91:92:73:93:86:79:94:89:61:93:95:17:27:58:95:65:88:96:60:97:82:98:99:46:100:100:96:94:76:98:101:85:32:24:74:82:92:101:63:93:90:20:102:91:0:87:103:104:44:81:100:99:103:105:102:106:52:51:107:97:108:39:109:109:107:110:111:45:86:22:112:25:68:104:111:69:113:108:110:112:114:115:116:115:117:105:72:117:106:83:114:45:118:28:119:119:46:120:105:120:121:84:116:85:122:123:70:124:118:122:107:113:125:126:11:124:71:127:128:112:125:123:127:95:89:128:129:56:121:14:129:10:130:103:131:132:80:57:131:98:130:133:132:134:135:87:97:136:136:128:137:133:137:138:110:106:18:139:21:134:126:140:141:15:53:99:125:139:142:143:117:144:111:145:30:142:135:120:90:133:138:5:130:141:146:146:147:143:3:148:147:77:149:101:145:150:148:151:152:152:140:144:153:154:152:142:140:153:155:141:155:156:157:154:154:158:157:149:159:99:158:134:151:160:101:136:109:126:150:161:162:42:160:163:88:164:144:164:165:166:162:161:34:119:167:168:169:170:171:171:166:158:168:115:129:172:170:160:173:155:174:139:175:172:67:165:160:143:164:161:162:70:174:167:176:177:159:177:29:122:81:39:169:20:131:13:173:163:178:104:156:168
4,0,178,0,1975,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:18:21:27:1:16:28:19:29:29:28:30:31:31:32:27:22:32:33:33:34:35:34:36:37:38:37:38:35:39:37:40:41:26:39:23:41:7:42:43:44:20:45:36:46:47:47:13:48:41:45:49:44:50:40:48:51:49:43:30:46:33:26:51:52:8:50:53:53:47:54:55:56:31:57:55:42:58:36:59:60:52:54:58:27:61:50:57:62:11:6:63:64:6:21:65:64:61:66:48:9:62:67:66:63:67:38:50:68:68:69:70:59:71:71:70:72:73:49:74:60:75:69:72:76:54:65:56:77:78:62:40:79:68:78:80:80:81:76:77:82:83:84:19:43:74:85:66:78:83:75:84:67:73:86:87:88:89:90:12:91:92:73:93:86:79:94:89:61:93:95:17:27:58:95:88:88:96:60:97:82:98:99:46:100:100:96:94:76:98:101:85:32:24:74:82:92:101:63:93:90:20:102:91:0:87:103:104:44:81:100:99:103:105:102:106:52:51:107:97:108:39:109:109:107:110:111:45:86:22:112:25:68:104:111:69:113:108:110:112:114:115:116:115:117:105:72:117:106:83:114:45:118:28:119:119:46:120:105:120:121:84:116:85:122:123:70:124:118:122:107:113:125:126:11:124:71:127:128:112:125:123:127:95:89:128:129:56:121:14:129:10:130:103:131:132:80:57:131:98:130:133:132:134:135:87:97:136:136:128:137:133:137:138:110:106:18:139:21:134:126:140:141:15:53:99:125:139:142:143:117:144:111:145:30:142:135:120:90:133:138:5:130:141:146:146:65:143:3:148:97:77:149:101:145:150:148:151:152:152:140:144:153:154:152:142:140:153:155:141:155:156:157:154:154:158:157:149:159:99:158:134:151:160:101:136:109:126:150:161:162:42:160:163:88:164:144:164:165:166:162:161:34:119:167:168:169:170:171:171:166:158:168:115:129:172:170:160:173:155:174:139:175:172:67:157:160:143:164:161:162:70:174:167:176:177:159:177:29:122:81:39:169:20:131:13:173:163:178:104:156:168
7,0,178,0,1974,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:18:21:27:1:16:28:19:29:29:28:30:31:31:32:27:22:32:33:33:34:35:34:36:37:38:37:38:35:39:37:40:41:26:39:23:41:7:42:43:44:20:45:36:46:47:47:13:48:41:45:49:44:50:40:48:51:49:43:30:46:33:26:51:52:8:50:53:53:47:54:55:56:31:57:55:42:58:36:59:60:52:54:58:27:61:50:57:62:11:6:63:64:6:21:65:64:61:66:48:9:62:67:66:63:67:38:50:68:68:69:70:59:71:71:70:72:73:49:74:60:75:69:72:76:54:65:56:77:78:62:40:79:68:78:80:80:81:76:77:82:83:84:19:43:74:85:66:78:83:75:84:67:73:86:87:88:89:90:12:91:92:73:93:86:79:94:89:61:93:95:17:27:58:95:88:88:96:60:97:82:98:99:46:100:100:96:94:76:98:101:85:32:24:74:82:92:101:63:93:90:20:102:91:0:87:103:104:44:81:100:99:103:105:102:106:52:51:107:97:108:39:109:109:107:110:111:45:86:22:112:25:68:104:111:69:113:108:110:112:114:115:116:115:117:105:72:117:106:83:114:45:118:28:119:119:46:120:105:120:121:84:116:85:122:123:70:124:118:122:107:113:125:126:11:124:71:127:128:112:125:123:127:95:89:128:129:56:121:14:129:10:130:103:131:132:80:57:131:98:130:133:132:134:135:87:97:136:136:128:137:133:0:138:110:106:18:139:21:134:126:140:141:15:53:99:125:139:142:143:117:137:111:145:30:142:135:120:90:133:138:5:130:141:146:146:65:143:3:148:97:77:149:101:145:150:148:151:152:152:140:144:153:154:152:142:140:153:155:141:155:156:157:154:154:158:157:149:159:99:158:134:151:160:101:136:109:126:150:161:162:42:160:163:88:164:144:164:165:166:162:161:34:119:167:168:169:170:171:171:166:158:168:115:129:172:170:160:173:155:174:139:175:172:67:157:160:143:164:165:162:70:174:167:176:177:159:177:29:122:81:39:169:20:131:13:173:163:178:104:156:168
13,0,178,0,1973,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:18:21:27:1:16:28:19:29:29:28:30:31:31:32:27:22:32:33:33:34:35:34:36:37:38:37:38:35:39:37:40:41:26:39:23:41:7:42:43:44:20:45:36:46:47:47:13:48:41:45:49:44:50:40:48:51:49:43:30:46:33:26:51:52:8:50:53:53:47:54:55:56:31:57:55:42:58:36:59:60:52:54:58:27:61:50:57:62:11:6:63:64:6:21:65:64:61:66:48:9:62:67:66:63:67:38:50:68:68:69:70:59:71:71:70:72:73:49:74:60:75:69:72:76:54:65:56:77:78:62:40:79:68:78:80:80:81:76:77:82:83:84:19:43:74:85:66:78:83:75:84:67:73:86:87:88:89:90:12:91:92:73:93:86:79:94:89:61:93:95:17:27:58:95:88:88:96:60:97:82:98:99:46:100:35:96:94:76:98:101:85:32:24:74:82:92:101:63:93:90:20:102:91:0:87:103:104:44:81:100:99:103:105:102:106:52:51:107:97:108:39:109:109:107:110:111:45:86:22:112:25:68:104:111:117:113:108:110:112:114:115:116:115:117:105:72:117:106:83:114:45:118:28:119:119:46:120:105:120:121:84:116:85:122:123:70:124:118:122:107:113:125:126:11:124:71:127:128:112:125:123:127:95:89:128:129:56:121:14:129:10:130:103:131:132:80:57:131:98:130:133:132:134:135:87:97:136:136:128:137:133:0:138:110:106:18:139:21:134:126:140:141:15:53:99:125:139:142:143:117:137:111:145:30:142:135:120:90:133:138:5:130:141:146:146:65:143:3:148:97:77:149:101:145:150:148:151:152:152:140:144:153:154:152:142:140:146:155:141:155:156:157:154:154:158:157:149:159:99:158:134:151:160:101:136:109:126:150:161:162:42:160:163:88:164:144:164:153:166:162:161:34:119:167:168:169:170:171:171:166:158:168:115:129:172:170:160:173:178:174:139:175:172:67:157:160:143:164:165:162:70:176:167:176:177:159:177:29:122:81:39:169:20:131:13:173:163:178:104:156:168
14,0,177,0,1972,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:18:21:27:1:16:28:19:29:29:28:30:31:31:32:27:22:32:33:33:34:35:34:36:37:38:37:38:35:39:37:40:41:26:39:23:41:7:42:43:44:20:45:36:46:47:47:13:48:41:45:49:44:50:40:48:51:49:43:30:46:33:26:51:52:8:50:53:53:47:54:55:56:31:57:55:42:58:36:59:60:52:54:58:27:61:50:57:62:11:6:63:64:6:21:65:64:61:66:48:9:62:67:66:63:67:38:50:68:68:69:70:59:71:71:70:72:73:49:74:60:75:69:72:76:54:65:56:77:78:62:40:79:68:78:80:80:81:76:77:82:83:84:19:43:74:85:66:78:83:75:84:67:73:86:87:88:89:90:12:91:92:73:93:86:79:94:89:61:93:95:17:27:58:95:88:88:96:60:97:82:98:99:46:100:35:96:94:76:98:101:85:32:24:74:82:92:101:63:93:90:20:102:91:0:87:103:104:44:81:100:99:103:105:102:106:52:51:107:97:108:39:109:109:107:110:111:45:86:22:112:25:68:104:111:117:113:108:110:112:114:115:116:115:117:105:72:117:106:83:114:45:118:28:119:119:46:120:105:120:121:84:116:85:122:123:70:124:118:122:107:113:125:126:11:124:71:127:128:112:125:123:127:95:89:128:129:56:121:14:129:10:130:103:131:132:80:57:131:98:130:133:132:134:135:87:97:136:136:128:137:133:0:138:110:106:18:139:21:134:126:140:141:15:53:99:125:139:142:143:117:137:111:145:30:142:135:120:90:133:138:5:130:141:146:146:65:143:3:148:97:77:149:101:145:150:148:151:152:152:140:144:153:154:152:142:140:146:155:141:155:156:157:154:154:158:157:149:159:99:158:134:151:160:101:136:109:126:150:161:162:42:160:163:88:164:144:164:153:166:162:161:34:119:167:168:169:170:171:171:166:158:168:115:129:172:170:160:173:178:174:139:175:172:67:157:160:143:164:175:162:70:176:167:176:177:159:177:29:122:81:39:169:20:131:13:173:163:178:104:156:168
32,0,177,0,1971,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:18:21:27:1:16:28:19:29:29:28:30:31:31:32:27:22:32:33:33:34:35:34:36:37:38:37:38:35:39:37:40:41:26:39:23:41:7:42:43:44:20:45:36:46:47:47:13:48:41:45:49:44:50:40:48:51:49:43:30:46:33:26:51:52:8:50:53:53:47:54:55:56:31:57:55:42:58:36:59:60:52:54:58:27:61:50:57:62:11:6:63:64:6:21:65:64:61:66:48:9:62:67:66:63:67:38:50:68:68:69:70:59:71:71:70:72:73:49:74:60:75:69:72:76:54:65:56:77:78:62:40:79:68:78:80:80:81:76:77:82:83:84:19:43:74:85:66:78:83:75:84:67:73:86:87:88:89:90:12:91:92:73:93:86:79:94:89:61:93:95:17:27:58:95:88:88:96:60:97:82:98:99:46:100:35:96:94:24:98:101:85:32:24:74:82:92:101:63:93:90:20:102:91:0:87:103:104:44:81:100:99:103:105:102:106:52:51:107:97:108:39:109:109:107:110:111:45:86:22:112:25:4:104:111:117:113:108:110:112:114:115:116:115:117:105:72:117:81:83:114:45:118:51:119:119:46:120:105:120:121:84:116:85:122:123:70:124:118:122:107:113:125:126:11:124:71:127:128:112:125:123:127:95:89:128:129:56:47:14:129:10:130:103:131:132:80:57:131:104:130:133:132:134:135:87:97:136:136:128:137:133:0:138:110:106:18:139:21:134:126:140:141:114:53:99:125:139:142:143:117:137:111:145:30:142:135:120:90:133:138:5:130:141:146:146:65:143:3:148:97:77:149:101:145:150:148:151:152:152:140:144:153:154:152:142:140:146:155:141:155:156:157:154:154:158:157:149:159:99:158:134:151:106:101:136:109:126:150:161:162:42:160:163:88:164:144:164:153:166:162:161:34:119:167:168:169:170:171:171:166:158:168:115:129:121:170:160:173:178:174:139:175:172:67:157:33:143:164:175:162:70:176:167:176:177:156:177:29:124:144:39:169:174:131:13:173:163:178:75:156:149
33,0,176,0,1970,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:18:21:27:1:16:28:19:29:29:28:30:31:31:32:27:22:32:33:33:34:35:34:36:37:38:37:38:35:39:37:40:41:26:39:23:41:7:42:43:44:20:45:36:46:47:47:13:48:41:45:49:44:50:40:48:51:49:43:30:46:33:26:51:52:8:50:53:53:47:54:55:56:31:57:55:42:58:36:59:60:52:54:58:27:61:50:57:62:11:6:63:64:6:21:65:64:61:66:48:9:62:67:66:63:67:38:50:68:68:69:70:59:71:71:70:72:73:49:74:60:75:69:72:76:54:65:56:77:78:62:40:79:68:78:80:80:81:76:77:82:83:84:19:43:74:85:66:78:83:75:84:67:73:86:87:88:89:90:12:91:92:73:93:86:79:94:89:61:93:95:17:27:58:95:88:88:96:60:97:82:98:99:46:100:35:96:94:24:98:101:85:32:24:74:82:92:101:63:93:90:20:102:91:0:87:103:104:44:81:100:99:103:105:102:106:52:51:107:97:108:39:109:109:107:110:111:45:86:22:112:25:4:104:111:117:113:108:110:112:114:115:116:115:117:105:72:117:81:83:114:45:118:51:119:119:46:120:105:120:121:84:116:85:122:123:70:124:118:122:107:113:125:126:11:124:71:127:128:112:125:123:127:95:89:128:129:56:47:14:129:10:130:103:131:132:80:57:131:104:130:133:132:134:135:87:97:136:136:128:137:133:0:138:110:106:18:139:21:134:126:140:141:114:53:99:125:139:142:143:117:137:111:145:30:142:135:120:90:133:138:5:130:141:146:146:65:143:3:148:97:77:149:101:145:150:148:151:152:152:140:144:153:154:152:142:140:146:155:141:155:156:157:154:154:158:157:149:159:99:158:134:151:106:101:136:109:126:150:161:162:42:160:163:88:164:144:164:153:166:162:161:34:119:167:168:169:170:171:171:166:158:168:115:129:121:170:160:173:178:174:139:175:159:67:157:33:143:164:175:162:70:176:167:176:177:156:177:29:124:144:39:169:174:131:13:173:163:178:75:156:149
34,0,176,0,1969,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:18:21:27:1:16:28:19:29:29:28:30:31:31:32:27:22:32:33:33:34:35:34:36:37:38:37:38:35:39:37:40:41:26:39:23:41:7:42:43:44:20:45:36:46:47:47:13:48:41:45:49:44:50:40:48:51:49:43:30:46:33:26:51:52:8:50:53:53:47:54:55:56:31:57:55:42:58:36:59:60:52:54:58:27:61:50:57:62:11:6:63:64:6:21:65:64:61:66:48:9:62:67:66:63:67:38:50:68:68:69:70:59:71:71:70:72:73:49:74:60:75:69:72:76:54:65:56:77:78:62:40:79:68:78:80:80:81:76:77:82:83:84:19:43:74:85:66:78:83:75:84:67:73:86:87:88:89:90:12:91:92:73:93:86:79:94:89:61:93:95:17:27:58:95:88:88:96:60:97:82:98:99:46:100:35:96:94:24:98:101:85:32:24:74:82:92:101:63:93:90:20:102:91:0:87:103:104:44:81:100:99:103:105:102:106:52:51:107:97:108:39:109:109:107:110:111:45:86:22:112:25:4:104:111:117:113:108:110:112:114:115:116:115:117:105:72:117:81:83:114:45:118:51:119:119:46:120:105:120:163:84:116:85:122:123:70:124:118:122:107:113:125:126:11:124:71:127:128:112:125:123:127:95:89:128:129:56:47:14:129:10:130:103:131:132:80:57:131:104:130:133:132:134:135:87:97:136:136:128:137:133:0:138:110:106:18:139:21:134:126:140:141:114:53:99:125:139:142:143:117:137:111:145:30:142:135:120:90:133:138:5:130:141:146:146:65:143:3:148:97:77:149:101:145:150:148:151:152:152:140:144:153:154:152:142:140:146:155:141:155:156:157:154:154:158:157:149:159:99:158:134:151:106:101:136:109:126:150:161:162:42:160:163:88:164:144:164:153:166:162:161:34:119:167:168:169:170:171:171:166:158:168:115:129:121:170:160:173:178:174:139:175:159:67:157:33:143:164:175:162:70:176:167:176:177:156:177:29:124:144:39:169:174:131:13:173:163:178:75:156:149
36,0,176,0,1968,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:18:21:27:1:16:28:19:29:29:28:30:31:31:32:27:22:32:33:33:34:35:34:36:37:38:37:38:35:39:37:40:41:26:39:23:41:7:42:43:44:20:45:36:46:47:47:13:48:41:45:49:44:50:40:48:51:49:43:30:46:33:26:51:52:8:50:53:53:47:54:55:56:31:57:55:42:58:36:59:60:52:54:58:27:61:50:57:62:11:6:63:64:6:21:65:64:61:66:48:9:62:67:66:63:67:38:50:68:68:69:70:59:71:71:70:72:73:49:74:60:75:69:72:76:54:65:56:77:78:62:40:79:68:78:80:80:81:76:77:82:83:84:19:43:74:85:66:78:83:75:84:67:73:86:87:88:89:90:12:91:92:73:93:86:79:94:89:61:93:95:17:27:58:95:88:88:96:60:97:82:98:99:46:100:35:96:94:24:98:101:85:32:24:74:82:92:101:63:93:90:20:102:91:0:87:103:104:44:81:100:99:103:105:102:106:52:51:107:97:108:39:109:109:107:110:111:45:86:22:112:25:4:104:111:117:113:108:110:112:114:115:116:115:117:105:72:117:81:83:114:45:118:51:119:119:46:120:105:120:163:84:116:85:122:123:70:124:118:122:107:113:125:126:11:124:71:127:128:112:125:123:127:95:89:128:129:56:47:14:129:10:130:103:131:132:80:57:131:104:130:133:132:134:135:87:97:136:136:128:137:133:0:138:110:106:18:139:21:134:126:140:141:114:53:99:125:139:142:143:117:137:111:145:30:142:135:120:90:133:138:5:130:141:146:146:65:143:3:148:97:77:149:101:145:150:148:151:152:59:140:144:153:154:152:142:140:146:155:141:155:156:157:154:154:158:157:149:159:99:158:134:151:106:101:136:109:126:150:161:162:42:160:163:88:164:144:164:153:166:162:161:34:119:152:168:169:170:171:171:166:158:168:115:129:121:170:160:173:178:174:139:175:159:67:157:33:143:164:175:162:70:176:167:176:177:156:177:29:124:144:39:169:174:131:13:173:163:178:75:156:149
38,0,176,0,1967,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:18:21:27:1:16:28:19:29:29:28:30:31:31:32:27:22:32:33:33:34:35:34:36:37:38:37:38:35:39:37:40:41:26:39:23:41:7:42:43:44:20:45:36:46:47:47:13:48:41:45:49:44:50:40:48:51:49:43:30:46:33:26:51:52:8:50:53:53:47:54:55:56:31:57:55:42:58:36:59:60:52:54:58:27:61:50:57:62:11:6:63:64:6:21:65:64:61:66:48:9:62:67:66:63:67:38:50:68:68:69:70:59:71:71:70:72:73:49:74:60:75:69:72:76:54:65:56:77:78:62:40:79:68:78:80:80:81:76:77:82:83:84:19:43:74:85:66:78:83:75:84:67:73:86:87:88:89:90:12:91:92:73:93:86:79:94:89:61:93:95:17:27:58:95:88:88:96:60:97:82:98:99:46:100:35:96:94:24:98:101:85:32:24:74:82:92:101:63:93:90:20:102:91:0:87:103:104:44:81:100:99:103:105:102:106:52:51:107:97:108:39:109:109:107:110:111:45:86:22:112:25:4:104:111:117:113:108:110:112:114:115:116:115:117:105:72:117:81:83:114:45:118:51:119:119:46:120:105:120:163:84:116:85:122:123:70:124:118:122:107:113:125:126:11:124:71:127:128:112:125:123:127:95:89:128:129:56:47:14:129:10:130:103:131:132:80:57:131:104:130:133:132:134:135:87:97:136:136:128:137:133:0:138:110:106:18:139:21:134:126:140:141:114:53:99:125:139:142:15:117:137:111:145:30:142:135:120:90:133:138:5:130:141:146:146:65:143:3:148:97:77:149:101:145:150:148:151:152:59:140:144:153:154:152:142:140:146:155:141:155:156:143:154:154:158:157:149:159:99:158:134:151:106:101:136:109:126:150:161:162:42:160:163:88:164:144:164:153:166:162:161:34:119:152:168:169:170:171:171:166:158:168:115:129:121:170:160:173:178:174:139:175:159:67:157:33:143:164:175:162:70:176:167:176:177:156:177:29:124:144:39:169:174:131:13:173:163:178:75:156:149
