#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:42:35,wvcp,DSJC250.5,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,45,0,512,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:9:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:10:6:11:15:13:12:11:14:16:14:6:16:5:3:10:17:11:18:17:18:19:16:20:19:20:19:20:0:1:16:14:18:18:9:9:10:7:12:17:19:16:14:15:18:1:3:21:21:1:22:22:23:24:23:21:12:24:8:23:22:21:16:17:25:24:18:15:25:26:27:5:26:12:19:24:21:28:26:21:1:27:23:29:28:18:26:28:27:22:11:29:30:25:28:31:25:32:14:33:31:33:30:25:32:29:29:20:33:33:32:27:6:30:34:24:35:26:32:20:36:35:36:34:22:31:16:2:37:38:37:34:39:39:38:35:37:38:4:32:24:17:29:15:40:35:16:39:40:31:36:25:40:38:30:17:41:41:34:15:37:29:37:41:23:33:8:39:24:36:19:42:43:43:34:42:30:5:30:28:40:38:26:31:28:31:13:44:29:21:44:43:44:42:42
23,0,45,0,511,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:9:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:10:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:18:19:16:20:19:20:19:20:0:1:16:14:18:18:11:9:10:7:12:17:19:16:14:15:18:1:3:9:21:1:22:22:23:24:23:21:12:24:8:23:22:14:16:17:11:24:18:15:25:26:27:5:27:12:19:24:21:28:26:21:26:27:23:29:28:18:26:28:27:22:11:29:30:25:28:31:25:32:14:33:31:33:30:25:32:23:29:20:33:33:32:27:6:30:10:24:35:26:32:20:36:35:36:34:22:31:8:2:37:38:37:34:39:39:38:35:37:38:22:32:24:17:29:5:40:35:16:39:40:31:36:0:40:32:30:17:41:41:34:33:37:29:37:35:23:33:8:39:24:36:19:42:43:43:34:13:30:5:30:28:40:38:26:31:28:31:42:44:42:25:38:43:44:36:42
24,0,45,0,510,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:9:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:10:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:18:19:16:20:19:20:19:20:0:1:16:14:18:18:11:9:10:7:12:17:19:16:14:15:18:1:3:9:21:1:22:22:23:24:23:21:12:24:8:23:22:14:16:17:11:24:18:15:25:26:27:5:27:12:19:24:21:28:26:21:26:27:23:29:28:18:26:28:27:22:11:29:30:25:28:31:25:32:14:33:31:33:30:25:32:23:29:20:33:33:32:27:6:30:10:24:35:26:32:20:36:35:36:25:22:31:8:2:37:38:37:34:39:39:38:35:37:38:22:32:24:17:29:5:40:35:16:39:40:31:36:0:40:32:30:17:41:41:34:33:37:29:37:35:23:33:8:39:24:36:19:42:43:43:34:13:30:5:30:28:40:38:26:31:28:31:42:44:42:25:38:43:44:36:42
31,0,45,0,509,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:9:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:18:19:16:20:19:20:19:20:0:1:16:14:18:20:11:9:10:7:12:17:19:16:14:15:18:1:3:9:21:1:22:22:23:24:23:21:12:24:8:23:22:14:16:17:11:24:18:15:25:26:27:5:27:12:19:24:21:28:26:26:26:27:23:29:28:18:26:28:27:22:11:29:30:25:28:31:25:32:14:33:31:33:30:25:32:23:29:20:33:33:32:27:6:30:10:24:21:26:32:20:36:35:36:25:22:31:8:2:37:38:37:34:39:39:38:9:37:38:22:32:24:17:29:5:40:35:16:39:40:31:36:0:40:32:30:17:41:41:34:33:37:29:34:35:23:33:8:39:24:36:19:42:43:43:34:13:30:5:30:28:40:38:26:31:28:31:42:44:42:25:38:43:44:36:44
32,0,45,0,507,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:9:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:18:19:16:20:19:20:19:20:0:1:16:14:18:20:11:9:10:7:12:17:19:16:14:15:18:1:3:9:21:1:22:22:23:24:23:21:12:24:8:23:22:14:16:17:11:24:18:15:25:26:27:5:27:12:19:24:21:28:26:26:26:27:23:29:28:18:26:28:27:22:11:29:30:25:28:31:25:32:14:33:31:33:30:25:32:23:29:20:33:33:32:27:6:30:10:24:21:26:32:20:36:35:36:25:22:31:8:2:37:38:37:35:39:39:38:9:37:38:22:32:24:17:29:5:40:35:16:39:40:31:36:0:40:32:30:17:41:41:34:33:37:29:34:35:23:33:8:39:24:36:19:42:43:43:34:13:30:5:30:28:40:38:26:31:28:31:42:44:42:25:38:43:44:36:44
36,0,45,0,506,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:9:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:18:19:16:20:19:20:19:20:0:1:16:14:18:20:11:9:10:7:12:17:19:16:14:15:18:1:10:9:21:1:22:22:23:24:23:21:12:24:8:23:22:14:16:17:11:24:18:15:25:26:27:5:27:12:19:24:21:28:26:26:26:27:23:29:28:18:26:28:27:22:11:29:30:25:28:31:25:32:14:33:31:33:30:25:32:23:29:20:33:33:32:27:6:30:10:24:21:26:32:20:36:35:36:25:22:31:8:2:37:38:37:35:10:10:38:9:37:38:22:32:24:17:29:5:40:35:16:39:40:31:36:0:40:32:30:17:41:41:34:33:37:29:34:35:34:33:8:39:24:36:19:42:43:43:34:13:30:5:30:28:40:38:26:31:28:31:42:44:42:25:38:43:44:36:44
39,0,45,0,505,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:9:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:18:19:16:20:19:20:19:20:0:1:16:14:18:20:11:9:10:7:12:17:19:16:14:15:18:1:10:9:21:1:22:22:23:24:23:21:12:24:8:23:22:14:16:17:11:24:18:15:25:26:27:5:27:12:19:24:21:28:26:26:26:27:23:29:28:18:26:28:27:22:11:29:30:25:28:31:25:32:14:33:31:33:30:25:32:23:29:20:33:33:32:27:6:30:10:24:21:26:32:20:36:35:36:25:22:31:8:2:37:38:37:35:10:10:38:9:37:38:22:32:24:17:29:5:40:35:16:39:40:31:36:0:40:32:30:17:41:41:34:33:37:29:34:35:34:33:8:39:24:34:19:36:43:43:34:13:30:5:39:28:40:38:26:31:28:31:42:44:42:25:38:43:44:36:44
52,0,45,0,504,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:9:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:18:19:16:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:17:19:16:14:15:18:1:10:9:21:1:22:22:23:24:23:21:12:23:8:23:22:14:16:18:11:3:18:15:25:26:27:5:27:12:19:24:21:28:26:26:26:27:23:29:28:18:26:28:27:22:11:29:30:25:28:31:25:32:14:33:31:33:30:25:15:23:29:20:33:33:32:27:6:30:10:24:21:27:32:20:36:35:36:25:22:19:8:2:37:38:37:35:10:10:38:9:37:38:22:32:33:17:29:5:40:35:16:24:40:31:36:0:40:32:30:17:41:41:34:33:21:29:34:35:34:37:8:39:39:34:39:36:43:43:34:13:30:5:39:28:40:38:26:31:28:31:42:44:42:25:38:43:44:36:44
67,0,44,0,503,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:9:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:18:19:16:20:19:20:19:20:18:1:16:14:0:20:11:9:10:7:12:17:19:16:14:15:18:1:10:9:21:1:22:22:23:24:23:21:12:23:8:23:22:14:16:18:11:3:18:15:25:26:27:4:27:12:7:24:21:28:26:26:26:27:23:29:28:5:26:28:27:22:11:29:30:25:28:31:25:32:14:33:31:33:30:25:15:23:29:20:33:33:32:27:6:30:10:24:21:27:32:20:36:35:36:25:22:19:16:2:37:38:37:35:10:10:38:9:37:38:22:32:33:17:29:15:40:35:16:24:40:31:36:36:40:38:30:17:41:41:34:33:21:29:34:35:34:37:8:39:39:34:39:36:43:43:34:13:30:5:39:28:40:23:41:31:28:31:44:24:15:25:29:43:44:43:44
72,0,44,0,502,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:9:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:18:19:16:20:19:20:19:20:18:1:16:14:0:20:11:9:10:7:12:17:19:16:14:15:18:1:10:21:21:1:22:22:23:24:23:21:12:23:8:23:22:14:16:18:11:3:18:15:25:26:27:4:27:12:7:24:21:28:26:26:26:27:23:29:28:5:26:28:27:22:11:17:3:25:28:31:25:32:14:33:31:33:5:23:15:23:29:20:33:33:32:27:6:30:10:24:21:27:32:20:36:35:36:25:22:19:16:2:37:38:37:35:10:10:38:9:37:38:22:32:33:17:29:15:40:35:16:24:40:31:36:36:40:38:30:17:41:41:34:33:21:29:34:35:34:37:8:39:39:34:39:36:43:43:34:13:30:5:39:28:40:23:41:31:28:31:44:24:15:25:29:43:44:43:44
