#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:51,wvcp,queen9_9gb,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,190,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:2:6:6:5:4:5:6:6:1:3:7:8:6:7:9:5:3:0:8:3:9:4:7:9:7:6:9:5:0:8:10:2:10:8:10:2:9:9:7:11:11:11:12:12:13:10:13:11:11:12:4:10:13:14:7:8:1:12:14:0
15,0,15,0,188,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:8:6:7:9:5:3:0:8:1:9:4:7:9:7:6:3:5:0:8:10:2:10:8:10:2:9:9:7:11:0:11:6:11:13:10:8:11:11:12:4:10:13:14:9:9:5:7:4:0
16,0,14,0,186,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:8:6:7:9:5:3:0:8:1:9:4:7:9:7:6:3:5:0:8:10:2:10:8:10:2:9:9:7:11:0:11:6:11:13:10:8:11:11:12:4:10:13:12:9:9:5:7:4:0
19,0,14,0,185,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:8:6:7:9:5:3:0:8:1:5:4:7:9:7:6:3:5:0:8:9:2:10:8:10:2:9:9:7:11:0:11:6:11:13:10:8:11:11:12:4:10:13:12:6:9:5:7:4:0
20,0,14,0,184,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:8:6:7:9:5:3:0:8:1:5:4:7:9:7:6:3:5:0:8:9:2:10:8:10:2:9:9:7:10:0:11:6:11:13:10:8:11:11:12:4:10:13:12:6:9:5:7:4:0
39,0,14,0,182,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:2:5:4:5:6:2:1:3:7:8:1:7:6:5:7:0:8:3:5:4:7:9:9:0:3:5:0:4:9:2:10:8:10:2:9:6:7:10:0:11:6:11:13:6:13:1:8:12:4:10:13:12:7:9:11:11:11:12
74,0,14,0,180,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:2:5:4:5:6:2:1:3:7:8:1:7:6:5:3:0:8:3:4:4:7:9:7:0:3:5:0:4:9:9:9:8:9:2:8:4:10:7:0:11:6:11:13:6:10:7:13:12:2:6:12:13:10:8:5:11:11:13
75,0,14,0,178,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:2:5:4:5:6:2:1:3:7:8:1:7:6:5:3:0:8:3:4:4:7:9:7:0:3:5:0:4:9:9:9:8:9:2:8:4:8:7:0:11:6:11:13:6:10:7:13:12:2:6:12:13:10:8:5:11:11:13
76,0,14,0,177,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:2:5:4:5:6:2:1:3:7:8:1:7:6:5:3:0:8:3:4:4:7:9:7:0:3:5:0:4:9:9:9:8:9:2:8:4:8:7:0:11:6:11:13:6:12:7:13:12:2:6:12:13:10:8:5:11:11:13
77,0,13,0,175,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:2:5:4:5:6:2:1:3:7:8:1:7:6:5:3:0:8:3:4:4:7:9:7:0:3:5:0:4:9:9:9:8:9:2:8:4:8:7:0:11:6:11:13:6:12:7:13:12:2:6:12:13:6:8:5:11:11:13
78,0,13,0,174,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:2:5:4:5:6:2:1:3:7:8:1:7:6:5:3:0:8:3:4:4:7:9:7:0:3:5:0:4:9:9:9:8:9:2:8:4:8:7:0:11:6:11:13:6:11:7:13:12:2:6:12:13:6:8:5:11:11:13
107,0,13,0,173,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:8:1:7:6:8:7:0:8:3:5:4:7:9:7:0:3:5:9:4:9:2:5:8:9:6:0:4:7:11:0:11:6:11:13:6:13:11:8:9:4:6:11:9:13:2:5:13:11:12
