#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:19,wvcp,queen9_9gb,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,184,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:0:6:4:5:5:2:4:3:7:8:0:7:6:8:3:0:8:3:4:8:7:9:7:4:9:5:9:8:9:9:1:10:11:2:10:6:7:11:10:12:5:11:12:11:6:11:12:9:2:1:11:10:7:8:5:7:0:10
13,0,13,0,183,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:0:6:4:5:5:5:4:3:7:8:3:7:6:8:3:0:8:1:4:8:7:9:7:4:6:5:9:8:9:9:1:10:11:2:2:6:7:11:10:9:5:11:12:11:12:10:10:9:2:0:12:10:7:8:1:7:0:12
16,0,13,0,181,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:0:6:4:5:5:5:4:3:7:8:3:7:6:8:3:0:8:1:4:8:7:9:7:4:6:5:9:8:9:9:1:2:11:9:2:6:7:11:10:9:5:11:12:11:12:10:10:9:2:0:12:10:7:8:1:7:11:12
17,0,13,0,179,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:0:6:4:5:5:5:4:3:7:8:3:7:6:8:3:0:8:1:4:8:7:9:7:4:6:5:9:8:9:9:1:2:11:9:2:6:7:11:2:9:5:11:12:11:12:10:10:9:2:0:12:10:7:8:1:7:11:12
27,0,12,0,175,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:0:6:4:5:5:5:4:3:7:8:0:7:6:8:3:0:8:3:4:8:7:9:7:0:6:5:9:8:9:9:1:2:11:9:2:6:7:11:2:9:5:11:12:11:6:11:12:9:2:1:11:12:7:8:5:7:11:12
48,0,13,0,172,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:0:6:4:5:5:5:4:3:7:8:3:7:6:8:7:0:3:1:4:8:7:9:7:0:6:5:9:8:8:9:1:2:8:9:2:4:7:9:2:9:5:9:12:11:6:11:12:9:2:1:11:12:7:2:5:12:10:10
54,0,12,0,171,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:0:6:4:5:5:5:4:3:7:8:3:7:6:8:7:0:3:1:4:8:7:9:7:4:6:5:9:8:8:9:1:2:8:9:2:6:7:9:2:9:5:9:8:11:6:11:12:9:2:1:11:12:7:2:5:12:11:0
24643,0,11,0,169,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:8:6:6:4:5:0:8:4:5:5:8:0:3:7:8:1:6:6:7:3:7:6:3:0:4:7:12:12:0:3:5:12:4:7:12:1:2:7:12:2:4:8:12:2:12:5:12:14:5:14:6:8:8:4:1:14:6:14:2:5:1:7:8
28038,0,12,0,168,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:7:5:7:4:5:0:8:4:5:1:5:5:3:7:8:1:7:6:8:3:0:6:3:7:8:5:6:6:7:3:7:0:4:8:6:7:2:8:6:12:4:12:5:2:11:6:11:8:12:11:2:2:12:5:1:11:2:14:14:11:14:14:12
28118,0,12,0,167,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:7:5:7:2:5:0:8:4:5:1:5:5:3:7:8:1:7:6:8:3:4:6:3:7:8:5:6:6:0:3:7:0:4:8:2:7:2:8:6:6:4:12:5:2:11:6:11:8:12:11:1:2:11:5:12:11:9:12:12:9:12:9:11
28161,0,12,0,166,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:7:5:7:4:5:0:8:4:5:1:5:0:3:7:8:1:7:6:8:3:4:6:3:7:8:5:1:6:7:3:7:0:4:8:2:7:2:8:6:6:4:5:11:2:11:6:11:8:12:11:2:2:11:5:12:11:9:6:12:9:12:9:0
