#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:33,wvcp,queen12_12gb,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,231,0:0:0:1:2:3:2:1:1:2:0:3:1:3:1:4:0:3:2:4:2:2:3:5:5:3:5:5:4:5:2:4:1:0:6:6:5:6:7:7:8:7:8:2:7:6:4:8:8:6:7:3:8:7:0:1:9:4:6:5:10:9:7:10:10:9:3:9:6:9:6:8:9:8:9:11:10:3:12:4:11:12:12:11:13:7:10:12:13:13:4:13:14:12:14:9:14:6:11:14:13:15:15:12:14:10:11:11:0:16:16:8:16:11:6:15:15:15:5:15:13:7:17:16:14:2:14:17:16:12:1:13:11:17:8:16:18:12:15:7:18:18:2:17
2,0,19,0,230,0:0:0:1:2:3:2:1:1:2:0:3:1:3:1:4:0:3:2:4:2:2:3:5:5:3:5:5:4:5:2:4:1:0:6:6:5:6:7:7:8:7:8:2:7:6:4:8:8:6:7:3:8:7:0:1:9:4:6:5:10:9:7:10:10:9:9:9:6:9:6:8:9:8:9:11:10:3:12:4:11:12:12:11:13:7:10:12:13:13:4:13:14:12:14:9:14:6:11:14:13:15:15:12:14:10:11:11:0:16:16:8:16:11:6:15:15:15:5:15:13:7:3:16:14:2:14:17:16:12:1:13:11:17:8:16:18:12:15:7:18:18:2:17
3,0,19,0,229,0:0:0:1:2:3:2:1:1:2:0:3:1:3:1:4:0:3:2:4:2:2:3:5:5:3:5:5:4:5:2:4:1:0:6:6:5:6:7:7:8:7:8:2:7:6:4:8:8:6:7:3:8:7:0:1:9:4:6:5:10:9:7:10:10:9:9:9:6:9:6:8:9:8:9:11:10:3:12:4:11:12:12:11:13:7:10:12:13:13:4:13:14:12:14:9:14:6:11:14:13:15:15:12:14:10:11:11:0:16:16:8:16:11:6:15:15:15:5:15:13:7:3:16:14:2:14:3:16:12:1:13:11:17:8:16:18:12:15:7:18:18:2:17
59,0,18,0,228,0:0:0:1:2:3:2:1:1:2:0:3:1:3:1:4:0:3:2:4:2:2:3:5:5:3:5:5:4:5:2:4:1:0:6:6:5:6:7:7:8:7:8:2:7:6:1:8:8:6:7:3:7:7:0:2:9:4:8:5:10:9:7:4:10:9:9:9:6:9:10:8:9:8:9:11:10:3:12:13:11:12:13:7:13:7:10:12:11:13:4:13:14:5:14:9:14:6:11:14:0:6:15:12:16:4:11:1:0:16:3:8:16:11:6:15:15:15:5:16:10:14:3:16:14:2:15:3:16:15:11:10:17:17:12:13:15:17:17:4:13:4:16:13
68,0,18,0,227,0:0:0:1:2:3:2:1:1:2:0:3:1:3:1:4:0:3:2:4:2:2:3:5:5:3:5:5:4:5:2:4:1:0:6:6:5:6:7:7:8:7:8:2:7:6:1:8:8:6:7:3:7:7:0:2:9:4:6:5:10:9:7:4:10:9:9:9:6:9:10:8:9:8:9:8:10:3:12:13:11:12:13:7:13:7:10:12:11:13:4:13:14:5:8:9:14:6:11:14:13:6:15:12:16:4:11:1:0:16:3:8:16:11:6:15:15:15:5:16:10:12:3:16:14:2:15:3:16:15:11:10:17:17:12:13:12:17:17:7:13:4:11:12
114,0,18,0,226,0:0:0:1:2:3:2:1:1:2:0:3:1:3:1:4:0:3:2:4:2:2:3:5:5:3:5:5:4:5:2:4:1:0:6:6:5:1:7:8:8:7:8:2:7:6:1:0:8:6:0:3:7:8:0:2:9:4:6:5:10:9:7:4:10:7:9:9:6:9:10:8:9:8:9:8:10:3:12:13:11:12:12:7:13:7:10:0:11:13:4:13:14:5:8:9:1:6:11:14:13:6:15:12:14:4:11:1:2:14:3:15:16:15:6:15:11:15:5:5:14:0:4:16:15:2:14:3:15:15:12:13:11:10:8:13:17:11:17:4:13:12:16:17
123,0,18,0,225,0:0:0:1:2:3:2:1:1:2:0:3:1:3:1:4:0:3:2:4:2:2:3:5:5:3:5:5:4:5:2:4:1:0:6:6:5:1:7:8:8:7:8:2:7:6:1:0:8:6:0:3:7:8:0:2:9:4:6:5:10:9:4:4:10:7:9:9:6:10:10:8:9:8:9:8:10:3:12:13:11:12:12:7:13:7:10:0:11:13:12:13:14:5:8:14:1:6:11:14:13:6:15:12:14:10:11:1:2:14:3:15:7:15:6:15:11:15:5:5:14:0:4:16:15:2:14:3:15:15:12:13:13:10:8:16:17:11:17:4:13:12:12:17
152,0,18,0,223,0:0:0:1:2:3:2:1:1:2:0:3:1:3:1:4:0:3:2:4:2:2:3:5:5:3:5:5:4:5:2:4:1:0:6:6:5:6:7:8:8:7:8:2:7:6:1:0:8:6:4:3:7:8:0:1:9:4:6:5:10:9:4:4:10:7:9:4:6:10:10:8:9:8:9:8:10:9:12:13:11:12:13:7:13:7:2:12:11:13:12:13:14:5:5:10:7:6:11:14:13:6:8:12:14:10:11:1:2:14:0:15:15:15:6:15:11:16:9:12:14:12:10:16:16:2:14:3:15:15:16:17:17:11:13:13:17:11:16:4:17:12:11:17
173,0,18,0,221,0:0:0:1:2:3:2:1:1:2:0:1:1:3:1:4:0:3:2:4:2:2:3:5:5:3:5:5:4:5:2:4:1:0:6:6:5:6:7:8:8:7:8:2:7:6:1:4:8:6:7:3:7:8:0:1:9:4:6:5:10:9:4:4:10:7:9:4:6:10:10:8:9:8:9:8:10:9:12:13:13:12:13:7:13:9:2:12:12:3:8:13:14:5:9:10:7:6:11:14:0:6:8:12:14:10:11:13:2:14:0:9:15:15:6:15:11:16:16:12:14:3:3:16:16:2:14:15:15:13:1:16:17:11:13:15:17:11:16:13:17:12:11:17
234,0,17,0,220,0:0:0:1:2:3:2:1:1:2:0:1:1:3:1:4:0:3:2:4:2:2:3:5:5:3:5:5:4:5:2:4:1:0:6:6:5:6:7:8:8:7:8:2:7:6:1:0:8:6:4:3:7:7:0:2:9:4:6:5:10:9:4:4:10:7:9:4:6:8:10:8:9:8:9:8:10:9:12:13:13:12:13:7:13:7:2:12:12:3:8:13:14:5:9:9:7:6:11:14:9:6:8:12:14:10:11:13:2:11:0:9:7:16:6:15:15:16:5:15:10:12:14:11:16:2:15:14:15:13:16:16:16:14:13:15:12:11:16:4:10:14:11:13
