#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:33:53,wvcp,queen11_11gb,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,214,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:4:6:2:6:7:5:7:6:7:6:8:8:6:8:1:3:9:9:6:0:9:3:7:9:8:7:8:5:10:1:7:3:10:9:4:9:8:9:3:10:6:7:2:10:11:11:11:4:10:12:12:13:11:12:13:10:14:8:14:12:12:14:15:15:14:1:6:15:11:16:5:13:16:16:10:13:13:17:12:13:17:14:15:17:14:8:13:11:16
23,0,18,0,213,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:4:6:2:6:7:1:7:6:7:6:8:4:6:8:8:7:9:9:6:0:9:3:7:9:7:7:8:5:10:1:3:0:10:9:4:9:8:9:3:10:6:7:2:5:11:11:11:4:6:7:12:13:12:3:13:10:14:8:14:0:12:14:12:11:14:1:6:9:11:16:11:16:15:16:10:13:13:17:12:13:17:13:15:15:14:8:15:11:16
34,0,18,0,212,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:4:6:2:6:7:1:7:6:7:6:8:2:6:8:8:7:9:9:6:0:9:3:7:9:7:7:8:5:10:1:3:0:10:9:4:9:8:9:3:10:6:7:2:5:8:11:11:4:6:7:12:13:12:3:13:14:3:8:14:0:14:14:12:11:12:1:6:9:11:16:11:16:17:16:16:13:13:17:9:13:17:13:12:15:14:8:15:14:16
42,0,17,0,211,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:4:6:2:6:7:1:7:6:7:6:8:2:6:8:8:7:9:9:6:0:9:3:7:9:7:7:8:5:10:1:3:0:10:9:4:9:8:9:3:10:6:7:2:5:8:11:11:4:6:7:12:13:12:3:13:14:3:8:13:14:14:14:12:11:12:1:6:9:11:17:11:16:17:16:16:10:13:17:9:13:11:13:12:17:14:16:17:14:16
53,0,17,0,210,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:4:6:2:6:7:1:7:6:7:6:8:2:6:8:1:7:9:9:6:0:9:3:7:9:7:7:8:5:10:1:3:0:10:9:4:9:8:9:3:10:6:8:2:5:8:11:11:10:10:7:12:13:14:3:13:14:3:10:13:14:14:14:12:10:12:8:6:9:11:17:11:12:17:16:16:10:13:17:9:13:11:13:12:17:14:16:17:14:16
54,0,17,0,209,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:4:6:2:6:7:1:7:6:7:6:8:2:6:8:1:7:9:9:6:0:9:3:7:9:7:7:8:5:10:1:3:0:10:9:4:9:8:9:3:10:6:8:2:5:8:11:11:10:10:7:14:13:14:3:13:14:3:10:13:14:14:14:12:10:12:8:6:9:11:17:11:12:17:16:16:10:13:17:9:13:11:13:12:17:14:16:17:14:16
81,0,17,0,208,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:4:6:2:6:7:5:7:6:7:6:8:4:1:8:1:7:9:9:6:0:9:3:7:9:7:7:8:5:10:1:3:0:10:9:4:9:6:9:3:10:6:8:2:5:8:11:11:10:6:7:14:13:14:3:13:14:3:10:11:14:13:14:12:10:12:1:6:10:11:12:11:13:8:16:17:13:16:17:9:13:11:10:12:12:16:3:17:16:6
82,0,17,0,207,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:4:6:2:6:7:5:7:6:7:6:8:4:1:8:1:7:9:9:6:0:9:3:7:9:7:7:8:5:10:1:3:0:10:9:4:9:6:9:3:10:6:8:2:5:8:11:11:10:6:7:14:13:14:3:13:14:3:10:11:14:13:14:12:10:12:1:6:10:11:12:11:13:8:16:16:13:16:17:9:13:11:10:12:12:16:3:17:16:6
83,0,17,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:4:6:2:6:7:5:7:6:7:6:8:4:1:8:1:7:9:9:6:0:9:3:7:9:7:7:8:5:10:1:3:0:10:9:4:9:6:9:3:10:6:8:2:5:8:11:11:10:6:7:14:13:14:3:13:14:3:10:11:14:13:14:12:10:12:1:6:10:11:12:11:13:8:16:16:13:16:11:9:13:11:10:12:12:16:3:17:16:6
84,0,16,0,205,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:4:6:2:6:7:5:7:6:7:6:8:4:1:8:1:7:9:9:6:0:9:3:7:9:7:7:8:5:10:1:3:0:10:9:4:9:6:9:3:10:6:8:2:5:8:11:11:10:6:7:14:13:14:3:13:14:3:10:11:14:13:14:12:10:12:1:6:10:11:12:11:13:8:16:16:13:16:11:9:13:11:10:12:12:16:3:12:16:6
118,0,16,0,204,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:4:6:2:6:7:5:7:6:7:6:8:4:6:8:8:7:9:9:6:0:9:3:7:9:7:7:8:3:10:1:3:0:10:9:4:9:8:0:9:10:6:1:2:5:8:11:11:5:10:7:3:13:14:3:13:14:9:10:13:1:8:14:12:10:12:1:6:9:11:12:11:12:8:16:10:10:16:11:16:14:14:13:0:13:16:7:12:12:16
124,0,16,0,203,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:3:6:2:6:7:5:7:6:7:6:8:4:6:8:8:7:9:9:6:0:9:3:7:9:7:7:8:3:10:1:3:0:10:9:4:9:8:0:9:10:6:1:2:5:8:11:11:5:10:7:3:13:11:3:13:10:9:10:13:1:8:14:12:10:12:1:6:12:11:12:11:12:8:16:10:11:16:11:16:14:14:13:12:13:16:7:12:12:16
130,0,16,0,202,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:3:6:2:6:7:5:7:6:7:6:8:4:6:8:8:7:9:9:6:0:9:3:7:9:7:7:8:3:10:1:3:0:10:9:4:9:8:0:9:10:6:1:2:5:8:11:11:5:10:7:3:13:11:3:13:10:9:10:13:1:8:14:12:10:12:1:6:12:11:14:11:12:8:13:13:11:16:11:16:14:14:16:12:12:16:7:14:12:16
140,0,16,0,201,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:3:6:2:6:7:5:7:6:7:6:8:2:6:8:8:7:9:9:6:0:9:3:7:9:7:7:8:3:10:1:3:0:10:9:4:9:8:0:9:10:6:1:2:5:8:11:11:5:6:7:3:13:11:3:13:10:9:10:13:1:8:14:12:10:14:1:6:9:11:14:11:12:8:13:13:11:13:11:3:5:11:12:12:12:4:7:14:12:16
141,0,15,0,200,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:3:6:2:6:7:5:7:6:7:6:8:2:6:8:8:7:9:9:6:0:9:3:7:9:7:7:8:3:10:1:3:0:10:9:4:9:8:0:9:10:6:1:2:5:8:11:11:5:6:7:3:13:11:3:13:10:9:10:13:1:8:14:12:10:14:1:6:9:11:14:11:12:8:13:13:11:13:11:3:5:11:12:12:12:4:7:14:12:12
225,0,15,0,199,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:5:4:5:5:4:5:0:3:6:2:6:7:5:7:6:7:6:8:2:6:8:4:4:9:4:6:0:9:8:7:9:10:10:8:3:10:1:3:0:10:9:7:9:8:0:9:10:6:1:2:5:8:11:11:5:6:7:3:13:11:3:13:10:9:10:13:1:8:14:7:14:14:13:6:9:7:12:11:12:0:13:11:12:13:11:3:5:7:12:12:12:4:11:11:12:12
253,0,15,0,198,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:3:6:2:6:7:5:7:7:7:6:8:2:6:8:8:4:9:9:6:0:9:3:7:9:10:10:8:3:10:1:3:0:10:9:7:9:8:0:9:10:4:1:2:5:8:11:11:5:6:7:3:13:11:3:13:10:9:10:13:1:8:14:7:4:14:1:6:10:11:14:11:14:8:13:12:12:13:11:3:5:7:13:0:12:4:14:12:12:11
259,0,15,0,196,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:0:5:4:5:5:4:5:0:3:6:2:6:7:5:7:6:7:6:8:2:6:8:8:4:9:9:6:0:9:3:7:9:10:10:8:3:10:1:3:0:10:9:7:9:8:0:9:10:4:1:2:5:8:11:11:5:6:7:3:13:11:3:13:10:9:10:13:1:8:14:7:4:14:1:6:9:7:14:11:14:8:13:14:11:13:11:3:5:7:13:0:12:4:14:14:12:11
467,0,15,0,195,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:5:4:5:5:4:5:0:3:6:2:6:7:5:7:7:7:6:8:2:6:8:8:4:9:9:6:0:9:3:7:9:8:10:8:3:10:1:3:0:8:10:7:9:8:0:9:6:4:1:2:5:10:11:11:5:6:7:3:10:11:1:9:10:9:8:10:1:7:14:7:4:14:13:6:13:11:14:11:14:0:13:14:11:13:11:3:5:11:13:0:12:12:14:14:10:12
1612,0,16,0,194,0:0:1:1:2:0:1:2:2:2:1:0:2:1:5:2:3:3:3:4:4:3:4:5:1:0:4:2:5:4:5:0:3:5:2:6:7:0:3:7:7:8:7:2:6:7:8:4:9:6:6:9:9:7:7:9:8:4:8:5:8:1:3:0:8:9:3:9:8:9:0:6:4:1:11:8:9:11:11:8:6:8:6:3:13:1:10:13:13:13:10:1:7:11:13:11:14:10:6:9:13:14:5:14:6:10:10:11:12:12:7:14:11:12:14:14:12:16:11:13:13
1635,0,15,0,193,0:0:1:1:2:0:1:2:2:2:1:0:2:1:5:2:3:3:3:4:4:3:4:5:1:0:4:2:5:4:5:0:3:5:2:6:7:0:3:7:7:8:7:2:6:7:8:4:9:4:6:9:9:7:7:9:8:4:8:5:5:1:3:0:8:9:3:9:8:9:0:6:5:1:2:8:9:11:11:8:6:8:6:10:11:1:10:13:13:13:13:1:7:11:13:14:14:10:14:9:13:9:5:0:6:10:14:11:10:12:7:3:11:10:14:12:4:12:11:13:12
1639,0,15,0,192,0:0:1:1:2:0:1:2:2:2:1:0:2:1:5:2:3:3:3:4:4:3:4:5:1:0:4:2:5:4:5:0:3:5:2:6:7:0:3:7:7:8:7:2:6:7:8:4:9:4:6:9:9:7:7:9:8:4:8:5:5:1:3:0:8:9:3:9:8:9:0:6:5:1:2:8:6:11:11:8:6:8:6:3:11:1:11:13:13:13:13:1:7:11:13:14:14:10:14:9:6:9:5:0:6:10:14:11:10:12:7:3:11:10:14:12:4:12:11:13:12
1764,0,14,0,191,0:0:1:1:2:0:1:2:2:2:1:0:2:1:5:2:3:3:3:4:4:3:4:5:1:0:4:2:5:4:5:0:3:5:2:6:7:5:3:7:7:8:7:2:6:7:8:4:9:6:6:9:9:7:7:9:8:4:8:5:5:1:3:0:8:9:3:9:8:9:0:6:4:1:2:8:9:11:11:4:6:8:6:3:13:1:11:10:10:13:10:1:7:14:13:11:14:10:6:9:13:14:5:0:6:10:11:11:10:5:7:3:13:14:11:11:10:14:11:13:10
1841,0,14,0,190,0:0:1:1:2:0:1:2:2:2:1:0:2:1:5:2:3:3:3:4:4:3:4:5:1:0:4:2:5:4:5:0:3:5:2:6:7:5:3:7:7:8:7:2:6:7:8:4:9:6:6:9:9:7:7:9:8:4:8:5:8:1:3:0:8:9:3:9:8:9:0:6:4:1:2:8:9:11:11:8:6:8:6:3:11:1:11:13:13:13:13:1:0:11:13:14:14:10:6:9:13:9:5:0:6:10:14:11:10:5:7:3:11:7:14:14:4:7:14:10:10
