#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:51,wvcp,queen9_9gb,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,187,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:2:6:4:6:3:2:0:7:7:8:0:8:9:8:7:4:8:1:5:8:9:3:9:5:5:5:10:4:9:2:10:10:6:7:9:4:6:7:0:11:12:11:9:12:6:12:10:7:13:1:13:9:10:2:13:12:13:11
3,0,14,0,186,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:2:6:4:6:3:2:0:7:7:8:3:8:9:8:7:4:8:1:5:8:9:3:9:5:5:5:0:4:9:2:1:10:6:7:9:4:6:7:0:11:12:11:9:12:6:12:10:7:13:1:13:9:10:2:13:12:13:11
29,0,14,0,185,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:2:6:4:6:3:2:0:7:7:8:3:8:9:8:9:4:8:1:5:8:9:3:9:5:5:5:0:4:9:2:10:10:6:2:5:4:6:10:0:11:7:5:11:12:11:12:0:8:13:10:11:9:10:13:1:12:13:13
33,0,14,0,184,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:2:6:4:6:3:2:0:7:7:8:3:8:9:8:9:7:8:1:5:8:9:3:9:5:5:5:0:4:9:2:10:10:6:2:5:4:6:10:7:11:7:5:11:12:11:12:10:8:4:10:11:9:10:13:1:12:13:13
34,0,14,0,183,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:6:5:2:6:4:6:3:2:0:7:7:8:3:8:9:8:9:7:8:1:5:8:9:3:9:5:5:5:0:4:9:2:10:10:6:2:5:4:6:10:7:11:7:5:11:12:11:12:10:8:4:10:11:9:10:7:1:12:13:13
43,0,13,0,182,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:2:5:0:6:4:6:3:2:0:7:7:8:3:8:9:8:9:7:8:1:5:8:9:3:9:5:5:5:0:4:9:2:10:10:6:2:7:4:6:10:7:11:7:5:11:12:6:12:10:8:4:1:11:12:10:7:12:12:12:11
72,0,13,0,180,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:2:5:2:6:4:5:3:2:0:7:7:8:3:8:9:5:9:7:8:1:6:4:9:3:9:0:9:5:0:4:9:2:1:10:6:2:7:7:6:10:0:11:8:11:9:8:10:8:0:6:4:6:8:12:10:10:1:12:11:11
214,0,13,0,179,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:2:5:2:6:4:0:3:2:4:7:7:8:3:8:9:5:9:0:8:1:4:6:9:3:9:5:9:5:6:7:9:2:1:10:6:2:10:7:10:7:10:4:8:5:9:8:11:8:5:6:10:0:8:12:11:7:1:11:12:12
243,0,12,0,177,0:0:1:1:0:2:2:1:3:1:3:3:1:2:4:4:3:4:5:6:6:4:5:2:6:4:0:3:2:0:7:7:8:3:8:9:5:9:7:8:1:0:6:9:3:9:8:9:5:6:7:9:2:1:10:6:2:10:7:10:6:0:4:8:5:10:8:12:8:5:6:4:1:8:12:10:7:12:12:5:5
623,0,12,0,176,0:0:1:1:0:2:2:1:3:1:3:3:1:5:4:4:3:4:5:6:2:6:5:0:6:4:2:2:5:4:7:7:6:0:12:9:3:9:7:3:1:0:6:9:3:9:0:9:5:12:7:9:3:1:10:7:2:10:4:12:7:7:12:6:10:9:2:6:2:5:12:4:1:8:2:8:8:10:12:5:5
