#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,164,0:1:1:2:2:0:0:3:0:4:3:3:4:4:3:2:5:5:6:5:1:6:6:7:3:4:2:6:8:1:5:5:7:0:6:8:9:2:9:7:10:10:9:0:8:1:9:9:11:11:4:10:6:12:12:10:11:11:7:8:11:7:7:13
2,0,13,0,163,0:1:1:2:2:0:0:3:0:4:3:3:4:4:3:2:5:5:6:5:1:6:6:7:3:4:2:6:8:1:5:5:7:0:6:8:9:2:9:7:10:10:9:0:8:1:9:9:11:11:4:10:6:12:12:8:11:11:7:8:11:7:7:10
17,0,13,0,159,0:1:1:2:2:0:0:3:3:4:3:3:4:4:3:2:5:5:6:5:4:0:6:6:3:4:2:4:8:1:5:5:7:0:6:8:9:2:9:7:10:10:9:0:10:1:9:9:0:11:5:1:9:12:2:8:12:11:12:8:11:7:12:11
18,0,13,0,157,0:1:1:2:2:0:0:3:3:4:3:3:4:4:3:2:5:5:6:5:4:0:6:6:3:4:2:4:8:1:5:5:6:0:6:8:9:2:9:7:10:10:9:0:10:1:9:9:0:11:5:1:9:12:2:8:12:11:12:8:11:7:12:11
19,0,13,0,153,0:1:1:2:2:0:0:3:3:4:3:3:4:4:3:2:5:5:6:5:4:0:6:6:3:4:2:4:8:1:5:5:6:0:6:8:9:2:9:10:10:10:9:0:10:1:9:9:0:11:5:1:9:12:2:8:12:11:12:8:11:7:12:11
21,0,12,0,152,0:1:1:2:2:0:0:3:3:4:3:3:4:4:3:2:5:5:6:5:4:0:6:6:3:4:2:4:8:1:5:5:6:0:6:8:9:2:9:10:10:10:9:0:10:1:9:9:0:11:5:1:9:12:2:1:12:11:12:8:11:8:12:11
22,0,12,0,150,0:1:1:2:2:0:0:3:3:4:3:3:4:4:3:2:5:5:6:5:4:0:6:6:3:4:2:4:8:1:5:5:6:0:6:8:9:2:9:10:10:10:9:0:10:1:9:9:0:8:5:1:9:12:2:1:12:11:12:8:11:8:12:11
56,0,12,0,149,0:1:1:2:2:0:0:3:3:4:3:3:1:4:3:2:5:5:6:5:1:1:6:6:3:4:2:4:8:1:5:0:6:0:6:8:9:2:9:10:10:10:4:0:9:10:9:9:0:8:5:10:12:4:2:1:12:9:12:8:1:8:8:11
74,0,11,0,148,0:1:1:2:2:0:0:3:3:4:3:3:1:4:3:5:5:5:6:5:1:0:3:6:2:4:2:4:8:1:5:6:6:0:6:8:9:2:9:10:10:10:4:0:9:1:2:8:0:8:5:10:12:4:12:9:9:9:12:8:12:12:8:10
94,0,12,0,147,0:1:1:2:2:0:0:3:3:4:3:3:1:4:3:2:5:5:6:5:1:0:6:6:3:4:2:4:8:1:5:5:6:0:6:8:9:0:8:2:9:10:4:0:9:1:9:8:10:8:5:10:10:4:2:1:9:9:11:11:11:11:10:12
112,0,11,0,146,0:1:1:2:2:0:0:3:3:4:3:2:1:4:3:5:3:5:6:5:1:0:6:6:3:4:2:4:8:1:5:6:6:0:6:8:9:0:8:2:10:10:4:9:9:1:9:9:2:8:8:10:10:4:2:1:5:9:11:9:11:11:5:10
264,0,12,0,145,0:1:1:2:2:0:0:3:0:4:3:2:4:4:3:2:5:5:6:5:3:1:6:6:4:4:2:4:8:1:5:5:6:0:6:8:1:0:8:2:11:3:10:0:8:10:11:8:2:1:5:11:11:10:2:10:11:3:12:12:12:12:9:9
274,0,12,0,144,0:1:1:2:2:0:0:3:0:4:3:2:4:4:3:2:3:5:6:5:4:1:6:6:4:4:2:4:8:1:5:5:6:0:6:8:1:0:8:2:11:3:10:0:8:10:10:8:2:1:5:10:11:10:2:10:5:3:11:11:11:9:12:9
275,0,11,0,143,0:1:1:2:2:0:0:3:0:4:3:2:4:4:3:2:3:5:6:5:4:1:6:6:4:4:2:4:8:1:5:5:6:0:6:8:1:0:8:2:11:3:10:0:8:10:10:8:2:1:5:10:11:10:2:10:5:3:11:11:11:9:9:9
1364,0,11,0,142,0:1:1:2:2:0:0:3:0:4:3:3:4:4:3:3:5:5:6:1:4:1:3:6:4:4:6:4:8:1:6:2:6:0:2:3:5:0:10:6:5:8:10:0:8:8:10:10:8:1:6:10:10:9:2:9:9:9:5:5:2:8:9:7
2047,0,12,0,141,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:3:5:5:3:5:4:1:3:6:4:4:2:4:8:3:6:2:6:0:8:1:1:0:5:6:9:1:3:0:9:8:9:6:2:8:5:6:11:8:2:9:9:9:11:11:11:7:12:7
2048,0,11,0,140,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:3:5:5:3:5:4:1:3:6:4:4:2:4:8:3:6:2:6:0:8:1:1:0:5:6:9:1:3:0:9:8:9:6:2:8:5:6:11:8:2:9:9:9:11:11:11:7:7:7
5383,0,11,0,139,0:1:1:2:2:0:0:3:0:4:1:4:4:4:3:2:5:2:3:1:1:1:6:6:5:4:6:1:3:5:5:5:6:0:2:3:5:6:8:8:12:1:6:4:8:8:12:8:7:3:3:12:10:12:2:0:7:7:10:10:7:10:10:12
5540,0,11,0,138,0:1:1:2:2:0:0:3:0:4:1:4:4:4:3:2:5:2:3:1:1:1:6:6:4:4:6:1:3:5:5:5:6:0:2:3:5:6:8:8:7:1:6:7:7:8:8:8:10:3:3:8:10:5:2:0:10:7:12:12:0:12:12:7
13496,0,11,0,137,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:2:5:2:3:5:4:1:6:6:4:4:6:4:3:5:5:5:6:0:2:3:1:6:8:8:12:3:6:1:8:8:8:8:1:12:5:11:11:5:2:0:12:12:7:7:12:7:11:11
13528,0,11,0,136,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:2:5:2:3:5:4:1:6:6:4:4:6:4:3:5:5:5:6:0:2:3:1:0:8:8:13:1:6:0:13:8:8:8:1:3:5:8:11:5:2:13:13:13:11:11:13:12:12:12
516558,3,11,0,135,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:2:5:4:3:1:1:1:6:6:5:4:2:1:3:5:5:6:6:0:6:3:5:0:8:2:9:1:8:4:8:8:8:8:2:3:4:9:5:9:2:9:9:7:6:5:7:11:11:11
896348,6,10,0,134,4:1:1:2:2:3:0:3:4:4:1:4:2:4:0:0:0:2:6:1:1:2:6:6:3:3:6:1:3:5:5:5:6:0:4:3:5:6:8:8:10:1:6:10:5:8:10:4:9:9:0:10:10:4:3:0:9:9:8:5:2:8:9:10
95984349,692,11,0,133,4:1:1:0:2:0:0:3:4:4:1:4:2:4:3:3:3:2:7:1:1:1:7:7:4:2:7:1:2:3:10:0:7:10:4:10:0:7:14:14:6:1:7:2:6:14:6:14:0:3:10:14:8:10:0:6:6:6:8:8:6:13:13:10
95984352,692,10,0,132,4:1:1:0:2:0:0:3:4:4:1:4:2:4:3:3:3:2:7:1:1:1:7:7:4:2:7:1:2:3:10:0:7:10:4:10:0:7:14:14:6:1:7:2:6:14:6:14:0:3:3:14:8:10:0:6:6:6:8:8:6:8:8:10
507439725,692,10,0,132,4:1:1:0:2:0:0:3:4:4:1:4:2:4:3:3:3:2:8:1:1:1:8:8:4:2:8:1:2:3:11:11:8:11:4:11:0:8:7:7:10:1:8:2:10:7:10:7:0:3:11:7:6:11:0:10:10:10:6:6:10:6:6:11
#2022-10-12 07:49:53
