#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:45:36,wvcp,DSJC250.5,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,44,0,498,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:7:5:5:6:7:8:9:6:8:10:9:9:10:8:1:11:10:5:11:11:8:12:13:14:2:0:14:12:11:15:2:6:13:12:15:16:16:1:14:10:15:16:17:5:13:12:17:9:18:17:10:19:19:14:16:17:7:10:18:19:19:20:18:13:21:20:22:20:21:17:6:22:17:15:8:21:7:23:23:19:24:4:20:21:3:15:24:17:11:21:24:23:20:18:25:22:18:7:25:13:15:18:8:26:13:12:26:16:13:23:26:9:27:27:26:28:21:13:4:28:29:15:11:24:3:25:27:28:29:29:28:14:30:31:29:31:27:9:30:20:31:32:33:0:22:5:33:23:31:3:16:33:0:32:29:30:32:2:30:12:28:34:34:35:33:36:10:35:34:32:37:36:37:28:9:36:35:38:38:38:25:0:37:31:34:32:36:39:24:1:26:30:39:25:39:4:40:10:9:38:36:40:35:27:34:41:41:41:40:41:40:41:23:37:19:39:42:38:42:23:22:43:43:40:43
7,0,44,0,497,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:7:5:5:6:7:8:9:6:8:10:9:9:10:8:1:11:10:5:11:11:8:12:13:14:2:1:14:12:11:15:2:6:13:12:15:16:16:1:14:10:15:16:17:5:13:12:17:9:18:17:10:19:19:14:16:17:7:10:18:19:19:20:18:13:21:20:22:20:21:17:6:22:17:15:19:21:20:23:23:19:24:4:20:21:3:15:24:17:11:21:24:23:20:18:25:22:18:7:25:13:15:18:8:26:13:12:26:16:13:23:26:9:27:27:26:28:21:13:4:28:29:15:11:24:3:25:27:28:29:29:28:14:30:31:29:31:27:9:30:20:31:32:33:0:22:5:33:23:31:3:16:33:0:32:29:30:32:2:30:12:28:34:34:35:33:36:10:35:34:32:37:36:37:28:9:36:35:38:38:38:25:0:37:31:34:32:36:39:24:1:26:30:39:25:39:4:7:10:9:38:36:40:35:27:39:41:41:41:40:41:40:14:23:37:19:37:42:38:42:23:22:43:43:40:43
10,0,43,0,496,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:7:5:5:6:7:8:9:6:8:10:9:9:10:8:1:11:10:5:11:11:8:12:13:14:2:1:14:12:11:15:2:6:13:12:15:16:16:1:14:10:15:16:17:5:13:12:17:9:18:17:10:19:19:14:16:17:7:10:18:19:19:20:18:13:21:20:22:20:21:17:6:22:17:15:19:21:20:23:23:19:24:4:20:21:3:15:24:17:11:21:24:23:20:18:25:22:18:7:25:13:15:18:8:26:13:12:26:16:13:23:26:9:27:27:26:28:21:13:4:28:29:15:11:24:3:25:27:28:29:29:28:14:30:31:29:31:27:9:30:20:31:32:33:0:22:5:33:23:31:3:16:33:0:32:29:30:32:2:30:12:28:34:14:35:33:36:10:35:34:32:37:36:37:28:9:36:35:38:38:38:25:0:37:31:34:32:36:39:24:1:26:30:39:25:39:4:7:10:9:38:36:40:35:27:39:41:41:41:40:41:40:14:23:37:19:37:43:38:15:23:22:43:43:40:43
86,0,43,0,494,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:7:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:2:6:13:12:15:16:16:1:14:10:15:16:17:5:13:12:17:9:18:17:10:10:19:14:16:17:7:10:18:19:19:20:18:10:21:20:12:20:21:10:6:21:17:15:19:11:7:17:23:19:24:4:20:21:3:15:24:17:11:6:24:23:20:18:25:22:10:7:25:13:15:18:8:26:24:12:21:19:13:4:26:9:27:27:26:29:21:13:4:28:29:15:11:24:3:25:27:28:29:29:28:30:30:31:31:31:28:9:30:27:20:32:33:16:22:5:33:23:20:3:8:33:0:32:27:30:32:2:30:12:29:34:14:36:36:34:31:35:27:32:37:36:37:35:9:36:34:38:13:38:25:25:29:23:24:22:36:32:24:1:26:22:39:25:39:4:35:31:9:35:31:40:37:41:41:40:34:41:26:33:38:14:16:37:39:40:28:35:12:23:35:40:43:39:25
89,0,42,0,493,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:7:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:2:6:13:12:15:16:16:1:14:10:15:16:17:5:13:12:17:9:18:17:10:10:19:14:16:17:7:10:18:19:19:20:18:10:21:20:12:20:21:10:6:21:17:15:19:11:7:17:23:19:24:4:20:21:3:15:24:17:11:6:24:23:20:18:25:22:10:7:25:13:15:18:8:26:24:12:21:19:13:4:26:9:27:27:26:29:21:13:4:28:29:15:11:24:3:25:27:28:29:29:28:30:30:31:31:31:28:9:30:27:20:32:33:16:22:5:33:23:20:3:8:33:0:32:27:30:32:2:30:12:29:34:14:36:36:34:31:35:27:32:37:36:37:35:9:36:34:38:13:38:25:25:29:23:24:22:36:32:24:1:26:22:39:25:39:4:35:31:9:35:31:40:37:41:41:40:34:41:38:33:38:14:16:26:39:40:28:35:12:23:35:40:37:39:25
93,0,42,0,492,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:7:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:8:12:13:14:2:1:14:7:11:15:2:6:13:12:15:16:16:1:14:10:15:16:17:5:13:12:17:9:18:17:10:10:19:14:16:17:7:10:18:19:19:20:18:10:21:20:12:20:21:10:6:21:17:15:19:11:7:17:23:19:24:4:20:21:3:15:24:17:11:6:24:23:20:18:25:22:10:7:25:13:15:18:8:26:24:12:21:19:13:4:26:9:27:27:26:29:21:13:4:28:29:15:11:24:3:25:27:28:29:29:28:30:30:31:31:31:28:9:30:27:20:23:33:16:22:5:33:23:20:3:8:33:0:32:27:30:32:2:30:12:29:34:14:36:36:34:31:35:27:32:37:36:37:35:9:36:34:38:13:38:25:25:33:22:24:22:36:32:24:1:26:22:39:25:39:4:35:31:9:35:31:40:37:41:41:40:34:41:38:33:38:14:16:26:39:40:28:35:12:37:35:40:37:39:25
117,0,42,0,491,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:7:12:13:14:2:1:14:7:11:15:2:6:13:12:15:16:16:1:14:10:15:16:17:5:13:12:17:9:18:17:10:10:19:14:16:17:7:10:18:19:19:20:18:10:21:20:12:20:21:10:6:21:17:15:18:11:7:17:23:19:24:4:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:8:26:24:12:21:19:13:9:26:9:27:27:26:18:21:13:4:28:29:15:11:24:3:25:18:28:29:29:28:30:30:31:31:31:28:14:30:27:20:23:33:16:7:5:33:23:20:3:8:33:0:32:29:30:32:2:30:12:29:34:14:36:36:34:31:35:27:32:37:36:37:35:9:36:34:38:13:38:25:32:33:22:24:22:36:32:24:1:22:17:39:25:39:27:35:31:23:35:38:32:37:41:26:41:34:41:38:33:38:22:16:26:39:39:28:35:12:37:35:41:37:40:25
118,0,41,0,490,0:1:0:2:2:0:3:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:7:12:13:14:2:1:14:7:11:15:2:6:13:12:15:16:16:1:14:10:15:16:17:5:13:12:17:9:18:17:10:10:19:14:16:17:7:10:18:19:19:20:18:10:21:20:12:20:21:10:6:21:17:15:18:11:7:17:23:19:24:4:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:8:26:24:12:21:19:13:9:26:9:27:27:26:18:21:13:4:28:29:15:11:24:3:25:18:28:29:29:28:30:30:31:31:31:28:14:30:27:20:23:33:16:7:5:33:23:20:3:8:33:0:32:29:30:32:2:30:12:29:34:14:36:36:34:31:35:27:32:37:36:37:35:9:36:34:38:13:38:25:32:33:22:24:22:36:32:24:1:22:17:39:25:39:27:35:31:23:35:38:32:37:41:26:41:34:41:38:33:38:22:16:26:39:39:28:35:12:37:35:41:37:39:25
172,0,41,0,489,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:7:12:13:14:2:1:14:7:11:15:2:12:13:12:15:12:16:1:14:10:15:16:19:5:13:12:19:9:18:17:10:10:4:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:15:18:11:17:17:23:19:24:12:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:22:26:24:12:21:19:13:4:26:9:27:27:26:17:21:13:4:28:16:15:11:24:3:25:18:28:29:29:28:30:17:31:31:31:28:14:13:27:20:23:33:16:7:5:27:23:20:3:8:14:0:32:32:30:32:30:34:37:29:34:14:36:36:34:31:35:27:22:8:36:37:33:33:36:8:38:9:38:25:18:29:22:24:22:36:32:24:30:27:35:39:25:39:30:31:33:23:35:31:32:39:41:17:41:34:41:38:33:38:22:30:26:19:28:28:37:15:9:37:41:16:37:25
177,0,41,0,488,0:1:0:2:2:0:6:3:3:3:4:4:1:1:1:4:2:2:5:6:4:6:6:7:8:0:5:5:6:7:8:9:6:8:10:9:9:0:8:1:11:0:5:11:11:7:12:13:14:2:1:14:7:11:15:2:12:13:12:15:12:16:1:14:10:15:16:19:5:13:12:19:9:18:17:10:10:4:14:16:17:7:10:18:19:19:20:18:13:21:20:12:20:21:10:6:21:17:15:18:11:17:17:23:19:24:12:20:21:3:15:24:19:11:6:24:23:20:18:25:22:10:7:25:13:15:23:22:26:26:12:21:19:13:4:26:9:27:27:26:17:21:13:4:28:16:15:11:24:3:25:18:28:29:29:28:30:17:31:31:31:28:14:30:27:20:23:33:16:7:5:27:23:20:3:8:14:0:32:32:30:32:30:34:37:29:34:14:36:36:34:31:35:27:22:8:36:37:33:33:36:8:35:9:39:25:18:29:22:24:22:36:32:24:30:27:35:39:25:39:30:31:33:23:35:31:32:39:41:17:26:34:41:38:33:38:22:30:26:19:28:28:37:15:9:37:41:16:37:25
