#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:03,wvcp,queen12_12gb,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,227,0:0:0:1:2:3:3:2:3:3:0:1:2:1:2:4:0:4:2:4:4:1:5:6:6:3:6:5:5:6:6:5:4:0:7:1:2:3:7:7:8:5:8:2:4:9:8:4:8:9:0:1:8:7:0:9:9:3:7:9:10:11:11:11:11:3:10:2:1:10:10:7:6:7:5:10:3:10:12:3:8:11:12:7:12:6:4:9:7:6:12:13:12:4:6:10:13:9:2:13:11:13:2:9:8:10:1:13:11:14:14:14:14:14:15:14:15:15:15:15:13:0:9:15:13:16:13:14:15:16:16:16:12:17:8:14:5:5:5:12:17:12:17:17
72,0,17,0,226,0:0:0:1:2:3:3:2:3:3:0:1:4:1:2:4:1:4:2:4:4:1:5:6:6:3:6:5:5:6:6:5:4:0:7:1:2:3:7:7:8:5:8:0:4:9:8:5:8:9:0:6:8:7:0:2:9:2:7:9:10:11:11:11:11:3:10:2:9:10:10:7:6:7:5:10:3:10:12:3:8:11:12:7:5:6:4:12:7:6:12:13:1:4:6:10:13:9:2:13:11:13:2:12:4:14:13:13:9:14:14:12:1:8:15:14:9:15:15:13:13:0:9:1:16:1:13:15:15:15:11:16:12:16:9:16:14:5:16:16:11:16:11:12
142,0,17,0,225,0:0:0:1:2:3:3:2:3:3:0:1:4:1:2:4:1:4:2:4:4:2:5:6:6:3:6:5:5:6:6:5:4:0:7:1:2:3:7:7:8:5:8:2:4:9:8:0:8:9:0:6:8:0:0:2:9:3:7:9:10:11:11:11:11:3:10:2:9:10:10:7:6:7:5:10:3:10:12:3:8:12:12:7:5:8:4:12:7:6:12:13:1:4:9:10:13:9:2:13:11:13:8:12:4:10:7:13:9:14:14:14:1:13:15:14:9:15:6:14:11:13:14:15:13:1:13:14:15:13:12:15:12:16:12:16:15:15:10:1:11:5:11:7
176,0,17,0,224,0:0:0:1:2:3:3:2:3:3:0:1:4:1:2:4:1:4:2:4:4:2:5:6:6:3:6:5:5:6:2:5:4:0:7:1:2:6:7:7:8:5:7:0:4:9:8:5:8:9:0:6:8:0:8:2:9:3:7:9:10:11:11:11:11:3:11:2:9:10:10:7:6:7:5:10:6:10:12:3:8:12:12:7:5:6:4:12:10:5:7:13:1:4:9:10:13:9:2:13:11:13:8:12:4:10:13:13:9:0:3:14:1:8:15:14:9:15:6:14:15:0:10:1:14:1:13:15:14:15:11:16:12:13:12:16:15:5:16:1:11:12:8:16
177,0,17,0,223,0:0:0:1:2:3:3:2:3:3:0:1:4:1:2:4:1:4:2:4:4:2:5:6:6:3:6:5:5:6:2:5:4:0:7:1:2:6:7:7:8:5:7:0:4:9:8:5:8:9:0:6:8:0:8:2:9:3:7:9:10:11:11:11:11:3:11:2:9:10:10:7:6:7:5:10:6:10:12:3:8:12:12:7:5:6:4:12:10:5:7:13:1:4:9:10:13:9:2:13:11:13:8:12:4:10:13:13:9:0:3:15:1:8:15:14:9:15:6:14:15:0:10:1:14:1:13:15:14:15:11:16:12:13:12:16:15:5:16:1:11:12:8:16
223,0,17,0,222,0:0:0:1:2:3:3:2:3:3:0:1:2:1:2:4:1:4:2:4:4:2:5:6:6:3:6:5:5:6:6:5:4:0:7:1:2:3:7:7:9:5:8:2:4:9:8:0:8:9:0:6:8:0:4:2:1:3:7:4:10:11:11:11:11:3:11:2:9:10:10:7:6:7:5:10:10:11:12:3:8:12:12:7:5:6:4:12:12:5:6:13:1:4:9:10:3:9:2:13:11:13:8:12:4:10:7:13:9:7:3:15:1:8:13:15:0:15:6:15:13:0:10:1:14:1:13:15:14:11:14:13:12:16:9:16:12:16:10:1:13:5:8:12
235,0,17,0,221,0:0:0:1:2:3:3:2:3:3:0:1:2:1:2:4:1:4:2:4:4:2:5:6:6:3:6:5:5:6:6:5:4:0:7:1:2:3:7:7:9:5:8:8:4:9:8:0:8:9:0:6:8:0:4:2:1:3:7:4:10:11:11:11:11:3:11:2:9:10:10:7:6:7:5:10:10:11:12:3:8:9:12:7:5:6:8:12:12:5:6:13:1:4:11:11:3:9:2:13:11:13:8:12:4:10:7:13:9:7:3:12:1:8:13:15:0:15:6:15:13:0:10:1:14:1:13:15:14:14:14:16:12:10:9:16:12:16:15:1:13:15:14:12
303,0,17,0,220,0:0:0:1:2:3:3:2:3:3:0:1:2:1:2:4:1:4:2:4:4:2:5:6:6:3:6:5:5:6:6:5:4:0:8:6:2:3:4:7:9:5:0:9:4:9:8:7:8:9:0:6:8:0:4:2:1:3:7:4:10:11:11:11:11:3:8:11:9:10:10:7:6:7:5:10:10:11:12:3:8:11:12:7:5:6:8:12:12:5:6:13:1:4:9:13:3:9:2:13:11:13:12:12:4:10:7:13:11:0:3:12:12:13:9:15:0:15:7:11:8:13:10:1:1:1:13:15:15:15:8:13:16:10:16:12:15:15:10:15:7:14:14:16
306,0,16,0,219,0:0:0:1:2:3:3:2:3:3:0:1:2:1:2:4:1:4:2:4:4:2:5:6:6:3:6:5:5:6:6:5:4:0:8:6:2:3:4:7:9:5:7:9:4:9:8:7:8:9:0:6:8:0:4:2:1:3:7:4:10:11:11:11:11:3:8:11:9:10:10:7:6:7:5:10:10:11:12:3:8:11:12:7:5:6:8:12:12:5:6:13:1:4:9:13:3:9:2:13:11:13:12:12:4:10:7:13:11:0:3:12:12:13:9:15:0:15:7:11:8:13:10:1:1:1:13:15:15:15:8:13:16:10:16:12:15:15:10:15:7:5:9:16
1231,0,16,0,218,0:0:0:1:2:3:3:2:3:3:0:1:2:1:2:4:1:4:2:4:4:2:5:6:6:3:0:5:5:6:6:5:4:0:7:1:2:3:7:7:8:5:7:0:4:6:8:5:8:9:0:1:8:7:4:2:1:3:7:6:10:9:11:11:11:3:8:11:9:10:8:7:8:7:5:10:3:11:12:3:8:11:0:7:5:6:4:0:10:5:7:13:9:4:12:11:12:9:12:13:11:13:9:1:4:10:6:13:11:0:12:12:12:13:10:15:9:15:6:15:8:13:1:10:15:1:13:12:15:13:8:13:14:13:14:2:14:5:14:15:6:15:10:14
2110,0,16,0,217,0:0:0:1:2:3:3:2:2:3:1:3:2:1:2:4:1:4:2:4:4:2:5:6:6:3:0:5:5:1:6:5:0:0:7:1:2:0:4:7:8:5:7:2:4:8:5:8:8:9:7:6:2:7:4:7:1:3:8:4:10:11:11:11:11:10:8:11:9:10:8:8:8:0:5:10:10:11:12:3:8:11:9:7:9:7:3:0:1:6:12:13:9:4:10:11:13:9:12:13:11:13:3:1:4:10:13:13:11:6:12:12:1:12:9:12:6:7:6:13:9:13:4:9:14:14:0:13:6:14:0:15:12:15:10:15:5:5:5:14:9:15:14:12
3576,0,17,0,216,0:0:0:1:2:3:3:2:2:3:0:3:2:1:2:4:1:4:2:4:4:1:5:6:6:3:0:5:5:1:3:5:4:0:7:1:2:2:4:7:8:5:7:2:4:8:5:0:7:8:0:6:6:7:4:2:9:3:8:4:10:9:11:11:11:10:8:11:9:10:8:8:8:9:5:10:10:11:12:3:8:11:0:7:5:7:3:0:1:6:7:13:9:4:13:11:3:9:12:13:11:1:9:1:4:10:6:13:11:8:12:12:1:12:13:12:6:7:6:13:9:13:10:10:14:14:13:12:3:14:14:15:12:15:6:15:16:5:15:16:9:15:16:12
3577,0,17,0,215,0:0:0:1:2:3:3:2:2:3:0:3:2:1:2:4:1:4:2:4:4:1:5:6:6:3:0:5:5:1:3:5:4:0:7:1:2:2:4:7:8:5:7:2:4:8:5:0:7:8:0:6:6:7:4:2:2:3:8:4:10:9:11:11:11:10:8:11:9:10:8:8:8:9:5:10:10:11:12:3:8:11:0:7:5:7:3:0:1:6:7:13:9:4:13:11:3:9:12:13:11:1:9:1:4:10:6:13:11:8:12:12:1:12:13:12:6:7:6:13:9:13:10:10:14:14:13:12:3:14:14:15:12:15:6:15:16:5:15:16:9:15:16:12
