#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:50:16,wvcp,queen8_8gb,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,154,0:1:0:2:2:3:3:4:4:0:1:4:2:4:2:2:3:5:5:1:1:1:4:6:0:6:7:1:5:0:7:5:6:3:0:7:8:3:8:2:9:9:6:5:4:9:8:8:10:10:5:9:8:11:11:6:10:11:12:12:12:0:7:7
17,0,13,0,153,0:1:1:2:2:3:3:4:4:0:1:0:2:4:2:2:3:5:5:1:1:1:4:6:0:6:7:1:5:0:7:5:6:3:0:7:8:4:8:2:11:1:8:5:4:5:8:8:10:10:10:11:8:11:6:11:11:10:12:12:9:0:7:9
18,0,13,0,152,0:1:1:2:2:3:3:4:4:0:1:0:2:4:2:2:3:5:5:1:1:1:4:6:0:6:7:1:5:0:7:5:6:3:0:7:8:4:8:2:11:1:8:5:4:5:8:8:10:10:10:11:8:11:6:11:11:10:12:12:12:0:7:9
19,0,12,0,151,0:1:1:2:2:3:3:4:4:0:1:0:2:4:2:2:3:5:5:1:1:1:4:6:0:6:7:1:5:0:7:5:6:3:0:7:8:4:8:2:11:1:8:5:4:5:8:8:10:10:10:11:8:11:6:11:11:10:12:12:12:0:7:7
31,0,12,0,150,0:1:0:2:2:3:3:4:4:0:1:2:2:4:2:2:3:5:5:1:1:1:4:6:0:6:7:1:5:0:7:5:6:3:0:7:8:4:8:6:11:1:8:5:4:3:11:8:10:10:6:11:8:11:6:3:10:10:6:5:10:12:7:7
32,0,11,0,149,0:1:0:2:2:3:3:4:4:0:1:2:2:4:2:2:3:5:5:1:1:1:4:6:0:6:7:1:5:0:7:5:6:3:0:7:8:4:8:6:11:1:8:5:4:3:11:8:10:10:6:11:8:11:6:3:10:10:6:5:10:0:7:7
47,0,11,0,148,0:1:1:2:2:3:3:4:3:0:1:0:2:4:2:2:3:5:5:1:1:1:4:6:0:6:7:1:5:0:7:7:6:3:0:7:8:5:8:2:10:1:4:5:4:3:8:8:4:10:7:11:8:11:6:3:10:10:6:5:10:0:11:7
58,0,11,0,147,0:1:0:2:2:3:3:4:3:0:1:4:2:4:1:2:3:2:5:1:1:5:4:6:0:6:7:1:5:0:7:7:6:3:0:7:8:5:8:6:10:1:8:5:4:3:8:8:4:10:6:11:8:11:6:11:11:10:6:10:10:0:11:7
59,0,11,0,145,0:1:0:2:2:3:3:4:3:0:1:4:2:4:1:2:3:2:5:1:1:5:4:6:0:6:5:1:5:0:7:7:6:3:0:7:8:5:8:6:10:1:8:5:4:3:8:8:4:10:6:11:8:11:6:11:11:10:6:10:10:0:11:7
82,0,11,0,144,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:2:5:1:1:5:4:6:0:6:5:1:5:0:7:7:6:3:0:7:7:5:8:6:10:1:4:5:10:3:10:8:4:8:6:12:4:7:6:10:2:8:6:10:10:0:12:12
99,0,11,0,142,0:1:0:2:2:3:3:4:3:0:1:4:2:4:1:2:3:2:5:1:1:5:4:6:0:6:5:1:5:0:7:7:6:3:0:7:7:2:8:6:10:1:8:5:10:8:8:8:4:5:5:8:4:7:6:10:2:10:6:10:10:12:12:3
223,0,10,0,141,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:2:5:1:1:5:4:6:0:6:5:1:5:0:7:7:6:3:0:7:7:3:8:6:10:1:8:5:10:8:8:8:4:5:5:8:4:7:6:10:2:10:6:10:10:0:4:3
2333,0,11,0,140,0:1:0:2:2:3:3:4:3:0:1:4:2:4:2:2:3:4:4:1:1:1:6:6:0:6:5:1:5:0:7:5:7:3:0:5:7:3:5:2:10:1:6:10:7:6:10:7:12:12:5:10:10:6:9:6:12:12:9:7:9:9:12:10
2984,0,11,0,139,0:1:0:2:2:3:3:4:3:0:1:2:2:4:2:2:3:4:4:1:1:1:6:6:0:6:5:5:5:0:1:5:6:3:0:7:7:4:5:2:7:4:6:10:10:3:13:10:8:8:13:13:13:7:7:6:8:8:7:10:1:0:8:13
4374,0,11,0,138,0:1:0:2:2:3:3:4:1:0:1:2:2:4:2:2:3:4:4:1:4:0:6:6:5:6:5:5:5:0:1:5:6:3:0:7:7:4:7:2:9:4:6:9:7:3:9:7:3:12:12:9:9:12:5:6:1:12:13:9:1:13:13:12
116090,0,11,0,137,0:1:0:3:2:3:3:4:1:0:1:2:2:0:2:2:4:4:5:1:1:3:5:5:0:8:5:0:8:2:1:5:5:9:0:8:3:4:9:2:6:4:9:6:9:9:9:9:3:3:8:6:6:8:8:8:7:7:4:6:1:12:7:12
120288,0,11,0,136,0:1:0:3:2:3:3:4:1:0:1:2:2:4:2:2:4:4:5:8:1:0:5:5:3:8:1:8:8:2:1:5:5:0:5:3:3:4:7:2:12:4:7:0:12:1:12:7:0:8:0:7:7:8:3:12:12:12:6:6:12:10:10:10
887365,7,11,0,135,0:1:1:2:2:4:3:4:0:0:1:0:2:0:3:3:3:2:5:1:1:2:5:5:4:4:5:1:4:7:7:7:5:3:0:4:7:5:13:13:10:1:5:10:7:13:13:13:11:11:3:13:10:0:4:3:11:11:10:10:2:9:9:9
891355,7,10,0,134,0:1:1:2:2:4:3:4:0:0:1:0:2:0:3:3:3:2:5:1:1:1:5:5:4:4:5:1:4:7:7:7:5:3:0:4:7:5:13:13:12:1:5:12:7:13:12:0:9:9:3:12:12:0:4:3:2:9:13:7:2:13:9:12
15805082,125,11,0,133,0:1:1:3:2:3:3:7:0:0:1:0:2:0:7:7:7:2:11:1:1:1:11:11:0:2:11:1:2:7:5:5:11:5:0:5:3:11:4:4:12:1:11:2:5:4:4:4:3:7:5:4:12:8:3:8:8:8:12:12:12:9:8:5
15807061,125,10,0,132,0:1:1:3:2:3:3:7:0:0:1:0:2:0:7:7:7:2:11:1:1:1:11:11:0:2:11:1:2:7:5:3:11:5:0:5:3:11:4:4:8:1:11:2:8:4:4:4:3:7:7:4:9:5:3:8:9:8:9:8:9:9:5:5
