#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:58:19,wvcp,queen9_9gb,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,180,0:0:1:1:0:2:2:1:3:1:2:3:3:3:4:4:3:4:5:2:5:4:6:6:5:4:0:6:2:0:5:7:2:6:7:8:7:3:7:8:1:5:4:8:9:9:7:8:7:9:4:9:8:1:6:9:5:10:10:5:11:11:11:10:10:12:10:12:8:11:5:4:6:9:12:6:13:1:13:11:0
13,0,13,0,178,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:5:2:5:3:6:6:5:4:5:6:2:0:5:7:2:6:3:8:7:3:7:8:1:0:4:8:9:9:0:8:7:9:4:9:8:1:6:9:5:10:4:5:11:7:11:10:10:12:10:12:8:11:10:4:6:9:12:11:7:1:10:11:12
17,0,13,0,177,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:5:2:5:3:6:6:5:4:5:6:2:0:5:7:2:0:3:6:7:3:7:8:1:0:4:8:9:9:0:8:7:9:4:9:8:1:6:9:5:10:4:5:11:7:11:10:10:12:10:12:8:11:10:4:6:8:9:11:7:1:10:11:12
44,0,13,0,176,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:5:2:5:3:6:0:5:4:5:6:2:0:5:7:2:0:3:6:7:3:7:8:1:5:4:6:9:9:8:8:7:9:4:7:9:1:6:9:5:10:10:5:9:8:11:10:10:12:10:12:8:6:11:4:1:9:12:6:7:12:10:7:0
53,0,13,0,175,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:5:2:5:3:6:0:5:4:5:6:2:0:5:7:2:0:3:6:7:3:8:8:1:5:4:6:9:9:8:8:7:9:4:7:9:1:6:7:5:10:10:5:9:8:9:10:9:12:10:11:8:6:11:4:1:8:12:10:10:12:10:7:0
54,0,13,0,174,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:5:2:5:3:6:0:5:4:5:6:2:0:5:7:2:0:3:6:7:3:8:8:1:5:4:6:9:9:8:8:7:9:4:7:9:1:6:7:5:10:10:5:9:8:9:10:9:12:10:12:8:6:11:4:1:8:12:10:10:12:10:7:0
78,0,13,0,173,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:5:2:5:4:6:3:5:4:5:6:2:0:5:7:2:0:3:6:7:3:7:8:1:5:4:8:9:8:0:8:7:9:4:7:8:1:6:7:5:10:10:5:9:0:9:10:9:12:10:12:8:9:9:4:1:11:12:10:10:6:10:7:11
79,0,13,0,172,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:5:2:5:4:6:3:5:4:5:6:2:0:5:7:2:0:3:6:7:3:7:8:1:5:4:8:9:8:0:8:7:9:4:7:8:1:6:7:5:10:10:5:9:0:9:10:9:12:10:12:8:9:9:4:1:8:12:10:10:6:10:7:11
80,0,12,0,171,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:5:2:5:4:6:3:5:4:5:6:2:0:5:7:2:0:3:6:7:3:7:8:1:5:4:8:9:8:0:8:7:9:4:7:8:1:6:7:5:10:10:5:9:0:9:10:9:12:10:12:8:9:9:4:1:8:12:10:10:6:10:7:12
146,0,12,0,169,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:5:2:5:4:6:3:5:4:5:6:2:0:5:7:2:0:3:8:7:3:7:8:1:0:4:6:8:8:0:8:7:6:4:7:9:1:6:7:5:8:4:6:9:0:9:10:9:12:10:9:5:6:9:4:1:9:12:8:10:12:12:7:10
150,0,12,0,168,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:5:2:5:4:6:3:5:4:5:6:2:0:5:7:2:0:3:8:7:3:7:8:1:0:4:6:8:8:0:5:7:6:4:7:9:1:6:7:9:8:4:6:9:0:9:8:9:12:10:9:5:6:9:4:1:10:12:8:10:12:12:7:10
536,0,12,0,167,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:5:2:5:4:6:3:5:4:5:6:2:0:5:7:2:0:3:8:7:3:7:8:1:5:4:6:8:8:0:5:7:6:4:7:9:1:6:7:9:8:4:6:9:0:9:8:11:9:11:9:5:6:11:4:1:11:10:8:8:10:10:10:11
6049,0,12,0,166,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:4:6:2:5:4:6:0:5:4:5:6:2:0:5:8:2:0:8:7:8:7:8:3:1:0:4:6:3:7:0:3:8:6:4:7:3:1:6:5:11:11:4:6:5:8:13:7:11:13:5:13:5:6:11:4:1:7:11:6:7:13:13:12:12
