#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:33,wvcp,queen12_12gb,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,231,0:0:0:1:2:3:2:1:1:3:1:1:3:1:4:3:2:0:4:5:3:4:4:5:2:5:4:0:6:2:5:6:2:7:8:8:7:8:7:7:0:7:8:3:9:0:6:1:9:8:5:5:4:6:9:6:1:1:8:9:3:6:7:10:10:11:10:10:11:9:4:8:11:8:7:11:2:5:5:11:10:1:12:8:10:12:9:12:0:11:6:13:12:12:5:13:3:14:10:13:14:13:6:15:9:4:13:15:14:15:0:15:15:6:0:16:16:16:13:15:15:7:14:11:8:15:16:14:16:14:16:17:17:17:13:11:9:17:17:14:2:2:3:10
34,0,18,0,230,0:3:0:1:2:3:2:1:1:3:1:1:3:1:4:3:2:1:4:5:3:4:4:5:2:5:4:0:6:2:5:6:2:7:8:8:7:8:7:8:0:7:6:3:9:0:6:1:9:8:5:5:9:6:9:6:1:5:8:9:3:6:7:10:10:11:4:10:11:0:0:8:11:8:7:3:2:5:5:11:10:1:12:8:7:11:9:12:0:11:6:13:12:12:5:13:3:14:10:13:7:13:6:15:9:4:13:15:14:15:0:7:15:6:0:14:10:11:13:12:15:13:14:4:8:15:16:14:16:14:16:15:17:10:9:4:9:17:11:12:16:2:3:14
73,0,17,0,229,0:3:0:1:2:3:2:1:1:3:1:1:4:1:4:3:2:1:4:5:3:4:4:5:2:5:4:0:6:2:5:6:2:7:8:8:7:2:7:8:0:7:8:3:9:0:6:1:3:8:0:5:9:6:9:6:1:5:8:9:3:6:7:10:10:11:10:10:11:0:0:8:2:8:7:3:2:5:5:11:10:1:12:8:10:11:2:12:0:11:6:13:11:12:5:13:3:14:10:9:7:13:11:12:9:4:15:15:14:8:4:12:15:14:0:15:10:11:13:12:9:13:14:4:8:12:16:14:16:14:15:16:15:16:13:16:9:6:15:7:11:12:3:10
100,0,17,0,228,0:3:0:1:2:3:2:1:1:3:1:1:4:1:4:3:2:1:4:5:3:4:4:5:2:5:4:0:6:2:5:6:2:7:8:0:7:2:7:8:0:7:6:4:9:0:6:1:3:9:0:5:9:6:9:6:1:5:8:9:3:6:7:11:10:11:10:10:11:0:0:8:2:8:7:3:2:5:5:11:10:1:12:8:7:6:2:12:0:11:6:13:11:12:5:13:3:14:10:9:7:13:6:12:9:5:10:3:14:8:4:7:15:15:12:15:10:11:13:12:8:13:14:4:8:13:16:15:16:16:15:14:15:16:16:4:9:6:11:13:14:12:9:10
150,0,17,0,227,0:3:0:1:2:3:2:1:1:3:1:1:4:1:4:3:2:1:4:5:3:4:4:5:2:5:4:0:6:2:5:6:2:7:8:0:7:2:7:8:0:7:8:4:9:0:6:1:3:8:0:5:9:6:9:6:1:5:8:9:3:6:4:11:10:11:10:4:11:0:0:8:2:8:4:3:2:5:5:11:10:1:12:8:11:6:9:12:0:9:7:13:11:12:5:10:7:14:10:9:7:13:14:12:9:5:10:3:14:12:4:12:6:6:13:15:15:11:2:13:10:7:14:13:8:13:14:16:16:14:3:14:15:12:9:12:16:16:10:16:11:12:16:10
181,0,17,0,226,0:3:0:1:2:3:2:1:1:3:1:1:4:1:4:3:2:1:4:5:3:4:4:5:2:5:4:0:6:2:5:6:2:7:8:0:7:8:7:8:0:7:6:4:9:0:4:8:3:8:0:5:9:6:9:6:1:5:8:9:3:6:4:11:10:11:10:10:11:0:0:8:2:8:4:3:2:10:5:11:10:1:12:8:7:6:9:12:0:11:7:13:11:12:5:10:7:14:10:9:7:13:6:12:13:5:10:3:14:12:4:12:6:6:0:14:14:11:13:12:9:7:14:13:8:15:14:16:16:16:3:13:15:15:9:5:9:15:14:16:11:12:16:1
182,0,17,0,225,0:3:0:1:2:3:2:1:1:3:1:1:4:1:4:3:2:1:4:5:3:4:4:5:2:5:4:0:6:2:5:6:2:7:8:0:7:8:7:8:0:7:6:4:9:0:4:8:3:8:0:5:9:6:9:6:1:5:8:9:3:6:4:11:10:11:10:10:11:0:0:8:2:8:4:3:2:10:5:11:10:1:12:8:7:6:9:12:0:11:7:13:11:12:5:10:7:14:10:9:7:13:6:12:13:5:10:3:14:12:4:12:6:6:0:14:14:11:13:12:9:7:14:13:8:12:14:16:16:16:3:13:15:15:9:5:9:15:14:16:11:12:16:1
532,0,17,0,224,0:3:0:1:2:3:2:1:1:3:1:1:4:1:4:3:2:1:4:5:3:4:4:5:2:5:4:0:6:2:5:6:2:7:8:2:7:6:9:8:0:7:6:4:9:0:6:1:3:8:0:5:9:6:8:6:1:5:8:7:3:6:4:11:10:11:0:4:11:0:0:8:2:10:7:3:11:5:5:8:10:1:7:10:7:6:2:9:12:12:8:13:11:9:5:11:13:14:10:8:7:12:8:12:9:5:12:13:14:10:4:13:6:13:0:14:3:11:12:10:10:12:14:4:13:13:9:14:9:2:3:9:13:13:6:5:16:15:16:15:7:13:10:16
535,0,16,0,223,0:3:0:1:2:3:2:1:1:3:1:1:4:1:4:3:2:1:4:5:3:4:4:5:2:5:4:0:6:2:5:6:2:7:8:2:7:6:9:8:0:7:6:4:9:0:6:1:3:8:0:5:9:6:8:6:1:5:8:7:3:6:4:11:10:11:0:4:11:0:0:8:2:10:7:3:11:5:5:8:10:1:7:10:7:6:2:9:12:12:8:13:11:9:5:11:13:14:10:8:7:12:8:12:9:5:12:13:14:10:4:13:6:13:0:14:3:11:12:10:10:12:14:4:13:13:9:14:9:2:3:9:13:13:6:5:16:11:16:16:7:13:10:14
589,0,16,0,221,0:3:0:1:2:3:2:1:1:3:1:1:4:1:4:3:2:1:4:5:3:4:4:5:2:5:4:0:6:2:5:6:2:7:8:0:7:2:9:8:0:7:6:4:9:0:4:1:3:8:0:5:9:6:8:6:1:5:8:7:3:6:4:11:10:11:3:4:11:0:0:8:2:10:8:3:2:5:5:8:10:1:7:10:7:9:2:9:0:11:7:13:11:9:5:11:13:14:10:8:7:12:6:12:9:5:10:13:14:10:4:13:6:6:12:14:3:11:12:10:10:12:14:13:13:13:9:14:9:14:3:16:16:13:12:6:16:11:11:16:16:16:10:14
