#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:34:53,wvcp,queen11_11gb,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:6:4:3:3:4:6:0:4:5:6:5:7:0:2:7:5:8:7:4:1:7:8:5:5:6:8:7:2:7:7:9:10:10:3:9:8:6:10:9:8:10:4:9:9:6:0:11:10:11:6:8:2:12:12:11:11:1:9:3:12:12:12:10:11:11:11:13:13:13:3:9:13:1:11:6:12:13:7:1:14:14:13:12:14:15:16:16:14:16:16:15:13:7:15:13:16
41,0,17,0,205,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:5:6:4:3:3:4:6:0:4:5:2:5:7:0:2:7:5:6:7:4:1:7:8:5:5:6:8:7:9:7:7:4:10:10:3:9:8:6:10:8:0:10:4:9:8:6:0:11:9:11:6:8:12:12:12:4:11:1:10:3:10:12:9:10:11:4:11:13:2:9:3:9:11:13:11:6:12:13:7:1:14:14:13:12:15:15:16:10:14:15:16:12:13:7:13:13:15
42,0,17,0,204,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:5:6:4:3:3:4:6:0:4:5:2:5:7:0:2:7:5:6:7:4:1:7:8:5:5:6:8:7:9:7:7:4:10:10:3:9:8:6:10:8:0:10:4:9:8:6:0:11:9:11:6:8:12:12:12:4:11:1:10:3:10:12:9:10:11:4:11:13:2:9:3:9:11:13:11:6:12:13:7:1:8:14:13:12:15:15:16:10:14:15:16:12:13:7:13:13:15
63,0,17,0,203,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:1:6:0:3:3:4:6:0:4:5:2:5:7:0:2:7:5:6:7:4:1:7:8:5:5:6:8:7:9:7:7:4:10:10:3:9:8:6:10:8:0:10:4:9:8:6:0:11:9:11:6:8:12:12:12:4:11:1:9:3:10:12:12:10:11:4:11:13:2:8:3:12:11:13:11:13:10:13:7:1:8:14:9:14:14:13:15:5:14:8:15:12:15:6:15:14:16
64,0,16,0,202,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:1:6:0:3:3:4:6:0:4:5:2:5:7:0:2:7:5:6:7:4:1:7:8:5:5:6:8:7:9:7:7:4:10:10:3:9:8:6:10:8:0:10:4:9:8:6:0:11:9:11:6:8:12:12:12:4:11:1:9:3:10:12:12:10:11:4:11:13:2:8:3:12:11:13:11:13:10:13:7:1:8:14:9:14:14:13:15:5:14:8:15:12:15:6:15:14:5
156,0,15,0,200,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:1:6:4:3:3:4:6:0:4:5:2:5:7:0:2:7:5:6:7:4:1:7:8:5:5:6:8:7:9:7:7:4:9:10:3:9:8:6:10:8:0:9:4:9:8:6:0:11:10:11:6:8:2:12:8:4:11:1:9:10:11:12:12:10:11:4:10:13:2:8:10:12:11:13:11:12:13:13:7:1:12:14:13:14:14:13:8:5:14:14:12:12:13:7:12:14:5
177,0,15,0,199,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:1:6:0:3:3:4:6:0:3:5:2:5:7:0:2:7:5:6:7:4:1:7:8:5:5:6:8:7:9:7:7:4:9:10:3:9:8:6:10:8:0:9:4:9:8:9:10:10:9:11:6:8:2:12:8:4:11:9:12:3:11:12:12:10:11:4:10:6:2:8:10:12:10:13:11:13:10:13:7:1:5:14:13:14:14:13:8:3:14:14:11:12:13:7:13:14:5
187,0,15,0,198,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:1:6:4:6:3:4:6:0:4:5:2:5:7:0:2:7:5:6:7:4:1:7:1:5:5:6:8:7:9:7:7:4:9:10:3:9:8:6:10:8:0:9:4:9:8:9:0:11:9:11:6:8:2:12:8:4:11:9:12:3:11:12:12:10:11:11:10:6:2:8:10:12:10:13:11:6:12:13:7:13:5:14:13:14:14:13:8:3:14:14:11:12:13:7:13:14:5
200,0,15,0,197,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:1:6:0:6:3:4:6:0:4:5:2:5:7:0:2:7:5:6:7:4:1:7:1:5:5:6:8:7:9:7:7:4:9:10:3:9:8:6:10:8:0:9:4:9:8:9:0:11:8:11:6:8:12:12:8:4:11:1:12:3:11:12:12:10:11:11:10:6:2:8:3:12:5:10:11:6:12:13:7:13:12:14:13:14:14:10:8:5:14:14:11:12:13:7:10:9:13
204,0,15,0,196,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:1:6:0:6:3:4:6:0:4:5:2:5:7:0:2:7:5:6:7:4:1:7:1:5:5:6:8:7:9:7:7:4:9:10:3:9:8:6:10:8:0:9:4:9:8:9:0:11:8:11:6:8:12:12:8:4:11:1:12:3:11:12:12:10:11:11:10:6:2:8:3:12:5:10:11:9:12:13:7:13:12:13:13:13:14:10:8:5:14:14:11:12:13:6:10:9:13
255,0,15,0,195,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:1:6:0:3:3:4:6:0:4:5:2:5:7:0:2:7:5:6:7:4:1:7:1:5:6:6:8:7:9:7:7:4:9:10:3:9:8:1:10:8:0:10:4:9:9:6:0:11:9:11:5:8:2:6:8:11:11:9:9:3:11:8:6:12:11:4:10:8:12:9:3:12:5:10:11:6:10:13:7:13:12:13:12:13:8:10:8:14:14:14:12:14:13:7:5:13:10
263,0,15,0,194,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:1:6:4:3:3:4:6:0:4:5:2:5:7:0:2:7:5:6:7:4:1:7:1:5:6:6:8:7:9:7:7:4:9:10:3:9:8:1:10:8:0:10:4:9:9:6:0:11:9:11:5:8:2:6:8:4:11:9:9:3:11:8:6:10:11:11:10:8:2:9:3:12:5:10:11:6:10:13:7:13:12:13:12:13:8:10:8:14:14:13:12:14:13:7:14:13:13
315,0,15,0,193,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:5:5:0:6:4:3:3:4:6:0:3:5:2:5:7:5:2:7:5:6:7:4:1:7:1:5:6:6:8:7:9:7:7:4:9:10:3:9:8:1:10:8:0:10:4:9:9:6:0:11:9:11:5:8:2:6:8:4:11:9:9:6:11:8:6:10:11:4:10:8:2:9:12:12:11:1:11:12:10:13:7:13:12:13:13:13:8:10:8:3:12:12:11:15:15:7:15:13:13
1253,0,15,0,192,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:4:3:5:5:1:2:0:2:3:4:6:0:4:5:2:5:7:0:3:7:5:6:5:4:1:7:1:5:6:6:9:7:9:8:10:4:10:10:5:10:8:1:7:9:0:10:7:9:9:6:0:11:9:11:2:8:7:6:8:4:11:4:11:3:11:8:7:12:12:3:12:8:2:9:3:9:11:12:11:7:10:15:10:15:5:12:11:15:12:6:8:15:15:12:15:13:13:6:13:13:12
1412,0,15,0,191,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:4:3:5:5:1:2:0:2:3:4:6:0:4:5:2:5:7:0:3:7:5:6:5:4:1:7:1:5:6:6:9:7:9:8:10:4:10:10:5:10:8:1:7:8:0:10:7:9:9:6:0:11:9:11:2:8:7:6:3:4:11:10:9:6:11:8:6:8:11:4:10:8:2:9:3:9:11:12:11:12:10:12:10:12:5:12:12:15:8:15:14:14:15:14:14:14:12:7:15:12:14
3500,0,14,0,190,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:4:3:5:5:1:2:0:2:4:4:6:0:4:5:2:5:7:0:3:7:5:6:5:2:1:7:1:5:6:6:9:7:10:8:7:4:10:10:5:10:6:1:3:9:0:10:7:9:9:9:0:3:10:8:2:11:8:6:11:4:8:10:8:6:11:11:7:8:3:4:14:11:9:7:3:14:5:14:10:9:11:15:6:15:9:14:7:15:8:15:11:8:15:14:10:15:14:6:15:14:14
3503,0,14,0,189,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:4:3:5:5:1:2:0:2:4:4:6:0:4:5:2:5:7:0:3:7:5:6:5:2:1:7:1:5:6:6:9:7:10:3:7:4:10:10:5:10:6:1:7:9:0:10:7:9:9:9:0:3:10:8:2:11:8:6:11:4:8:10:8:6:11:11:7:8:3:4:14:11:9:7:15:14:5:14:10:9:11:15:6:15:9:14:7:15:8:15:11:8:15:14:10:15:14:6:15:14:14
3954,0,15,0,188,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:5:5:1:2:0:2:4:4:6:3:4:5:2:5:7:0:7:7:5:6:5:2:1:7:1:5:6:6:9:7:10:3:7:4:10:10:5:10:6:1:7:3:9:10:7:9:9:9:3:8:10:8:2:9:8:6:0:4:8:9:10:8:8:6:6:14:3:8:14:8:4:7:15:14:5:14:10:15:14:15:12:12:15:3:12:12:12:15:11:5:9:11:11:15:11:7:12:12:14
3962,0,15,0,187,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:5:5:1:2:0:2:4:4:6:3:4:5:2:5:7:0:7:7:5:6:5:2:1:7:1:5:6:6:9:7:10:3:7:4:10:10:5:10:6:1:7:3:9:10:7:9:9:9:3:8:10:8:2:9:8:6:0:4:8:9:10:8:8:6:14:8:3:8:14:8:4:7:15:14:5:14:10:15:14:15:12:12:15:3:12:12:12:15:9:14:15:15:10:15:11:7:12:12:11
3965,0,14,0,186,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:5:5:1:2:0:2:4:4:6:3:4:5:2:5:7:0:7:7:5:6:5:2:1:7:1:5:6:6:9:7:10:3:7:4:10:10:5:10:6:1:7:3:6:10:7:9:9:9:3:8:10:8:2:9:8:6:0:4:8:9:10:8:8:6:14:8:3:8:14:8:4:7:15:14:5:14:10:15:14:15:12:12:15:3:12:12:12:15:9:14:15:15:10:15:9:7:12:12:14
202140,3,15,0,185,0:0:1:1:2:0:1:2:2:2:1:0:2:1:4:2:4:3:2:4:4:3:5:5:0:5:1:2:4:4:4:0:7:7:2:5:9:1:9:9:9:3:5:7:5:9:1:5:7:5:3:0:11:9:9:10:7:11:5:11:7:10:0:3:0:10:7:10:11:3:10:3:4:11:2:3:11:16:16:7:9:11:11:3:16:16:16:12:12:7:10:0:9:7:12:4:10:11:11:6:16:1:10:6:12:13:13:16:13:12:8:5:6:12:6:8:13:8:8:13:13
202141,3,15,0,184,0:0:1:1:2:0:1:2:2:2:1:0:2:1:4:2:4:3:2:4:4:3:5:5:0:5:1:2:4:4:4:0:7:7:2:5:9:1:9:9:9:3:5:7:5:9:1:5:7:5:3:0:11:9:9:10:7:11:5:11:7:10:0:3:0:10:7:10:11:3:10:3:4:11:2:3:11:16:16:7:9:11:11:3:16:16:16:12:12:7:10:0:9:7:12:4:10:11:11:12:16:1:10:6:12:13:13:16:13:12:8:5:6:12:6:8:13:8:8:13:13
202142,3,15,0,183,0:0:1:1:2:0:1:2:2:2:1:0:2:1:4:2:4:3:2:4:4:3:5:5:0:5:1:2:4:4:4:0:7:7:2:5:9:1:9:9:9:3:5:7:5:9:1:5:7:5:3:0:11:9:9:10:7:11:5:11:7:10:0:3:0:10:7:10:11:3:10:3:4:11:2:3:11:16:16:7:9:11:11:3:16:16:16:12:12:7:10:0:9:7:12:4:10:11:11:12:16:1:10:13:12:13:13:16:13:12:8:5:6:12:6:8:13:8:8:13:13
202328,3,15,0,182,0:0:1:1:2:0:1:2:2:2:1:0:2:1:4:2:4:3:2:4:4:3:5:5:0:5:1:2:4:4:4:0:7:7:2:5:9:1:9:9:9:3:5:7:5:9:1:5:7:5:3:0:11:9:9:10:7:11:5:11:7:10:0:3:0:10:7:10:11:3:10:3:4:11:2:3:16:16:16:7:9:11:11:3:16:16:16:12:12:7:10:0:12:7:12:4:10:11:11:12:16:1:10:13:12:13:11:16:12:12:13:5:15:3:15:15:8:9:15:8:8
202922,3,14,0,181,0:0:1:1:2:0:1:2:2:2:1:0:2:1:4:2:4:3:2:4:4:3:5:5:0:5:1:2:4:4:4:0:7:7:2:5:9:1:9:9:9:3:5:7:5:9:1:5:7:5:3:0:11:9:9:10:7:11:5:11:7:10:0:3:0:10:7:10:11:3:10:3:4:11:2:3:16:16:16:7:9:11:11:3:16:16:16:12:12:7:10:0:9:7:12:4:10:11:11:12:16:1:10:8:12:8:11:16:12:12:8:5:13:8:13:13:4:8:12:13:8
2933630,44,14,0,180,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:4:3:5:5:5:2:0:2:3:4:4:7:4:7:2:5:7:1:3:7:5:4:7:2:0:9:1:9:5:5:7:0:12:9:7:10:12:9:12:10:12:1:4:9:0:10:5:10:12:10:9:3:9:7:2:9:10:14:6:4:14:12:14:3:6:5:14:9:12:3:10:6:10:12:3:14:17:1:7:17:6:10:6:17:14:17:6:6:17:6:17:12:14:17:9:13:13:12:13:13:6
12701024,189,14,0,179,0:0:1:1:0:0:1:2:2:2:1:0:2:3:4:2:3:3:3:4:4:3:5:5:1:2:0:2:3:4:4:0:4:5:2:11:5:0:11:11:5:4:5:2:1:11:1:5:16:1:16:4:17:11:10:17:10:10:17:10:1:1:4:17:0:10:16:5:11:16:0:3:11:5:2:11:16:17:18:18:11:10:17:16:18:9:16:9:9:3:10:18:16:18:1:17:5:17:3:9:10:8:10:8:9:9:18:18:9:8:7:16:10:8:7:7:7:8:18:18:7
