#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:18,wvcp,queen9_9gb,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,194,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:5:6:0:5:4:6:0:6:4:7:7:5:0:3:8:8:7:9:8:2:7:5:6:8:10:9:10:10:9:9:10:2:11:11:5:7:10:4:7:11:9:12:13:0:12:13:12:13:11:8:6:11:13:14:12:4:1:12:14:14
2,0,15,0,193,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:5:6:0:5:4:6:0:6:4:7:7:5:0:3:8:8:7:9:8:2:7:5:6:8:10:9:10:10:9:9:10:2:11:3:5:7:10:4:7:11:9:11:13:0:12:13:12:13:11:8:6:11:13:14:12:4:1:12:14:14
8,0,15,0,192,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:5:6:0:5:4:6:0:6:4:7:7:5:0:3:8:8:7:9:8:2:7:5:6:8:10:9:10:10:9:9:10:6:11:3:5:8:10:4:7:3:9:11:13:0:12:13:12:13:11:8:4:11:13:2:12:4:1:12:11:14
16,0,15,0,190,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:5:6:0:5:4:6:0:1:4:7:7:5:0:3:8:8:7:9:9:2:7:5:6:8:10:9:10:10:9:9:10:6:11:3:5:8:10:4:7:3:7:11:13:0:10:13:5:13:11:7:4:11:9:2:12:4:1:11:11:14
17,0,14,0,188,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:5:6:0:5:4:6:0:1:4:7:7:5:0:3:8:8:7:9:9:2:7:5:6:8:10:9:10:10:9:9:10:6:11:3:5:8:10:4:7:3:7:11:13:0:10:13:5:13:11:7:4:11:9:2:11:4:1:11:11:14
29,0,14,0,187,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:5:6:0:5:4:6:0:1:4:7:7:5:0:3:8:8:0:9:9:2:8:5:6:8:10:0:6:10:9:9:10:6:11:3:11:8:10:4:7:3:9:8:5:0:10:2:5:13:13:7:4:3:9:2:11:4:1:7:11:14
31,0,13,0,186,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:5:6:0:5:4:6:0:1:4:7:7:5:0:3:8:8:0:9:9:2:8:5:6:8:10:0:6:10:9:9:10:6:11:3:11:8:10:4:7:3:9:8:5:0:10:2:5:13:13:7:4:3:9:2:11:4:10:7:11:1
52,0,13,0,184,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:5:6:0:5:4:6:0:1:4:7:7:5:0:3:8:8:0:7:8:2:6:5:6:8:10:0:6:10:9:9:10:8:11:9:11:8:10:7:3:11:9:10:7:0:10:11:5:13:13:8:4:3:11:13:11:9:10:13:13:1
68,0,13,0,182,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:1:6:0:5:4:6:0:1:4:7:7:1:0:3:8:8:0:7:8:2:6:5:6:8:10:0:6:10:9:9:10:6:9:3:5:8:7:4:3:11:7:10:7:0:10:11:5:13:9:8:13:3:11:2:11:7:1:13:11:9
79,0,13,0,181,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:4:5:2:6:5:4:1:6:0:5:4:6:0:1:4:7:7:5:0:3:8:8:0:7:8:2:4:5:6:8:10:0:6:10:9:9:10:6:9:9:5:8:7:11:3:11:7:10:7:0:10:2:11:5:9:8:13:3:11:9:11:11:10:13:13:9
