#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:26:49,wvcp,DSJC500.9,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,1969,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:19:29:29:28:30:31:31:32:27:32:24:20:33:33:34:23:17:35:36:35:36:20:37:35:34:38:15:37:4:30:7:39:40:41:39:42:18:43:32:44:14:21:38:42:45:41:46:47:48:47:45:40:27:43:49:38:47:50:48:46:51:51:44:52:53:54:31:55:53:54:56:5:49:57:50:44:56:27:58:46:55:59:51:6:60:61:6:52:62:61:58:63:48:9:59:64:33:60:64:37:63:65:65:66:67:66:68:68:10:69:70:45:71:57:72:73:69:74:74:62:75:76:75:59:77:78:65:79:80:79:81:82:82:67:83:73:19:40:56:84:81:80:83:78:85:64:70:86:72:87:88:89:13:76:90:85:91:60:91:74:88:58:71:92:34:17:93:90:62:87:92:12:94:95:73:96:43:93:25:77:86:97:84:95:98:99:25:100:23:97:71:101:8:89:57:90:96:102:97:103:102:98:101:11:104:52:105:103:104:50:106:107:94:106:72:108:49:107:15:38:42:109:99:100:39:24:110:111:39:36:100:112:113:114:111:108:29:115:96:69:115:116:63:102:42:109:28:111:117:43:112:114:118:119:85:118:41:113:67:113:120:121:116:107:121:122:123:112:120:68:117:124:122:110:125:126:127:88:105:104:128:126:129:124:121:129:125:130:131:127:55:130:131:129:132:91:128:133:125:94:134:132:105:135:119:135:136:137:128:76:138:134:139:139:140:124:136:141:133:128:26:142:143:115:144:145:146:138:136:123:140:54:141:127:147:17:108:148:147:149:148:3:150:94:151:129:151:146:152:150:153:154:86:143:142:137:149:154:155:131:141:156:124:153:157:158:89:159:160:158:0:82:133:160:157:161:162:145:132:163:164:152:164:165:166:162:156:87:114:155:144:167:168:165:169:166:119:93:104:163:170:171:156:168:160:172:169:173:174:171:167:170:175:159:176:177:174:64:142:171:148:161:123:165:173:126:99:126:117:175:178:179:120:180:176:163:181:143:14:33:180:92:150:44:177
4,0,182,0,1968,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:19:29:29:28:30:31:31:32:27:32:24:20:33:33:34:23:17:35:36:35:36:20:37:35:34:38:15:37:4:30:7:39:40:41:39:42:18:43:32:44:14:21:38:42:45:41:46:47:48:47:45:40:27:43:49:38:47:50:48:46:51:51:44:52:53:54:31:55:53:54:56:5:49:57:50:44:56:27:58:46:55:59:51:6:60:61:6:52:62:61:58:63:48:9:59:64:33:60:64:37:63:65:65:66:67:66:68:68:10:69:70:45:71:57:72:73:69:74:74:62:75:76:75:59:77:78:65:79:80:79:81:82:82:67:83:73:19:40:56:84:81:80:83:78:85:64:70:86:72:87:88:89:13:76:90:85:91:60:91:74:88:58:71:92:34:17:93:90:62:87:92:12:94:95:73:96:43:93:25:77:86:97:84:95:98:99:25:100:23:97:71:101:8:89:57:90:96:102:97:103:102:98:101:11:104:52:105:103:104:50:106:107:94:106:72:108:49:107:15:38:42:109:99:100:39:24:110:111:39:36:100:112:113:114:111:108:29:115:96:69:115:116:63:102:42:109:28:111:117:43:112:114:118:119:85:118:41:113:67:113:120:121:116:107:121:122:123:112:120:68:117:124:122:110:125:126:127:88:105:104:128:126:129:124:121:129:125:130:131:127:55:130:131:129:132:91:128:133:125:94:134:132:105:135:119:135:136:137:128:76:138:134:139:139:140:124:136:141:133:128:26:142:143:115:144:145:146:138:136:123:140:89:141:127:147:17:108:148:147:149:148:3:150:94:151:129:110:146:152:150:153:154:86:143:142:137:149:154:155:131:141:156:124:153:157:158:89:159:160:158:0:82:133:160:157:161:162:145:132:163:164:152:164:165:166:162:156:87:114:155:144:167:168:165:169:166:119:93:104:163:170:171:156:168:160:172:169:173:151:171:138:170:175:159:176:177:174:64:142:171:148:161:123:165:173:126:99:126:117:175:178:179:120:180:176:163:181:143:14:33:180:92:150:44:177
6,0,181,0,1967,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:19:29:29:28:30:31:31:32:27:32:24:20:33:33:34:23:17:35:36:35:36:20:37:35:34:38:15:37:4:30:7:39:40:41:39:42:18:43:32:44:14:21:38:42:45:41:46:47:48:47:45:40:27:43:49:38:47:50:48:46:51:51:44:52:53:54:31:55:53:54:56:5:49:57:50:44:56:27:58:46:55:59:51:6:60:61:6:52:62:61:58:63:48:9:59:64:33:60:64:37:63:65:65:66:67:66:68:68:10:69:70:45:71:57:72:73:69:74:74:62:75:76:75:59:77:78:65:79:80:79:81:82:82:67:83:73:19:40:56:84:81:80:83:78:85:64:70:86:72:87:88:89:13:76:90:85:91:60:91:74:88:58:71:92:34:17:93:90:62:87:92:12:94:95:73:96:43:93:25:77:86:97:84:95:98:99:25:100:23:97:71:101:8:89:57:90:96:102:97:103:102:98:101:11:104:52:105:103:104:50:106:107:94:106:72:108:49:107:15:38:42:109:99:100:39:24:110:111:39:36:100:112:113:114:111:108:29:115:96:69:115:116:63:102:42:109:28:111:117:43:112:114:118:119:85:118:41:113:67:113:120:121:116:107:121:122:123:112:120:68:117:124:122:110:125:126:127:88:105:104:128:126:129:124:121:129:125:130:131:127:55:130:131:129:132:91:128:133:125:94:134:132:105:135:119:135:136:137:128:76:138:134:139:139:140:124:136:141:133:128:26:142:143:115:144:145:146:138:136:123:140:89:141:127:147:17:108:148:147:149:148:3:150:94:151:129:110:146:152:150:153:154:86:143:142:137:149:154:155:131:141:156:124:153:157:158:89:159:160:158:0:82:133:160:157:161:162:145:132:163:164:152:164:165:166:162:156:87:114:155:144:167:168:165:169:166:119:93:104:163:170:171:156:168:160:172:169:173:151:171:138:170:175:159:176:177:174:64:142:171:148:161:123:165:173:126:99:126:117:15:178:179:120:180:176:163:175:143:14:33:180:92:150:44:177
12,0,181,0,1965,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:19:29:29:28:30:31:31:32:27:32:24:20:33:33:34:23:17:35:36:35:36:20:37:35:34:38:15:37:4:30:7:39:40:41:39:42:18:43:32:44:14:21:38:42:45:41:46:47:48:47:45:40:27:43:49:38:47:50:48:46:51:51:44:52:53:54:31:55:53:54:56:5:49:57:50:44:56:27:58:46:55:59:51:6:60:61:6:52:62:61:58:63:48:9:59:64:33:60:64:37:46:65:65:66:67:66:68:68:10:69:70:45:71:57:72:73:69:74:74:62:75:76:75:59:77:78:65:79:80:79:81:82:82:67:83:73:19:40:56:84:81:80:83:78:85:64:70:86:72:87:88:89:13:76:90:85:91:60:91:74:88:58:71:92:34:17:93:90:62:87:92:12:94:95:73:96:43:93:25:77:86:97:84:95:98:99:25:100:23:97:71:101:8:89:57:90:96:102:97:103:102:98:101:11:104:52:105:103:104:50:106:107:94:106:72:108:49:107:15:38:42:109:99:100:39:24:110:111:39:36:100:112:113:114:111:108:29:115:96:69:115:116:63:102:42:109:28:111:117:43:112:114:118:119:85:118:41:113:67:113:120:121:116:107:121:122:123:112:120:68:117:124:122:110:125:166:127:88:105:104:128:98:129:124:121:129:125:130:131:127:55:130:131:129:132:91:128:133:125:94:134:132:105:135:119:135:136:137:128:76:138:134:139:139:140:124:136:141:133:128:26:142:143:115:144:145:146:138:136:123:140:89:141:127:147:17:108:148:147:149:148:3:150:94:151:129:110:146:152:150:153:154:86:143:142:137:149:154:155:131:141:156:124:153:157:158:89:159:160:158:0:82:133:160:157:161:162:145:132:163:164:152:164:165:166:162:156:87:114:155:144:167:168:165:169:166:119:93:104:163:179:171:156:168:160:172:169:178:151:171:138:170:175:159:176:177:174:64:142:171:148:161:123:165:173:126:172:126:117:15:178:179:120:180:176:163:175:143:14:33:180:92:150:44:177
14,0,181,0,1962,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:19:29:29:28:30:31:31:32:27:32:24:20:33:33:34:23:17:35:36:35:36:20:37:35:34:38:15:37:4:30:7:39:40:41:39:42:18:43:32:44:14:21:38:42:45:41:46:47:48:47:45:40:27:43:49:38:47:50:48:46:51:51:44:52:53:54:31:55:53:54:56:5:49:57:50:44:56:27:58:46:55:59:51:6:60:61:6:52:62:61:58:63:48:9:59:64:33:60:64:37:46:65:65:66:67:66:68:68:10:69:70:45:71:57:72:73:69:74:74:62:75:76:75:59:77:78:65:79:80:79:81:82:82:67:83:73:19:40:56:84:81:80:83:78:85:64:70:86:72:87:88:89:13:76:90:85:91:60:91:74:88:58:71:92:34:17:93:90:62:87:92:12:94:95:73:96:43:93:25:77:86:97:84:95:98:99:25:100:23:97:71:101:8:89:57:90:96:102:97:103:102:98:101:11:104:52:105:103:104:50:106:107:94:106:72:108:49:107:15:38:42:109:99:100:39:24:110:111:39:36:100:112:113:114:111:108:29:115:96:69:115:116:63:102:42:109:28:111:117:43:112:114:118:119:85:84:41:113:67:113:120:121:116:107:121:122:123:112:120:68:117:124:122:110:125:166:127:88:105:104:128:98:129:124:121:129:125:130:131:127:55:130:131:129:132:91:128:133:125:94:134:132:105:135:119:135:136:137:128:76:138:134:139:139:140:124:136:141:133:128:26:142:143:115:144:145:146:138:136:123:140:89:141:127:147:17:108:148:147:149:148:3:150:94:151:129:110:146:152:150:153:154:86:143:142:137:149:154:155:131:141:156:124:153:157:158:89:118:160:158:0:82:133:160:157:161:162:145:132:163:164:152:164:165:166:162:156:87:114:155:144:167:168:165:169:166:119:93:104:163:179:171:156:168:160:172:169:178:151:171:138:170:175:159:176:177:174:64:142:171:148:161:123:165:173:126:172:126:117:15:178:179:120:180:176:163:175:143:14:33:180:92:150:44:177
17,0,181,0,1961,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:19:29:29:28:30:31:31:32:27:32:24:20:33:33:34:23:17:35:36:35:36:20:37:35:34:38:15:37:4:30:7:39:40:41:39:42:18:43:32:44:14:21:38:42:45:41:46:47:48:47:45:40:27:43:49:38:47:50:48:46:51:51:44:52:53:54:31:55:53:54:56:5:49:57:50:44:56:27:58:46:55:59:51:6:60:61:6:52:62:61:58:63:48:9:59:64:33:60:64:37:46:65:65:66:67:66:68:68:10:69:70:45:71:57:72:73:69:74:74:62:75:76:75:59:77:78:65:79:80:79:81:82:82:67:83:73:19:40:56:84:81:80:83:78:85:64:70:86:72:87:88:89:13:76:90:85:91:60:91:74:88:58:71:92:34:17:93:90:62:87:92:12:94:95:73:96:43:93:25:77:86:97:84:95:98:99:25:100:23:97:71:101:8:89:57:90:96:102:97:103:102:98:101:11:104:52:105:103:104:50:106:107:94:106:72:108:49:107:15:38:42:109:99:100:39:24:110:111:39:36:100:112:113:114:111:108:29:115:96:69:115:116:63:102:42:109:28:116:117:43:112:114:118:119:85:84:41:113:67:113:120:121:116:107:121:122:123:112:120:68:117:124:122:110:125:166:127:88:105:104:128:98:129:124:121:129:125:130:131:127:55:130:131:129:132:91:128:133:125:94:134:132:105:135:119:135:136:137:128:76:138:134:139:139:140:124:136:141:133:128:26:142:143:115:144:145:146:138:136:123:140:89:141:127:147:17:108:148:147:111:148:3:150:94:151:129:110:146:152:150:153:154:86:143:142:137:149:154:155:131:141:156:124:153:157:158:89:118:160:158:0:82:133:160:157:161:162:145:132:163:164:152:164:165:166:162:156:87:114:155:144:167:168:165:169:166:119:93:104:163:179:171:156:168:160:172:169:178:151:171:138:170:175:159:176:177:174:64:142:171:148:161:123:165:173:126:172:126:117:15:178:179:120:180:176:163:175:143:14:33:180:92:150:44:177
18,0,181,0,1960,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:19:29:29:28:30:31:31:32:27:32:24:20:33:33:34:23:17:35:36:35:36:20:37:35:34:38:15:37:4:30:7:39:40:41:39:42:18:43:32:44:14:21:38:42:45:41:46:47:48:47:45:40:27:43:49:38:47:50:48:46:51:51:44:52:53:54:31:55:53:54:56:5:49:57:50:44:56:27:58:46:55:59:51:6:60:61:6:52:62:61:58:63:48:9:59:64:33:60:64:37:46:65:65:66:67:66:68:68:10:69:70:45:71:57:72:73:69:74:74:62:75:76:75:59:77:78:65:79:80:79:81:82:82:67:83:73:19:40:56:84:81:80:83:78:85:64:70:86:72:87:88:89:13:76:90:85:91:60:91:74:88:58:71:92:34:17:93:90:62:87:92:12:94:95:73:96:43:93:25:77:86:97:84:95:98:99:25:100:23:97:71:101:8:89:57:90:96:102:97:103:102:98:101:11:104:52:105:103:104:50:106:107:94:106:72:108:49:107:15:38:42:109:99:100:39:24:110:111:39:36:100:112:113:114:111:108:29:115:96:69:115:116:63:102:42:109:28:116:117:43:112:114:118:119:85:84:41:113:67:113:120:121:116:107:121:122:123:112:120:68:117:124:122:110:125:166:127:88:105:104:128:98:129:124:121:129:125:130:131:127:55:130:131:129:132:91:128:133:125:94:134:132:105:135:119:135:136:137:128:76:138:134:139:139:140:124:136:141:133:128:26:142:143:115:144:145:146:138:136:123:140:89:141:127:147:17:108:148:147:111:148:3:150:94:151:129:110:146:152:150:153:154:86:143:142:137:149:154:155:131:141:156:124:153:157:158:89:118:160:158:0:82:133:160:157:161:162:145:132:163:164:152:164:149:166:162:156:87:114:155:144:167:168:165:169:166:119:93:104:163:179:171:156:168:160:172:169:178:151:171:138:170:175:159:176:177:174:64:142:171:148:161:123:165:173:126:172:126:117:15:178:179:120:180:176:163:175:143:14:33:180:92:150:44:177
19,0,181,0,1959,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:19:29:29:28:30:31:31:32:27:32:24:20:33:33:34:23:17:35:36:35:36:20:37:35:34:38:15:37:4:30:7:39:40:41:39:42:18:43:32:44:14:21:38:42:45:41:46:47:48:47:45:40:27:43:49:38:47:50:48:46:51:51:44:52:53:54:31:55:53:54:56:5:49:57:50:44:56:27:58:46:55:59:51:6:60:61:6:52:62:61:58:63:48:9:59:64:33:60:64:37:46:65:65:66:67:66:68:68:10:69:70:45:71:57:72:73:69:74:74:62:75:76:75:59:77:78:65:79:80:79:81:82:82:67:83:73:19:40:56:84:81:80:83:78:85:64:70:86:72:87:88:89:13:76:90:85:91:60:91:74:88:58:71:92:34:17:93:90:62:87:92:12:94:95:73:96:43:93:25:77:86:97:84:95:98:99:25:100:23:97:71:101:8:89:57:90:96:102:97:103:102:98:101:11:104:52:105:103:104:50:106:107:94:106:72:108:49:107:15:38:42:109:99:100:39:24:110:111:39:36:100:112:113:114:111:108:29:115:96:69:115:116:63:102:42:109:28:116:117:43:112:114:118:119:85:84:41:113:67:113:120:121:116:107:121:122:123:112:120:68:117:124:122:110:125:166:127:88:105:104:128:98:129:124:121:129:125:130:131:127:55:130:131:129:132:91:128:133:125:94:134:132:105:135:119:135:136:137:128:76:138:134:139:139:140:124:136:141:133:128:26:142:143:115:144:145:146:138:136:123:140:89:141:127:147:17:108:148:147:111:148:3:150:94:151:129:110:146:152:150:153:154:86:143:142:137:149:154:155:131:141:156:124:153:157:158:89:118:160:158:0:82:133:160:157:161:162:145:132:163:164:152:164:149:166:162:156:87:114:155:144:167:168:137:169:166:119:93:104:163:179:171:156:168:160:172:169:178:151:171:138:170:175:159:176:177:174:64:142:171:148:161:123:165:173:126:172:126:117:15:178:179:120:180:176:163:175:143:14:33:180:92:150:44:177
20,0,180,0,1958,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:19:29:29:28:30:31:31:32:27:32:24:20:33:33:34:23:17:35:36:35:36:20:37:35:34:38:15:37:4:30:7:39:40:41:39:42:18:43:32:44:14:21:38:42:45:41:46:47:48:47:45:40:27:43:49:38:47:50:48:46:51:51:44:52:53:54:31:55:53:54:56:5:49:57:50:44:56:27:58:46:55:59:51:6:60:61:6:52:62:61:58:63:48:9:59:64:33:60:64:37:46:65:65:66:67:66:68:68:10:69:70:45:71:57:72:73:69:74:74:62:75:76:75:59:77:78:65:79:80:79:81:82:82:67:83:73:19:40:56:84:81:80:83:78:85:64:70:86:72:87:88:89:13:76:90:85:91:60:91:74:88:58:71:92:34:17:93:90:62:87:92:12:94:95:73:96:43:93:25:77:86:97:84:95:98:99:25:100:23:97:71:101:8:89:57:90:96:102:97:103:102:98:101:11:104:52:105:103:104:50:106:107:94:106:72:108:49:107:15:38:42:109:99:100:39:24:110:111:39:36:100:112:113:114:111:108:29:115:96:69:115:116:63:102:42:109:28:116:117:43:112:114:118:119:85:84:41:113:67:113:120:121:116:107:121:122:123:112:120:68:117:124:122:110:125:166:127:88:105:104:128:98:129:124:121:129:125:130:131:127:55:130:131:129:132:91:128:133:125:94:134:132:105:135:119:135:136:137:128:76:138:134:139:139:140:124:136:141:133:128:26:142:143:115:144:145:146:138:136:123:140:89:141:127:147:17:108:148:147:111:148:3:150:94:151:129:110:146:152:150:153:154:86:143:142:137:149:154:155:131:141:156:124:153:157:158:89:118:160:158:0:82:133:160:157:161:162:145:132:163:164:152:164:149:166:162:156:87:114:155:144:167:168:137:169:166:119:93:104:163:179:171:156:168:160:172:169:178:151:171:138:170:175:159:176:177:174:64:142:171:148:161:123:165:165:126:172:126:117:15:178:179:120:180:176:163:175:143:14:33:180:92:150:44:177
25,0,180,0,1957,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:19:29:29:28:30:31:31:32:27:32:24:20:33:33:34:23:17:35:36:35:36:20:37:35:34:38:15:37:4:30:7:39:40:41:39:42:18:43:32:44:14:21:38:42:45:41:46:47:48:47:45:40:27:43:49:38:47:50:48:46:51:51:44:52:53:54:31:55:53:54:56:5:49:57:50:44:56:27:58:46:55:59:51:6:60:61:6:52:62:61:58:63:48:9:59:64:33:60:64:37:46:65:65:66:67:66:68:68:10:69:70:45:71:57:72:73:69:74:74:62:75:76:75:59:77:78:65:79:80:79:81:82:82:67:83:73:19:40:56:84:81:80:83:78:85:64:70:86:72:87:88:89:13:76:90:85:91:60:91:74:88:58:71:92:34:17:93:90:87:87:92:12:94:95:73:96:43:93:25:77:86:97:84:95:98:99:25:100:23:97:71:101:8:89:57:90:96:102:97:103:102:98:101:11:104:52:105:103:104:50:106:107:94:106:72:108:49:107:15:38:42:109:99:100:39:24:110:111:39:36:100:112:113:114:111:108:29:115:96:69:115:116:63:102:42:109:28:116:117:43:118:114:118:119:85:84:41:113:67:113:120:121:116:107:121:122:123:112:120:68:117:124:122:110:125:166:127:88:105:104:128:98:129:124:121:129:125:130:131:127:55:130:131:129:132:91:128:133:125:94:134:132:105:135:119:135:136:137:128:76:138:134:139:139:140:124:136:141:133:128:131:142:143:115:144:145:146:138:136:123:140:89:141:127:147:17:108:148:139:111:148:3:150:94:151:129:110:146:152:150:153:154:86:143:142:137:149:154:155:131:141:156:124:153:157:158:89:118:160:158:0:82:133:160:157:161:162:145:132:147:164:152:164:149:166:162:156:87:114:155:144:167:168:137:169:166:119:93:104:163:179:171:156:168:160:172:169:178:151:171:138:170:175:159:176:177:174:64:142:171:148:161:123:165:165:126:172:126:117:15:178:179:120:180:176:163:175:143:14:33:180:92:150:44:177
