#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:24:18,wvcp,DSJC500.5,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,78,0,895,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:6:6:7:4:6:7:7:8:5:8:6:9:7:10:10:10:7:9:11:11:2:1:0:2:9:6:4:10:9:7:12:3:12:13:13:14:12:13:9:8:11:14:15:16:15:17:11:17:16:5:15:8:12:17:16:16:14:5:15:3:18:7:18:18:17:16:14:19:20:19:20:8:4:21:21:8:17:14:22:22:5:11:19:17:23:9:7:11:23:22:24:2:25:24:25:12:10:21:15:20:26:18:25:25:11:26:18:27:24:25:14:27:26:27:17:19:27:21:20:13:22:26:28:26:29:27:28:30:29:29:28:24:16:23:21:23:17:7:23:30:31:30:31:30:24:32:15:25:32:17:32:31:19:0:33:34:33:0:34:35:35:28:13:35:20:34:1:27:22:34:36:36:13:28:9:36:33:4:37:37:29:24:32:31:38:39:40:37:31:40:38:27:12:39:41:8:18:35:41:36:40:36:33:34:39:42:10:42:39:43:0:41:33:38:40:43:43:44:22:40:44:31:39:42:44:45:36:46:31:44:45:45:34:45:42:41:22:29:46:38:41:46:43:47:47:37:38:31:48:47:26:29:46:48:49:49:46:49:33:50:10:27:50:51:44:51:51:50:29:41:50:49:5:48:44:20:11:21:12:52:53:36:53:30:46:42:47:0:35:53:54:55:54:37:54:49:52:55:13:54:55:45:52:38:52:28:52:33:39:30:56:55:56:35:17:1:47:53:53:24:50:41:23:10:54:41:56:45:57:53:57:56:58:43:57:27:56:32:58:58:58:59:48:54:60:51:60:59:59:57:58:26:37:59:50:23:61:60:55:61:44:18:61:3:61:43:60:61:62:62:63:62:64:63:53:52:65:66:65:66:49:29:40:65:37:32:27:47:64:60:64:67:35:63:15:48:67:68:19:5:66:68:12:53:67:64:48:69:69:66:68:51:50:70:65:70:69:51:14:65:38:56:71:2:71:69:38:70:61:59:68:71:69:71:42:47:63:21:46:72:72:62:67:43:36:59:73:64:56:62:25:68:70:61:73:71:54:74:66:57:62:70:72:73:75:75:75:73:67:58:74:76:59:75:77:74:72:76:55:7
37,0,78,0,893,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:6:6:7:4:6:7:7:8:5:8:6:9:7:10:10:10:7:9:11:11:2:1:0:2:9:6:4:10:9:7:12:3:12:13:13:14:12:13:9:8:11:14:15:16:15:17:11:17:16:5:15:8:12:17:16:16:14:5:15:3:18:7:18:18:17:16:14:19:20:19:20:8:4:21:21:8:17:14:22:22:5:11:19:17:23:9:7:11:23:22:24:2:25:24:25:12:10:21:15:20:26:18:25:25:11:26:18:27:24:25:14:27:26:27:17:19:27:21:20:13:22:26:28:26:29:27:28:30:29:29:28:24:16:23:21:23:17:7:23:30:31:30:31:30:24:32:15:25:32:17:32:31:19:0:33:34:33:0:34:35:35:28:13:35:20:34:1:27:22:34:36:36:13:28:9:36:33:4:37:37:29:24:32:31:38:39:40:37:31:40:38:36:12:39:41:8:18:35:41:36:40:36:19:34:39:42:10:42:39:43:0:41:33:38:40:43:43:44:22:40:44:31:39:42:44:45:36:46:31:44:16:45:34:45:42:41:22:29:46:38:41:46:43:47:47:37:38:31:48:47:26:29:46:48:49:49:48:49:33:50:10:27:50:51:44:51:51:50:29:41:50:49:5:48:44:20:11:21:12:52:53:36:53:30:46:42:47:0:35:53:54:55:54:37:54:49:52:55:13:54:55:45:52:38:52:25:52:33:39:30:56:55:56:35:17:1:47:53:53:52:50:41:23:23:6:41:4:45:57:53:57:56:58:43:58:27:56:32:58:28:58:59:48:54:60:51:60:59:59:51:58:26:37:59:50:23:61:60:55:61:44:18:61:3:61:43:60:61:62:62:63:62:64:63:53:52:65:66:65:66:49:29:40:65:37:32:27:47:64:60:64:67:35:63:15:48:65:68:35:5:51:68:12:53:67:64:54:69:69:66:68:51:62:67:65:64:69:51:14:45:38:56:71:2:63:69:38:57:61:59:68:71:69:71:42:47:63:22:46:72:72:62:67:43:36:59:73:64:56:62:25:68:63:61:73:71:68:74:66:57:62:74:72:77:75:75:59:73:69:70:76:76:68:76:77:76:72:77:55:39
38,0,77,0,892,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:6:6:7:4:6:7:7:8:5:8:6:9:7:10:10:10:7:9:11:11:2:1:0:2:9:6:4:10:9:7:12:3:12:13:13:14:12:13:9:8:11:14:15:16:15:17:11:17:16:5:15:8:12:17:16:16:14:5:15:3:18:7:18:18:17:16:14:19:20:19:20:8:4:21:21:8:17:14:22:22:5:11:19:17:23:9:7:11:23:22:24:2:25:24:25:12:10:21:15:20:26:18:25:25:11:26:18:27:24:25:14:27:26:27:17:19:27:21:20:13:22:26:28:26:29:27:28:30:29:29:28:24:16:23:21:23:17:7:23:30:31:30:31:30:24:32:15:25:32:17:32:31:19:0:33:34:33:0:34:35:35:28:13:35:20:34:1:27:22:34:36:36:13:28:9:36:33:4:37:37:29:24:32:31:38:39:40:37:31:40:38:36:12:39:41:8:18:35:41:36:40:36:19:34:39:42:10:42:39:43:0:41:33:38:40:43:43:44:22:40:44:31:39:42:44:45:36:46:31:44:16:45:34:45:42:41:22:29:46:38:41:46:43:47:47:37:38:31:48:47:26:29:46:48:49:49:48:49:33:50:10:27:50:51:44:51:51:50:29:41:50:49:5:48:44:20:11:21:12:52:53:36:53:30:46:42:47:0:35:53:54:55:54:37:54:49:52:55:13:54:55:45:52:38:52:25:52:33:39:30:56:55:56:35:17:1:47:53:53:52:50:41:23:23:6:41:4:45:57:53:57:56:58:43:58:27:56:32:58:28:58:59:48:54:60:51:60:59:59:51:58:26:37:59:50:23:61:60:55:61:44:18:61:3:61:43:60:61:62:62:63:62:64:63:53:52:65:66:65:66:49:29:40:65:37:32:27:47:64:60:64:67:35:63:15:48:65:68:35:5:51:68:12:53:67:64:54:69:69:66:68:51:62:67:65:64:69:51:14:45:38:56:71:2:63:69:38:57:61:59:68:71:69:71:42:47:63:22:46:72:72:62:67:43:36:59:73:64:56:62:25:68:63:61:73:71:68:74:66:57:62:74:72:77:75:75:59:73:69:58:76:76:68:76:77:76:72:77:55:39
78,0,77,0,891,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:6:6:7:4:6:7:7:8:5:8:6:9:7:10:10:10:7:9:11:11:2:1:0:2:9:6:4:10:2:7:12:3:12:13:13:14:12:13:9:8:11:14:15:16:15:17:11:6:16:5:15:8:12:17:16:16:14:5:15:3:18:7:18:18:17:16:14:19:20:19:20:8:4:21:21:8:17:14:22:22:5:11:19:17:23:9:7:11:23:22:24:2:25:24:25:12:10:21:15:20:26:18:25:25:11:26:18:27:24:25:14:27:26:27:17:19:27:21:20:13:22:26:28:26:29:13:28:30:29:29:28:24:16:23:21:23:17:7:23:30:31:30:31:30:24:32:15:25:32:17:32:31:19:0:33:34:33:0:34:35:35:28:13:35:20:34:1:27:22:34:36:36:13:30:21:36:33:4:37:37:29:24:32:31:38:39:40:37:31:40:38:36:12:39:41:8:18:35:41:36:40:36:19:34:39:42:10:42:39:43:0:41:33:38:40:24:43:44:22:40:44:31:39:42:44:45:19:46:31:44:16:45:34:45:42:41:22:29:32:38:41:46:46:47:47:9:38:31:48:47:26:29:46:48:49:49:48:49:33:50:10:27:50:51:44:51:51:50:29:41:50:45:5:48:44:20:11:21:12:52:53:36:53:49:28:42:52:0:35:53:54:55:54:25:42:49:52:55:13:54:55:45:52:38:47:25:52:33:39:30:56:55:56:35:17:46:47:53:53:52:50:41:23:23:6:41:4:30:57:53:57:56:58:43:58:27:56:32:58:28:58:54:48:50:9:51:60:59:56:51:58:26:37:59:50:57:49:60:55:20:31:18:61:3:61:43:60:61:62:62:63:62:64:63:53:52:65:9:65:66:49:29:40:65:37:32:27:14:64:60:64:57:35:63:15:48:65:68:35:5:51:68:12:53:67:64:54:69:69:66:68:51:62:67:65:64:47:51:14:45:38:56:71:2:63:66:38:57:61:59:68:71:69:71:72:60:63:22:71:72:72:62:67:43:36:59:73:64:56:62:25:73:63:61:73:65:68:74:66:57:62:74:77:77:75:75:59:76:69:58:76:76:68:76:77:76:72:77:12:39
96,0,77,0,890,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:6:6:7:4:6:7:7:8:5:8:6:9:7:10:10:10:7:9:11:11:2:1:0:2:9:6:4:10:2:7:12:3:12:13:13:14:12:13:9:8:11:14:15:16:15:17:11:6:16:5:15:8:12:17:16:16:14:5:15:3:18:7:18:18:17:16:14:19:20:19:20:8:4:21:21:8:17:14:22:22:5:11:19:17:23:9:7:11:23:22:24:2:25:24:25:12:10:21:15:20:26:18:25:25:11:26:18:27:24:25:14:27:26:27:17:19:27:21:20:13:22:26:28:26:29:13:28:30:29:29:28:24:16:23:21:23:17:7:23:30:31:30:31:30:24:32:15:25:32:17:32:31:19:0:33:34:33:0:34:35:1:28:13:35:20:34:1:27:22:34:36:32:13:30:21:36:33:4:37:37:29:24:32:31:38:39:40:37:31:40:38:36:12:39:41:8:18:40:41:36:40:36:19:34:39:42:10:42:39:43:0:41:33:38:37:24:43:44:22:40:44:31:39:42:44:45:19:46:31:44:16:45:34:45:42:41:22:29:32:38:41:46:46:46:47:9:38:31:48:47:26:29:46:48:49:49:48:49:33:50:10:27:50:51:44:51:51:50:29:41:50:45:5:48:44:20:11:21:49:52:53:36:53:49:28:42:52:24:1:53:54:55:54:25:42:49:52:55:13:54:55:45:52:38:47:25:52:33:39:30:56:55:56:35:17:46:47:53:53:52:50:41:23:23:6:41:4:30:57:53:57:56:58:43:58:27:56:32:58:28:58:54:48:50:9:51:60:59:56:51:58:26:37:59:50:57:49:60:55:20:31:18:61:3:61:43:60:61:62:62:63:62:64:61:53:52:65:9:65:66:49:29:40:65:37:32:27:14:64:60:64:57:35:63:15:48:65:68:35:5:51:68:12:53:67:64:54:63:46:66:68:51:62:67:65:64:47:51:14:45:38:56:71:2:63:66:67:57:61:59:68:71:69:73:72:60:69:22:71:72:72:62:67:43:36:59:73:64:56:62:25:73:63:61:73:65:68:74:66:57:62:20:77:77:75:75:59:76:69:58:76:76:68:76:74:76:61:76:12:39
100,0,77,0,889,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:6:6:7:4:6:7:7:8:5:8:6:9:7:10:10:10:7:9:11:11:2:1:0:2:9:6:4:10:2:7:12:3:12:13:13:14:12:13:9:8:11:14:15:16:15:17:11:6:16:5:15:8:12:17:16:16:14:5:15:3:18:7:18:18:17:16:14:19:20:19:20:8:4:21:21:8:17:14:22:22:5:11:19:17:23:9:7:11:23:22:24:2:25:24:25:12:10:21:15:20:26:18:25:25:11:26:18:27:24:25:14:27:26:27:17:19:27:21:20:13:22:26:28:26:29:13:28:30:29:29:28:24:16:23:21:23:17:7:23:30:31:30:31:30:24:32:15:25:32:17:32:31:19:0:33:34:33:0:34:35:1:28:13:35:20:34:1:27:22:34:36:32:13:30:21:36:33:4:37:37:29:24:32:31:38:39:40:33:31:40:38:36:12:39:41:8:18:40:41:36:40:36:19:34:39:42:10:42:39:43:0:41:33:38:37:24:43:44:22:40:44:31:39:42:44:45:19:46:31:44:16:45:34:45:42:41:22:29:32:38:41:46:46:46:47:9:38:31:48:47:26:29:46:48:49:49:48:49:33:50:10:27:50:51:44:51:51:50:29:41:50:45:5:48:44:20:11:21:49:52:53:36:53:49:28:42:52:24:1:53:54:55:54:25:42:49:52:55:13:54:55:45:52:38:47:25:52:33:39:30:56:55:56:35:17:46:47:53:53:52:50:41:23:10:6:41:4:30:57:53:57:56:58:43:58:27:56:32:58:28:58:54:48:50:9:51:60:59:56:51:58:26:37:59:50:57:49:60:55:20:31:18:61:3:61:43:60:61:62:62:63:62:64:61:53:52:65:9:65:66:49:29:40:65:37:32:27:14:64:60:64:57:29:63:15:48:65:68:35:5:51:68:12:53:67:64:54:63:46:66:68:51:62:67:65:64:47:51:14:45:38:56:35:2:63:66:67:57:61:59:68:71:69:73:72:60:69:22:71:72:72:62:67:43:36:59:73:64:56:62:25:73:63:61:73:65:68:74:66:57:62:20:77:77:75:75:59:76:69:58:76:76:68:76:74:76:61:76:12:39
102,0,77,0,887,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:6:6:7:4:6:7:7:8:5:8:6:9:7:10:10:10:7:9:11:11:2:1:0:2:9:6:4:10:2:7:12:3:12:13:13:14:12:13:9:8:11:14:15:16:15:17:11:6:16:5:15:8:12:17:16:16:14:5:15:3:18:7:18:18:17:16:14:19:20:19:20:8:4:21:21:8:17:14:22:22:5:11:19:17:23:9:7:11:23:22:24:2:25:24:25:12:10:21:15:20:26:18:25:25:11:26:18:27:24:25:14:27:26:27:17:19:27:21:20:13:22:26:28:26:29:13:28:30:29:29:28:24:16:23:21:23:17:7:23:30:31:30:31:30:24:32:15:25:32:17:32:31:19:0:33:34:33:0:34:35:1:28:13:35:20:34:1:27:22:34:36:32:13:30:21:36:33:4:37:37:29:24:32:31:38:39:40:33:31:40:38:36:12:39:41:8:18:40:41:36:40:36:19:34:39:42:10:42:39:43:0:41:33:38:37:24:43:44:22:40:44:31:39:42:44:45:19:46:31:44:16:45:34:45:42:41:22:29:32:38:41:46:46:46:43:9:38:31:48:37:26:29:46:48:49:49:48:49:33:50:10:27:50:51:44:51:51:50:29:41:50:45:5:48:44:20:11:21:49:52:53:36:53:49:28:42:52:24:1:53:54:55:54:25:42:49:52:55:13:54:55:45:52:38:47:25:52:33:39:30:56:55:56:35:17:46:47:53:53:52:50:41:23:10:6:41:4:30:57:53:57:56:58:43:58:27:56:32:58:28:58:54:48:50:9:51:60:59:56:51:58:26:37:59:50:57:49:60:55:20:31:18:61:3:61:43:60:61:62:62:63:62:64:61:53:52:65:9:65:66:49:29:40:65:37:32:27:14:64:60:64:57:29:63:15:48:65:68:35:5:51:68:12:53:67:64:54:63:46:66:68:51:62:67:65:64:47:51:14:45:38:56:35:2:63:66:67:57:61:59:68:71:69:73:72:60:69:22:71:72:72:62:67:43:36:59:73:64:56:62:25:73:63:61:73:65:68:74:66:57:62:20:77:77:75:75:59:76:69:58:76:76:68:76:74:76:61:76:12:39
108,0,77,0,886,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:6:6:7:4:6:7:7:8:5:8:6:9:7:10:10:10:7:9:11:11:2:1:0:2:9:6:4:10:2:7:12:3:12:13:13:14:12:13:9:8:11:14:15:16:15:17:11:6:16:5:15:8:12:17:16:16:14:5:15:3:18:7:18:18:17:16:14:19:20:19:20:8:4:21:21:8:17:14:22:22:5:11:19:17:23:9:7:11:23:22:24:2:25:24:25:12:10:21:15:20:26:18:25:25:11:26:18:27:24:25:14:27:26:27:17:19:27:21:20:13:22:26:28:26:29:13:28:30:29:29:28:24:16:23:21:23:17:7:23:30:31:30:31:30:24:32:15:25:32:17:32:31:19:0:33:34:33:0:34:35:1:28:13:35:20:34:1:27:22:34:36:32:13:30:21:36:33:4:37:37:29:24:32:31:38:39:40:33:31:40:38:36:12:39:41:8:18:40:41:36:40:36:19:34:39:42:10:42:39:43:0:41:33:38:37:24:43:44:22:40:44:31:39:42:44:45:19:46:31:44:16:45:34:45:42:34:22:29:32:38:41:46:46:46:43:9:38:31:48:37:26:29:46:48:49:49:48:49:33:50:10:27:50:51:44:51:51:50:29:41:50:45:5:48:44:20:11:21:49:52:53:36:53:49:28:42:52:24:1:53:54:55:54:25:42:49:52:55:13:54:55:45:52:38:47:25:52:33:39:30:56:55:56:35:17:46:47:53:53:52:50:41:23:10:6:41:4:30:57:53:57:56:58:43:58:27:56:32:58:28:58:54:48:50:9:51:57:59:56:51:58:26:37:59:50:57:49:60:55:20:31:18:61:3:61:43:60:61:62:62:63:62:64:61:53:52:65:9:65:66:49:29:40:65:37:32:27:14:64:60:64:57:29:63:15:48:65:68:35:5:51:68:12:53:67:64:54:63:46:66:68:51:62:67:65:64:47:37:14:45:38:56:35:2:63:66:67:57:61:59:68:71:69:73:72:60:69:22:71:72:72:62:67:43:36:59:73:64:71:62:25:73:63:61:73:65:68:74:66:58:62:20:77:77:75:75:59:76:69:58:76:69:68:76:74:76:61:76:12:39
122,0,76,0,885,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:6:6:7:4:6:7:7:8:5:8:6:9:7:10:10:10:7:9:11:11:2:1:0:2:9:6:4:10:2:7:12:3:12:13:13:14:12:13:9:8:11:14:15:16:15:17:11:6:16:5:15:8:12:17:16:16:14:5:15:3:18:7:18:18:17:16:14:19:20:19:20:8:4:21:21:8:17:14:22:22:5:11:19:17:23:9:7:11:23:22:24:2:25:24:25:12:10:21:15:20:26:18:25:25:11:26:18:27:24:25:14:27:26:27:17:19:27:21:20:13:22:26:28:26:29:13:28:30:29:29:28:24:16:23:21:23:17:7:23:30:31:30:31:30:24:32:15:25:32:17:32:31:19:0:33:34:33:0:34:35:1:28:13:35:20:34:1:27:22:34:36:32:13:30:21:36:33:4:37:37:29:24:32:31:38:39:40:33:31:40:38:36:12:39:41:8:18:40:41:36:40:36:19:34:39:42:10:42:39:43:0:41:33:38:37:24:43:44:22:40:44:31:39:42:44:45:19:46:31:44:16:45:34:45:42:34:22:29:32:38:41:46:46:46:43:9:38:31:48:37:26:29:46:48:49:49:48:49:33:50:10:27:50:51:44:51:51:50:29:41:50:45:5:48:44:20:11:21:49:52:53:36:53:49:28:42:52:24:1:53:54:47:54:25:42:49:52:55:13:54:55:45:52:38:47:25:52:33:39:30:56:55:56:35:17:46:47:53:53:52:50:41:23:10:6:41:4:30:57:53:57:56:58:43:58:27:56:32:58:28:58:54:48:50:9:51:57:59:56:35:58:26:37:59:50:57:49:60:55:20:31:18:48:3:61:43:60:61:62:62:63:62:64:61:53:55:65:9:65:66:49:29:40:65:37:32:27:14:64:60:59:57:29:63:15:48:65:68:35:5:51:68:52:53:67:64:54:63:46:66:68:51:50:67:65:64:47:37:14:45:38:56:35:2:63:66:67:57:61:59:68:71:69:73:72:60:69:22:71:72:72:62:71:43:36:59:73:64:71:21:25:73:63:61:73:65:23:74:66:58:62:20:77:77:72:74:59:76:69:58:76:69:59:76:74:77:61:76:12:39
149,0,76,0,884,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:6:6:7:4:6:7:7:8:5:8:6:9:7:10:10:10:7:9:11:11:2:1:0:2:9:6:4:10:9:7:12:3:12:13:13:14:12:13:9:8:11:14:15:16:15:17:11:6:16:5:15:8:12:17:16:16:14:5:15:3:18:7:18:18:17:16:14:19:20:19:20:8:4:21:21:8:17:14:22:22:5:11:19:17:23:9:7:11:23:22:24:2:25:24:25:12:10:21:15:20:26:18:25:25:11:26:18:27:24:25:14:27:26:27:17:19:27:21:20:13:22:26:28:26:29:13:28:30:29:29:28:24:16:23:21:23:17:7:23:30:31:30:31:30:24:32:15:25:32:17:32:31:19:0:33:34:33:0:34:35:1:28:13:35:20:34:1:27:22:34:36:32:13:30:21:36:33:4:37:37:29:24:32:31:38:39:40:33:31:40:38:36:12:39:41:8:18:40:41:36:40:27:19:34:39:42:10:42:39:43:0:41:33:38:37:24:43:44:22:40:44:31:39:42:44:45:19:46:31:44:16:45:34:11:42:34:22:29:32:38:41:28:46:46:43:9:38:31:48:37:26:29:46:48:49:49:48:49:33:50:10:27:35:51:44:51:51:50:29:41:50:45:5:48:44:20:11:21:49:52:53:36:53:50:28:42:52:24:1:53:54:47:54:25:42:49:52:55:13:54:55:45:52:38:47:25:52:33:39:43:56:55:56:35:17:46:18:53:53:52:50:41:23:10:6:45:4:30:57:53:57:56:58:43:58:27:56:32:58:28:58:54:48:50:9:51:57:59:56:35:58:26:37:59:56:57:49:60:55:20:44:18:48:3:61:61:60:61:62:62:63:62:54:61:53:55:65:9:65:66:49:29:40:65:37:32:50:14:64:60:59:57:29:63:15:48:65:68:62:5:51:59:52:53:67:64:34:63:46:66:68:51:50:67:68:64:47:37:14:30:38:56:35:2:63:66:67:57:61:60:68:71:69:73:42:60:69:22:71:72:72:62:71:43:36:60:73:64:71:21:25:73:63:61:73:71:23:74:66:58:62:20:77:77:72:74:59:76:47:58:76:69:59:69:74:77:61:76:73:67
