#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:22:17,wvcp,DSJC500.5,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,76,0,882,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:1:1:11:11:12:9:11:2:6:12:3:10:8:0:13:12:13:10:14:11:13:15:16:15:9:14:7:16:17:14:12:12:7:16:8:13:17:15:3:11:6:4:0:18:16:19:5:18:8:19:20:19:21:21:14:14:13:20:17:17:20:18:18:22:22:6:9:20:23:11:4:22:16:19:15:21:23:23:18:24:24:21:25:7:12:14:25:15:25:13:21:24:25:26:4:27:21:20:7:23:24:27:24:22:26:27:19:24:26:16:8:16:28:23:28:17:6:28:7:28:29:22:26:3:30:30:22:27:9:29:2:5:31:31:32:30:30:32:33:33:10:29:20:13:32:33:25:34:32:15:33:31:34:23:34:29:30:35:35:17:36:34:29:15:36:37:15:37:21:27:38:35:38:31:39:39:37:38:37:28:10:40:32:7:25:40:35:38:18:39:36:34:12:40:41:41:40:39:42:34:41:42:27:42:14:41:36:43:43:25:42:18:43:39:36:17:44:29:40:44:45:44:44:33:46:46:45:39:43:47:46:21:27:2:47:45:30:28:36:37:42:48:49:48:49:49:48:50:43:50:51:0:32:50:51:52:41:52:52:46:26:11:51:50:41:46:52:45:20:47:53:49:53:38:31:51:53:47:54:22:54:48:54:35:31:51:55:56:56:37:55:53:33:56:38:54:57:32:44:57:55:58:48:57:40:57:58:58:55:54:13:59:58:59:59:47:10:56:60:59:60:49:55:61:56:61:42:50:61:55:52:46:19:62:61:62:45:2:60:20:62:63:63:57:14:60:60:61:8:43:64:48:63:57:35:62:52:57:63:51:26:30:62:64:65:45:62:38:65:1:64:58:66:65:66:44:66:64:65:59:37:65:67:47:67:68:67:68:66:69:61:68:20:69:67:68:43:13:26:70:11:70:41:70:66:69:19:63:31:69:70:71:71:31:60:69:23:64:40:72:53:65:73:34:73:74:73:70:72:59:4:23:22:69:70:32:47:75:75:71:74:50:42:67:74:44:72:66:71:41:50:75:72:19:63:3:63:73:6
26,0,76,0,881,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:1:1:11:11:12:9:11:2:6:12:3:10:8:0:13:12:13:10:14:11:13:15:16:15:9:14:7:16:17:14:12:12:7:16:8:13:17:15:3:11:6:4:0:18:16:19:5:18:8:19:20:19:21:21:14:14:13:20:17:17:20:18:18:22:22:6:9:20:23:11:4:22:16:19:15:21:23:23:18:24:24:21:25:7:12:14:25:15:25:13:21:24:25:26:4:27:21:20:7:23:24:27:24:22:26:27:19:24:26:16:9:16:28:23:28:17:6:28:7:28:29:22:26:3:30:30:22:27:9:29:2:5:31:31:32:30:30:32:33:33:10:29:20:13:22:33:25:34:32:15:33:31:34:23:34:29:30:35:35:17:36:34:29:15:36:37:15:37:21:27:38:35:38:31:39:39:37:38:37:28:10:40:32:7:25:40:35:38:18:39:36:34:12:40:41:41:40:39:42:34:41:42:27:42:14:41:36:43:43:25:42:18:43:39:32:17:44:29:40:44:45:44:44:33:46:46:45:39:43:47:46:21:27:2:47:45:30:46:36:37:42:50:49:48:49:49:48:50:43:50:51:0:32:50:45:52:41:52:52:46:26:11:51:50:41:46:52:45:20:47:53:49:53:38:31:51:53:47:54:22:54:48:54:35:31:52:55:56:56:37:55:53:33:56:38:54:57:55:44:57:55:58:28:57:40:45:58:58:55:54:13:59:39:59:59:47:10:56:60:59:60:49:17:61:56:51:42:50:61:55:52:42:19:62:61:62:45:2:60:20:62:63:63:57:14:60:60:61:25:43:64:48:63:57:35:62:52:57:63:51:26:30:62:64:48:36:62:38:65:1:64:58:66:65:66:44:66:64:61:59:58:65:67:47:67:68:67:68:66:69:61:68:20:69:67:70:43:13:26:70:11:70:41:70:66:40:19:63:31:69:70:71:71:31:60:71:23:64:40:72:53:65:73:34:73:74:73:70:72:59:4:23:22:69:49:32:47:75:75:71:74:50:42:67:74:72:72:66:67:41:50:75:72:63:63:3:63:73:6
27,0,76,0,880,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:1:1:11:11:12:9:11:2:6:12:3:10:8:0:13:12:13:10:14:11:13:15:16:15:9:14:7:16:17:14:12:12:7:16:8:13:17:15:3:11:6:4:0:18:16:19:5:18:8:19:20:19:21:21:14:14:13:20:17:17:20:18:18:22:22:6:9:20:23:11:4:22:16:19:15:21:23:23:18:24:24:21:25:7:12:14:25:15:25:13:21:24:25:26:4:27:21:20:7:23:24:27:24:22:26:27:19:24:26:16:9:16:28:23:28:17:6:28:7:28:29:22:26:3:30:30:22:27:9:29:2:5:31:31:32:30:30:32:33:33:10:29:20:13:22:33:25:34:32:15:33:31:34:23:34:29:30:35:35:17:36:34:29:15:36:37:15:37:21:27:38:35:38:31:39:39:37:38:37:28:10:40:32:7:25:40:35:38:18:39:36:34:12:40:41:41:40:39:42:34:41:42:27:42:14:41:36:43:43:25:42:18:43:39:32:17:44:29:40:44:45:44:44:33:46:46:45:39:43:47:46:21:27:2:47:45:30:46:36:37:42:50:49:48:49:49:48:50:43:50:51:0:32:50:45:52:41:52:52:46:26:11:51:50:41:46:52:45:20:47:53:49:53:38:31:51:53:47:54:22:54:48:54:35:31:52:55:56:56:37:55:53:33:56:38:54:57:55:44:57:55:58:28:57:40:45:58:58:55:54:13:59:39:59:59:47:10:56:60:59:60:49:17:61:56:51:42:50:61:55:52:42:19:62:61:62:45:2:60:20:62:63:63:57:14:60:60:61:25:43:64:48:63:57:35:62:52:57:63:51:26:30:62:64:48:36:62:38:65:1:64:58:66:65:66:44:66:64:61:59:58:65:67:47:67:68:67:68:66:69:61:68:20:69:67:70:43:13:26:70:11:70:41:70:66:40:19:63:31:69:70:71:71:31:60:71:23:64:40:72:53:65:73:34:73:65:73:70:72:59:4:23:22:69:49:32:47:75:75:71:74:50:42:67:74:72:72:66:67:41:50:75:72:63:63:3:63:73:6
46,0,76,0,879,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:1:1:11:11:12:9:11:2:6:12:3:10:8:0:13:12:13:10:14:11:13:15:16:15:9:14:7:16:17:14:12:12:7:16:8:13:17:15:3:11:6:4:0:18:16:19:5:18:8:19:20:19:21:21:14:14:13:20:17:17:20:18:18:22:22:23:9:20:23:11:4:22:16:19:15:21:23:23:18:24:24:21:25:7:12:14:25:15:25:13:21:24:25:26:4:27:21:20:7:23:24:27:24:22:26:27:19:24:26:16:9:16:28:23:28:17:6:28:7:28:29:22:26:3:30:30:22:27:9:29:2:5:31:31:32:30:30:32:33:33:10:29:20:13:22:33:25:34:32:15:33:31:34:23:34:29:30:35:35:17:36:29:29:15:39:37:15:37:21:27:38:35:38:31:39:39:37:38:37:28:10:40:32:7:25:40:35:38:18:39:36:34:12:40:41:41:40:39:42:34:41:42:27:42:14:41:36:43:43:25:42:18:43:39:32:36:44:29:40:44:45:44:44:33:46:46:45:39:43:47:46:21:27:2:47:45:30:46:36:37:42:50:49:48:49:49:48:50:43:50:51:0:32:50:45:52:41:52:52:46:26:11:41:50:41:46:52:45:20:47:53:49:53:38:31:51:53:47:54:22:54:48:54:35:31:52:55:56:56:37:55:53:33:56:38:54:57:55:44:57:55:58:28:57:40:45:54:58:55:54:13:59:39:59:59:47:10:56:60:59:60:49:17:61:56:51:42:50:61:55:52:42:19:62:61:55:45:2:60:20:21:63:63:57:14:60:60:61:25:43:64:48:63:57:35:62:52:57:63:51:26:30:62:64:48:36:62:38:65:1:64:58:66:65:66:44:66:64:61:59:58:65:67:47:67:68:67:68:66:69:61:49:20:69:67:70:43:13:26:70:11:70:41:70:68:40:19:63:31:69:70:51:51:31:60:69:38:64:40:72:53:65:73:34:73:65:73:70:72:66:4:23:22:68:49:32:47:75:75:71:11:58:42:67:74:72:72:66:67:41:50:75:74:63:63:3:63:73:6
86,0,76,0,878,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:1:1:11:11:12:9:11:2:6:12:3:10:8:0:13:12:13:10:14:11:13:15:16:15:9:14:7:16:17:14:12:12:7:16:8:13:17:15:3:11:6:4:0:18:16:19:5:18:8:19:20:19:21:21:14:14:13:20:17:17:20:18:18:22:22:23:9:20:23:11:4:22:16:19:15:21:23:23:18:24:24:21:25:7:12:14:25:15:25:13:21:24:25:26:4:27:21:20:7:23:24:27:24:22:26:27:19:24:26:16:9:16:28:23:28:17:6:28:7:28:29:22:26:3:30:30:22:27:9:29:2:5:31:31:32:30:30:32:33:33:10:29:19:13:22:33:25:34:32:15:33:31:34:23:34:29:30:35:35:17:36:29:29:15:39:37:15:37:21:27:38:35:38:31:39:39:37:38:37:28:10:40:32:7:25:40:35:38:18:39:36:34:12:40:41:41:40:39:42:4:41:42:27:42:14:41:36:43:43:25:42:36:43:39:32:36:44:29:40:44:45:44:44:33:46:46:45:39:43:47:26:21:27:2:47:45:30:46:36:37:42:50:49:48:49:49:48:50:43:50:51:0:32:50:45:52:41:52:52:46:26:28:41:50:45:46:52:45:20:47:53:49:33:38:31:51:53:47:57:22:54:48:54:35:31:52:55:56:56:58:55:6:33:56:38:54:57:55:34:57:55:58:28:57:40:45:54:58:55:54:13:59:39:59:59:47:10:59:60:59:60:49:17:61:56:51:42:50:61:55:52:42:19:62:61:55:56:53:60:20:21:63:63:57:14:60:60:61:25:43:64:48:63:28:36:62:52:57:63:51:26:40:62:64:48:45:62:38:65:1:64:58:58:65:66:44:66:64:61:59:58:65:62:47:67:32:67:68:66:68:61:49:20:62:67:70:66:54:26:70:11:70:41:70:68:40:19:63:31:69:70:51:51:31:60:69:38:64:65:72:53:65:73:67:73:65:73:70:72:66:4:62:53:68:49:69:57:75:75:71:11:58:71:72:74:72:71:66:46:41:50:73:74:63:57:3:42:62:56
111,0,76,0,877,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:1:1:11:11:12:9:11:2:6:12:3:10:8:0:13:12:13:10:14:11:13:15:16:15:9:14:7:16:17:14:12:12:7:16:8:13:17:15:3:11:6:4:0:18:16:19:5:18:8:19:20:19:21:21:14:14:13:20:17:17:20:18:18:22:22:23:9:20:23:11:4:22:16:19:15:21:23:23:18:24:24:21:25:7:12:14:25:15:25:13:21:24:25:26:4:27:21:20:7:23:24:27:24:22:26:27:19:24:26:16:9:16:28:23:28:17:6:28:7:28:29:22:26:3:30:30:22:27:9:29:2:5:31:31:32:30:30:32:33:1:10:29:19:13:32:33:25:34:32:15:33:31:34:23:34:29:30:35:35:17:36:29:29:15:39:37:15:37:21:27:38:35:38:31:39:39:37:38:37:28:10:40:32:7:25:40:35:38:18:39:36:34:12:40:41:41:40:39:42:4:41:42:27:42:39:41:36:43:43:34:42:36:43:39:32:34:44:29:40:44:45:44:44:33:46:46:45:39:43:47:26:32:27:2:47:45:30:46:36:37:42:50:49:48:49:49:48:50:43:50:51:0:32:50:45:52:41:52:52:46:26:28:41:14:45:7:52:45:20:47:53:49:33:38:31:51:53:47:57:22:54:48:54:35:31:52:55:56:56:58:47:6:33:56:38:54:57:55:34:57:55:58:48:57:40:45:54:58:55:54:13:59:39:59:7:47:48:59:60:59:60:49:17:36:56:51:42:50:61:55:59:42:19:62:61:55:56:53:60:20:21:63:63:57:44:60:60:61:25:43:64:48:63:28:36:62:52:57:63:51:26:40:17:64:48:45:62:38:65:53:64:58:58:65:66:44:66:64:61:59:37:65:62:47:67:32:55:68:10:68:61:49:20:62:67:70:66:54:26:70:11:70:41:70:68:40:67:63:31:69:70:51:51:37:60:69:38:64:65:72:53:65:73:67:73:65:73:70:72:66:4:62:53:68:72:69:57:75:75:71:11:58:71:72:74:69:71:66:46:41:50:73:74:19:57:3:42:62:56
129,0,75,0,876,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:1:1:11:11:12:9:11:2:6:12:3:10:8:0:13:12:13:10:14:11:13:15:16:15:9:14:7:16:17:14:12:12:7:16:8:13:17:15:3:11:6:4:0:18:16:19:5:18:8:19:20:19:21:21:14:14:13:20:17:17:20:18:18:22:22:23:9:20:23:11:4:22:16:19:15:21:23:23:18:24:24:21:25:7:12:14:25:15:25:13:21:24:25:26:4:27:21:20:7:23:24:27:24:22:26:27:19:24:26:16:8:16:28:23:28:17:6:28:7:28:29:22:26:3:30:30:22:27:9:29:2:5:31:31:32:30:30:32:33:1:10:29:19:13:32:33:25:34:32:15:33:31:34:23:34:29:30:35:35:17:36:29:29:15:39:37:15:37:21:27:38:35:38:31:39:39:37:38:37:28:10:40:32:7:25:40:35:38:18:39:36:34:12:40:41:41:40:39:42:4:41:42:27:42:39:41:36:43:43:34:42:36:43:39:32:34:44:29:40:44:45:44:44:33:46:46:45:39:43:47:26:32:27:2:47:45:28:46:36:47:42:50:49:48:49:49:48:50:43:50:51:0:32:50:45:52:41:52:52:46:26:28:41:14:45:7:52:45:20:47:53:49:33:38:31:51:53:47:57:22:54:48:54:35:31:52:55:46:56:58:47:6:33:56:38:54:57:55:34:57:55:58:48:57:40:45:54:58:55:54:13:59:39:59:7:47:48:59:60:46:60:49:17:36:46:56:42:35:61:55:59:42:19:62:61:55:56:53:60:20:21:63:63:57:44:60:60:61:25:43:64:48:63:28:36:62:52:57:63:51:46:40:17:64:48:45:62:38:65:53:64:58:58:65:66:56:66:64:61:59:37:34:62:47:67:32:55:5:10:68:61:49:20:62:67:70:66:54:26:70:11:70:26:70:68:40:67:63:31:69:70:51:51:37:60:69:38:33:65:72:53:65:44:67:73:65:73:70:72:66:4:62:53:68:72:69:57:73:73:71:11:50:71:72:74:69:71:66:46:41:50:73:74:19:57:3:42:62:56
148,0,74,0,875,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:1:1:11:11:12:9:11:2:6:12:3:10:8:0:13:12:13:10:14:11:13:15:16:15:9:14:7:16:17:14:12:12:7:16:8:13:17:15:3:11:6:4:0:18:16:19:5:18:8:19:20:19:21:21:14:14:13:20:17:17:20:18:18:22:22:23:9:20:23:11:4:22:16:19:15:21:23:23:18:24:24:21:25:7:12:14:25:15:25:13:21:24:25:26:4:27:21:20:7:23:24:27:24:22:26:27:19:24:26:16:8:16:28:23:28:17:6:28:7:28:29:22:26:3:30:30:22:27:9:29:2:5:31:31:32:30:30:32:33:1:10:29:19:13:32:33:25:34:32:15:33:31:34:23:34:29:30:35:35:17:36:29:29:15:39:37:33:37:21:27:38:35:38:31:39:39:37:38:39:28:10:40:32:7:25:40:35:38:18:39:36:34:12:40:41:41:40:39:42:4:41:42:27:42:39:41:36:43:43:34:42:36:43:39:32:34:44:29:40:44:45:44:44:33:46:46:45:39:43:47:26:32:27:2:47:45:28:46:36:47:42:50:49:48:49:49:48:50:43:50:51:0:32:50:45:52:41:52:52:46:26:11:41:14:45:7:52:45:20:9:53:49:33:29:31:51:53:47:57:22:54:48:54:35:31:52:55:46:56:58:47:6:33:56:38:54:57:55:34:30:55:58:48:57:40:45:54:58:55:54:13:34:39:59:7:47:48:59:60:46:60:49:17:36:46:56:42:35:61:55:59:42:19:62:61:55:56:53:60:20:21:63:63:57:44:60:60:61:8:43:64:48:63:28:35:51:52:57:63:51:46:40:17:64:48:45:62:38:56:53:64:58:58:65:66:56:66:64:61:59:37:34:62:47:67:32:55:5:10:68:61:49:20:62:67:70:66:54:26:70:11:70:26:70:63:40:67:63:31:69:70:51:69:37:60:69:38:33:65:72:53:65:44:67:73:65:73:70:72:68:4:62:53:68:72:69:57:73:73:6:11:50:59:72:74:69:74:66:46:41:64:73:74:19:57:3:42:68:56
210,0,74,0,874,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:1:1:11:11:12:9:11:2:6:12:3:10:8:0:13:12:13:10:14:11:13:15:16:15:9:14:7:16:17:14:12:12:7:16:8:13:17:15:3:11:6:4:0:18:16:19:5:18:8:19:20:4:21:21:14:14:13:20:17:17:20:18:18:22:22:23:9:20:23:11:4:22:16:19:15:21:23:23:18:24:24:21:25:7:12:14:25:15:25:13:21:24:25:26:4:27:21:20:7:23:24:27:24:22:26:27:19:24:26:16:8:16:28:23:28:17:6:28:7:28:29:22:26:3:30:30:22:27:9:29:2:5:31:31:32:30:30:32:33:1:10:29:19:13:22:33:25:34:32:15:33:31:34:23:34:29:30:35:35:17:36:29:29:15:39:37:33:37:21:25:38:35:38:31:39:39:37:38:39:28:10:40:32:7:25:40:35:38:18:39:36:34:12:40:41:41:40:39:42:4:41:42:27:42:39:41:36:43:43:34:42:18:43:39:32:34:44:11:40:44:45:44:44:33:46:46:45:10:43:25:26:32:27:2:47:45:28:46:36:47:42:50:49:48:49:49:48:50:25:50:51:0:32:50:45:52:41:52:52:46:26:11:36:50:19:7:52:45:20:9:53:49:33:29:31:51:53:47:37:53:54:48:54:35:31:52:55:46:56:58:55:6:33:56:38:54:57:55:34:30:55:58:48:57:40:45:54:58:55:54:56:34:39:14:7:47:58:67:60:46:60:49:17:36:46:56:42:61:61:55:52:42:37:62:61:55:45:2:60:20:58:63:63:57:44:60:60:61:8:43:64:48:63:32:35:51:52:28:63:51:46:30:17:1:48:62:62:38:56:47:64:58:58:19:66:56:51:64:61:59:37:34:62:47:67:32:67:5:59:68:61:49:20:62:65:68:66:54:26:70:62:70:26:62:63:40:19:63:10:69:72:51:69:31:60:69:38:33:73:58:22:65:44:67:73:59:66:72:72:68:68:23:22:59:72:66:57:73:73:6:65:50:59:72:74:74:74:66:67:41:64:73:74:70:63:3:41:68:65
211,0,74,0,873,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:1:1:11:11:12:9:11:2:6:12:3:10:8:0:13:12:13:10:14:11:13:15:16:15:9:14:7:16:17:14:12:12:7:16:8:13:17:15:3:11:6:4:0:18:16:19:5:18:8:19:20:4:21:21:14:14:13:20:17:17:20:18:18:22:22:23:9:20:23:11:4:22:16:19:15:21:23:23:18:24:24:21:25:7:12:14:25:15:25:13:21:24:25:26:4:27:21:20:7:23:24:27:24:22:26:27:19:24:26:16:8:16:28:23:28:17:6:28:7:28:29:22:26:3:30:30:22:27:9:29:2:5:31:31:32:30:30:32:33:1:10:29:19:13:22:33:25:34:32:15:33:31:34:23:34:29:30:35:35:17:36:29:29:15:39:37:33:37:21:25:38:35:38:31:39:39:37:38:39:28:10:40:32:7:25:40:35:38:18:39:36:34:12:40:41:41:40:39:42:4:41:42:27:42:39:41:36:43:43:34:42:18:43:39:32:34:44:11:40:44:45:44:44:33:46:46:45:10:43:25:26:32:27:2:47:45:28:46:36:47:42:50:49:48:49:49:48:50:25:50:51:0:32:50:45:52:41:52:52:46:26:11:36:50:19:7:52:45:20:9:53:49:33:29:31:51:53:47:37:53:54:48:54:35:31:52:55:46:56:58:55:6:33:56:38:54:57:55:34:30:55:58:48:57:40:45:54:58:55:54:56:34:39:14:7:47:58:67:60:46:60:49:17:36:46:56:42:61:61:55:52:42:37:62:61:55:45:2:60:20:58:63:63:57:44:60:60:61:8:43:64:48:63:32:35:51:52:28:63:51:46:30:17:1:48:62:62:38:56:47:64:58:58:19:66:56:51:64:61:59:37:34:62:47:67:32:67:5:59:68:61:49:20:62:59:68:66:54:26:70:62:70:26:62:63:40:19:63:10:69:72:51:69:31:60:69:38:33:73:58:22:65:44:67:73:59:66:72:72:68:68:23:22:59:72:66:57:73:73:6:65:50:59:72:74:74:74:66:67:41:64:73:74:70:63:3:41:68:65
