#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:58:19,wvcp,queen9_9gb,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,188,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:0:0:1:4:5:7:2:6:7:8:7:0:7:8:5:6:9:8:3:9:7:5:7:9:9:9:6:10:8:9:11:10:4:11:12:12:10:13:6:11:13:11:12:8:5:12:13:12:9:11:13:12:13:12:10
6,0,14,0,186,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:0:0:1:4:5:7:1:6:7:8:7:0:7:8:5:6:9:8:3:9:7:2:7:9:9:9:6:10:6:9:5:10:4:11:12:12:10:13:6:11:13:11:12:8:5:10:13:12:9:8:13:12:13:12:10
10,0,14,0,185,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:3:6:6:5:4:0:0:1:4:5:7:1:6:7:8:7:0:7:8:5:6:9:8:3:9:7:2:7:9:9:9:6:10:6:9:5:10:4:11:12:12:11:10:6:11:13:11:12:8:5:10:13:12:9:8:13:12:13:12:11
14,0,14,0,184,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:3:6:6:5:4:0:0:1:4:5:7:1:6:7:8:7:0:7:8:5:6:9:8:3:9:7:2:7:9:9:9:6:10:6:9:5:10:4:11:12:7:11:10:6:11:12:11:12:8:5:10:13:12:9:8:13:12:10:13:11
18,0,14,0,182,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:3:6:6:5:4:0:0:1:4:5:7:2:6:3:8:8:0:7:8:5:6:9:8:3:9:7:2:7:9:9:9:6:10:6:9:5:10:4:11:7:7:11:10:6:11:12:11:12:8:5:10:13:12:9:8:13:12:10:13:11
39,0,14,0,181,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:0:0:1:4:5:7:1:6:7:8:8:0:7:8:2:6:9:8:3:9:7:3:9:9:6:9:8:10:8:9:5:10:6:5:7:7:11:10:6:11:10:11:12:12:5:4:13:11:12:2:13:10:13:12:11
40,0,14,0,180,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:0:0:1:4:5:7:1:6:7:8:8:0:7:8:2:6:9:8:3:9:7:3:9:9:6:9:8:10:8:9:5:10:6:5:7:7:4:10:6:11:10:11:12:12:5:4:13:11:12:2:13:10:13:12:11
45,0,14,0,179,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:0:0:1:4:5:7:1:6:7:8:8:0:7:8:2:6:9:8:3:9:7:3:9:5:6:9:8:10:8:9:5:10:6:5:7:7:4:10:6:11:10:11:7:13:5:4:13:11:12:2:8:10:10:12:11
51,0,14,0,178,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:0:0:1:3:5:7:1:6:7:8:8:0:7:8:2:6:9:8:3:9:7:3:9:5:6:9:8:10:8:9:5:10:6:5:7:7:4:10:6:11:10:11:7:13:13:4:13:11:2:10:8:11:10:12:12
56,0,13,0,177,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:4:6:6:5:4:0:0:2:3:5:7:1:6:7:8:8:0:7:8:2:6:9:8:3:9:7:3:9:5:6:9:8:10:8:9:5:10:6:5:7:7:4:10:6:9:10:11:7:13:13:4:13:11:2:10:8:11:10:11:1
125,0,13,0,176,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:0:0:1:3:5:7:1:6:7:8:7:0:7:8:2:6:4:8:9:9:7:2:7:5:4:9:8:10:5:10:9:9:4:5:10:7:6:9:6:13:10:13:8:8:11:4:10:13:11:10:3:1:3:10:13
138,0,13,0,175,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:4:6:6:5:4:0:0:1:3:5:7:1:6:7:8:7:0:7:8:2:6:4:8:3:9:7:2:7:5:4:9:6:10:6:10:9:9:4:5:10:7:13:9:6:13:10:13:8:5:5:4:10:13:8:2:3:1:11:8:13
143,0,12,0,174,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:0:0:1:3:5:7:1:6:7:8:7:0:7:8:2:6:4:8:9:9:7:2:7:5:4:9:6:10:6:10:9:9:4:5:10:7:13:9:6:13:8:13:8:5:5:4:10:13:8:2:3:1:3:8:13
209,0,12,0,173,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:0:0:1:3:5:7:1:6:7:8:7:0:7:8:2:4:4:8:3:8:7:8:7:5:6:9:8:10:6:10:9:9:4:5:10:7:13:9:6:13:10:13:8:5:5:9:10:8:2:10:3:13:13:10:6
239,0,12,0,172,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:4:6:6:5:4:0:0:1:3:5:7:1:6:7:8:7:0:7:8:2:6:4:8:3:8:7:8:7:5:4:9:6:10:5:10:9:9:4:5:10:7:6:9:6:13:9:13:8:5:9:4:10:8:2:10:3:13:13:10:1
1510,0,12,0,171,0:0:1:1:1:2:2:3:3:0:2:1:0:3:4:4:3:4:5:2:5:4:6:6:5:4:5:6:6:3:5:7:2:1:7:6:7:0:7:8:0:5:4:9:8:9:7:2:7:8:4:9:1:8:8:9:5:9:4:9:10:1:10:14:14:9:14:10:5:0:14:4:1:10:8:10:3:6:3:10:14
