#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:56:48,wvcp,queen9_9gb,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,187,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:3:6:6:5:4:5:1:2:6:5:7:2:1:7:8:7:8:0:9:6:7:9:8:1:6:7:5:9:9:4:8:3:10:8:3:6:10:4:11:12:11:10:13:13:8:13:12:13:8:11:4:11:13:8:7:9:10:11:12:0
12,0,14,0,186,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:3:6:3:5:4:0:1:2:6:5:7:2:1:7:8:7:8:0:9:6:7:4:8:1:9:6:5:9:9:4:8:3:10:8:3:6:10:7:11:12:11:11:10:12:8:13:12:13:11:11:4:11:12:8:6:9:10:11:12:0
22,0,14,0,183,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:3:5:4:0:1:2:6:5:7:2:1:7:8:6:8:0:9:6:7:4:8:7:9:6:5:9:5:4:8:3:7:8:3:6:9:4:11:12:9:11:10:12:8:13:12:13:11:5:4:11:12:8:6:9:10:13:12:0
23,0,14,0,181,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:3:5:4:0:1:2:6:5:7:2:1:7:8:6:8:0:9:6:7:4:8:7:9:6:5:9:5:4:8:3:7:8:3:6:9:4:11:12:9:11:13:12:8:13:12:13:11:5:4:11:12:8:6:9:10:13:12:0
24,0,13,0,179,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:3:5:4:0:1:2:6:5:7:2:1:7:8:6:8:0:9:6:7:4:8:7:9:6:5:9:5:4:8:3:7:8:3:6:9:4:11:12:9:11:13:12:8:13:12:13:11:5:4:11:12:8:6:9:13:13:12:0
25,0,13,0,178,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:3:5:4:0:1:2:6:5:7:2:1:7:8:6:8:0:9:6:7:4:8:7:9:6:5:9:5:4:8:3:7:8:3:6:9:4:11:12:9:11:9:12:8:13:12:13:11:5:4:11:12:8:6:9:13:13:12:0
27,0,13,0,176,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:3:5:4:0:1:2:6:5:7:2:1:7:8:6:8:0:9:6:7:4:8:7:9:6:5:9:5:4:8:3:7:8:3:6:9:4:11:12:9:11:9:12:8:6:12:1:11:5:4:11:12:8:6:9:13:13:12:0
28,0,13,0,175,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:3:5:4:0:1:2:6:5:7:2:1:7:8:6:8:0:9:6:7:4:8:7:9:6:5:9:5:4:8:3:7:8:3:6:9:4:11:12:9:11:9:12:8:6:12:1:11:5:4:11:12:8:6:9:12:13:12:0
29,0,12,0,174,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:3:5:4:0:1:2:6:5:7:2:1:7:8:6:8:0:9:6:7:4:8:7:9:6:5:9:5:4:8:3:7:8:3:6:9:4:11:12:9:11:9:12:8:6:12:1:11:5:4:11:12:8:6:9:12:11:12:0
32,0,12,0,173,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:5:2:5:4:6:3:5:4:0:1:2:6:5:7:2:1:7:9:6:8:0:9:6:7:4:8:7:9:6:5:9:5:4:8:3:7:8:3:6:9:4:8:12:9:11:9:12:8:6:12:1:11:5:4:11:12:7:6:9:12:11:12:0
