#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:21:53,wvcp,DSJC500.5,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,77,0,897,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:1:5:6:6:6:7:4:6:7:7:8:2:8:3:9:7:10:10:10:7:9:11:11:12:7:1:12:9:6:10:10:2:12:13:13:0:14:14:15:6:5:11:8:16:14:11:16:15:0:13:0:16:5:4:8:15:8:16:12:16:17:17:18:19:19:11:18:19:9:20:18:15:13:20:8:20:18:21:17:19:14:11:3:17:20:15:9:22:22:17:19:23:16:23:23:22:24:20:21:21:21:24:2:25:25:26:26:26:6:27:27:18:26:28:27:28:19:14:23:28:21:29:29:24:25:26:27:22:4:30:20:30:29:31:13:9:31:1:28:31:24:29:29:32:28:22:32:3:4:32:22:33:33:16:30:18:34:15:34:31:25:34:30:35:11:14:35:30:25:30:27:36:26:34:32:28:31:10:24:37:36:27:36:37:38:38:37:11:38:34:23:0:23:33:39:32:39:9:12:17:37:39:40:33:33:41:41:40:38:41:42:40:36:43:35:43:40:26:44:44:42:43:42:41:44:42:36:42:34:36:41:29:32:28:31:39:45:16:35:38:45:43:46:45:47:45:47:48:0:14:46:43:32:48:46:47:12:15:48:40:49:50:38:50:44:37:13:38:44:13:49:50:51:49:49:25:7:51:39:50:5:50:46:27:42:51:10:47:46:0:52:47:52:48:51:52:53:54:55:53:17:7:54:55:54:46:3:52:26:54:10:55:14:56:4:53:47:51:56:54:55:35:12:45:41:37:8:6:57:24:4:57:25:3:56:58:24:58:58:57:56:53:40:55:59:52:59:41:60:9:60:60:39:55:61:29:61:62:63:62:59:56:61:12:51:31:20:0:45:63:64:64:62:49:64:39:16:65:21:65:56:63:48:57:66:34:66:1:58:29:66:39:61:67:65:31:68:69:68:59:68:67:69:62:63:46:65:67:39:24:62:48:68:19:66:65:67:63:67:69:70:70:61:69:3:43:2:30:48:35:70:14:61:71:60:57:60:49:63:71:21:69:57:64:22:2:71:72:70:33:71:53:73:68:72:72:72:8:73:22:73:18:74:75:73:70:74:75:75:74:23:68:60:73:29:72:74:20:76:5:57:72:59
9,0,77,0,896,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:1:5:6:6:6:7:4:6:7:7:8:2:8:3:9:7:10:10:10:7:9:11:11:12:7:1:12:9:6:10:10:2:12:13:13:0:14:14:15:6:5:11:8:16:14:11:16:15:0:13:0:16:5:4:8:15:8:16:16:16:17:17:18:19:19:11:18:19:9:20:18:15:13:20:8:20:18:21:17:19:14:11:3:17:20:15:9:22:22:17:19:23:16:23:23:22:24:20:21:21:21:24:2:25:25:26:26:26:6:27:27:18:26:28:27:28:19:14:23:28:21:29:29:24:25:26:27:22:4:30:20:30:29:31:13:9:31:1:28:31:24:29:29:32:28:22:32:3:4:32:22:33:33:16:30:18:34:15:34:31:25:34:30:35:11:14:35:30:25:30:27:36:26:34:0:28:31:10:24:37:36:27:36:37:38:38:37:11:38:34:23:0:23:33:39:32:39:9:12:17:37:39:40:33:33:41:41:40:38:41:42:40:36:43:35:43:40:26:44:44:42:43:42:41:44:42:36:42:34:36:41:29:32:28:31:39:32:16:35:38:45:43:46:45:47:45:47:48:0:14:46:43:32:48:46:47:12:15:48:40:49:50:38:50:44:37:13:38:44:13:49:50:51:49:49:25:7:51:39:50:5:50:46:27:42:51:10:47:46:0:52:47:52:48:51:52:53:54:55:53:17:7:54:55:54:46:3:52:26:54:10:55:14:56:4:53:47:51:56:54:55:35:12:45:56:37:8:6:57:24:4:57:25:3:56:58:24:58:58:57:56:53:40:55:59:52:59:41:60:9:60:60:39:55:61:29:61:62:63:62:59:56:61:12:51:31:20:0:45:63:64:64:62:49:64:39:16:65:21:65:56:63:48:57:66:34:66:1:58:29:66:39:61:67:65:31:68:69:68:59:68:67:69:62:63:46:65:67:39:24:62:48:68:19:66:65:67:63:67:69:70:70:61:69:3:43:2:30:48:35:70:14:61:71:60:57:60:49:63:71:21:69:57:64:22:2:44:72:70:56:56:73:73:68:72:72:72:8:73:22:73:18:74:75:73:70:74:75:75:74:23:68:60:73:29:72:76:20:76:5:57:72:59
26,0,77,0,895,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:1:5:6:6:6:7:4:6:7:7:8:2:8:3:9:7:10:10:10:7:9:11:11:12:7:1:2:9:6:10:10:2:12:13:13:0:14:14:15:6:5:11:8:16:14:11:16:15:0:13:0:16:5:4:8:15:8:16:16:16:17:17:18:19:19:11:18:19:9:20:18:15:13:20:8:20:18:21:17:19:14:11:3:17:20:15:9:22:22:17:19:23:16:23:23:22:24:20:21:21:21:24:2:25:25:26:26:26:27:27:27:18:26:28:27:17:19:14:23:28:21:29:29:24:25:26:27:22:4:30:20:30:29:31:13:9:31:1:28:31:24:29:29:32:28:22:32:3:4:32:22:33:33:16:30:18:34:15:34:31:25:34:30:35:11:14:35:36:22:30:27:36:26:34:0:28:31:10:24:37:36:27:36:37:38:38:37:11:38:34:23:0:23:33:39:32:39:9:12:17:37:39:12:33:33:41:41:40:38:41:42:40:36:43:35:43:40:26:44:44:42:43:42:41:44:42:36:42:34:36:41:29:32:28:31:39:32:16:35:38:45:43:46:45:47:45:45:48:0:14:46:43:32:48:46:47:12:15:48:40:49:50:38:50:44:19:13:38:44:52:49:50:51:49:49:25:7:51:39:50:5:50:46:27:42:51:10:47:46:0:52:52:52:48:51:52:53:54:55:53:17:47:54:55:54:46:3:52:26:54:10:55:14:56:4:53:47:51:56:54:55:35:12:45:56:37:8:6:57:24:4:57:25:3:56:58:24:58:58:57:56:53:40:55:59:52:59:41:60:9:60:60:39:55:61:29:61:62:63:62:59:56:61:12:51:31:20:0:45:63:64:64:62:49:64:39:16:65:21:65:56:63:48:57:66:34:66:1:58:29:66:39:61:67:65:31:68:69:10:59:68:67:69:58:63:46:65:67:39:24:62:48:68:19:66:65:67:63:67:69:70:70:61:69:3:43:40:30:48:35:70:14:61:71:60:57:60:73:63:71:21:69:57:64:22:2:44:72:70:56:56:73:73:68:72:71:72:8:73:22:73:18:74:75:73:70:74:75:75:74:23:68:60:73:29:72:76:20:76:49:57:72:59
50,0,77,0,894,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:1:5:6:6:6:7:4:6:7:7:8:2:8:3:9:7:10:10:10:7:9:11:11:12:7:1:2:9:6:10:10:2:12:13:13:0:14:14:15:6:5:11:8:16:14:11:16:15:0:13:6:16:5:4:8:15:8:16:16:16:17:17:18:19:19:11:18:19:9:20:18:15:13:20:8:20:18:21:17:19:14:11:3:17:20:15:9:22:22:17:19:23:16:23:23:22:24:20:21:21:21:24:2:25:25:26:26:26:27:27:27:18:26:28:27:17:19:14:23:28:21:29:29:24:25:26:27:22:4:30:20:30:29:31:13:9:31:1:28:31:24:29:29:32:28:22:32:3:4:32:22:33:33:16:30:18:34:15:34:31:25:34:30:35:11:14:35:36:22:30:27:36:26:34:0:28:5:10:24:37:36:27:36:37:38:38:37:11:38:34:23:0:23:33:39:32:39:9:12:17:37:39:12:33:33:41:41:40:38:41:42:40:36:43:35:43:40:26:44:44:42:43:42:41:44:42:36:42:34:36:41:29:32:28:31:39:32:16:34:38:45:43:46:45:47:45:45:48:0:14:46:43:32:48:46:47:12:50:48:40:49:50:38:50:44:19:13:38:44:52:49:50:51:49:49:25:7:51:39:50:5:50:18:27:42:51:10:47:46:0:52:52:52:48:15:52:53:54:55:53:17:47:54:55:54:46:3:52:26:54:10:55:14:56:47:53:47:51:56:54:55:35:12:45:56:37:8:6:57:24:4:57:25:3:56:58:24:58:58:57:56:53:40:55:59:52:59:41:60:9:60:60:39:55:61:29:61:46:63:61:59:56:61:12:51:31:20:0:45:63:64:64:62:49:64:39:16:65:21:65:56:63:50:57:66:34:66:1:58:29:66:67:61:67:65:31:68:69:10:59:68:67:54:58:63:58:65:32:39:24:62:48:68:19:66:65:68:63:67:69:70:70:61:69:3:43:40:30:48:35:20:14:61:71:60:57:60:73:63:71:21:69:57:37:22:2:44:72:70:56:56:73:73:68:72:71:64:8:73:19:73:18:74:75:73:70:76:75:75:74:23:68:60:73:53:74:76:57:76:49:57:72:7
56,0,77,0,893,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:1:5:6:6:6:7:4:6:7:7:8:2:8:3:9:7:10:10:10:7:9:11:11:12:7:1:2:9:6:10:10:2:12:13:13:0:14:14:15:6:5:11:8:16:14:11:16:15:0:13:6:16:5:4:8:15:8:16:16:16:17:17:18:19:19:11:18:19:9:20:18:15:13:20:8:20:18:21:17:19:14:11:3:17:20:15:9:22:22:17:19:23:16:23:23:22:24:20:21:21:21:24:2:25:25:26:26:26:27:27:27:18:26:28:27:17:19:14:23:28:21:29:29:24:25:26:27:22:4:30:20:30:29:31:13:9:31:1:28:31:24:29:29:32:28:22:32:3:4:32:22:33:33:16:30:18:34:15:34:31:25:34:30:35:11:14:35:36:22:30:27:36:26:34:0:28:5:10:24:37:36:27:36:37:38:38:37:11:38:34:23:0:23:33:39:32:39:9:12:17:37:39:12:33:33:41:41:40:38:41:42:40:36:43:35:43:40:26:44:44:42:43:42:41:44:42:36:42:34:36:41:29:32:28:31:39:32:16:34:38:45:43:46:45:47:45:45:48:0:14:46:43:32:48:46:47:12:50:48:40:49:50:38:50:44:19:13:38:44:52:49:50:51:49:49:25:7:51:39:50:5:50:18:27:42:51:10:47:46:0:52:52:52:48:15:52:53:54:55:53:17:47:54:55:54:46:3:52:26:54:10:55:14:56:47:53:47:51:56:54:55:35:12:45:56:37:8:6:57:24:4:57:25:3:56:58:24:58:58:57:56:53:40:55:59:52:59:41:60:9:60:60:39:55:61:29:61:46:63:61:59:56:61:12:51:31:20:0:45:63:64:64:62:49:64:39:16:65:21:65:56:63:50:57:66:34:66:1:58:49:66:67:61:67:65:31:68:69:10:59:68:67:54:58:63:58:65:32:39:24:62:48:68:19:66:65:68:63:67:69:70:70:61:69:3:43:40:30:48:35:20:14:61:71:60:57:60:73:63:71:21:69:70:37:22:2:44:62:70:56:56:73:73:68:59:71:64:8:73:19:73:18:74:75:73:70:76:75:75:74:23:74:62:73:53:74:76:57:76:49:57:72:7
57,0,76,0,892,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:1:5:6:6:6:7:4:6:7:7:8:2:8:3:9:7:10:10:10:7:9:11:11:12:7:1:2:9:6:10:10:2:12:13:13:0:14:14:15:6:5:11:8:16:14:11:16:15:0:13:6:16:5:4:8:15:8:16:16:16:17:17:18:19:19:11:18:19:9:20:18:15:13:20:8:20:18:21:17:19:14:11:3:17:20:15:9:22:22:17:19:23:16:23:23:22:24:20:21:21:21:24:2:25:25:26:26:26:27:27:27:18:26:28:27:17:19:14:23:28:21:29:29:24:25:26:27:22:4:30:20:30:29:31:13:9:31:1:28:31:24:29:29:32:28:22:32:3:4:32:22:33:33:16:30:18:34:15:34:31:25:34:30:35:11:14:35:36:22:30:27:36:26:34:0:28:5:10:24:37:36:27:36:37:38:38:37:11:38:34:23:0:23:33:39:32:39:9:12:17:37:39:12:33:33:41:41:40:38:41:42:40:36:43:35:43:40:26:44:44:42:43:42:41:44:42:36:42:34:36:41:29:32:28:31:39:32:16:34:38:45:43:46:45:47:45:45:48:0:14:46:43:32:48:46:47:12:50:48:40:49:50:38:50:44:19:13:38:44:52:49:50:51:49:49:25:7:51:39:50:5:50:18:27:42:51:10:47:46:0:52:52:52:48:15:52:53:54:55:53:17:47:54:55:54:46:3:52:26:54:10:55:14:56:47:53:47:51:56:54:55:35:12:45:56:37:8:6:57:24:4:57:25:3:56:58:24:58:58:57:56:53:40:55:59:52:59:41:60:9:60:60:39:55:61:29:61:46:63:61:59:56:61:12:51:31:20:0:45:63:64:64:62:49:64:39:16:65:21:65:56:63:50:57:66:34:66:1:58:49:66:67:61:67:65:31:68:69:10:59:68:67:54:58:63:58:65:32:39:24:62:48:68:19:66:65:68:63:67:69:70:70:61:69:3:43:40:30:48:35:20:14:61:71:60:57:60:73:63:71:21:69:70:37:22:2:44:62:70:56:56:73:73:68:59:71:64:8:73:19:73:18:74:75:73:70:76:75:75:74:23:74:62:73:53:74:76:57:76:49:57:74:7
91,0,76,0,891,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:1:5:6:6:6:7:4:6:7:7:8:2:8:3:9:7:10:10:10:7:9:11:11:12:7:1:2:9:6:10:10:2:12:13:13:0:14:14:15:6:5:11:8:16:14:11:16:15:0:13:6:16:5:4:8:15:8:16:16:16:17:17:23:19:19:11:18:19:9:20:18:15:13:20:8:20:18:21:17:19:14:11:3:17:20:15:9:22:22:17:19:23:16:23:23:22:24:20:21:21:21:24:2:25:25:26:26:26:27:27:27:18:26:28:27:17:19:14:23:28:21:29:29:24:25:26:25:22:4:30:20:30:29:31:13:9:31:1:28:31:24:29:29:32:28:22:32:3:4:32:22:33:33:16:30:18:34:15:34:31:25:34:30:35:11:14:35:36:22:30:27:36:26:34:0:28:5:10:24:37:36:27:36:37:38:38:37:11:38:34:23:0:23:33:39:32:39:9:12:17:37:39:12:33:33:41:41:40:38:41:42:40:36:43:35:15:40:26:44:44:5:12:42:41:44:12:36:42:34:36:41:29:32:28:31:39:32:16:34:38:46:43:46:45:47:45:45:48:0:14:46:43:32:48:46:47:12:50:48:40:49:50:38:50:44:19:13:38:44:52:49:50:51:49:49:25:7:51:39:50:5:21:18:27:42:51:10:47:46:0:52:52:52:48:15:52:53:54:55:53:17:47:54:22:54:46:3:37:26:54:10:55:14:56:47:53:47:51:56:54:55:55:12:45:56:37:45:6:57:33:4:57:25:3:56:42:24:58:58:55:56:53:40:55:59:52:59:42:60:9:60:53:39:55:61:29:61:46:43:61:59:59:61:12:51:31:20:0:45:63:64:64:62:49:33:39:16:65:21:65:56:63:50:57:42:34:66:1:58:49:66:67:61:67:65:31:68:69:10:59:51:67:54:58:48:58:65:32:39:24:62:48:69:19:66:65:68:63:67:69:70:70:61:35:3:67:40:30:48:35:20:14:61:71:60:57:58:73:57:71:21:69:70:37:22:70:44:62:70:56:56:73:46:68:59:71:64:8:73:19:68:18:74:75:73:71:76:75:75:74:76:74:62:73:53:74:76:57:76:49:69:74:7
97,0,76,0,890,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:1:5:6:6:6:7:4:6:7:7:8:2:8:3:9:7:10:10:10:7:9:11:11:12:7:1:2:9:6:10:10:2:12:13:13:0:14:14:15:6:5:11:8:16:14:11:16:15:0:13:6:16:5:4:8:15:8:16:16:16:17:17:23:19:19:11:18:19:9:20:18:15:13:20:8:20:18:21:17:19:14:11:3:17:20:15:9:22:22:17:19:23:16:23:23:22:24:20:21:21:21:24:2:25:25:26:26:26:27:27:27:18:26:28:27:17:19:14:23:28:21:29:29:24:25:26:25:22:4:30:20:30:29:31:13:9:31:1:28:31:24:29:29:32:28:22:32:3:4:32:22:33:33:16:30:18:34:15:34:31:25:34:30:35:11:14:35:36:22:30:27:36:26:34:0:28:5:10:24:37:36:27:36:37:38:38:37:11:38:34:23:0:23:33:39:32:39:9:12:17:37:39:12:26:33:41:41:40:38:41:42:40:36:43:35:15:40:26:44:44:5:12:42:41:44:12:36:42:34:36:41:29:32:28:31:39:32:16:34:38:46:43:46:45:47:45:45:48:0:14:46:43:32:48:46:47:12:50:48:40:49:50:38:50:44:19:13:38:44:52:49:50:51:49:49:25:7:51:39:50:5:21:18:27:42:51:10:47:46:0:52:52:52:48:15:52:53:54:55:53:17:47:54:22:54:46:3:37:26:54:10:55:14:56:47:53:47:51:56:54:55:55:12:45:56:37:45:6:57:33:4:57:25:3:56:42:24:58:58:55:56:53:40:55:59:52:59:42:60:9:60:53:39:55:61:27:61:46:43:61:59:59:61:12:51:31:20:0:45:63:64:64:62:49:33:39:16:65:21:65:56:63:50:57:42:34:66:1:58:49:59:67:61:67:65:31:66:69:10:59:51:67:54:58:48:58:65:32:39:24:62:48:69:19:66:65:68:63:67:69:70:70:61:35:3:67:40:30:48:35:20:14:61:71:60:57:58:73:57:71:21:69:70:37:22:70:60:62:70:56:56:73:46:68:59:71:64:8:73:19:68:18:74:75:73:71:76:75:75:74:76:74:62:76:53:74:76:57:76:49:69:74:7
116,0,75,0,888,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:1:5:6:6:6:7:4:6:7:7:8:2:8:3:9:7:10:10:10:7:9:11:11:12:7:1:2:9:6:10:10:2:12:13:13:0:14:14:15:6:5:11:8:16:14:11:16:15:0:13:6:16:5:4:8:15:8:16:16:16:17:17:23:19:19:11:18:19:9:20:18:15:13:20:8:20:18:21:17:19:14:11:3:17:20:15:9:22:22:17:19:23:16:23:23:22:24:20:21:21:21:24:2:25:25:26:26:26:27:27:27:18:26:28:27:17:19:14:23:28:21:29:29:24:25:26:25:22:4:30:20:30:29:31:13:9:31:1:28:31:24:29:29:32:28:22:32:3:4:32:22:33:33:16:30:18:34:15:34:31:25:34:30:35:11:14:35:30:22:30:27:36:26:34:0:8:5:10:24:37:36:27:36:37:38:38:37:11:38:34:23:0:23:33:39:32:39:9:12:17:37:39:12:26:33:41:41:40:38:41:42:40:36:43:35:15:40:26:44:44:5:12:42:41:44:12:36:42:34:36:41:29:32:28:31:39:32:16:34:38:46:43:46:45:47:45:45:48:0:14:46:43:32:48:46:47:12:50:29:40:49:50:38:50:44:19:13:38:44:52:49:50:51:49:49:25:7:51:39:50:5:21:18:27:42:51:10:47:46:0:52:52:52:48:15:52:53:54:55:53:17:47:54:22:54:38:3:37:26:54:10:55:14:60:47:53:8:51:1:54:55:55:12:45:41:37:45:6:57:33:4:57:41:3:56:42:24:58:58:55:15:53:40:55:59:52:59:42:60:9:60:53:39:55:61:27:61:46:43:61:59:59:61:12:51:31:20:0:45:63:64:64:62:49:33:39:16:58:21:65:56:63:50:57:42:34:66:1:43:49:59:67:61:67:65:31:66:69:10:59:51:67:54:58:48:58:65:32:39:24:62:48:69:19:66:65:68:63:67:69:70:70:61:35:3:67:40:30:48:35:20:14:61:71:60:57:58:62:57:43:21:69:70:37:22:70:60:62:70:56:56:60:46:63:59:71:64:8:28:19:68:18:74:75:64:71:76:75:75:74:76:74:62:76:53:74:76:57:68:49:69:74:7
139,0,75,0,886,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:1:5:6:6:6:7:4:6:7:7:8:2:8:3:9:7:10:10:10:7:9:11:11:12:7:1:2:9:6:10:10:2:12:13:13:0:14:14:15:6:5:11:8:16:14:11:16:15:0:13:6:16:5:4:8:15:8:16:9:16:17:17:23:19:19:11:18:19:9:20:18:15:13:20:8:20:18:21:17:19:14:11:3:17:20:15:9:22:22:17:19:23:16:23:23:28:24:20:21:21:21:24:2:25:25:26:26:26:27:27:27:18:26:28:27:17:19:14:23:28:21:29:29:24:25:26:25:22:4:30:20:30:29:31:13:9:31:1:28:31:24:29:29:32:28:22:32:3:4:32:22:33:33:16:30:18:34:15:34:31:25:34:30:35:11:14:35:30:22:30:27:36:26:34:0:8:5:10:24:37:36:27:36:37:38:38:37:11:38:34:23:0:23:33:39:32:39:9:12:17:37:37:12:26:33:41:41:40:38:41:42:40:36:43:35:15:40:26:44:44:5:12:42:41:44:12:36:42:34:36:35:29:32:28:31:39:32:16:34:38:46:43:46:45:47:45:45:48:0:14:46:43:32:48:46:47:12:50:29:40:49:50:47:50:44:19:13:38:44:52:49:50:51:49:49:25:7:51:39:50:5:21:18:27:42:51:10:47:46:0:52:52:52:48:60:52:53:54:55:53:17:47:54:22:54:38:3:37:26:54:10:55:14:60:4:53:8:51:1:54:55:55:12:45:41:37:45:6:57:33:58:57:41:3:56:42:24:58:58:55:15:53:40:55:59:52:59:42:60:9:60:53:39:55:61:27:61:46:43:61:59:59:61:12:51:31:20:0:45:47:64:64:62:49:33:39:16:58:21:65:56:32:50:57:42:34:66:1:43:49:59:56:61:67:65:31:66:69:40:59:51:67:54:58:48:58:65:32:39:24:62:48:69:19:66:46:68:63:67:69:70:70:61:35:3:67:2:30:48:35:68:66:61:71:63:57:58:62:57:43:21:69:70:37:22:70:60:62:70:64:71:60:46:63:59:71:22:8:28:19:68:18:74:75:64:71:68:75:75:74:76:74:65:76:29:74:76:57:68:49:69:74:7
