#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,157,0:1:1:2:2:0:0:3:3:4:1:2:4:3:2:4:3:4:5:1:5:0:6:6:3:6:5:1:7:8:8:8:5:0:7:9:8:5:9:2:10:1:6:0:10:10:10:7:0:7:4:9:6:7:11:11:4:11:12:12:12:12:9:9
19,0,13,0,156,0:1:1:2:2:0:0:3:3:4:1:2:2:3:2:2:3:4:5:1:5:1:6:6:3:6:5:1:7:8:8:0:4:0:7:9:8:3:9:2:10:1:6:10:7:6:5:7:0:9:4:11:8:11:11:11:4:5:10:7:5:12:9:9
20,0,12,0,155,0:1:1:2:2:0:0:3:3:4:1:2:2:3:2:2:3:4:5:1:5:1:6:6:3:6:5:1:7:8:8:0:4:0:7:9:8:3:9:2:10:1:6:10:7:6:5:7:0:9:4:11:8:11:11:11:4:5:10:7:5:9:9:9
26,0,12,0,153,0:1:1:2:2:0:0:3:3:4:1:2:4:3:2:2:3:4:5:1:1:1:6:6:3:6:5:1:7:8:8:0:4:0:7:9:8:3:9:2:5:1:6:0:7:6:5:7:0:9:4:11:10:6:11:11:4:5:10:7:5:9:9:9
27,0,12,0,152,0:1:1:2:2:0:0:3:3:4:1:2:4:3:2:2:3:4:5:1:1:1:6:6:3:6:5:1:7:8:8:0:4:0:7:9:8:3:9:2:5:1:6:0:7:6:5:7:0:9:4:11:8:6:11:11:4:5:10:7:5:9:9:9
28,0,11,0,150,0:1:1:2:2:0:0:3:3:4:1:2:4:3:2:2:3:4:5:1:1:1:6:6:3:6:5:1:7:8:8:0:4:0:7:9:8:3:9:2:5:1:6:0:7:6:5:7:0:9:4:11:8:6:11:11:4:5:4:7:5:9:9:9
186,0,12,0,144,0:1:1:2:2:0:0:3:3:4:1:2:2:3:2:2:3:4:6:1:1:1:6:6:3:4:6:1:7:8:8:0:4:0:7:9:9:3:9:8:5:1:6:5:8:6:5:7:0:9:4:11:7:11:7:11:11:5:4:5:0:10:10:8
193,0,11,0,143,0:1:1:2:2:0:0:3:3:4:1:2:2:3:2:2:3:4:6:1:1:1:6:6:3:4:6:1:7:8:8:0:4:0:7:9:9:3:9:2:5:1:6:5:5:6:5:7:0:9:4:11:7:8:4:11:11:5:4:7:0:9:11:8
264,0,12,0,142,0:1:1:2:2:0:0:3:3:4:1:2:2:3:2:2:3:4:6:1:1:1:6:6:3:4:6:1:7:8:8:0:6:0:7:9:4:3:9:2:5:1:6:0:9:7:5:7:0:7:9:8:8:7:4:9:5:5:4:8:5:10:11:10
265,0,11,0,141,0:1:1:2:2:0:0:3:3:4:1:2:2:3:2:2:3:4:6:1:1:1:6:6:3:4:6:1:7:8:8:0:6:0:7:9:4:3:9:2:5:1:6:0:9:7:5:7:0:7:9:8:8:7:4:9:5:5:4:8:5:10:10:10
665,0,11,0,140,0:1:1:2:2:0:0:3:3:4:1:2:2:3:2:2:3:4:6:1:1:0:6:6:3:4:9:1:9:8:8:6:4:0:6:9:4:3:9:2:7:1:4:0:7:6:7:11:0:9:9:11:11:8:4:7:7:7:5:11:7:5:11:8
1439,0,11,0,139,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:6:1:1:1:6:6:3:4:9:1:9:3:8:6:6:0:6:8:4:0:9:2:7:1:4:7:7:9:7:8:2:9:3:8:10:11:10:11:11:11:10:8:10:10:11:7
1599,0,11,0,138,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:6:1:1:1:6:6:3:4:9:1:9:3:8:6:8:0:6:9:4:0:9:8:12:1:4:0:8:12:12:8:2:9:9:12:7:12:7:12:2:5:7:8:7:7:5:5
2364,0,11,0,137,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:6:1:1:1:6:6:0:4:6:1:9:3:8:8:6:8:0:8:4:6:9:9:12:1:6:4:9:9:9:9:2:3:3:12:7:12:7:12:12:3:5:5:7:5:5:8
2768,0,11,0,136,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:6:1:1:1:6:6:0:4:6:1:9:3:8:9:6:8:0:8:4:6:9:2:10:1:6:4:9:9:10:8:2:3:3:10:11:10:11:10:10:3:11:8:11:11:7:7
637911,4,11,0,135,4:1:1:2:2:0:0:5:0:4:1:2:2:4:2:2:0:4:6:1:1:1:3:6:5:5:6:1:5:3:6:6:6:0:4:5:3:0:3:2:10:1:3:10:3:10:10:4:9:5:6:10:9:11:9:3:11:12:11:12:9:9:12:0
908543,6,11,0,134,4:1:1:2:2:5:0:5:4:4:1:4:2:4:0:2:0:2:6:1:1:1:3:6:5:5:6:1:5:3:6:0:6:0:4:5:3:2:3:6:13:1:3:13:3:13:13:4:9:9:0:13:10:4:5:3:9:9:10:10:10:10:12:12
3635132,25,11,0,133,4:1:1:0:2:0:0:5:4:4:1:4:2:4:2:2:2:5:6:1:1:1:6:6:4:5:6:1:5:2:11:0:6:11:4:11:0:6:8:8:9:1:6:9:9:5:8:8:0:5:11:8:12:11:0:2:12:9:12:9:12:3:3:3
3635692,25,10,0,132,4:1:1:0:2:0:0:5:4:4:1:4:2:4:2:2:2:5:6:1:1:1:6:6:4:5:6:1:5:2:11:0:6:11:4:11:0:6:8:8:9:1:6:9:9:5:8:8:0:5:11:8:12:11:0:2:12:9:12:9:12:12:8:11
511198019,25,10,0,132,0:11:11:10:6:0:0:8:6:10:11:10:10:6:10:10:6:8:12:11:11:11:12:12:6:8:12:11:8:13:6:0:12:0:13:10:6:12:14:2:2:11:12:0:14:8:14:10:0:8:14:2:13:2:2:14:14:14:13:13:13:13:5:5
#2022-10-12 07:49:53
