#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:50:16,wvcp,queen8_8gb,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,147,0:1:1:2:2:0:0:3:0:4:3:2:2:4:2:2:3:4:4:1:4:1:5:5:3:5:6:1:6:7:4:6:5:0:7:6:8:0:8:2:1:1:5:0:7:7:8:8:9:9:6:10:10:11:10:5:9:11:12:12:12:12:9:11
10,0,12,0,145,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:4:0:5:5:3:5:6:1:6:7:4:6:5:0:7:6:8:0:8:2:1:1:5:0:7:7:8:8:9:9:6:11:12:11:6:7:9:8:12:12:9:12:11:11
15,0,12,0,144,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:4:0:5:5:3:5:6:1:6:7:4:6:5:0:7:6:8:0:8:2:1:1:5:0:8:7:8:8:2:9:6:11:11:7:6:7:9:8:12:12:9:9:11:11
56,0,12,0,143,0:1:1:2:2:0:0:3:0:4:3:2:2:4:2:2:3:4:4:1:4:1:5:5:3:5:6:1:6:7:4:6:5:0:7:8:8:0:8:2:1:1:5:0:8:6:12:8:6:7:12:12:11:12:3:12:12:7:11:11:11:9:9:7
65,0,12,0,142,0:1:1:2:2:0:0:3:0:4:3:2:2:4:2:2:3:4:4:1:4:1:5:5:3:5:6:1:6:7:4:6:5:0:7:8:8:0:8:2:1:1:5:6:8:6:12:8:6:7:12:12:12:7:3:5:12:7:11:11:11:11:9:9
399,0,12,0,141,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:1:6:3:4:6:5:0:7:8:4:0:6:2:10:1:5:0:8:6:6:8:2:7:3:10:10:7:8:5:10:7:12:12:12:11:11:11
402,0,12,0,139,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:1:6:3:4:6:5:0:7:8:4:0:6:2:8:1:5:0:8:6:6:7:2:7:3:10:10:7:8:5:10:7:12:12:12:11:7:11
447,0,12,0,138,0:1:1:2:2:0:0:3:0:4:1:2:2:4:2:2:3:4:4:1:1:1:5:5:3:5:6:1:6:3:4:6:5:0:7:6:4:0:6:2:12:1:5:0:7:3:7:7:10:3:6:10:10:12:10:5:12:11:12:7:11:9:9:11
481,0,12,0,137,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:1:6:3:4:6:7:0:7:6:4:0:6:2:11:1:5:0:7:5:11:7:2:3:6:11:10:5:10:5:11:12:10:7:10:10:9:12
482,0,11,0,136,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:1:6:3:4:6:7:0:7:6:4:0:6:2:11:1:5:0:7:5:11:7:2:3:6:11:10:5:10:5:11:12:10:7:10:10:12:12
491,0,11,0,135,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:1:6:3:4:6:7:0:7:6:4:0:6:2:11:1:5:0:7:5:11:7:2:3:3:11:11:5:7:5:11:9:12:12:9:12:12:9
9006158,66,11,0,134,4:1:4:2:2:3:0:3:1:4:1:2:2:0:2:2:0:0:3:0:1:3:12:12:4:12:1:10:3:4:1:0:12:10:4:3:9:3:10:2:9:3:10:9:10:1:9:10:6:6:0:5:9:5:5:5:6:6:12:9:6:8:8:8
154820014,1121,10,0,133,4:10:10:0:2:0:0:12:4:4:10:4:2:4:2:2:2:12:5:10:10:10:5:5:0:12:5:10:12:2:9:0:5:9:4:0:0:5:13:13:1:10:5:1:9:12:1:9:8:12:8:8:8:4:0:2:8:1:13:9:9:13:13:1
154820034,1121,10,0,132,4:10:10:0:2:0:0:12:4:4:10:4:2:4:2:2:2:12:5:10:10:10:5:5:4:12:5:10:12:2:9:0:5:9:4:9:0:5:13:13:1:10:5:1:1:12:13:9:0:12:13:13:8:9:0:2:8:1:8:1:8:8:9:13
515608940,1121,10,0,132,4:10:10:0:2:0:0:11:4:4:10:4:2:4:2:2:2:11:14:10:10:10:14:14:4:11:14:10:11:2:5:0:14:5:4:5:0:14:8:8:6:10:14:6:6:11:8:8:0:11:5:8:1:5:0:2:1:6:1:6:1:1:8:5
#2022-10-12 07:50:17
