#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:39:34,wvcp,DSJC250.5,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,45,0,506,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:5:4:7:8:8:9:9:10:7:9:9:10:10:4:8:10:11:12:12:8:11:13:14:2:7:13:15:6:15:2:13:6:3:15:14:7:14:11:16:17:17:16:14:12:18:18:16:19:11:19:5:5:17:20:7:20:20:3:1:12:20:4:17:13:21:9:21:17:18:22:16:6:15:22:1:12:17:21:1:20:23:23:21:23:19:24:11:8:25:24:26:25:25:27:27:16:26:27:22:24:21:15:25:14:23:22:28:28:28:20:29:30:30:26:17:28:22:29:24:19:18:19:13:28:24:27:16:30:27:31:24:31:26:10:18:32:29:22:32:29:32:6:31:9:33:11:32:21:29:13:26:19:33:14:31:8:25:34:9:34:33:16:25:34:30:20:12:17:33:35:25:18:10:36:37:35:34:36:31:15:37:36:27:20:37:30:32:33:35:33:38:32:38:31:39:8:38:40:41:40:5:42:42:41:40:39:36:26:42:43:37:35:39:44:44:35:41:43:3:38:44:38:42:30
3,0,45,0,505,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:5:4:7:8:8:9:9:10:7:9:9:10:10:4:8:10:11:12:12:8:11:13:14:2:7:13:15:6:15:2:9:6:3:15:14:7:14:11:16:17:17:16:14:12:18:18:16:19:11:19:5:5:17:20:7:20:20:3:1:12:20:4:17:13:21:9:21:17:18:22:16:6:15:22:1:12:17:21:1:20:23:23:21:23:19:24:11:8:25:24:26:25:25:27:27:16:26:27:22:24:21:15:25:14:23:22:28:28:28:20:29:30:30:26:17:28:22:29:24:19:18:19:13:28:24:27:16:30:27:31:24:31:26:10:18:32:29:22:32:29:32:6:31:9:33:23:32:21:29:13:26:19:33:14:31:8:25:34:9:34:33:16:25:34:30:20:12:17:33:13:25:18:10:36:37:35:34:36:31:15:37:36:27:20:37:30:32:33:35:33:38:32:38:31:39:8:38:40:41:40:5:42:42:41:40:39:36:26:42:43:37:35:39:44:44:35:41:43:3:38:44:38:42:30
14,0,45,0,504,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:5:7:7:8:8:9:9:10:7:9:9:10:10:4:8:10:11:12:12:8:11:13:14:2:7:13:15:6:15:2:9:6:3:15:14:7:14:11:16:17:17:16:14:12:18:18:16:19:11:19:5:5:17:20:7:20:13:3:1:12:20:4:17:13:21:9:21:17:18:22:5:6:15:22:1:12:17:21:1:20:23:23:21:23:19:24:11:8:25:24:26:25:25:27:27:16:26:27:22:24:21:15:25:14:23:22:28:11:28:20:29:30:30:26:17:28:22:29:24:19:18:19:13:28:24:27:16:30:27:31:24:31:26:10:18:32:29:22:32:29:32:6:31:9:33:23:32:29:29:13:26:19:33:14:31:8:2:34:9:34:33:16:25:34:30:20:12:17:33:13:25:18:10:36:37:35:34:36:31:15:37:36:27:20:37:30:32:33:35:33:38:32:38:31:39:8:38:21:41:40:5:42:42:41:40:39:36:26:42:43:37:15:39:44:44:35:41:43:3:38:37:27:42:30
22,0,45,0,503,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:5:7:7:8:8:9:9:10:7:9:9:10:10:4:8:10:11:12:12:8:11:13:14:2:7:4:15:6:15:2:9:6:3:15:14:7:14:11:16:17:17:16:14:12:18:18:16:19:11:19:5:5:17:20:7:20:13:0:1:12:20:4:17:13:21:9:21:17:18:22:5:6:15:22:1:12:17:21:1:20:23:23:21:23:19:24:11:8:25:14:26:25:25:27:27:16:26:27:22:24:21:15:25:14:23:22:28:11:28:20:29:30:30:26:17:28:22:29:24:19:18:19:13:28:24:27:16:30:27:31:24:31:26:10:18:32:29:22:32:29:32:6:31:9:33:23:32:29:29:13:26:19:33:14:31:8:2:34:9:34:33:16:25:34:30:20:12:17:33:13:25:18:10:36:28:35:34:36:31:15:37:36:27:20:37:30:32:33:35:33:38:32:38:31:37:8:38:21:41:40:5:42:42:41:40:39:36:44:25:43:37:15:39:44:40:35:41:43:3:38:37:27:42:30
47,0,45,0,502,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:5:7:7:8:8:9:9:10:7:9:9:10:10:4:8:10:11:12:12:8:11:13:14:2:7:4:15:6:15:2:9:6:3:15:14:7:14:11:16:17:17:16:14:12:18:18:16:19:11:19:5:5:17:20:7:20:13:0:1:12:20:4:17:13:21:9:21:17:18:22:5:11:15:22:1:12:17:21:1:20:23:23:21:23:19:24:11:8:25:14:26:25:25:27:27:16:26:27:12:24:4:15:25:14:23:22:28:11:28:20:29:30:30:26:17:24:22:29:24:19:18:19:13:28:24:27:16:30:27:31:24:31:26:10:28:32:29:22:32:29:32:6:31:9:33:23:32:29:29:13:26:19:33:9:32:8:2:34:9:34:33:16:25:34:30:20:12:4:33:13:25:18:10:36:28:35:34:36:31:15:28:36:27:15:18:30:24:33:35:16:38:32:38:23:37:8:38:21:41:40:5:43:42:36:44:39:36:44:25:43:37:15:39:44:40:42:43:42:38:39:37:27:43:3
51,0,45,0,501,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:5:7:7:8:8:9:9:10:7:9:9:10:10:4:8:10:11:12:12:8:11:13:14:2:7:4:15:6:15:2:9:6:3:15:14:7:14:11:16:17:17:16:14:12:18:18:16:19:11:19:5:5:17:20:7:20:13:0:1:12:20:4:17:13:21:9:21:17:18:22:5:11:15:22:1:12:17:14:1:20:23:23:21:23:19:24:11:8:25:14:26:25:25:27:27:16:26:27:12:24:4:15:25:14:23:22:28:11:28:20:29:30:30:26:17:24:22:29:24:19:18:19:13:28:24:27:16:30:27:31:24:31:26:10:28:32:29:22:32:29:32:6:31:33:33:23:32:29:29:13:26:19:33:9:32:8:2:34:9:34:33:16:25:34:30:20:12:4:33:13:25:18:10:36:28:35:34:36:31:15:28:36:27:15:18:30:24:33:35:16:38:32:38:23:37:26:38:21:41:21:5:43:42:36:44:39:36:44:25:43:37:15:39:44:40:42:43:42:38:39:37:27:43:3
52,0,44,0,500,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:5:7:7:8:8:9:9:10:7:9:9:10:10:4:8:10:11:12:12:8:11:13:14:2:7:4:15:6:15:2:9:6:3:15:14:7:14:11:16:17:17:16:14:12:18:18:16:19:11:19:5:5:17:20:7:20:13:0:1:12:20:4:17:13:21:9:21:17:18:22:5:11:15:22:1:12:17:14:1:20:23:23:21:23:19:24:11:8:25:14:26:25:25:27:27:16:26:27:12:24:4:15:25:14:23:22:28:11:28:20:29:30:30:26:17:24:22:29:24:19:18:19:13:28:24:27:16:30:27:31:24:31:26:10:28:32:29:22:32:29:32:6:31:33:33:23:32:29:29:13:26:19:33:9:32:8:2:34:9:34:33:16:25:34:30:20:12:4:33:13:25:18:10:36:28:35:34:36:31:15:28:36:27:15:18:30:24:33:35:16:38:32:38:23:37:26:38:21:41:21:5:43:42:36:44:39:36:44:25:43:37:15:39:44:44:42:43:42:38:39:37:27:43:3
56,0,44,0,499,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:5:7:7:8:8:9:9:10:7:9:9:10:10:4:8:10:11:12:12:8:11:13:14:2:7:4:15:6:15:2:9:6:3:15:14:7:14:11:16:17:17:16:14:12:18:18:16:19:11:19:5:5:17:20:7:20:13:0:1:12:20:4:17:13:21:9:21:17:18:22:5:11:15:18:1:12:17:14:1:20:23:23:21:23:19:24:11:8:25:14:26:25:25:27:27:16:26:27:12:24:4:15:25:14:23:22:28:11:28:20:29:30:30:26:17:24:22:29:24:19:18:19:13:28:24:27:16:30:27:31:24:31:26:10:28:32:29:22:32:29:32:6:31:33:33:23:32:29:29:13:26:19:21:9:32:8:2:34:9:34:33:16:25:34:30:20:12:4:33:13:25:18:10:36:28:35:34:36:31:15:28:35:27:15:18:30:24:33:35:16:38:32:38:23:22:26:38:21:41:21:5:43:42:36:44:39:36:44:25:43:37:15:39:44:44:42:43:42:38:39:37:27:43:3
60,0,44,0,498,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:5:7:7:8:8:9:9:10:7:9:9:10:10:4:8:10:11:12:12:8:11:13:14:2:7:4:15:6:15:2:9:6:3:15:14:7:14:11:16:17:17:16:14:12:18:18:16:19:11:19:5:5:17:20:7:20:20:0:1:12:20:4:17:13:21:9:21:17:18:22:5:11:15:18:1:12:17:14:1:20:23:23:21:23:19:24:11:8:25:14:26:25:25:27:27:16:26:27:12:24:4:15:25:14:23:22:28:11:28:20:29:30:30:26:17:24:22:29:24:19:18:19:13:28:24:27:16:30:27:31:24:31:26:10:28:32:29:22:32:29:32:6:31:33:33:23:32:29:29:13:26:19:21:9:32:14:2:34:9:34:33:16:25:34:30:20:12:4:33:13:25:18:10:36:28:35:34:36:31:15:28:35:27:15:18:30:24:33:35:16:38:32:38:23:22:26:38:21:41:21:5:43:8:36:44:39:36:44:25:43:37:15:39:44:44:42:43:42:38:39:37:27:43:3
69,0,43,0,496,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:5:7:7:8:8:9:9:10:7:9:9:10:10:4:8:10:11:12:12:8:11:13:14:2:7:13:15:6:15:2:9:6:3:15:14:7:14:11:16:17:17:16:14:12:18:18:16:19:11:19:5:5:17:20:7:20:20:0:1:12:20:4:17:13:21:9:21:17:18:22:5:11:15:18:1:12:17:14:1:20:23:23:21:23:19:24:11:8:25:14:26:25:25:27:27:16:26:27:12:24:4:15:25:14:23:22:28:22:28:20:29:30:30:26:17:24:22:29:24:19:18:19:13:28:24:27:16:30:27:31:24:31:26:10:28:32:29:22:32:29:32:6:31:33:33:23:32:29:29:13:26:19:21:9:32:14:2:34:9:34:33:16:25:34:34:20:12:4:33:13:25:18:10:36:28:35:34:36:31:15:28:35:27:15:18:30:24:33:35:16:38:32:38:23:22:26:38:21:41:21:5:43:8:36:44:39:36:44:17:43:39:41:31:44:44:42:43:42:38:39:36:27:43:3
