#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:41:34,wvcp,DSJC250.5,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,45,0,501,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:2:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:6:12:12:15:17:14:17:18:4:16:18:19:18:18:0:1:19:20:13:16:21:21:19:20:22:17:21:4:7:15:13:1:19:22:17:1:23:23:21:24:9:11:14:22:24:22:23:25:21:18:17:20:17:24:25:20:26:24:8:10:20:7:13:21:26:6:26:10:23:27:7:27:26:24:27:20:28:29:3:29:30:30:31:20:25:28:6:31:29:32:27:32:32:33:34:31:28:33:29:25:19:29:34:33:32:30:8:34:0:29:27:18:16:5:35:36:31:35:35:28:31:31:26:28:36:23:33:17:32:36:15:30:33:35:15:2:25:30:37:37:36:12:16:38:38:37:38:39:38:36:39:19:2:35:20:38:12:18:26:39:37:40:40:34:24:29:41:40:42:10:27:43:42:41:39:41:22:40:9:41:44
28,0,44,0,500,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:2:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:4:16:18:19:18:16:0:1:19:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:22:17:1:23:23:21:24:9:11:14:11:24:22:22:25:21:18:17:20:17:24:25:20:26:24:8:26:20:7:13:21:26:4:26:10:23:27:10:27:26:24:15:20:28:29:3:29:30:6:31:20:25:28:6:31:29:32:27:32:32:33:34:31:28:33:29:25:19:29:34:33:32:28:8:34:0:29:27:18:16:2:35:36:31:35:35:28:31:31:26:28:36:23:33:17:22:36:24:30:8:35:15:2:25:30:37:32:25:12:16:38:38:1:38:39:38:36:39:19:18:35:33:38:16:18:42:39:21:40:40:34:24:21:41:23:42:10:27:37:42:41:39:41:22:44:44:41:44
32,0,43,0,498,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:2:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:4:16:18:19:18:16:0:1:19:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:22:17:1:23:23:21:24:9:11:14:11:24:22:22:25:21:18:17:20:17:24:25:20:26:24:8:26:20:7:13:21:26:4:26:10:23:27:10:27:26:24:15:27:28:29:3:29:30:6:31:20:25:28:6:31:29:32:27:32:32:33:34:31:28:33:29:25:19:29:34:33:32:28:8:34:0:29:27:18:16:2:35:36:31:35:35:28:31:31:26:28:36:23:33:17:22:36:24:30:8:35:15:2:25:30:37:32:25:12:16:38:38:1:38:39:38:36:39:19:18:29:33:38:16:18:42:39:21:20:22:34:24:21:41:23:42:10:27:37:42:41:39:41:22:44:44:41:44
47,0,43,0,497,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:2:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:16:0:1:7:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:22:17:1:23:23:21:24:9:11:14:11:24:22:22:25:21:18:17:20:17:24:25:20:26:24:8:26:20:12:13:21:26:4:26:10:23:27:10:27:26:24:15:27:28:29:3:29:30:6:31:20:25:28:6:31:29:32:27:32:32:33:34:31:28:33:27:25:19:29:30:32:32:28:8:34:0:29:27:18:16:2:35:36:31:35:35:28:31:31:26:28:36:23:33:26:22:36:24:30:8:35:15:2:25:30:37:32:25:30:16:38:38:1:38:34:38:36:30:19:18:29:33:38:16:18:42:39:21:20:22:34:24:21:41:23:42:37:24:37:44:41:39:12:22:44:44:21:44
51,0,43,0,496,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:2:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:11:12:12:15:17:14:17:18:15:16:18:19:18:16:0:1:7:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:22:17:1:23:23:21:24:9:11:14:11:24:22:22:25:21:18:17:20:17:24:25:20:26:24:8:10:20:12:13:21:26:4:26:10:23:27:10:27:26:24:15:27:28:29:3:29:30:6:31:20:25:28:6:31:29:32:27:32:32:33:34:31:28:33:27:25:19:29:30:32:32:28:8:34:0:29:27:18:16:2:35:36:31:35:35:28:31:31:26:28:26:23:33:26:22:36:24:30:15:35:15:2:25:30:37:32:25:30:16:38:38:1:38:34:38:36:30:19:18:29:33:38:16:18:42:36:21:20:22:34:24:21:41:23:42:37:24:37:44:41:39:12:22:44:44:21:44
87,0,43,0,495,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:2:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:3:12:12:15:17:14:17:18:15:16:18:19:18:16:0:1:7:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:22:17:1:23:4:21:24:9:11:14:11:24:22:22:25:21:18:17:20:17:24:25:20:26:24:8:10:20:12:13:21:26:23:26:10:23:27:10:19:26:24:15:27:28:29:3:29:30:6:31:20:25:28:6:2:29:3:27:23:32:33:34:31:28:33:27:14:19:29:30:32:32:28:8:19:0:29:25:18:34:5:35:36:31:35:12:28:31:31:35:28:26:7:33:26:22:36:24:30:15:34:15:2:36:23:37:32:25:30:16:38:38:32:35:34:35:34:30:35:2:29:33:38:16:18:42:36:21:36:22:42:24:22:37:23:32:10:24:44:44:41:39:12:42:44:9:21:39
88,0,42,0,494,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:2:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:3:12:12:15:17:14:17:18:15:16:18:19:18:16:0:1:7:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:22:17:1:23:4:21:24:9:11:14:11:24:22:22:25:21:18:17:20:17:24:25:20:26:24:8:10:20:12:13:21:26:23:26:10:23:27:10:19:26:24:15:27:28:29:3:29:30:6:31:20:25:28:6:2:29:3:27:23:32:33:34:31:28:33:27:14:19:29:30:32:32:28:8:19:0:29:25:18:34:5:35:36:31:35:12:28:31:31:35:28:26:7:33:26:22:36:24:30:15:34:15:2:36:23:37:32:25:30:16:38:38:32:35:34:35:34:30:35:2:29:33:38:16:18:42:36:21:36:22:42:24:22:37:23:32:10:24:44:44:38:39:12:42:44:9:21:39
94,0,42,0,493,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:2:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:3:12:12:15:17:14:17:18:15:16:18:19:18:16:0:1:7:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:22:17:1:23:4:21:24:9:11:14:11:24:22:22:25:21:18:17:20:17:24:25:20:26:24:8:10:20:12:13:21:26:23:26:10:23:27:10:19:26:24:15:27:28:29:3:29:30:6:23:20:25:28:6:2:29:3:27:23:32:33:34:31:28:33:27:14:19:29:30:33:32:28:8:19:0:29:25:18:34:5:35:36:31:35:12:28:31:31:35:28:26:7:33:26:22:36:24:30:15:34:15:2:36:23:37:32:25:30:16:38:38:32:35:34:35:34:30:35:2:5:33:38:16:18:42:36:21:36:22:42:24:22:37:42:32:10:24:44:44:38:39:37:42:44:9:44:39
105,0,42,0,492,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:2:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:3:12:12:15:17:14:17:18:15:16:18:19:18:16:0:1:7:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:22:17:1:23:4:21:24:9:14:14:11:24:22:22:25:21:18:17:20:17:24:25:20:26:24:8:10:20:12:13:21:26:23:26:10:23:27:10:19:26:24:15:27:28:29:3:29:30:6:23:20:25:28:6:2:29:3:27:23:32:33:34:31:28:33:29:14:27:29:31:33:32:28:8:19:0:29:25:18:34:5:35:36:31:35:12:28:31:31:35:28:26:7:33:26:22:36:24:30:15:34:37:2:25:23:37:32:25:30:16:19:36:32:35:34:35:34:17:35:2:5:33:38:16:18:42:36:21:36:22:42:24:22:37:42:32:10:27:44:32:38:39:37:42:44:9:44:39
109,0,42,0,491,0:1:0:2:2:0:7:3:1:3:4:4:1:5:3:4:5:5:6:7:4:6:7:7:8:0:9:9:7:2:8:10:5:8:9:10:6:0:8:11:11:5:10:11:11:8:12:13:6:7:14:13:12:13:14:12:9:10:12:9:14:11:3:2:15:16:16:15:16:3:12:12:15:17:14:17:18:15:16:18:19:18:16:0:1:7:20:13:16:21:21:19:20:22:17:21:4:7:13:13:1:19:22:17:1:23:4:21:24:9:14:14:11:24:22:22:25:21:18:17:20:17:24:25:20:26:24:8:10:20:12:13:21:26:23:26:10:23:27:10:19:26:24:15:27:28:29:3:29:30:6:23:20:25:28:6:2:29:3:27:23:32:33:34:31:28:33:29:14:27:29:31:33:32:28:8:19:0:29:25:18:34:5:35:36:31:35:12:28:31:31:35:28:26:7:33:26:22:36:24:30:15:34:37:2:25:23:37:32:36:30:16:19:36:32:35:34:35:34:17:35:2:5:33:25:37:18:42:36:21:36:22:42:24:22:37:42:32:10:27:44:32:38:39:37:42:44:9:44:39
