#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:44:04,wvcp,queen12_12gb,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,235,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:6:0:2:4:6:4:5:7:5:6:3:3:1:5:0:1:4:7:8:7:6:2:8:7:0:9:2:8:5:3:9:9:8:1:10:9:8:10:10:0:10:4:8:9:11:11:9:11:7:11:9:11:6:10:11:8:1:8:1:12:5:7:12:12:9:13:12:5:7:10:13:7:14:13:14:13:12:15:3:16:14:16:4:8:13:15:1:16:16:16:12:12:15:15:14:17:17:4:13:11:13:17:10:13:14:18:18:18:14:8:17:18:18:17:19:17:15:19
67,0,19,0,234,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:6:4:7:7:5:6:3:3:1:5:0:1:4:3:8:7:5:2:8:7:0:9:2:8:5:3:3:9:8:1:10:9:8:10:10:0:10:4:8:6:11:11:7:11:9:9:9:11:6:12:11:8:1:8:1:12:5:7:12:12:6:13:6:5:13:6:10:7:14:13:10:13:12:15:9:16:14:16:4:0:15:15:1:14:15:17:13:12:15:10:10:14:17:14:16:16:13:7:12:15:17:19:19:16:16:8:4:11:17:7:8:17:14:19
144,0,19,0,233,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:6:4:5:7:5:6:3:7:5:5:0:1:4:7:8:7:0:2:8:7:4:9:2:4:5:3:3:9:8:7:10:9:8:10:10:0:10:4:8:6:11:11:7:11:9:0:9:11:6:10:11:8:12:8:1:12:2:7:11:12:3:13:12:5:13:6:10:7:1:13:12:13:12:15:3:16:16:15:11:8:14:15:14:16:0:17:9:17:9:14:14:9:15:14:13:15:13:16:17:17:13:19:16:16:15:8:19:17:16:14:19:16:5:6
145,0,19,0,232,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:6:4:5:7:5:6:3:7:5:5:0:1:4:7:8:7:0:2:8:7:4:9:2:4:5:3:3:9:8:7:10:9:8:10:10:0:10:4:8:6:11:11:7:11:9:0:9:11:6:10:11:8:12:8:1:12:2:7:11:12:3:13:12:5:13:6:10:7:1:13:12:13:12:15:3:16:16:15:11:8:13:15:14:16:0:17:9:17:9:14:14:9:15:14:13:15:13:16:17:17:13:19:16:16:15:8:19:17:16:14:19:16:5:6
146,0,19,0,231,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:6:4:5:7:5:6:3:7:5:5:0:1:4:7:8:7:0:2:8:7:4:9:2:4:5:3:3:9:8:7:10:9:8:10:10:0:10:4:8:6:11:11:7:11:9:0:9:11:6:10:11:8:12:8:1:12:2:7:11:12:3:13:12:5:13:6:10:7:1:13:12:13:12:15:3:16:16:15:11:8:13:15:1:16:0:17:9:17:9:14:14:9:15:14:13:15:13:16:17:17:13:19:16:16:15:8:19:17:16:14:19:16:5:6
173,0,18,0,230,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:5:7:5:6:3:3:5:5:0:1:4:7:8:7:0:2:8:7:4:9:2:4:5:3:3:9:8:7:10:9:8:10:10:0:10:4:8:6:11:11:6:11:9:0:9:10:6:10:11:8:12:8:1:12:2:7:11:12:6:13:12:5:7:6:1:7:1:13:12:13:12:15:3:16:16:15:11:15:13:15:1:7:0:17:17:14:9:10:14:9:15:14:13:15:14:7:17:13:11:14:16:15:13:8:16:17:10:17:12:16:5:6
194,0,18,0,229,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:7:7:5:6:3:7:5:5:0:1:4:7:8:7:0:2:8:7:4:9:2:4:5:3:3:2:8:7:10:9:9:10:10:0:10:4:8:6:11:11:6:11:9:0:9:10:6:10:11:8:12:8:1:12:2:7:11:12:6:13:6:5:9:6:1:7:1:13:8:13:12:15:3:16:16:15:11:15:13:15:1:9:0:12:10:14:13:14:14:9:15:14:14:15:14:7:17:10:11:13:6:15:16:17:16:17:14:13:12:15:5:6
216,0,18,0,227,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:7:7:5:6:3:7:5:5:0:1:4:7:8:7:0:2:8:7:4:9:2:4:5:3:3:2:8:7:10:9:9:10:10:0:10:4:8:6:11:11:7:11:9:0:9:10:6:10:11:8:6:8:1:9:2:7:11:8:6:13:6:5:9:6:1:7:1:13:8:12:12:15:3:16:16:15:11:8:13:15:12:9:0:12:10:14:13:13:11:9:15:14:13:15:16:17:14:17:11:13:6:17:15:8:16:17:10:17:12:15:14:6
230,0,18,0,226,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:7:7:5:6:3:3:5:5:0:1:4:7:8:7:0:2:8:7:4:9:2:4:5:3:3:2:8:7:10:9:9:10:10:0:10:4:8:6:11:11:7:11:9:0:9:10:6:10:11:8:6:8:1:9:1:7:11:8:6:13:6:5:9:6:1:7:1:12:8:12:12:15:3:16:16:15:11:15:13:13:12:9:0:16:10:14:13:10:11:9:5:14:13:15:16:7:14:16:14:12:6:15:15:8:16:17:10:17:14:15:14:6
247,0,18,0,224,0:0:0:1:2:3:2:2:3:1:2:1:3:4:3:5:0:5:4:2:5:4:4:6:6:1:3:0:2:4:1:4:7:7:5:6:3:3:5:5:0:1:4:3:8:7:0:2:8:7:4:9:2:4:5:3:3:2:8:7:10:9:9:10:10:0:10:4:8:9:11:11:7:11:9:0:9:10:6:10:11:8:6:8:1:9:2:7:11:1:6:13:6:5:9:6:1:7:1:13:8:12:12:12:9:16:16:12:11:8:13:13:12:13:0:16:10:14:13:10:12:15:5:14:13:15:14:7:14:16:14:12:13:15:15:8:16:11:17:17:14:15:17:6
