#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:33,wvcp,queen12_12gb,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,242,0:0:0:1:2:3:3:1:3:2:1:1:2:1:4:5:2:0:4:5:4:5:4:6:4:3:0:4:6:2:7:6:0:1:2:7:6:2:5:7:7:3:7:5:8:9:4:8:9:8:1:5:9:9:9:6:10:1:8:4:11:10:5:10:3:11:8:6:10:7:8:7:8:11:4:2:10:6:12:2:8:10:12:9:12:11:10:11:12:12:10:13:11:13:13:13:2:14:15:16:14:14:15:12:16:3:6:4:16:7:13:15:9:11:14:15:15:17:17:16:16:18:18:18:16:18:6:17:14:15:17:18:17:18:14:12:15:12:8:18:18:16:19:13
8,0,20,0,241,0:0:0:1:2:3:3:1:3:2:1:1:2:1:4:5:2:0:4:5:4:5:4:6:4:3:0:4:6:2:7:6:0:1:2:7:0:2:5:7:7:3:7:5:8:9:4:1:9:8:1:5:9:9:9:6:10:1:8:4:11:10:5:10:3:11:8:6:10:7:8:7:8:7:4:2:10:6:12:2:8:10:12:9:12:11:10:11:12:12:10:13:11:13:13:13:2:14:15:16:14:14:15:12:16:3:6:4:16:7:13:13:9:11:14:15:15:11:12:16:16:18:18:18:16:18:6:17:14:15:17:18:17:18:14:13:15:15:8:18:18:16:19:13
11,0,19,0,240,0:0:0:1:2:3:3:1:3:2:1:1:2:1:4:5:2:0:4:5:4:5:4:6:4:3:0:4:6:2:7:6:0:1:2:7:0:2:5:7:7:3:7:5:8:9:4:1:9:8:1:5:9:9:9:6:10:1:8:4:11:10:5:5:3:11:8:6:10:7:8:7:8:7:4:2:10:6:12:2:8:10:12:9:12:11:10:11:12:12:10:13:11:13:13:13:2:14:15:16:14:14:15:12:16:3:6:4:16:7:13:13:9:11:14:15:15:11:12:16:16:18:18:18:16:18:6:17:14:15:17:18:12:18:14:13:15:15:8:18:18:16:17:13
31,0,19,0,239,0:0:0:1:2:3:3:1:3:2:1:1:2:1:4:5:2:0:4:5:4:5:4:6:4:3:0:4:6:2:7:6:0:1:2:7:0:2:5:7:7:3:7:5:8:9:6:1:9:8:1:5:9:9:9:6:10:1:8:4:11:10:5:5:3:10:8:6:10:7:8:9:8:7:4:2:10:6:12:2:8:10:12:9:12:11:10:11:12:12:3:13:11:13:11:13:2:14:15:16:14:16:15:12:16:3:14:4:6:16:13:13:9:11:11:15:15:11:18:16:16:18:15:11:16:18:6:14:14:15:7:18:12:14:10:13:6:15:13:18:18:3:17:13
32,0,18,0,238,0:0:0:1:2:3:3:1:3:2:1:1:2:1:4:5:2:0:4:5:4:5:4:6:4:3:0:4:6:2:7:6:0:1:2:7:0:2:5:7:7:3:7:5:8:9:6:1:9:8:1:5:9:9:9:6:10:1:8:4:11:10:5:5:3:10:8:6:10:7:8:9:8:7:4:2:10:6:12:2:8:10:12:9:12:11:10:11:12:12:3:13:11:13:11:13:2:14:15:16:14:16:15:12:16:3:14:4:6:16:13:13:9:11:11:15:15:11:18:16:16:18:15:11:16:18:6:14:14:15:7:18:12:14:10:13:6:15:13:18:18:3:14:13
42,0,18,0,237,0:0:0:1:2:3:3:1:3:2:1:1:2:1:4:5:2:0:4:5:4:5:4:6:0:3:0:4:6:2:7:6:0:1:2:7:0:2:5:7:7:3:7:5:4:9:6:9:9:8:1:5:9:9:9:6:10:1:8:4:11:10:5:6:3:11:8:6:10:7:8:9:8:7:4:2:10:6:12:2:8:10:12:9:12:11:10:11:12:12:3:13:11:13:11:13:2:14:15:16:14:16:15:12:16:3:14:4:6:16:13:13:9:11:11:15:15:11:18:16:16:18:15:11:16:18:16:14:14:14:7:18:13:14:10:8:6:15:13:18:18:12:14:13
58,0,18,0,236,0:0:0:1:2:3:3:1:3:2:1:1:2:1:4:5:2:0:4:5:4:5:4:6:0:3:0:4:6:2:7:6:0:1:2:7:0:2:5:7:7:3:7:5:4:9:6:1:9:8:1:5:9:9:9:6:10:1:8:4:11:8:5:6:3:11:8:5:10:7:8:7:8:7:4:5:3:6:12:2:8:10:12:9:12:11:10:11:12:12:3:13:11:13:11:13:2:14:15:10:14:9:15:12:16:3:14:4:6:8:13:13:9:9:11:15:15:11:18:16:16:4:15:18:16:18:6:14:8:14:7:18:13:14:10:12:10:15:13:18:18:12:14:13
112,0,18,0,235,0:0:0:1:2:3:2:1:3:2:1:1:4:1:4:5:2:0:4:5:4:5:4:6:0:3:0:4:6:2:7:6:0:1:2:7:0:6:5:7:7:3:7:3:4:9:6:1:9:8:1:5:9:9:9:6:10:1:8:9:11:8:5:6:3:11:8:8:10:7:8:5:8:7:4:5:3:6:12:2:3:10:12:9:12:7:2:11:12:12:7:13:11:13:13:13:2:14:15:10:13:13:15:12:16:3:5:4:10:16:2:15:9:15:13:15:10:11:14:16:16:13:16:16:15:13:6:14:8:10:18:18:15:11:10:12:6:12:14:11:11:3:14:7
113,0,18,0,234,0:0:0:1:2:3:2:1:3:2:1:1:4:1:4:5:2:0:4:5:4:5:4:6:0:3:0:4:6:2:7:6:0:1:2:7:0:6:5:7:7:3:7:3:4:9:6:1:9:8:1:5:9:9:9:6:10:1:8:9:11:8:5:6:3:11:8:8:10:7:8:5:8:7:4:5:3:6:12:2:3:10:12:9:12:7:2:11:12:12:7:13:11:13:13:13:2:14:15:10:13:13:15:12:16:3:5:4:10:16:2:15:9:15:13:15:10:11:14:16:16:13:16:16:15:13:6:14:8:10:10:18:15:11:10:12:6:12:14:11:11:3:14:7
114,0,17,0,233,0:0:0:1:2:3:2:1:3:2:1:1:4:1:4:5:2:0:4:5:4:5:4:6:0:3:0:4:6:2:7:6:0:1:2:7:0:6:5:7:7:3:7:3:4:9:6:1:9:8:1:5:9:9:9:6:10:1:8:9:11:8:5:6:3:11:8:8:10:7:8:5:8:7:4:5:3:6:12:2:3:10:12:9:12:7:2:11:12:12:7:13:11:13:13:13:2:14:15:10:13:13:15:12:16:3:5:4:10:16:2:15:9:15:13:15:10:11:14:16:16:13:16:16:15:13:6:14:8:10:10:16:15:11:10:12:6:12:14:11:11:3:14:7
204,0,17,0,231,0:0:0:1:2:3:2:1:3:2:1:1:4:1:4:5:2:5:4:5:4:5:4:6:0:3:0:4:6:2:2:6:7:1:2:7:0:6:5:7:7:3:7:0:4:9:6:1:9:7:0:5:9:6:9:6:10:1:8:9:11:10:5:10:3:11:8:7:10:9:8:5:8:7:4:5:3:6:12:2:8:12:0:9:3:11:2:12:12:4:3:13:10:13:13:13:2:14:15:0:9:14:15:12:16:3:5:13:11:16:14:11:10:15:13:16:10:11:14:14:8:12:16:11:15:13:16:14:14:10:4:12:13:9:7:12:16:6:8:7:11:12:9:11
