#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:42:53,wvcp,queen12_12gb,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,228,0:0:0:1:2:3:2:2:1:1:0:1:1:3:4:5:3:5:4:5:4:2:4:6:0:6:0:2:7:2:6:7:5:3:8:2:3:8:5:8:1:7:8:4:4:6:8:7:2:8:7:5:3:7:5:1:9:6:8:9:10:9:7:10:10:9:10:5:9:1:11:11:11:9:4:0:4:3:6:10:11:3:12:7:12:7:12:0:11:1:6:11:12:12:9:11:6:9:0:13:3:13:13:14:15:13:14:13:9:14:16:16:14:16:12:16:10:15:15:10:11:14:16:15:15:4:2:16:10:16:1:15:17:13:14:14:17:6:17:17:13:17:6:11
23,0,17,0,227,0:0:0:1:2:3:2:2:1:1:0:1:1:3:4:5:3:5:4:5:4:2:4:6:0:6:0:2:7:2:6:7:5:3:8:2:3:8:5:8:1:7:8:0:4:6:8:7:2:8:7:5:3:7:5:1:9:6:8:9:10:9:7:10:10:9:10:5:9:1:11:11:11:9:4:0:4:3:6:10:11:3:12:7:12:7:9:0:11:1:6:11:12:12:9:10:6:9:0:13:3:13:8:14:15:13:14:13:9:15:16:16:5:16:12:16:4:15:15:9:11:14:16:15:8:4:14:3:15:14:11:15:12:14:14:14:4:6:16:13:2:12:6:10
58,0,17,0,226,0:0:0:1:2:3:2:2:1:1:0:1:1:3:4:5:3:5:4:5:4:5:4:6:0:6:0:2:7:2:6:7:8:3:8:2:3:8:5:8:1:7:8:0:4:7:8:7:2:8:7:6:3:7:5:8:9:6:1:9:10:9:7:10:5:9:10:5:9:1:11:11:11:9:4:0:4:3:6:1:11:3:12:7:8:7:9:0:11:1:6:11:12:12:10:10:6:9:0:10:12:10:2:14:15:10:14:13:6:15:16:16:5:16:12:16:4:15:15:15:13:4:16:5:13:4:14:16:15:16:11:13:12:14:14:14:4:13:14:13:12:2:8:16
77,0,17,0,225,0:0:0:1:2:3:2:2:1:1:0:1:1:3:4:5:3:5:4:5:4:5:4:6:0:6:0:4:7:2:6:7:8:3:8:2:3:8:5:8:1:3:8:0:4:7:8:7:2:8:7:6:3:7:5:8:9:6:1:9:10:9:7:10:5:9:10:5:9:1:11:11:11:9:4:0:4:10:6:1:11:3:2:7:8:7:9:0:11:1:6:11:12:12:9:10:6:9:0:10:12:10:2:3:15:10:14:13:9:15:16:16:5:10:12:16:14:15:10:15:13:4:16:13:15:13:14:16:15:16:11:13:12:14:9:14:16:13:14:13:2:15:15:1
78,0,17,0,224,0:0:0:1:2:3:2:2:1:1:0:1:1:3:4:5:3:5:4:5:4:5:4:6:0:6:0:4:7:2:6:7:8:3:8:2:3:8:5:8:1:3:8:0:4:7:8:7:2:8:7:6:3:7:5:8:9:6:1:9:10:9:7:10:5:9:10:5:9:1:11:11:11:9:4:0:4:10:6:1:11:3:2:7:8:7:9:0:11:1:6:11:12:12:9:10:6:9:0:10:12:10:2:3:15:10:14:13:9:15:12:16:5:10:12:16:14:15:10:15:13:4:16:13:15:13:14:16:15:16:11:13:12:14:9:14:16:13:14:13:2:15:15:1
92,0,17,0,223,0:0:0:1:2:3:2:2:1:1:0:1:1:3:4:5:3:5:4:5:4:5:4:6:0:6:0:4:7:2:6:7:8:3:8:2:3:7:5:8:1:3:8:0:4:7:8:7:2:8:6:6:3:7:5:8:9:2:1:9:10:9:7:10:5:9:10:5:9:1:11:11:11:9:4:0:4:10:6:1:11:3:2:7:8:7:9:0:11:1:6:11:12:12:9:10:6:9:0:10:12:10:2:3:15:10:14:16:9:8:12:16:5:10:16:16:14:15:10:15:11:4:13:13:15:4:14:16:15:16:11:15:12:14:14:14:4:13:12:13:2:15:8:1
109,0,17,0,222,0:0:0:1:2:3:2:2:1:1:0:1:1:3:4:5:3:5:4:5:4:5:4:6:0:6:0:4:7:2:6:7:8:3:8:2:3:7:5:8:1:3:8:0:4:7:8:7:2:8:6:6:3:7:5:8:9:6:1:9:10:9:7:10:5:9:4:5:9:1:11:11:11:9:4:0:11:10:6:1:11:3:2:7:8:7:9:0:11:1:6:11:12:12:9:11:6:9:0:10:12:10:2:3:15:14:14:10:9:8:12:16:5:16:16:13:13:16:15:15:11:4:13:5:15:13:14:16:16:10:12:15:12:14:14:14:4:13:12:13:2:2:8:1
197,0,17,0,221,0:0:0:1:2:3:2:2:1:1:0:1:4:3:4:5:3:5:4:5:4:5:4:6:0:6:0:4:7:2:6:7:8:3:8:2:3:8:5:8:1:7:3:4:4:7:8:7:2:8:7:6:3:7:5:8:9:2:1:9:10:9:7:10:5:9:8:2:10:9:11:11:11:9:9:0:11:8:6:1:11:3:2:7:8:7:10:0:11:1:6:11:12:4:9:11:6:12:0:10:12:5:2:3:15:10:13:10:6:15:4:16:5:16:16:13:13:15:16:10:10:13:12:5:15:1:15:16:15:13:14:15:16:12:14:14:13:6:16:12:12:14:9:13
201,0,17,0,220,0:0:0:1:2:3:2:2:1:1:0:1:4:3:4:5:3:5:4:5:4:5:4:6:0:6:0:4:7:2:6:7:8:3:8:2:3:8:5:8:1:7:3:0:4:7:8:7:2:8:7:6:3:7:5:8:9:2:1:9:10:9:7:10:5:9:8:2:10:9:11:11:11:9:9:0:11:8:6:1:11:3:2:7:8:7:10:0:11:1:6:11:12:4:9:11:6:12:0:10:12:5:2:3:15:10:13:10:6:15:4:16:5:16:16:13:13:15:16:10:10:13:12:15:15:1:15:16:15:13:4:15:16:12:14:14:13:6:16:12:12:14:9:1
324,0,17,0,219,0:0:0:1:2:3:2:2:1:1:0:1:4:3:4:5:3:5:4:5:4:2:4:6:0:6:0:4:7:2:6:7:8:3:8:2:3:8:5:8:1:7:3:0:4:7:8:7:2:1:7:6:3:7:5:8:9:6:1:9:10:9:7:8:5:9:8:2:10:9:10:11:11:9:9:10:10:8:6:1:11:3:2:7:8:7:8:0:11:1:5:11:10:4:6:11:6:12:0:10:5:5:5:3:15:13:13:11:6:0:4:16:13:12:16:13:16:16:16:13:10:11:12:16:15:1:12:13:16:12:4:15:14:12:14:15:9:6:15:14:9:2:9:11
