#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:22:47,wvcp,DSJC500.5,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,80,0,899,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:5:3:5:6:6:5:7:5:1:7:7:8:4:8:9:9:2:10:10:10:7:11:12:6:2:7:9:11:10:0:10:9:5:12:13:13:12:9:1:14:15:15:14:1:16:11:17:11:14:15:16:12:16:0:14:8:18:8:7:17:18:19:17:6:16:15:18:0:20:19:18:21:20:21:19:8:19:17:6:22:12:13:13:3:22:16:20:9:23:23:16:16:18:24:22:2:23:22:24:12:18:17:17:20:25:25:21:26:26:18:0:11:27:4:20:2:21:28:11:28:6:29:24:24:27:25:26:27:23:29:30:24:30:29:13:29:28:26:21:31:31:19:31:23:31:32:23:29:3:25:28:23:33:30:33:6:32:29:34:32:34:25:33:30:28:35:22:26:30:23:34:8:27:31:21:0:1:35:26:32:32:36:33:13:35:37:37:36:36:37:38:34:38:39:36:39:10:37:30:40:40:38:41:41:21:35:39:41:22:40:41:10:41:27:40:35:35:42:42:43:42:39:43:34:40:43:44:44:36:43:25:38:24:31:38:44:20:14:39:37:33:45:44:45:14:44:45:17:46:46:42:47:39:8:30:17:45:46:26:31:47:46:48:32:36:29:20:27:48:49:49:49:50:51:50:52:51:48:50:52:16:49:47:47:38:29:52:15:18:31:45:48:15:43:40:51:53:53:46:5:53:51:7:50:34:40:53:11:49:21:14:48:28:15:38:54:5:42:52:55:54:56:32:56:56:55:34:52:9:42:43:54:48:56:3:55:57:22:57:54:51:55:57:58:57:58:59:52:60:49:60:59:59:60:57:57:9:59:45:60:55:47:46:59:56:61:61:6:12:58:58:61:60:62:63:27:14:61:56:64:50:64:2:64:65:65:66:62:27:19:58:45:63:47:7:67:65:63:67:66:50:39:66:55:57:63:47:67:68:68:69:68:69:66:70:49:69:53:70:4:64:49:71:65:71:3:42:62:68:54:70:67:62:59:60:68:72:35:73:72:70:46:72:73:73:50:74:38:75:75:74:20:68:74:64:25:62:75:70:76:74:69:76:76:4:54:71:72:75:77:59:77:61:37:76:71:78:77:61:61:73:71:78:79
3,0,79,0,898,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:5:3:5:6:6:5:7:5:1:7:7:8:4:8:9:9:2:10:10:10:7:11:12:6:2:7:9:11:10:0:10:9:5:12:13:13:12:9:1:14:15:15:14:1:16:11:17:11:14:15:16:12:16:0:14:8:18:8:7:17:18:19:17:6:16:15:18:0:20:19:18:21:20:21:19:8:19:17:6:22:12:13:13:3:22:16:20:9:23:23:16:16:18:24:22:2:23:22:24:12:18:17:17:20:25:25:21:26:26:18:0:11:27:4:20:2:21:28:11:28:6:29:24:24:27:25:26:27:23:29:30:24:30:29:13:29:28:26:21:31:31:19:31:23:31:32:23:29:3:25:28:23:33:30:33:6:32:29:34:32:34:25:33:30:28:35:22:26:30:23:34:8:27:31:21:0:1:35:26:32:32:36:33:13:35:37:37:36:36:37:38:34:38:39:36:39:10:37:30:40:40:38:41:41:21:35:39:41:22:40:41:10:41:27:40:35:35:42:42:43:42:39:43:34:40:43:44:44:36:43:25:38:24:31:38:44:20:14:39:37:33:45:44:45:14:44:45:17:46:46:42:47:39:8:30:17:45:46:26:31:47:46:48:32:36:29:20:27:48:49:49:49:50:51:50:52:51:48:50:52:16:49:47:47:38:29:52:15:18:31:45:48:15:43:40:51:53:53:46:5:53:51:7:50:34:40:53:11:49:21:14:48:28:15:38:54:5:42:52:55:54:56:32:56:56:55:34:52:9:42:43:54:48:56:3:55:57:22:57:54:51:55:57:58:57:58:59:52:60:49:60:59:59:60:57:57:9:59:45:60:55:47:46:59:56:61:61:6:12:58:58:61:60:62:63:27:14:61:56:64:50:64:2:64:65:65:66:62:27:19:58:45:63:47:7:67:65:63:67:66:50:39:66:55:57:63:47:67:68:68:69:68:69:66:70:49:69:53:70:4:64:49:71:65:71:3:42:62:68:54:70:67:62:59:60:68:72:35:73:72:70:46:72:73:73:50:74:38:75:75:74:20:68:74:64:25:62:75:34:76:74:69:76:76:4:54:71:72:75:77:59:77:61:37:76:71:78:77:61:61:67:71:78:73
7,0,79,0,897,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:5:3:5:6:6:5:7:5:1:7:7:8:4:8:9:9:2:10:10:10:7:11:12:6:2:7:9:11:10:0:10:9:5:12:13:13:12:9:1:14:15:15:14:1:16:11:17:11:14:15:16:12:16:0:14:8:18:8:7:17:18:19:17:6:16:15:18:0:20:19:18:21:20:21:19:8:19:17:6:22:12:13:13:3:22:16:20:9:23:23:16:16:18:24:22:2:23:22:24:12:18:17:17:20:25:25:21:26:26:18:0:11:27:4:20:2:21:28:11:28:6:29:24:24:27:25:26:27:23:29:30:24:30:29:13:29:28:26:21:31:31:19:31:23:31:32:23:29:3:25:28:23:33:30:33:6:32:29:34:32:34:25:33:30:28:35:22:26:30:23:34:8:27:31:21:0:1:35:26:32:32:36:33:13:35:37:37:36:36:37:38:34:38:39:36:39:10:37:30:40:40:38:41:41:21:35:39:41:22:40:41:10:41:27:40:35:35:42:42:43:42:39:43:34:40:43:44:44:36:43:25:38:24:31:38:44:20:14:39:37:33:45:44:45:14:44:45:17:46:46:42:47:39:8:30:17:45:46:26:31:47:46:48:32:36:29:20:27:48:49:49:49:50:51:50:52:51:48:50:52:16:49:47:47:38:29:52:15:18:31:45:48:15:43:40:51:53:53:46:5:53:51:7:50:34:40:53:11:49:21:14:48:28:15:38:54:5:42:52:55:54:56:32:56:56:55:34:52:9:42:43:54:48:56:3:55:57:22:57:54:51:55:57:58:57:58:59:52:60:49:60:59:59:60:57:57:9:59:45:60:55:47:46:59:56:61:61:6:12:58:58:61:60:62:63:27:14:61:56:64:50:64:2:64:65:65:66:62:27:19:58:45:63:47:7:67:65:63:67:66:50:39:66:55:57:63:47:67:68:68:69:68:69:66:70:49:65:53:70:4:64:49:71:65:71:3:42:62:68:54:70:67:62:59:60:68:72:35:73:72:33:46:72:24:73:50:74:38:75:75:74:20:68:74:64:25:62:75:34:73:74:69:76:76:4:54:71:72:75:77:59:77:61:37:76:71:78:77:61:61:67:71:78:73
11,0,79,0,896,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:5:3:5:6:6:5:7:5:1:7:7:8:4:8:9:9:2:10:10:10:7:11:12:6:2:7:9:11:10:0:10:9:5:12:13:13:12:9:1:14:15:15:14:1:16:11:17:11:14:15:16:12:16:0:14:8:18:8:7:17:18:19:17:6:16:15:18:0:20:19:18:21:20:21:19:8:19:17:6:22:12:13:13:3:22:16:20:9:23:23:16:16:18:24:22:2:23:22:24:12:18:17:17:20:25:25:21:26:26:18:0:11:27:4:20:2:21:28:11:28:6:29:24:24:27:25:26:27:23:29:30:24:30:29:13:29:28:26:21:31:31:19:31:23:31:32:23:29:3:25:28:23:33:30:33:6:32:29:34:32:34:25:33:30:28:35:22:26:30:23:34:8:27:31:21:0:1:35:26:32:32:36:33:13:35:37:37:36:36:37:38:34:38:39:36:39:10:37:30:40:40:38:41:41:21:35:39:41:22:40:41:10:41:27:40:35:35:42:42:43:42:39:43:34:40:43:44:44:36:43:25:38:24:31:38:44:20:14:39:25:33:45:44:45:14:44:45:17:46:46:42:47:39:8:30:17:45:46:26:31:47:46:48:32:36:29:20:27:48:49:49:49:50:51:50:52:51:48:50:52:16:49:47:47:38:29:52:15:18:31:45:48:15:43:40:51:53:53:46:5:53:51:7:50:34:40:53:11:49:21:14:48:28:15:38:54:5:42:52:55:54:56:32:56:56:55:34:52:9:42:43:54:48:56:3:55:57:22:57:54:51:55:11:58:57:58:59:52:60:49:60:59:59:60:57:57:9:59:45:60:55:47:46:59:56:61:61:6:12:58:58:61:60:62:37:27:14:61:56:64:50:64:2:64:65:65:66:62:27:19:58:45:63:47:7:67:65:63:67:66:50:39:66:55:57:63:47:67:68:68:69:68:69:66:70:49:65:53:70:4:68:49:71:65:71:3:42:62:68:54:70:67:62:59:60:68:72:35:73:72:33:46:72:24:73:50:74:38:75:75:74:20:68:74:64:25:62:75:34:73:74:69:76:76:4:54:71:72:75:77:59:77:61:37:76:71:78:77:61:61:67:71:78:73
22,0,79,0,895,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:5:3:5:6:6:5:7:5:1:7:7:8:4:8:9:9:2:10:10:10:7:11:12:6:2:7:9:11:10:0:10:9:5:12:13:13:12:9:1:14:15:15:14:1:16:11:17:11:14:15:16:12:16:0:14:8:18:8:7:17:18:19:17:6:16:15:18:0:20:19:18:21:20:21:19:8:19:17:6:22:12:13:13:3:22:16:20:9:23:23:16:16:18:24:22:2:23:22:24:13:10:17:17:20:25:25:21:26:26:18:0:11:27:4:20:2:21:28:11:28:6:29:24:24:27:25:26:27:23:29:30:24:30:29:13:29:28:26:21:31:31:19:31:23:31:32:23:29:3:25:28:23:33:30:33:6:32:29:34:32:34:25:33:30:28:35:32:26:30:23:34:8:27:31:21:0:1:35:26:32:32:36:33:13:35:37:37:36:36:37:38:34:38:39:36:39:10:37:30:40:40:38:41:41:21:35:39:41:22:40:41:10:41:27:40:35:35:42:42:43:42:39:43:34:40:43:44:44:36:43:25:38:24:31:38:44:31:14:39:25:33:45:44:45:14:44:45:17:46:46:42:47:39:8:30:17:45:46:26:31:47:46:48:32:36:44:20:27:48:49:49:49:50:51:50:52:51:48:50:52:16:49:47:47:38:29:52:15:18:31:45:48:15:43:40:51:53:53:46:5:53:51:7:50:34:40:53:11:49:21:14:48:28:15:38:54:5:42:52:55:54:56:32:56:56:55:34:52:9:42:43:54:48:56:3:55:57:22:57:54:51:55:11:58:57:58:59:52:60:49:60:59:59:3:57:57:9:59:45:60:55:47:46:59:56:61:61:6:12:58:58:61:60:62:37:27:14:61:56:64:50:64:2:64:65:65:60:62:27:19:58:45:63:47:7:67:65:63:67:66:50:39:66:55:57:63:47:67:68:68:69:68:69:40:70:49:65:53:70:4:68:49:71:65:71:3:42:62:68:54:70:67:62:59:60:68:72:35:73:72:33:46:66:24:73:50:74:38:75:75:74:20:68:74:64:25:62:75:34:73:74:69:76:52:4:54:71:72:75:77:59:77:61:37:76:71:78:77:61:71:67:71:78:73
24,0,78,0,894,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:5:3:5:6:6:5:7:5:1:7:7:8:4:8:9:9:2:10:10:10:7:11:12:6:2:7:9:11:10:0:10:9:5:12:13:13:12:9:1:14:15:15:14:1:16:11:17:11:14:15:16:12:16:0:14:8:18:8:7:17:18:19:17:6:16:15:18:0:20:19:18:21:20:21:19:8:19:17:6:22:12:13:13:3:22:16:20:9:23:23:16:16:18:24:22:2:23:22:24:13:10:17:17:20:25:25:21:26:26:18:0:11:27:4:20:2:21:28:11:28:6:29:24:24:27:25:26:27:23:29:30:24:30:29:13:29:28:26:21:31:31:19:31:23:31:32:23:29:3:25:28:23:33:30:33:6:32:29:34:32:34:25:33:30:28:35:32:26:30:23:34:8:27:31:21:0:1:35:26:32:32:36:33:13:35:37:37:36:36:37:38:34:38:39:36:39:10:37:30:40:40:38:41:41:21:35:39:41:22:40:41:10:41:27:40:35:35:42:42:43:42:39:43:34:40:43:44:44:36:43:25:38:24:31:38:44:31:14:39:25:33:45:44:45:14:44:45:17:46:46:42:47:39:8:30:17:45:46:26:31:47:46:48:32:36:44:20:27:48:49:49:49:50:51:50:52:51:48:50:52:16:49:47:47:38:29:52:15:18:31:45:48:15:43:40:51:53:53:46:5:53:51:7:50:34:40:53:11:49:21:14:48:28:15:38:54:5:42:52:55:54:56:32:56:56:55:34:52:9:42:43:54:48:56:3:55:57:22:57:54:51:55:11:58:57:58:59:52:60:49:60:59:59:3:57:57:9:59:45:60:55:47:46:59:56:61:61:6:12:58:58:61:60:62:37:27:14:61:56:64:50:64:2:64:65:65:60:62:27:19:58:45:63:47:7:67:65:63:67:66:50:39:66:55:57:63:47:67:68:68:69:68:69:40:70:49:65:53:70:4:68:49:71:65:71:3:42:62:68:54:70:67:62:59:60:68:72:35:73:72:33:46:66:24:73:50:74:38:75:75:74:20:68:74:64:25:62:75:34:73:74:69:64:52:4:54:71:72:75:77:59:77:61:37:72:71:78:77:61:71:67:71:78:73
49,0,78,0,893,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:5:3:5:6:6:5:7:5:1:7:7:8:4:8:9:9:2:10:10:10:7:11:12:6:2:7:9:11:10:0:10:9:5:12:13:13:12:9:1:14:15:15:14:1:16:11:17:11:14:15:16:12:16:0:14:8:18:8:7:17:18:19:17:6:16:15:18:0:20:19:18:21:20:21:19:8:19:17:6:22:12:13:13:3:22:16:20:9:23:23:16:16:18:24:22:2:23:22:24:13:10:17:17:20:25:25:21:26:26:18:0:11:27:4:20:2:21:28:11:28:6:29:24:24:27:25:26:27:23:29:30:24:30:29:13:29:28:26:21:31:31:19:31:23:31:32:23:29:3:25:28:23:33:30:33:6:32:29:34:32:34:25:33:30:28:35:32:26:30:23:34:8:27:31:21:0:1:35:26:32:32:39:33:13:35:37:37:36:36:37:38:34:38:39:36:39:10:37:30:40:40:41:41:41:21:35:39:41:22:40:41:10:41:27:43:35:35:42:42:43:42:39:43:34:40:43:44:44:29:43:25:38:24:31:38:44:31:14:43:25:33:45:44:45:14:44:45:17:46:46:42:47:39:8:30:17:45:46:26:31:47:46:48:32:36:44:20:27:48:49:49:49:50:51:50:52:51:48:50:52:16:49:47:37:38:29:52:15:18:31:45:48:15:43:40:51:53:53:46:5:44:51:7:50:34:22:53:11:49:21:14:48:28:15:22:54:5:42:52:40:54:56:4:56:56:56:34:52:9:42:43:54:48:56:3:55:57:22:57:54:51:55:11:58:57:58:59:52:60:49:60:59:59:3:57:57:9:59:45:60:51:47:46:59:56:61:61:18:12:58:58:61:60:62:37:27:14:61:56:64:50:64:2:64:65:65:60:62:27:19:58:45:63:47:7:67:65:38:67:66:50:39:66:55:57:63:47:67:68:68:69:68:64:40:70:70:65:69:70:4:68:49:71:62:71:3:42:62:68:61:70:67:62:59:60:68:72:35:73:72:33:46:66:24:73:50:74:38:75:75:74:20:68:74:64:25:62:75:34:73:74:69:64:52:4:54:78:72:75:77:77:63:61:37:72:71:78:77:74:71:67:71:65:73
53,0,78,0,892,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:5:3:5:6:6:5:7:5:1:7:7:8:4:8:9:9:2:10:10:10:7:11:12:6:2:7:9:11:10:0:10:9:5:12:13:13:12:9:1:14:15:15:14:1:16:11:17:11:14:15:16:12:16:0:14:8:18:8:7:17:18:19:17:6:16:15:18:0:20:19:18:21:20:21:19:8:19:17:6:22:12:13:13:3:22:16:20:9:23:23:16:16:18:24:22:2:23:22:24:13:10:17:17:20:25:25:21:26:26:18:0:11:27:4:20:2:21:28:11:28:6:29:24:24:27:25:26:27:23:29:30:24:30:29:13:29:28:26:21:31:31:19:31:23:31:32:23:29:3:25:28:23:33:30:33:6:32:29:34:32:34:25:33:30:28:35:32:26:30:23:34:8:27:31:21:0:1:35:26:32:32:39:33:13:35:37:37:36:36:37:38:34:38:39:36:39:10:37:30:40:40:41:41:41:21:35:39:41:22:40:41:10:41:27:43:35:35:42:42:43:42:39:43:34:40:43:44:44:29:43:25:38:24:31:38:44:31:14:43:25:33:45:44:45:36:44:45:17:46:46:42:47:39:8:30:17:45:46:26:31:47:46:48:32:36:44:20:27:48:49:49:49:50:51:50:52:51:48:50:52:16:49:47:37:38:29:52:15:18:31:45:48:15:43:40:51:53:53:46:5:44:51:7:50:34:22:53:11:49:21:14:48:28:15:22:54:5:42:52:40:54:56:4:56:56:56:34:52:9:42:43:54:48:56:3:55:57:22:57:54:51:55:11:58:57:58:59:52:60:49:60:59:59:3:57:57:9:59:45:60:51:47:46:59:56:61:61:18:12:58:58:61:60:62:37:27:14:61:56:64:50:64:2:64:65:55:60:62:27:19:58:45:63:47:7:67:65:38:67:66:50:39:66:55:57:63:47:67:63:67:69:68:64:40:70:70:65:69:70:4:68:49:71:62:71:3:42:62:68:61:70:67:62:59:60:68:72:35:73:72:33:46:66:24:73:50:74:38:75:75:74:20:68:74:64:25:62:75:34:73:74:69:64:52:4:54:78:72:75:77:77:63:61:37:72:71:78:77:74:71:67:71:65:73
89,0,77,0,891,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:5:3:5:6:6:5:7:5:1:7:7:8:4:8:9:9:2:10:10:10:7:11:12:6:2:7:9:11:10:0:10:9:5:12:13:13:12:9:1:14:15:15:14:1:16:11:17:11:14:15:16:12:16:0:14:8:18:8:7:17:18:19:17:6:16:15:18:0:20:19:18:21:20:21:19:8:19:17:6:22:12:13:13:3:22:16:20:9:23:23:16:16:18:24:22:2:23:22:24:13:10:17:17:20:25:25:21:26:26:18:0:11:27:4:20:2:21:28:11:28:6:29:24:24:27:25:26:27:23:29:30:24:12:29:13:29:28:26:21:31:31:19:31:23:31:32:23:29:3:25:28:23:33:30:33:6:32:29:30:32:34:25:33:30:28:35:32:26:30:23:14:8:27:31:21:0:1:35:26:32:32:39:33:13:35:37:37:36:36:37:38:34:38:39:36:39:10:37:30:40:40:41:41:41:26:35:39:41:22:40:41:10:41:27:43:35:35:42:42:43:42:5:43:39:40:43:44:44:29:43:25:38:24:31:38:44:31:14:43:25:33:45:44:45:36:47:45:17:46:46:48:47:39:8:30:17:47:46:26:31:47:46:48:32:36:44:20:27:48:49:49:49:50:51:50:34:51:48:50:52:16:49:47:37:38:29:52:15:18:31:45:48:15:43:40:51:53:53:46:5:44:51:7:50:34:22:53:11:53:21:14:48:28:15:22:54:5:42:52:40:54:56:4:56:45:56:34:52:9:42:43:54:48:56:3:55:36:22:57:54:51:55:11:58:57:58:59:52:60:49:60:59:59:3:57:57:9:59:45:60:51:47:46:59:56:55:61:18:12:58:58:61:60:62:37:27:49:61:56:64:65:64:2:64:65:55:60:62:53:19:58:55:63:47:7:67:65:38:67:66:50:39:66:55:57:63:47:67:63:67:69:68:64:40:70:70:65:69:67:4:68:49:71:62:71:3:42:62:68:61:71:65:4:59:60:68:72:35:75:37:33:54:66:75:73:50:74:38:75:52:74:20:68:74:69:25:62:58:34:73:35:69:64:52:4:54:78:66:75:69:70:63:61:37:72:78:78:72:74:71:78:71:65:73
133,0,77,0,890,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:5:3:5:6:6:5:7:5:1:7:7:8:4:8:9:9:2:10:10:10:7:11:12:6:2:7:9:11:10:0:10:9:5:12:13:13:12:9:1:14:15:15:14:19:16:11:17:11:14:15:16:12:16:0:14:8:18:8:7:17:18:19:17:6:16:5:18:0:20:19:18:21:20:21:19:8:19:17:6:22:12:13:13:3:22:16:20:9:23:23:16:16:18:24:22:2:23:22:24:13:10:17:17:20:25:25:21:26:26:18:0:11:27:4:20:2:21:28:11:28:6:29:14:24:27:25:26:27:23:29:30:24:12:29:13:29:28:26:21:31:31:19:31:23:31:32:23:29:3:25:28:23:33:30:33:6:32:29:30:32:34:25:33:30:28:35:32:26:30:23:14:8:27:31:21:0:8:35:12:32:32:39:33:13:35:37:33:36:36:37:38:15:38:39:26:39:10:37:30:40:40:41:36:41:26:35:39:41:22:40:41:10:41:27:43:35:35:42:42:43:42:5:43:39:40:43:44:44:29:43:25:38:24:31:38:44:41:44:43:25:33:45:44:45:36:47:45:17:46:46:48:47:39:8:30:17:47:46:26:31:47:46:48:32:36:29:20:27:48:49:49:49:50:51:50:34:51:48:50:52:16:49:47:37:38:29:52:15:18:31:45:48:15:43:40:51:53:53:46:12:44:42:7:50:34:22:53:11:53:21:54:48:28:15:22:54:5:21:52:40:54:24:32:41:45:56:34:52:9:42:43:44:48:56:3:55:36:22:57:54:51:51:42:58:48:58:59:52:60:49:60:59:59:3:57:57:9:59:45:60:51:47:46:59:56:55:61:18:61:45:58:61:60:62:37:55:49:61:56:64:65:64:2:64:65:55:60:62:53:19:58:55:41:47:7:67:65:38:67:24:50:39:66:0:57:63:47:67:63:67:69:68:64:40:70:70:65:69:67:4:63:49:66:62:71:3:42:62:68:61:71:65:4:70:60:68:72:62:75:37:33:54:67:75:55:50:74:38:75:52:74:20:74:74:69:25:66:58:34:65:35:69:64:52:4:34:78:66:75:69:70:63:61:71:72:78:70:72:74:74:78:78:46:73
