#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:36:32,wvcp,DSJC250.1,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,189,0:0:0:0:1:1:1:1:1:0:1:0:2:1:2:2:0:2:0:0:1:2:3:2:3:0:3:2:0:4:3:0:3:1:4:1:2:5:3:2:6:4:5:6:2:2:6:0:3:4:0:4:1:4:3:6:5:5:1:0:4:4:6:6:3:1:4:2:5:4:1:3:5:5:4:0:4:6:6:5:6:4:0:3:5:1:5:7:7:6:7:3:3:2:0:1:7:6:7:7:7:8:8:8:6:2:3:7:2:3:8:8:9:9:7:4:2:8:5:9:6:6:9:0:3:8:8:9:10:6:6:9:10:10:7:6:10:10:9:4:3:11:4:11:0:11:10:8:3:7:7:11:10:8:9:10:11:9:7:10:5:2:8:10:12:3:5:12:11:10:11:3:9:12:6:0:12:12:10:9:5:11:7:0:10:6:10:12:9:4:1:3:12:5:12:12:10:1:12:2:8:6:12:6:11:8:12:8:9:10:8:13:5:8:11:13:2:2:13:12:13:11:12:10:13:6:12:1:12:13:7:12:1:8:9:10:7:11:4:9:7:4:12:12:10:11:13:11:2:13
54,0,14,0,188,0:0:0:0:1:1:1:1:1:0:1:0:2:1:2:2:0:2:0:0:1:2:3:2:3:0:3:2:0:4:3:0:3:1:4:1:2:5:3:2:6:4:3:6:2:2:6:0:3:4:4:1:1:4:3:6:5:5:1:0:4:4:1:6:1:1:4:2:5:4:1:3:5:5:4:0:4:6:6:5:6:4:0:3:3:1:5:7:7:6:7:3:3:2:0:1:1:6:7:7:7:8:8:8:6:2:3:7:4:3:8:8:4:5:7:4:2:8:5:8:6:1:4:0:3:8:8:9:10:6:6:9:10:10:7:6:10:10:2:4:9:11:4:11:0:11:7:11:8:7:7:11:10:1:9:11:11:11:7:10:5:2:8:10:12:8:5:2:11:10:11:3:9:12:6:0:12:12:10:9:5:11:11:2:1:6:10:12:9:9:1:9:12:5:5:12:7:9:12:2:8:6:12:6:11:7:3:8:9:5:13:13:5:8:7:12:3:2:13:12:13:11:12:10:13:6:12:1:12:10:7:12:1:8:9:10:7:8:4:9:7:2:5:7:10:12:13:11:7:11
65,0,14,0,187,0:0:0:0:1:1:1:1:1:0:1:0:2:1:3:2:0:2:0:0:1:2:3:2:3:0:3:2:0:4:3:0:3:1:4:1:2:5:3:2:6:4:3:6:2:2:6:0:3:4:4:1:1:4:3:6:5:5:1:0:4:4:1:6:1:1:4:2:5:4:1:3:5:5:4:0:4:6:6:5:6:4:0:3:3:1:5:7:7:6:7:3:3:2:0:1:1:6:7:7:7:8:8:8:6:2:3:7:4:3:8:8:4:5:7:4:2:8:5:8:6:1:4:0:3:8:8:9:10:6:6:9:10:10:7:6:10:10:2:4:9:11:4:11:0:11:11:11:8:7:1:11:10:1:9:11:11:11:7:1:5:2:8:10:12:8:5:2:11:6:11:3:9:12:6:0:12:12:10:9:5:11:11:2:1:6:10:12:9:9:1:9:12:5:5:12:10:9:12:2:8:6:12:9:11:7:12:8:9:5:10:10:5:8:7:12:3:2:11:12:13:11:12:10:13:6:12:1:12:10:7:12:1:8:9:10:7:8:4:9:7:2:5:7:10:12:13:11:7:11
191,0,14,0,186,0:0:0:0:1:1:1:1:1:2:0:0:2:1:3:2:0:2:0:0:1:2:3:2:3:0:3:4:0:4:3:0:3:1:4:1:2:5:3:2:6:4:5:6:2:2:6:0:3:4:4:1:1:5:3:6:5:5:1:0:4:4:6:6:3:1:4:2:5:4:2:5:3:5:4:0:4:6:6:5:4:4:0:5:3:1:5:7:7:6:7:4:3:2:6:1:1:6:7:7:7:8:0:8:6:2:2:1:2:3:8:8:4:0:7:4:2:8:5:8:6:1:4:0:5:8:8:9:10:7:0:9:10:4:7:9:10:2:4:1:5:11:9:11:0:11:6:5:3:7:1:11:6:1:9:11:8:10:7:10:10:2:8:10:10:8:9:2:11:6:1:3:9:12:6:0:0:12:4:9:5:11:11:0:7:11:9:3:11:9:1:11:12:10:5:12:10:9:7:2:8:9:2:0:11:5:4:8:9:5:10:10:5:8:10:8:2:2:11:12:13:11:12:13:13:10:12:3:12:8:7:11:1:11:10:0:13:8:13:13:13:2:12:7:10:12:1:6:7:8
327,0,14,0,185,0:0:0:0:1:1:1:1:1:2:0:0:2:1:3:2:0:2:0:0:1:2:3:2:0:0:3:4:0:4:3:0:3:1:4:1:2:5:3:2:6:4:5:6:2:2:6:0:3:4:4:1:1:5:3:6:0:5:1:0:4:4:6:6:1:1:4:2:5:4:2:5:3:5:4:0:4:0:6:5:6:5:0:3:3:1:5:7:5:6:7:4:3:2:6:1:1:6:7:8:7:8:0:8:6:2:3:1:2:3:8:8:4:0:7:7:4:8:5:7:6:1:7:0:5:8:5:7:10:7:9:9:10:4:7:9:10:2:2:1:3:11:9:10:5:11:11:10:3:7:1:11:10:7:7:11:8:10:6:1:9:4:8:4:10:3:9:2:5:6:1:3:5:12:6:0:0:9:4:9:10:12:8:11:7:6:10:3:5:4:9:2:11:10:11:0:7:9:12:7:10:2:2:8:7:6:7:9:8:11:4:10:12:9:4:8:5:2:10:9:10:10:11:8:6:8:12:3:12:9:11:12:12:1:7:0:12:13:13:13:7:2:12:13:13:12:13:9:7:8
333,0,14,0,183,0:0:0:0:1:1:1:1:1:2:0:0:2:1:3:2:0:2:0:0:1:2:3:2:0:0:3:4:0:4:3:0:3:1:4:1:2:5:3:2:6:4:5:6:2:2:6:0:3:4:4:1:1:5:3:6:0:5:1:0:4:4:6:6:1:1:4:2:5:4:2:5:3:5:4:0:4:0:6:5:6:5:0:3:3:1:5:7:5:6:7:4:3:2:6:1:1:6:7:8:7:8:0:8:6:2:3:1:2:3:8:8:4:0:7:7:4:8:5:7:6:1:7:0:5:8:5:7:10:7:9:9:10:4:7:9:10:2:2:1:3:11:9:10:5:11:11:10:3:7:1:11:10:7:7:11:8:10:6:1:9:4:8:4:10:3:9:2:5:6:1:3:5:9:6:0:0:9:4:9:10:11:8:11:7:6:10:3:5:4:9:2:11:10:11:0:7:9:12:7:10:2:2:8:5:6:7:9:8:11:4:10:12:7:4:8:12:2:10:9:10:10:11:8:6:8:12:3:12:9:11:12:12:1:7:0:12:13:13:13:12:2:12:13:13:12:13:9:7:8
334,0,14,0,182,0:0:0:0:1:1:1:1:1:2:0:0:2:1:3:2:0:2:0:0:1:2:3:2:0:0:3:4:0:4:3:0:3:1:4:1:2:5:3:2:6:4:5:6:2:2:6:0:3:4:4:1:1:5:3:6:0:5:1:0:4:4:6:6:1:1:4:2:5:4:2:5:3:5:4:0:4:0:6:5:6:5:0:3:3:1:5:7:5:6:7:4:3:2:6:1:1:6:7:8:7:8:0:8:6:2:3:1:2:3:8:8:4:0:7:7:4:8:5:7:6:1:7:0:5:8:5:7:10:7:9:9:10:4:7:9:10:2:2:1:3:11:9:10:5:11:11:10:3:7:1:11:10:7:7:11:8:10:6:1:9:4:8:4:10:3:9:2:5:6:1:3:5:9:6:0:0:9:4:9:10:11:8:11:7:6:10:3:5:4:9:2:11:10:11:0:7:9:8:7:10:2:2:8:5:6:7:9:8:11:4:10:12:7:4:8:12:2:10:9:10:10:11:8:6:8:12:3:12:9:11:12:12:1:7:0:12:13:13:13:12:2:12:13:13:12:13:9:7:8
568,0,14,0,181,2:0:0:0:1:1:1:1:1:2:0:0:2:1:3:2:0:2:0:0:1:2:3:2:0:0:3:2:0:4:3:0:3:1:4:4:2:5:3:2:3:4:5:6:2:2:6:0:5:4:2:1:1:5:3:6:5:5:1:0:4:6:1:3:3:1:4:2:5:4:2:5:3:2:6:0:2:5:6:1:4:5:0:6:3:6:5:7:5:6:7:4:3:2:6:1:7:6:7:6:7:8:8:8:6:2:2:1:2:3:8:8:4:0:7:3:4:8:5:7:6:1:7:5:3:8:5:7:9:7:9:9:10:8:6:9:10:0:2:0:3:11:4:10:3:11:11:11:4:7:1:6:0:4:7:11:7:10:6:10:9:11:8:4:11:3:0:2:5:6:4:3:9:5:11:0:4:9:8:9:10:10:8:11:7:6:10:0:11:1:9:2:11:10:11:0:7:9:8:1:10:9:0:8:11:6:4:4:0:6:4:10:5:7:10:9:5:9:8:9:10:4:11:8:12:8:8:1:9:8:11:6:12:1:12:3:7:12:13:7:12:2:10:8:13:5:13:9:10:9
704,0,14,0,180,2:0:2:1:1:1:1:1:1:2:0:0:2:1:3:2:0:2:0:0:1:2:3:2:0:0:3:2:0:4:3:0:3:1:4:1:2:5:3:2:3:5:5:0:2:2:4:0:3:4:4:1:1:1:3:5:0:5:1:0:4:6:1:3:3:0:4:2:5:4:2:4:3:2:6:0:2:5:1:1:0:5:0:3:3:6:5:7:5:6:7:4:3:2:6:1:7:6:7:6:7:6:8:8:6:2:2:1:2:3:8:8:4:0:7:3:5:8:5:7:6:8:7:0:3:8:5:7:10:7:9:9:10:10:7:9:10:0:2:0:2:11:4:10:3:11:6:11:10:7:6:6:9:4:9:11:7:10:6:10:9:10:8:4:11:4:0:5:5:6:4:3:9:7:1:1:0:9:8:5:9:9:11:11:6:11:10:0:9:1:1:9:11:10:11:11:7:1:11:1:10:10:0:8:7:6:3:4:0:6:9:10:9:2:7:8:3:9:8:11:10:9:11:12:12:10:8:6:3:3:11:11:12:11:12:12:4:8:13:7:12:2:12:2:6:5:13:8:2:6
731,0,14,0,179,2:0:2:1:1:1:1:1:1:2:0:0:2:1:3:2:0:2:0:0:1:2:3:2:0:0:3:2:0:4:3:0:3:1:4:1:2:5:3:2:3:5:5:0:2:2:4:0:5:4:4:1:1:1:3:5:0:5:1:0:4:4:1:3:3:0:4:2:5:4:2:4:3:2:6:0:2:5:1:1:0:5:0:3:3:6:5:7:5:6:7:4:3:2:6:1:7:6:7:6:6:6:8:8:6:2:2:1:2:3:8:8:4:0:7:3:5:8:5:7:6:8:7:0:3:8:5:7:10:7:9:9:10:10:7:9:10:8:2:0:3:11:4:10:3:11:6:11:10:7:6:5:9:4:9:11:7:10:6:10:9:10:4:10:11:3:0:5:5:6:4:3:7:7:1:1:0:9:8:9:9:9:8:0:6:11:10:0:6:1:9:9:11:10:11:11:7:1:11:1:10:10:0:8:7:6:4:8:0:6:10:10:9:2:7:8:3:9:8:11:10:9:11:12:12:11:8:1:3:3:11:11:12:8:12:12:7:8:13:7:13:2:5:2:6:5:13:7:2:6
