#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:37:03,wvcp,DSJC250.5,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,47,0,517,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:6:8:8:5:6:9:7:10:10:9:8:4:11:8:12:11:11:9:12:10:9:2:13:12:13:11:13:2:6:11:3:14:9:14:3:12:15:16:16:15:16:10:9:17:17:18:19:5:9:15:19:20:19:20:19:0:18:16:20:0:16:21:21:14:22:20:13:6:15:23:22:23:22:22:23:23:1:16:14:21:24:7:18:11:17:18:1:21:20:15:24:23:15:25:24:26:25:27:4:27:27:22:17:28:8:27:10:28:29:30:18:28:18:29:24:29:25:31:24:30:31:21:26:30:25:14:32:26:32:5:30:19:29:30:10:32:26:31:33:34:33:28:34:34:29:35:21:20:34:36:17:14:33:19:2:37:35:37:38:38:1:12:37:27:31:28:35:32:23:36:34:39:40:37:38:15:22:14:40:39:35:26:36:19:33:35:39:41:42:41:26:40:27:43:43:42:41:43:44:38:30:39:44:36:38:44:21:22:31:33:36:24:42:45:46:25:13:46:32:45:42:45
14,0,47,0,516,0:5:0:2:2:0:3:3:1:3:4:5:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:6:8:8:5:6:9:7:10:10:9:8:4:11:8:12:11:11:9:12:10:9:2:13:12:13:11:13:2:6:11:3:14:9:14:3:12:15:16:16:15:16:10:9:17:17:18:19:5:9:15:19:20:19:20:19:0:18:15:20:0:16:21:21:14:22:20:13:21:15:23:22:23:22:22:23:23:1:16:14:21:24:7:18:11:17:18:1:8:20:15:10:23:3:25:24:26:25:27:4:27:27:22:17:28:8:27:10:28:29:30:18:28:18:29:24:29:25:31:26:30:31:21:26:30:25:14:32:26:32:5:30:25:29:30:10:32:26:31:33:34:33:28:34:34:29:35:21:10:34:36:17:14:33:19:2:37:35:37:38:38:1:12:37:27:31:28:35:32:23:36:34:39:20:37:38:15:22:14:0:39:35:26:36:19:33:35:41:41:42:41:26:40:27:43:43:42:41:43:44:38:30:39:44:36:38:44:21:22:31:33:36:24:42:45:46:25:13:17:32:45:42:45
19,0,47,0,515,0:5:0:2:2:0:3:3:1:3:4:5:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:6:8:8:5:6:9:7:10:10:9:8:4:11:8:12:11:11:9:12:10:9:2:13:12:13:11:13:2:6:11:3:14:9:14:3:12:15:16:16:15:16:10:9:17:17:18:19:5:9:15:19:20:19:20:19:0:18:15:20:0:16:21:21:14:22:20:13:21:15:23:22:23:22:22:23:23:1:16:14:21:24:7:18:11:17:18:1:8:20:15:10:23:3:25:24:26:25:27:4:27:27:22:17:28:8:27:10:28:29:30:18:28:18:29:24:29:25:31:26:30:31:21:26:30:25:14:32:26:32:5:30:25:29:30:10:32:26:31:33:34:33:28:34:19:29:35:21:10:34:36:17:14:33:19:2:37:35:9:37:34:1:12:37:27:31:28:35:32:23:36:34:39:20:37:38:15:22:14:0:39:35:26:36:19:33:35:41:41:42:41:26:40:7:43:43:42:41:43:44:38:30:39:44:36:38:44:21:22:31:33:36:24:42:45:46:25:13:17:32:45:42:45
20,0,47,0,513,0:5:0:2:2:0:3:3:1:3:4:5:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:6:8:8:5:6:9:7:10:10:9:8:4:11:8:12:11:11:9:12:10:9:2:13:12:13:11:13:2:6:11:3:14:9:14:3:12:15:16:16:15:16:10:9:17:17:18:19:5:9:15:19:20:19:20:19:0:18:15:20:0:16:21:21:14:22:20:13:21:15:23:22:23:22:22:23:23:1:16:14:21:24:7:18:11:17:18:1:8:20:15:10:23:3:25:24:26:25:27:4:27:27:22:17:28:8:27:10:28:29:30:18:28:18:29:24:29:25:31:26:30:31:21:26:30:25:14:32:26:32:5:30:25:29:30:10:32:26:31:33:34:33:28:34:19:29:35:21:10:34:36:17:14:33:19:2:37:35:9:37:34:1:12:37:27:31:28:35:32:23:36:34:39:20:37:34:15:22:14:0:39:35:26:36:19:33:35:41:41:42:41:26:40:7:43:43:42:41:43:44:38:30:39:44:36:38:44:21:22:31:33:36:24:42:45:46:25:13:17:32:45:42:45
22,0,46,0,511,0:5:0:2:2:0:3:3:1:3:4:5:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:6:8:8:5:6:9:7:10:10:9:8:4:11:8:12:11:11:9:12:10:9:2:13:12:13:11:13:2:6:11:3:14:9:14:3:12:15:16:16:15:16:10:9:17:17:18:19:5:9:15:19:20:19:20:19:0:18:15:20:0:16:21:21:14:22:20:13:21:15:23:22:23:22:22:23:23:1:16:14:21:24:7:18:11:17:18:1:8:20:15:10:23:3:25:24:26:25:27:4:27:27:22:17:28:8:27:10:28:29:30:18:28:18:29:24:29:25:31:26:30:31:21:26:30:25:14:32:26:32:5:30:25:29:30:10:32:26:31:33:34:33:28:34:19:29:35:21:10:34:36:17:14:33:19:2:37:35:9:37:34:1:12:37:27:31:28:35:32:23:36:34:39:20:37:34:15:22:14:0:39:35:26:36:19:33:35:41:41:42:41:26:40:7:43:43:42:41:43:44:40:30:39:44:36:39:44:21:22:31:33:36:24:42:45:46:25:13:17:32:45:42:45
30,0,46,0,510,0:5:0:2:2:0:3:3:1:3:4:5:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:6:8:8:5:6:9:7:10:10:9:8:4:11:8:12:11:11:9:12:10:9:2:13:12:13:11:13:2:6:11:3:14:9:14:3:12:15:16:16:15:16:10:9:17:17:18:19:5:9:15:19:20:19:20:19:3:18:15:20:0:16:21:21:14:22:20:13:21:15:23:22:23:22:22:23:23:1:16:14:21:24:7:18:4:17:18:1:8:20:15:10:23:3:25:24:26:25:27:4:27:27:22:17:28:8:27:10:28:29:30:18:28:18:27:24:29:25:31:26:30:31:21:26:30:25:14:32:26:32:5:30:25:29:30:10:32:26:31:33:34:33:28:34:19:29:29:21:10:18:36:17:14:33:19:2:37:35:9:37:34:1:12:37:27:31:28:35:32:23:36:34:39:20:37:34:15:22:14:0:39:35:30:36:19:33:35:41:41:42:41:26:40:7:43:43:42:41:43:44:40:30:39:44:36:39:44:21:22:31:33:36:24:42:45:46:25:33:17:32:45:42:46
32,0,46,0,509,0:5:0:2:2:0:3:3:1:3:4:5:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:6:8:8:5:6:9:7:10:10:9:8:4:11:8:12:11:11:9:12:10:9:2:13:12:13:11:13:2:6:11:3:14:9:14:3:12:15:16:16:15:16:10:9:17:17:18:19:5:9:15:19:20:19:20:19:3:18:15:20:0:16:21:21:14:22:20:13:21:15:23:22:23:22:22:23:23:1:16:14:21:24:7:18:4:17:18:1:8:20:15:10:23:3:25:24:26:25:27:4:27:27:22:17:28:8:27:10:28:29:30:18:28:18:27:24:29:25:31:26:30:31:21:26:30:25:14:32:26:32:5:30:25:29:30:10:32:26:31:33:34:33:28:34:19:29:29:21:10:18:36:17:14:33:19:2:37:35:9:37:34:1:12:37:27:31:28:35:32:23:36:34:39:20:37:34:15:22:14:0:39:35:30:36:19:33:35:41:41:42:41:26:43:7:43:43:42:41:16:44:40:30:39:44:36:39:44:21:22:31:33:36:24:42:45:46:25:33:17:32:45:42:46
33,0,45,0,508,0:5:0:2:2:0:3:3:1:3:4:5:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:6:8:8:5:6:9:7:10:10:9:8:4:11:8:12:11:11:9:12:10:9:2:13:12:13:11:13:2:6:11:3:14:9:14:3:12:15:16:16:15:16:10:9:17:17:18:19:5:9:15:19:20:19:20:19:3:18:15:20:0:16:21:21:14:22:20:13:21:15:23:22:23:22:22:23:23:1:16:14:21:24:7:18:4:17:18:1:8:20:15:10:23:3:25:24:26:25:27:4:27:27:22:17:28:8:27:10:28:29:30:18:28:18:27:24:29:25:31:26:30:31:21:26:30:25:14:32:26:32:5:30:25:29:30:10:32:26:31:33:34:33:28:34:19:29:29:21:10:18:36:17:14:33:19:2:37:35:9:37:34:1:12:37:27:31:28:35:32:23:36:34:39:20:37:34:15:22:14:0:39:35:30:36:19:33:35:41:41:42:41:26:43:7:43:43:42:41:16:44:45:30:39:44:36:39:44:21:22:31:33:36:24:42:45:46:25:33:17:32:45:42:46
54,0,45,0,507,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:6:8:8:5:6:9:7:10:10:9:8:4:11:8:12:11:11:9:12:10:9:2:13:12:13:11:13:2:6:11:3:14:9:14:3:12:15:16:16:12:16:10:9:17:17:18:19:5:13:15:19:20:19:20:16:3:18:15:20:16:16:21:21:14:22:20:13:21:15:6:22:23:22:22:23:23:1:16:14:21:24:7:18:4:17:18:1:8:20:15:10:23:3:25:24:26:25:27:4:27:27:22:17:28:8:4:28:28:29:30:18:28:18:27:24:29:25:31:26:30:31:18:26:30:25:14:32:24:32:5:30:25:29:30:10:32:26:31:33:34:33:28:34:19:29:29:21:10:18:0:17:14:33:19:2:37:35:9:37:34:1:12:37:27:31:28:35:32:23:36:34:39:20:15:34:15:22:14:0:39:35:30:12:19:33:35:41:35:42:41:26:43:7:43:34:42:41:16:44:45:39:39:42:36:39:42:21:22:31:33:43:43:42:45:46:9:33:17:32:45:42:46
55,0,45,0,504,0:1:0:2:2:0:3:3:1:3:4:5:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:6:8:8:5:6:9:7:10:10:9:8:4:11:8:12:11:11:9:12:10:9:2:13:12:13:11:13:2:6:11:3:14:9:14:3:12:15:16:16:12:16:10:9:17:17:18:19:5:13:15:19:20:19:20:16:3:18:15:20:16:16:21:21:14:22:20:13:21:15:6:22:23:22:22:23:23:1:16:14:21:24:7:18:4:17:18:1:8:20:15:10:23:3:25:24:26:25:27:4:27:27:22:17:28:8:4:28:28:29:30:18:28:18:27:24:29:25:31:26:30:31:18:26:30:25:14:32:24:32:5:30:25:29:30:10:32:26:31:33:34:33:28:34:19:29:29:21:10:18:0:17:14:33:19:2:37:35:9:37:34:1:12:37:27:31:28:35:32:23:26:34:39:20:15:34:15:22:14:0:39:35:30:12:19:33:35:41:35:42:41:26:43:7:43:34:42:41:16:44:45:39:39:42:36:39:42:21:22:31:33:43:43:42:45:46:9:33:17:32:45:42:46
