#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:49,wvcp,queen9_9gb,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,180,0:0:1:1:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:6:4:5:5:6:6:3:5:7:2:6:7:8:8:4:7:0:9:5:4:9:3:9:7:2:7:0:8:8:9:10:10:9:5:1:8:11:10:1:11:7:9:8:12:11:5:8:11:6:10:9:12:10:3:1:12:12:11
60,0,13,0,178,0:0:1:1:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:6:4:5:5:6:2:3:5:7:2:1:7:8:8:4:7:0:9:5:4:9:3:9:0:3:6:6:8:8:9:10:10:9:5:1:7:11:10:1:6:7:6:9:8:11:7:10:8:4:10:9:12:10:11:6:11:12:1
82,0,12,0,176,0:0:1:1:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:1:6:6:4:5:5:6:2:3:5:7:2:6:7:8:7:8:7:0:9:5:4:9:3:9:0:3:7:0:8:8:9:10:10:9:5:1:7:11:10:1:6:4:6:9:8:11:5:10:8:4:10:9:8:10:11:1:11:11:7
178,0,13,0,175,0:0:1:1:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:6:4:5:5:6:6:3:5:7:1:6:7:8:8:4:7:0:2:5:9:4:3:9:0:3:7:0:8:8:9:10:10:9:5:1:8:4:10:7:11:7:11:9:8:11:5:10:11:6:10:8:2:10:8:1:9:13:11
417,0,13,0,174,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:6:6:4:5:5:6:1:0:5:7:1:6:3:8:7:4:7:0:2:5:9:4:0:9:7:4:8:0:7:8:9:10:6:9:5:8:8:3:9:7:10:8:6:9:8:11:5:10:11:4:10:11:2:10:8:1:13:10:3
418,0,12,0,173,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:6:6:4:5:5:6:1:0:5:7:1:6:3:8:7:4:7:0:2:5:9:4:0:9:7:4:8:0:7:8:9:10:6:9:5:8:8:3:9:7:10:8:6:9:8:11:5:10:11:4:10:11:2:10:8:1:10:10:3
1214,0,12,0,172,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:6:6:4:5:0:5:1:0:8:7:1:6:3:8:7:4:7:0:2:6:5:9:0:9:7:2:4:5:6:9:7:4:8:9:7:9:6:3:12:8:12:4:6:9:13:12:8:8:12:5:13:12:9:2:5:1:13:13:3
6664,0,12,0,171,0:0:1:3:1:2:2:3:0:3:4:1:3:3:4:3:4:0:5:2:2:1:5:1:4:8:0:5:1:0:8:7:1:13:7:8:13:4:13:0:2:4:9:5:0:9:7:2:7:5:13:13:9:7:5:9:4:2:13:4:9:8:8:7:5:13:10:12:8:5:12:2:10:13:12:10:10:1:10:8:3
7075,0,12,0,170,0:0:1:3:1:2:2:3:0:3:4:1:3:3:4:3:4:0:5:2:2:1:5:1:4:8:0:5:1:0:13:7:1:13:1:8:4:7:13:0:2:4:9:5:0:9:7:2:7:5:13:7:9:7:5:9:8:2:13:5:9:9:12:7:12:13:8:12:9:5:12:2:8:13:6:5:3:4:6:8:12
7455,0,12,0,169,0:0:1:3:1:2:2:3:0:3:4:1:3:3:4:3:4:0:5:2:2:1:5:1:4:8:0:5:1:0:13:7:1:13:1:8:4:7:13:0:2:4:9:5:0:8:7:2:7:5:13:7:9:7:5:9:4:2:13:5:13:8:8:7:10:13:10:9:10:5:9:2:8:13:10:5:3:10:10:6:6
