#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,148,0:1:0:2:2:3:3:4:3:0:1:1:2:4:2:2:3:4:4:1:4:0:5:5:3:5:6:6:6:0:7:6:7:8:0:8:7:3:6:2:9:4:5:1:8:5:9:7:10:10:10:9:9:5:8:8:9:10:11:7:11:11:12:12
5,0,13,0,147,0:1:0:2:2:3:3:4:3:0:1:1:2:4:2:2:3:4:4:1:4:0:5:5:3:5:6:6:6:0:7:6:7:8:0:8:7:3:6:2:9:4:5:1:7:5:9:7:10:10:8:9:9:5:8:5:9:10:8:7:10:11:12:12
6,0,12,0,146,0:1:0:2:2:3:3:4:3:0:1:1:2:4:2:2:3:4:4:1:4:0:5:5:3:5:6:6:6:0:7:6:7:8:0:8:7:3:6:2:9:4:5:1:7:5:9:7:10:10:8:9:9:5:8:5:9:10:8:7:10:12:12:12
12,0,12,0,144,0:1:0:2:2:3:3:4:3:0:1:1:2:4:1:2:3:4:4:1:4:0:5:5:3:5:6:6:6:0:7:6:7:8:0:8:7:4:6:2:9:4:5:1:7:5:9:7:2:3:8:9:9:8:8:5:9:10:8:10:10:12:12:12
91,0,12,0,143,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:2:4:1:1:0:5:5:3:5:6:1:6:0:8:6:5:8:0:8:3:4:6:7:9:1:4:9:7:6:6:8:7:3:7:9:9:8:11:11:2:11:5:9:11:12:12:12
93,0,12,0,142,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:2:4:1:1:0:4:5:3:5:6:1:6:0:8:6:5:8:0:8:3:4:6:5:9:1:4:9:7:6:6:8:7:3:7:9:9:8:11:11:2:11:5:9:11:12:12:12
104,0,11,0,141,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:2:4:1:1:0:4:5:3:5:6:6:6:0:8:6:5:8:0:8:3:4:6:5:9:7:4:9:7:7:9:8:7:3:5:9:9:8:5:11:2:11:5:11:1:7:8:9
333,0,12,0,140,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:4:4:1:1:0:5:5:3:5:6:1:6:0:8:8:5:8:0:8:3:4:6:6:9:1:4:9:8:6:6:11:2:3:8:11:9:11:11:5:2:10:9:9:10:7:7:7
1915,0,11,0,139,0:1:0:2:2:3:3:4:1:0:1:2:2:4:2:2:3:4:4:1:4:0:5:5:6:5:6:3:6:0:1:3:5:3:0:6:13:4:13:2:11:4:13:11:13:11:13:13:8:6:8:8:8:10:8:5:1:10:11:6:1:6:6:10
6029,0,11,0,138,0:1:0:2:2:3:3:4:1:0:1:2:2:4:2:2:3:4:4:1:4:0:5:5:6:5:6:6:6:0:1:3:5:3:0:8:8:4:8:2:10:4:5:10:8:3:10:8:3:11:11:10:10:11:6:5:1:11:9:9:1:9:9:10
192804,1,10,0,137,0:1:0:3:2:3:3:4:1:0:1:2:2:0:2:2:4:4:6:1:1:6:5:5:0:5:6:0:6:2:1:3:5:10:0:10:3:6:10:2:4:4:5:6:10:4:13:13:3:11:11:13:13:11:3:5:11:11:4:13:1:10:13:10
646463,4,11,0,136,0:1:0:3:2:3:3:4:1:0:1:2:2:4:2:2:4:4:5:14:1:0:5:5:3:14:1:14:14:2:1:5:5:0:5:3:3:4:6:2:10:4:6:0:10:1:6:6:0:3:0:6:6:14:14:10:10:10:8:8:10:8:8:7
787130,5,11,0,135,0:1:1:2:2:4:3:4:3:0:1:0:2:0:3:2:3:0:5:1:1:1:5:5:4:4:5:1:4:11:11:11:5:3:0:4:11:5:9:2:8:1:5:8:8:8:8:0:2:9:9:14:14:11:4:3:9:9:7:7:7:7:14:14
802982,5,10,0,134,0:1:1:2:2:4:3:4:0:0:1:0:2:0:3:3:3:2:5:1:1:1:5:5:4:4:5:1:4:11:11:11:5:3:0:4:11:5:14:14:9:1:5:9:11:14:9:0:8:8:3:9:9:0:4:3:8:8:14:11:2:14:8:9
15408791,110,10,0,133,0:1:1:3:2:3:3:9:0:0:1:0:2:0:9:9:9:2:5:1:1:1:5:5:3:2:5:1:2:9:10:10:5:10:0:10:3:5:14:14:12:1:5:2:12:14:12:0:8:9:10:8:8:10:3:12:8:12:14:12:12:14:8:10
15408855,110,10,0,132,0:1:1:3:2:3:3:9:0:0:1:0:2:0:9:9:9:2:5:1:1:1:5:5:0:2:5:1:2:9:10:3:5:10:0:10:3:5:14:14:12:1:5:2:12:14:14:14:3:9:9:14:6:10:3:12:12:12:6:6:12:6:6:10
509180918,110,10,0,132,0:1:1:3:2:3:3:6:0:0:1:0:2:0:6:6:6:2:4:1:1:1:4:4:0:2:4:1:2:6:12:12:4:12:0:12:3:4:14:14:7:1:4:2:7:14:7:14:3:6:6:14:8:12:3:7:8:7:8:7:7:8:8:12
#2022-10-12 07:49:53
