#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:17:53,wvcp,queen10_10gb,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,198,0:0:1:1:2:3:4:3:2:4:0:2:3:4:2:5:2:3:0:4:5:1:3:5:6:3:6:6:6:1:6:6:1:0:3:7:5:7:8:7:8:6:0:9:8:9:5:9:1:8:10:5:10:2:11:1:11:4:8:11:10:2:9:12:12:8:0:7:5:11:9:2:13:3:13:13:4:8:12:11:12:12:12:9:9:14:11:10:11:15:14:14:15:13:7:15:13:14:6:1
13,0,16,0,197,0:0:1:1:2:3:4:3:2:4:0:2:3:4:2:5:2:3:0:4:5:1:3:5:6:3:6:6:6:1:6:6:1:0:3:7:5:7:8:7:8:6:4:9:8:9:5:9:1:8:10:5:10:2:11:5:0:4:8:11:10:2:9:12:12:10:10:7:5:11:9:2:13:3:13:13:4:8:12:11:12:11:8:9:9:14:11:10:11:12:14:13:0:10:7:13:13:14:15:1
14,0,15,0,196,0:0:1:1:2:3:4:3:2:4:0:2:3:4:2:5:2:3:0:4:5:1:3:5:6:3:6:6:6:1:6:6:1:0:3:7:5:7:8:7:8:6:4:9:8:9:5:9:1:8:10:5:10:2:11:5:0:4:8:11:10:2:9:12:12:10:10:7:5:11:9:2:13:3:13:13:4:8:12:11:12:11:8:9:9:14:11:10:11:12:14:13:0:10:7:13:13:14:14:1
55,0,15,0,195,0:0:1:1:2:3:4:3:2:4:0:2:3:4:2:5:2:3:0:4:5:1:3:5:6:3:6:6:6:1:6:6:1:0:4:7:5:7:8:7:8:5:4:9:8:9:5:9:1:8:10:10:10:2:11:1:0:7:8:11:10:2:9:12:5:10:12:7:7:12:9:2:13:3:13:13:4:10:3:11:12:12:11:12:0:12:9:11:11:9:14:13:0:6:7:13:13:11:14:1
88,0,15,0,194,0:0:1:1:2:3:4:3:2:4:0:2:3:4:2:5:2:3:0:4:5:1:3:5:6:2:3:6:6:1:6:6:1:0:4:7:5:7:8:7:8:5:4:6:8:9:5:9:1:8:11:7:10:2:11:1:0:9:8:7:10:2:9:12:7:12:12:10:8:12:10:2:13:13:4:13:4:10:3:0:10:7:11:9:0:12:8:11:14:9:11:14:13:6:13:14:13:11:11:1
107,0,15,0,193,0:0:1:1:2:3:4:3:2:4:0:2:3:4:2:5:2:3:0:4:5:1:3:5:6:2:3:6:6:5:6:6:1:0:3:7:5:7:8:7:8:5:4:6:8:9:5:6:1:8:11:7:10:2:11:1:0:9:8:0:10:2:9:10:5:9:10:11:8:7:10:2:13:13:12:13:4:7:9:0:10:7:11:9:0:12:8:4:14:9:11:14:13:6:14:12:12:13:11:3
127,0,15,0,191,0:0:1:1:2:3:4:3:2:4:0:2:3:4:2:5:2:3:0:4:5:1:1:5:6:2:3:6:6:5:1:6:1:0:3:7:5:7:8:7:8:6:4:6:8:9:5:9:5:8:11:7:10:2:11:5:0:9:8:0:10:2:9:10:7:9:10:11:5:10:10:2:13:13:4:13:4:10:9:11:10:13:11:9:0:12:8:1:14:9:7:12:0:6:13:12:13:11:11:3
128,0,14,0,189,0:0:1:1:2:3:4:3:2:4:0:2:3:4:2:5:2:3:0:4:5:1:1:5:6:2:3:6:6:5:1:6:1:0:3:7:5:7:8:7:8:6:4:6:8:9:5:9:5:8:11:7:10:2:11:5:0:9:8:0:10:2:9:10:7:9:10:11:5:10:10:2:13:13:4:13:4:10:9:11:10:13:11:9:0:12:8:1:12:9:7:12:0:6:13:12:13:11:11:3
154,0,14,0,188,0:0:1:1:2:3:4:3:2:4:0:2:3:4:1:5:2:3:0:4:5:1:1:5:6:2:3:6:6:5:6:6:1:0:4:7:5:7:8:7:8:6:4:6:8:9:1:9:5:8:3:7:10:2:11:5:0:9:8:0:10:7:9:10:7:9:10:11:8:10:10:2:13:13:0:13:4:11:9:0:10:13:11:3:12:12:8:4:12:9:12:12:13:6:13:12:13:11:11:5
202,0,14,0,186,0:0:1:1:2:3:4:3:2:4:0:2:3:4:1:5:2:3:0:4:5:1:1:5:6:2:3:6:6:5:6:6:1:0:4:7:5:7:8:7:8:6:4:6:8:2:1:9:5:8:2:7:10:9:9:5:0:9:8:0:10:7:3:10:7:2:10:11:9:10:10:11:13:13:0:8:4:11:3:0:11:13:11:3:12:12:13:4:12:9:12:12:8:6:13:12:13:11:13:5
427,0,14,0,185,0:0:1:1:2:3:4:3:2:4:0:2:3:4:1:5:2:3:0:4:5:0:1:5:1:2:3:6:6:5:6:6:1:0:3:7:5:2:8:7:8:6:0:6:8:2:1:9:5:8:3:7:10:9:9:10:10:9:8:7:10:2:3:11:7:8:11:4:5:11:11:2:13:13:4:13:4:11:4:0:10:12:4:3:1:12:9:6:1:9:13:10:11:12:5:12:12:13:12:7
671,0,14,0,183,0:0:1:1:2:3:4:3:2:4:0:2:3:4:1:5:2:3:0:4:5:0:3:5:1:2:3:6:6:5:6:6:1:0:3:7:5:7:8:7:8:6:0:6:8:2:5:1:5:8:2:7:10:9:9:5:10:10:7:7:10:4:8:11:11:2:0:8:7:10:10:2:13:13:4:10:4:13:4:9:11:7:9:11:12:12:8:6:1:11:12:12:13:6:13:12:11:13:12:11
781,0,14,0,182,0:0:1:1:2:3:4:3:2:4:0:2:3:4:1:5:2:3:0:4:5:0:3:5:1:2:3:6:6:5:6:6:1:0:3:7:5:7:8:7:8:6:0:6:8:2:5:1:5:8:2:7:10:9:9:5:10:9:7:10:10:4:8:11:11:2:0:8:5:10:10:2:13:13:4:8:4:7:4:9:11:7:8:1:1:6:9:10:12:11:9:12:13:6:12:12:13:13:9:3
