#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:33:29,wvcp,queen11_11gb,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,207,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:5:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:5:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:9:8:5:1:3:0:9:8:10:7:9:9:0:11:9:5:3:9:11:2:11:10:12:9:10:12:12:7:10:12:13:13:13:10:12:13:11:11:14:1:8:11:3:7:14:14:15:15:9:16:15:16:17:14:16:15:17:16:17:4:14:13:15
5,0,18,0,206,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:5:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:5:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:9:8:5:1:3:0:9:8:10:7:9:9:0:11:9:5:3:9:11:2:11:10:12:9:10:12:12:7:10:12:13:13:13:10:12:13:11:11:14:1:8:11:3:7:6:14:15:15:12:16:15:16:14:14:16:13:12:16:17:4:14:13:15
6,0,17,0,205,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:5:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:5:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:9:8:5:1:3:0:9:8:10:7:9:9:0:11:9:5:3:9:11:2:11:10:12:9:10:12:12:7:10:12:13:13:13:10:12:13:11:11:14:1:8:11:3:7:6:14:15:15:12:16:15:16:14:14:16:13:12:16:12:4:14:13:15
13,0,17,0,204,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:5:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:5:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:9:8:9:8:5:1:3:0:9:8:10:7:7:9:0:12:9:5:3:7:11:2:11:10:12:9:10:12:12:7:10:12:13:13:13:10:10:13:11:11:14:1:8:14:3:7:6:14:15:15:12:11:15:16:14:14:16:13:12:16:12:4:14:13:15
20,0,17,0,202,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:5:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:5:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:9:8:9:8:5:1:3:0:9:8:10:7:7:9:0:12:9:5:3:7:10:2:4:9:12:9:10:12:12:7:10:12:13:13:13:10:10:13:11:11:14:1:8:14:11:7:6:14:15:15:12:11:14:16:14:14:16:13:12:16:12:4:16:13:13
34,0,17,0,201,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:5:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:7:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:9:8:5:1:3:0:9:8:10:7:7:9:0:12:9:5:3:7:10:2:4:9:12:9:10:12:12:10:10:13:13:13:13:10:10:13:11:11:14:1:8:14:11:15:6:14:15:15:9:12:14:5:14:14:0:15:8:9:7:4:16:11:13
35,0,16,0,200,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:5:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:7:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:9:8:5:1:3:0:9:8:10:7:7:9:0:12:9:5:3:7:10:2:4:9:12:9:10:12:12:10:10:13:13:13:13:10:10:13:11:11:14:1:8:14:11:15:6:14:15:15:9:12:14:5:14:14:0:15:8:9:7:4:14:11:13
46,0,16,0,199,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:5:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:7:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:9:8:5:1:3:0:9:8:10:7:7:9:0:12:9:5:3:4:12:2:4:9:12:10:10:12:12:10:12:13:13:13:13:12:10:13:11:11:11:1:8:11:3:15:6:14:15:15:9:12:14:5:14:14:0:15:8:9:7:15:14:13:4
63,0,16,0,198,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:5:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:7:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:9:8:5:1:3:0:9:8:10:7:9:9:0:12:9:5:3:7:12:2:4:5:12:10:10:12:12:7:12:13:13:13:13:12:10:13:11:11:9:1:8:11:3:15:6:15:11:15:15:14:14:14:10:10:14:11:11:9:7:15:13:13:15
64,0,16,0,197,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:5:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:7:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:9:8:5:1:3:0:9:8:10:7:9:9:0:12:9:5:3:7:12:2:4:5:12:10:10:12:12:7:12:13:13:13:13:12:10:13:11:11:9:1:8:11:3:15:6:15:11:15:15:12:14:14:10:10:14:11:11:9:7:15:13:13:15
73,0,15,0,195,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:5:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:7:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:9:8:5:1:3:0:9:8:10:7:9:9:0:12:9:5:3:7:12:2:4:5:12:10:10:12:12:7:12:13:13:13:13:12:10:10:13:11:9:1:8:11:3:15:6:15:11:15:9:12:13:5:10:10:11:11:11:11:7:4:13:15:15
90,0,15,0,194,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:1:6:4:6:5:4:3:6:3:5:2:6:5:0:2:7:7:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:5:8:5:1:3:0:9:8:10:7:7:9:0:12:9:5:3:7:12:9:4:10:12:8:10:12:12:7:12:13:13:13:13:12:10:10:11:11:9:13:8:11:3:15:6:15:11:15:9:15:13:5:10:10:0:15:8:9:15:4:11:13:4
630,0,15,0,193,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:0:4:5:5:1:6:4:6:5:4:3:6:4:5:2:6:5:0:2:7:5:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:5:8:5:1:3:0:9:8:10:7:7:9:3:9:3:5:6:9:3:2:4:9:12:8:10:12:12:7:13:12:13:12:13:12:10:10:11:11:5:13:8:11:13:7:15:15:0:13:12:15:15:15:10:10:11:9:11:11:7:12:11:11:15
837,0,15,0,192,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:0:4:5:5:1:6:4:6:5:4:3:6:4:5:2:6:5:0:2:7:7:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:5:8:5:1:3:0:9:8:10:7:7:3:9:9:3:5:6:7:3:2:0:5:9:8:4:13:12:7:13:10:10:4:13:9:10:10:11:11:9:13:8:9:11:15:12:15:11:13:9:15:13:5:0:10:11:13:15:15:15:12:12:12:15
1104,0,15,0,191,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:0:4:5:5:1:6:0:5:5:4:3:6:4:5:2:6:5:0:2:7:5:6:7:7:1:3:1:4:6:6:6:4:8:7:10:4:8:8:5:8:8:1:3:10:9:8:10:7:7:3:10:9:3:5:6:7:3:2:0:10:9:8:6:13:12:7:3:13:12:9:13:10:10:10:11:9:12:13:9:8:11:11:12:11:4:13:13:10:15:15:0:12:11:12:8:11:7:12:15:11:9
1113,0,15,0,190,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:0:4:5:5:1:6:0:5:5:4:3:6:4:5:2:6:5:0:2:7:7:6:7:7:1:3:1:4:6:6:6:4:8:7:10:4:8:8:5:8:8:1:3:10:9:8:10:7:7:3:10:9:3:5:6:7:3:2:0:5:9:8:6:13:12:7:3:13:12:9:13:10:10:10:11:9:12:13:9:8:11:11:12:11:4:13:13:9:13:11:0:12:11:12:8:15:15:12:15:13:4
1166,0,14,0,189,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:0:4:5:5:1:6:0:6:5:4:3:6:4:5:2:6:5:0:2:7:7:6:7:7:1:3:1:4:6:6:6:4:8:7:8:4:8:8:5:8:5:1:3:10:9:8:10:7:7:3:10:9:3:5:6:7:3:2:0:10:9:8:4:13:12:7:3:13:12:9:13:10:10:10:11:9:12:13:9:8:11:11:12:11:4:13:10:11:13:11:0:12:11:13:8:11:7:12:12:13:9
12045,0,15,0,188,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:1:6:0:5:5:4:3:6:3:5:5:6:5:0:2:7:5:6:7:7:1:3:1:4:6:6:7:4:2:6:7:4:10:10:9:10:9:9:3:4:0:9:7:5:10:6:0:2:9:10:3:4:8:6:4:8:8:1:10:16:10:10:16:15:15:8:16:8:15:9:15:9:15:16:10:15:3:12:7:12:9:16:16:8:15:12:14:14:0:14:14:12:12:7:8:15:12
12062,0,15,0,187,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:1:6:0:5:5:4:3:6:3:5:5:6:5:0:2:7:5:6:7:7:1:3:1:4:6:6:7:4:2:6:7:4:10:10:9:10:9:1:3:4:0:9:7:5:10:6:0:2:9:10:3:4:8:6:4:9:8:10:10:8:8:10:16:8:16:8:16:8:15:9:15:9:15:16:10:15:3:15:7:15:9:16:12:12:16:12:14:14:0:16:15:12:12:8:14:15:16
30011,0,15,0,186,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:3:4:5:5:1:6:0:5:5:4:3:6:3:5:5:6:5:0:2:7:7:6:7:7:1:7:1:4:6:6:6:4:2:10:7:4:9:10:9:10:9:1:10:4:0:9:7:5:10:6:0:13:10:13:6:4:13:2:4:9:13:3:10:13:13:3:17:13:9:13:9:13:9:9:14:17:14:10:3:14:17:14:7:14:17:17:11:11:11:11:10:9:17:14:14:15:11:7:15:14:11
