#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:50:16,wvcp,queen8_8gb,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,161,0:1:0:2:2:3:3:4:1:0:4:1:1:0:1:4:3:2:5:6:6:2:4:5:3:6:5:6:7:8:5:8:5:9:0:9:2:3:7:5:10:10:4:1:9:4:7:9:4:11:11:10:7:8:6:10:7:11:8:9:12:7:7:12
2,0,13,0,160,0:1:0:2:2:3:3:4:1:0:4:1:1:0:1:4:3:2:5:6:6:2:4:5:3:6:5:6:7:8:5:8:5:9:0:9:2:3:7:5:10:10:4:1:9:4:7:9:4:11:11:10:7:6:6:10:7:11:8:9:8:7:7:12
3,0,12,0,159,0:1:0:2:2:3:3:4:1:0:4:1:1:0:1:4:3:2:5:6:6:2:4:5:3:6:5:6:7:8:5:8:5:9:0:9:2:3:7:5:10:10:4:1:9:4:7:9:4:11:11:10:7:6:6:10:7:11:8:9:8:7:7:11
81,0,12,0,157,0:1:0:2:2:3:3:4:1:0:4:1:1:0:1:4:3:2:5:6:6:2:4:5:0:6:5:6:7:8:5:8:5:3:0:7:2:3:9:5:10:10:4:1:4:4:9:1:4:11:5:10:10:11:3:7:11:11:8:7:8:0:11:10
83,0,12,0,156,0:1:0:2:2:3:3:4:1:0:4:1:1:0:1:4:3:2:5:6:6:2:4:5:0:6:5:6:7:8:5:8:5:3:0:7:2:3:9:5:10:10:4:1:4:4:9:1:4:7:5:10:10:11:3:9:11:11:8:7:8:0:11:10
94,0,12,0,154,0:1:0:2:2:3:3:4:1:0:4:1:1:0:1:4:3:2:5:6:6:2:4:5:0:6:5:0:7:8:5:8:5:3:0:7:2:3:8:5:10:10:4:1:4:4:9:1:4:7:5:11:10:11:6:9:9:9:10:7:6:7:9:3
102,0,12,0,153,0:1:0:2:2:3:3:4:3:0:1:1:2:0:1:4:3:2:5:6:6:2:4:5:0:6:5:0:7:8:5:8:5:3:0:7:8:3:8:5:10:10:4:1:8:4:11:1:4:7:5:11:10:11:6:11:11:9:10:7:6:7:9:3
109,0,11,0,151,0:1:0:2:2:3:3:4:3:0:1:1:2:0:1:4:3:2:5:6:6:2:4:5:0:6:5:0:7:8:5:8:5:3:0:7:8:2:8:5:10:10:4:1:8:4:11:1:4:7:11:1:10:11:6:11:11:11:10:7:6:7:7:3
170,0,11,0,150,0:1:2:2:2:3:3:6:1:0:6:1:2:0:1:4:3:6:5:4:6:2:4:5:7:6:7:0:7:4:5:5:5:3:0:7:8:4:8:2:10:10:4:1:4:10:8:1:3:7:5:10:8:0:6:10:8:11:6:7:2:8:11:11
177,0,11,0,149,0:1:2:2:2:3:3:6:1:0:6:1:1:0:1:4:3:6:5:4:6:2:4:5:7:6:7:0:7:4:5:3:5:3:0:7:8:4:8:2:10:10:4:1:4:3:8:0:3:7:5:5:8:0:6:10:8:10:6:7:6:8:11:11
192,0,11,0,148,0:1:2:2:2:3:3:6:1:0:1:1:2:0:1:4:3:6:4:1:6:2:4:5:7:6:7:0:7:4:5:3:6:3:0:7:8:4:8:2:10:10:8:1:10:3:8:8:2:7:5:5:5:0:6:10:5:10:6:7:2:7:7:11
208,0,11,0,147,0:1:2:2:2:3:3:6:1:0:1:1:2:0:1:4:3:6:4:1:6:2:4:5:7:6:7:0:7:4:5:3:6:5:0:7:3:4:8:2:10:10:8:1:10:8:8:0:3:7:7:8:5:0:3:8:5:10:6:4:2:11:5:11
211,0,11,0,146,0:1:2:2:2:3:3:6:1:0:1:1:2:0:1:4:3:6:4:1:6:2:4:5:3:6:7:0:7:4:5:3:6:5:0:7:3:4:8:2:10:10:8:1:10:8:8:0:2:7:7:8:5:0:3:8:5:10:6:4:2:11:5:10
212,0,11,0,145,0:1:2:2:2:3:3:6:1:0:1:1:2:0:1:4:3:6:4:1:6:2:4:5:3:6:7:0:7:4:5:3:6:5:0:7:3:4:7:2:10:10:8:1:10:8:8:0:2:7:7:8:5:0:3:8:5:10:6:4:2:11:5:10
