#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:28:59,wvcp,DSJC250.1,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,178,0:0:0:0:1:1:1:1:1:0:1:0:2:1:2:2:0:2:0:0:1:2:3:2:3:1:3:3:0:4:0:3:1:2:4:4:4:5:5:5:6:4:6:5:3:4:5:5:2:6:3:4:1:4:6:4:5:0:1:5:4:0:4:5:2:0:4:7:6:3:4:0:6:2:6:3:7:7:2:4:5:6:5:6:6:1:2:7:7:4:7:3:2:4:6:2:3:5:2:0:6:6:0:4:7:5:2:1:3:7:7:8:8:6:2:7:4:1:2:7:6:4:2:5:8:9:0:8:3:9:8:8:9:1:7:8:9:5:4:8:8:8:8:9:9:1:5:5:8:3:0:3:5:8:8:9:7:7:2:7:9:8:5:1:10:4:9:10:10:10:1:8:6:10:2:9:10:10:9:8:10:8:9:6:2:4:5:10:11:7:0:8:4:12:8:9:12:11:7:5:11:11:5:11:11:10:12:4:10:12:8:1:10:11:11:10:10:8:11:13:12:10:13:13:12:13:9:13:9:7:11:10:13:4:9:0:12:12:12:11:13:14:13:11:14:6:12:8:11:12
118,0,15,0,177,0:0:0:0:1:1:1:1:1:0:1:1:3:2:2:2:0:2:0:0:1:2:3:2:0:2:3:4:0:4:0:3:1:2:4:4:4:5:5:5:6:6:6:3:2:4:5:5:2:6:0:4:1:4:6:4:5:1:1:5:4:0:4:5:3:0:4:7:6:7:4:1:6:2:6:3:3:7:1:4:5:4:5:0:2:1:2:7:0:4:7:3:2:4:6:2:3:5:2:0:6:6:0:4:3:5:2:1:3:7:7:8:8:6:3:7:4:1:7:7:6:4:4:5:8:9:2:8:3:9:8:8:9:1:3:8:9:5:4:8:7:8:8:9:5:1:5:7:9:3:3:3:5:1:8:9:7:7:3:7:9:6:5:1:10:4:9:10:8:10:1:8:6:10:2:9:10:0:9:8:10:8:9:6:10:4:5:10:1:7:8:8:7:12:9:9:12:11:10:10:11:12:5:11:7:0:12:11:0:8:8:3:10:3:12:10:12:2:11:13:12:1:13:10:5:11:12:13:9:11:13:13:13:7:9:5:3:11:2:1:13:14:6:12:14:14:12:3:2:11
204,0,15,0,176,0:0:0:0:3:1:1:1:1:0:1:1:3:2:2:2:0:2:0:0:1:2:3:2:0:2:3:4:0:4:0:3:1:2:4:4:4:5:5:5:6:6:6:3:2:4:5:5:2:6:4:6:1:4:6:4:5:1:1:5:4:0:0:3:3:0:4:7:6:7:4:1:6:2:6:3:3:7:2:4:5:4:5:5:2:1:2:7:6:4:7:3:3:4:6:2:3:5:2:0:6:6:0:4:3:3:2:1:3:7:7:8:8:6:3:7:2:1:4:7:8:4:4:5:8:9:2:8:3:8:8:8:9:1:7:8:9:5:3:8:7:8:8:9:3:1:5:7:9:3:3:3:5:1:8:0:7:8:2:0:9:6:10:1:10:4:9:10:8:10:1:8:1:10:2:9:2:0:9:8:10:8:9:5:7:4:1:10:1:7:8:5:2:11:9:9:12:2:12:10:11:12:6:12:7:0:7:11:0:12:11:11:10:9:0:10:12:8:4:9:12:1:11:11:5:11:12:7:8:8:2:6:12:4:9:5:12:11:12:1:14:14:5:9:8:14:12:11:0:13
205,0,14,0,175,0:0:0:0:3:1:1:1:1:0:1:1:3:2:2:2:0:2:0:0:1:2:3:2:0:2:3:4:0:4:0:3:1:2:4:4:4:5:5:5:6:6:6:3:2:4:5:5:2:6:4:6:1:4:6:4:5:1:1:5:4:0:0:3:3:0:4:7:6:7:4:1:6:2:6:3:3:7:2:4:5:4:5:5:2:1:2:7:6:4:7:3:3:4:6:2:3:5:2:0:6:6:0:4:3:3:2:1:3:7:7:8:8:6:3:7:2:1:4:7:8:4:4:5:8:9:2:8:3:8:8:8:9:1:7:8:9:5:3:8:7:8:8:9:3:1:5:7:9:3:3:3:5:1:8:0:7:8:2:0:9:6:10:1:10:4:9:10:8:10:1:8:1:10:2:9:2:0:9:8:10:8:9:5:7:4:1:10:1:7:8:5:2:11:9:9:12:2:12:10:11:12:6:12:7:0:7:11:0:12:11:11:10:9:0:10:12:8:4:9:12:1:11:11:5:11:12:7:8:8:2:6:12:4:9:5:12:11:12:1:14:14:5:9:8:14:12:11:0:14
295,0,14,0,174,0:0:0:0:3:1:1:1:1:1:3:1:3:2:2:2:0:2:0:0:1:2:3:2:0:2:3:4:0:4:0:4:1:2:3:4:4:5:5:5:6:6:6:5:2:4:5:5:2:5:4:6:1:4:3:4:5:1:1:5:4:0:0:3:3:0:4:7:6:7:4:4:6:2:6:7:5:7:2:4:1:5:5:5:5:1:2:7:6:4:7:3:2:4:6:2:3:5:2:0:6:6:0:4:3:3:2:1:3:7:7:7:8:6:3:7:2:1:4:7:8:4:4:5:8:9:2:8:3:8:8:6:9:5:7:8:9:9:3:8:2:8:8:9:3:1:9:9:9:6:1:3:5:1:7:0:7:8:2:9:9:6:10:1:10:10:9:10:8:10:1:8:10:10:2:9:10:0:9:8:7:8:9:6:3:4:9:10:1:4:8:5:7:6:10:9:3:2:12:10:12:12:6:12:7:0:7:11:0:12:11:11:5:3:9:11:5:4:4:11:12:1:11:11:5:11:12:1:8:9:2:11:1:4:9:3:12:12:8:7:14:14:5:10:14:14:12:14:7:9
480,0,14,0,173,0:0:0:0:3:1:1:1:1:1:0:0:3:2:2:2:0:2:0:0:1:2:3:2:0:2:3:4:0:4:0:4:1:2:3:4:4:5:5:5:6:6:6:3:2:4:5:5:2:1:4:6:0:4:6:4:5:1:1:5:4:0:3:3:5:0:4:7:6:7:4:4:6:2:6:1:5:5:2:4:1:0:5:6:5:1:2:7:0:4:7:3:3:4:6:2:3:5:4:0:6:6:0:4:3:3:2:1:4:7:7:8:8:6:3:5:2:1:4:7:8:4:4:0:5:9:0:8:9:8:8:6:9:1:7:8:9:9:5:8:7:8:8:6:3:1:9:7:9:3:0:5:9:1:7:7:7:8:2:9:9:6:10:3:10:9:9:10:8:10:1:8:10:8:2:5:10:0:9:8:6:8:9:5:3:4:9:10:1:4:2:5:2:9:12:12:8:2:12:10:12:12:6:12:7:0:8:7:0:12:9:9:5:3:9:10:5:2:4:10:6:1:11:11:5:11:12:1:10:12:11:11:1:12:9:10:10:11:9:1:14:5:14:11:14:14:12:14:14:10
519,0,13,0,172,0:0:0:0:3:1:1:1:1:1:0:1:3:2:2:2:0:2:0:0:1:2:3:2:0:2:3:4:0:4:0:3:1:2:3:4:4:5:5:5:6:6:6:3:2:4:5:5:2:1:4:6:0:4:6:4:5:1:1:5:4:0:3:3:5:0:4:7:6:7:4:4:6:2:6:1:5:5:2:4:1:0:5:2:5:1:2:7:0:4:7:3:3:4:6:2:3:5:4:0:6:6:0:4:3:3:2:1:4:7:7:7:8:6:3:5:2:1:4:7:6:4:4:0:5:9:0:8:9:8:8:6:9:1:7:7:9:9:5:8:8:8:8:6:3:1:9:7:9:3:0:5:9:5:7:7:7:8:6:8:9:6:10:3:10:9:9:10:10:10:1:6:10:10:2:5:10:0:9:8:6:8:7:5:3:4:9:10:1:4:2:5:3:9:10:10:8:2:12:10:12:12:6:12:12:0:1:7:0:12:3:9:5:3:1:10:5:2:12:10:6:1:11:11:5:11:9:1:12:12:12:10:1:4:9:10:10:11:2:1:2:5:12:11:8:11:12:8:0:10
714,0,13,0,171,0:0:0:0:3:1:1:1:1:1:0:1:3:2:2:2:0:2:0:0:1:2:3:2:0:2:3:4:0:4:0:3:1:2:3:1:4:5:5:5:6:6:6:3:2:4:5:5:6:1:3:5:0:4:6:4:5:1:1:5:4:0:3:3:5:1:4:7:6:7:4:4:6:2:6:7:3:5:2:6:1:0:1:0:2:1:2:7:0:4:7:3:3:4:6:0:3:5:4:0:6:6:0:4:3:3:2:1:3:7:7:7:7:6:3:7:2:1:4:7:6:5:2:0:6:4:2:8:9:8:8:6:9:1:7:7:9:9:5:1:8:8:8:6:3:1:3:6:9:3:3:1:5:5:2:7:4:8:6:0:9:6:3:1:10:8:10:10:6:10:7:8:10:10:2:5:10:0:7:8:6:9:10:5:4:8:9:10:1:4:2:5:7:9:10:5:9:2:12:5:12:10:4:12:2:12:12:7:0:7:8:10:5:3:12:4:5:4:4:11:6:1:11:11:5:11:9:1:8:7:9:12:8:4:10:10:12:3:9:8:11:5:12:12:12:11:2:2:12:10
1159,0,13,0,170,0:0:0:0:3:1:1:1:1:1:1:0:3:2:2:2:0:2:0:0:1:3:3:2:0:0:3:4:0:4:0:4:1:3:4:1:2:5:5:5:6:6:6:5:2:4:5:5:2:5:3:6:0:4:6:4:5:1:1:5:4:0:2:3:2:0:7:7:6:7:4:0:6:1:6:3:5:5:2:4:7:4:1:0:2:1:2:6:0:4:5:7:2:4:6:0:3:4:2:0:6:6:0:4:4:3:2:1:4:7:7:7:7:6:3:7:5:1:7:7:6:4:2:3:5:9:2:8:9:0:8:4:9:7:3:8:9:5:4:1:7:8:8:6:3:9:5:9:8:3:3:4:5:5:1:9:7:9:2:7:9:6:5:1:8:9:3:1:6:7:7:6:6:3:10:0:10:10:7:3:10:8:9:9:4:8:9:2:1:4:4:1:5:6:8:0:3:2:12:10:12:4:10:5:7:10:12:12:12:7:8:9:5:10:3:10:7:8:7:9:6:1:10:12:5:11:12:7:10:11:9:11:11:4:11:11:10:11:11:10:11:11:12:12:8:2:2:12:8:11
1332,0,13,0,169,0:0:0:0:3:1:1:1:1:1:1:0:3:2:2:3:0:2:0:0:1:3:3:2:0:2:3:4:0:4:0:4:1:2:4:1:2:5:5:5:6:6:6:5:2:4:5:5:2:5:0:1:0:4:6:4:5:3:1:5:4:0:3:5:2:1:7:7:6:7:4:4:6:1:6:7:5:5:2:4:7:4:1:0:2:1:2:6:0:3:5:5:3:4:1:2:1:4:2:0:6:6:0:4:4:3:2:1:4:7:7:2:7:6:3:3:2:1:1:7:6:4:2:5:5:9:2:8:9:0:8:6:3:5:3:8:9:9:5:1:2:8:8:6:3:9:5:6:7:3:0:5:5:5:8:7:4:8:2:5:9:6:5:1:8:8:3:1:6:7:7:6:6:3:2:2:10:10:7:8:10:9:9:9:8:4:8:2:10:9:4:5:3:6:8:7:5:10:2:5:1:4:10:0:7:10:9:8:12:7:8:9:8:3:3:12:2:12:12:9:6:12:10:12:5:11:11:7:10:12:12:11:11:9:11:9:10:12:8:3:10:11:6:12:4:3:4:10:12:11
