#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:35:01,wvcp,DSJC250.1,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,169,0:0:0:0:1:1:1:1:1:0:1:0:2:2:1:2:0:2:0:0:1:2:1:0:0:0:2:3:3:3:0:3:3:1:2:3:3:2:3:1:4:4:4:5:5:3:5:5:4:4:2:4:0:0:5:1:0:1:1:4:4:4:5:5:2:3:5:6:6:6:6:4:6:6:4:5:2:4:1:2:5:3:3:3:5:3:0:7:0:7:2:5:7:2:0:6:4:1:7:7:7:6:8:7:3:2:6:8:6:8:8:6:3:3:2:7:8:7:6:8:7:3:7:8:6:8:0:3:8:6:5:6:2:8:6:8:7:8:5:3:3:8:4:1:4:1:9:5:9:2:1:9:7:7:9:9:6:9:5:2:8:9:10:10:10:8:6:5:10:4:1:7:7:9:10:10:10:10:6:4:0:5:9:10:7:5:1:0:8:9:5:3:8:6:10:3:7:9:6:9:10:11:8:11:0:0:8:12:3:12:12:5:11:7:11:12:12:11:1:10:10:4:9:12:12:10:11:7:8:12:11:12:4:2:12:5:5:12:12:5:9:12:13:11:11:0:11:11:4:12
891,0,14,0,168,0:0:0:0:1:1:1:1:1:2:1:0:2:2:1:2:0:2:0:0:1:2:1:0:0:1:2:3:3:3:0:3:3:1:2:3:3:2:4:1:4:0:4:5:5:3:5:5:4:4:1:4:0:0:4:1:0:5:4:4:4:4:2:2:2:0:5:6:6:6:3:1:6:0:5:5:5:5:1:2:5:3:3:0:6:7:0:7:0:5:2:4:7:6:0:0:4:6:7:7:2:6:7:3:3:5:2:8:3:8:5:8:7:3:6:2:5:2:4:5:2:3:3:8:8:8:0:3:8:1:5:6:8:5:6:8:7:8:5:3:2:8:4:3:4:1:9:6:9:4:9:7:7:9:7:9:6:8:5:9:8:10:6:10:9:8:6:3:8:4:8:7:6:9:10:7:9:9:4:7:9:10:6:1:10:2:10:0:10:10:6:1:10:11:9:3:7:11:10:11:9:10:8:1:11:9:8:6:3:7:2:5:11:6:9:10:10:4:3:10:10:11:7:12:3:12:9:11:7:8:11:12:12:8:9:5:9:12:13:5:12:13:10:11:13:12:1:2:10:3
1003,0,14,0,167,0:0:0:0:1:1:1:1:1:2:1:0:2:2:1:2:0:2:0:0:1:2:1:0:0:1:2:3:3:3:0:3:3:1:2:3:1:2:4:1:4:0:4:5:5:3:5:5:4:4:1:4:0:1:4:1:0:5:4:4:4:4:2:2:2:0:5:6:6:6:3:1:6:0:6:5:5:5:1:2:5:3:3:1:6:7:0:7:0:5:2:4:7:5:5:0:4:6:7:7:2:6:7:3:3:2:7:5:3:8:5:8:7:3:2:4:5:2:4:5:6:1:7:8:8:8:0:3:8:1:5:6:2:7:6:8:7:8:3:3:3:8:4:3:4:1:9:6:9:2:1:6:7:7:7:9:6:8:5:9:8:10:6:10:9:8:6:6:8:4:8:7:6:9:8:0:9:9:4:7:9:10:7:1:2:2:10:0:10:10:4:3:8:11:9:0:7:11:10:11:9:10:10:5:11:9:11:11:3:7:11:5:4:6:8:11:10:4:1:12:10:4:7:12:3:10:9:11:7:9:11:9:12:4:9:10:12:12:11:5:13:13:12:13:9:13:13:13:11:9
1137,0,13,0,166,0:0:0:0:1:1:1:1:1:2:1:0:2:2:1:2:0:2:0:0:1:2:1:0:0:1:2:3:3:3:0:0:3:1:2:1:3:2:4:1:4:0:4:5:5:3:5:5:4:4:1:4:0:0:4:1:0:5:4:4:4:4:2:2:2:1:5:6:6:6:3:1:6:1:6:5:5:5:1:2:1:0:3:1:4:7:0:7:0:5:2:4:7:2:6:3:4:6:7:1:2:6:7:3:3:2:3:5:5:8:5:8:7:3:2:4:8:2:4:5:6:1:3:8:8:8:0:6:8:1:5:6:2:7:6:8:7:2:3:3:7:8:4:3:4:1:9:6:0:9:1:6:9:7:6:8:6:8:4:9:8:10:6:10:10:8:0:6:8:4:8:7:6:9:8:3:9:9:4:5:0:10:7:1:6:2:10:0:8:8:4:10:8:11:9:9:5:11:11:11:9:10:10:5:8:11:11:11:3:6:10:5:4:6:8:11:10:9:10:11:7:12:7:12:5:10:9:11:7:9:12:2:12:11:1:12:11:12:7:12:9:10:10:9:10:8:10:12:12:11
1290,0,13,0,165,0:0:0:0:1:1:1:1:1:2:1:0:2:2:1:2:0:2:0:0:1:2:1:0:0:1:2:3:3:3:0:0:3:1:2:3:1:2:4:1:4:0:4:5:5:3:5:5:4:4:1:4:0:0:4:1:0:5:4:4:2:4:5:2:3:1:5:6:6:6:3:1:6:1:6:5:5:5:1:3:1:0:3:0:4:7:0:7:0:5:2:4:4:2:6:0:4:3:7:1:3:6:0:3:3:5:3:5:3:8:5:8:7:3:1:4:8:2:4:5:6:3:2:8:7:8:0:6:8:1:5:7:7:8:5:7:5:8:4:6:3:8:5:6:4:1:2:4:0:2:1:7:7:7:7:8:3:9:4:2:8:10:6:10:10:8:9:5:8:4:8:10:6:9:3:7:9:7:4:7:9:10:7:6:4:3:3:10:8:8:4:2:8:11:9:0:10:11:3:11:11:10:10:5:4:0:7:11:3:5:6:11:4:5:2:11:8:9:10:11:7:12:11:12:12:12:8:11:7:9:11:6:1:9:7:12:9:9:8:12:9:9:11:11:10:12:10:12:7:5
1293,0,13,0,164,0:0:0:0:1:1:1:1:1:2:1:0:2:2:1:2:0:2:0:0:1:2:1:0:0:1:2:3:3:3:0:0:3:1:2:3:1:2:4:1:4:0:4:5:5:3:5:5:4:4:1:4:0:0:4:1:0:5:4:4:2:4:5:2:3:1:5:6:6:6:3:1:6:1:6:5:5:5:1:3:1:0:3:0:4:7:0:7:0:5:2:4:4:2:6:0:4:3:7:1:3:6:0:3:3:5:3:5:3:8:5:8:7:3:1:4:8:2:4:5:6:3:2:8:7:8:0:6:8:1:5:7:7:8:5:7:5:8:4:6:3:8:5:6:4:1:2:4:0:2:1:7:7:7:7:8:3:8:4:2:8:10:6:10:10:8:9:5:8:4:8:10:6:9:3:7:9:7:4:7:9:10:7:6:4:3:3:10:8:8:4:2:8:11:9:0:10:11:3:11:11:10:10:5:4:11:7:11:3:5:6:11:4:5:2:11:6:9:10:11:7:12:11:12:12:12:8:11:7:9:11:6:1:9:7:12:9:9:8:12:9:9:11:11:10:12:10:12:7:5
1315,0,13,0,163,0:0:0:0:1:1:2:1:1:2:1:0:2:2:1:2:0:2:0:0:1:2:1:0:0:1:2:3:3:3:0:0:3:1:2:3:1:2:4:1:4:0:4:5:5:3:5:5:4:4:1:4:2:0:4:1:0:5:4:4:2:4:5:2:3:1:5:6:6:6:3:1:6:1:6:5:5:5:1:3:1:0:3:0:6:7:0:7:0:5:2:4:4:2:6:0:4:3:7:1:3:6:7:3:3:5:3:5:3:8:5:8:7:3:1:4:8:2:4:5:6:3:2:8:6:8:0:6:8:1:5:7:7:8:5:7:5:8:4:6:3:8:5:3:4:1:2:3:0:4:1:7:7:7:7:8:3:8:4:2:8:10:6:10:6:8:0:5:8:4:8:10:6:9:7:3:9:7:4:5:9:10:7:6:4:3:3:10:8:10:4:6:8:11:9:0:10:11:3:11:11:10:10:5:4:11:7:11:3:5:10:11:4:5:2:11:6:9:10:11:7:12:11:12:12:12:8:11:8:9:11:2:1:9:9:10:9:9:8:12:9:9:11:9:10:12:10:12:7:5
1667,0,13,0,162,0:0:0:0:1:1:2:1:1:2:1:0:2:2:1:2:0:2:0:0:1:2:1:0:0:1:2:3:3:3:0:3:3:1:2:3:1:2:4:1:4:0:4:5:5:3:5:5:1:4:2:5:2:3:4:1:0:5:4:4:4:4:2:2:1:4:5:6:6:2:6:0:6:1:6:5:5:3:1:3:1:1:5:0:4:7:2:7:0:5:2:4:4:7:1:0:4:3:7:1:3:6:7:6:3:3:3:5:5:1:5:6:7:7:2:7:4:7:4:5:6:1:1:5:7:8:0:6:8:2:5:7:7:4:6:7:5:8:4:6:6:8:5:3:3:1:2:6:0:4:0:7:7:5:7:8:6:6:7:2:8:10:6:10:6:8:0:5:6:4:8:10:10:9:3:2:9:0:2:5:0:8:7:7:8:3:10:9:8:8:3:10:10:10:10:9:10:11:3:11:11:10:8:9:8:11:4:11:0:6:11:9:7:5:10:11:5:5:10:11:10:4:11:11:5:10:9:11:9:12:10:9:9:6:7:12:12:12:7:5:9:9:9:11:12:0:10:9:7:3
1925,0,13,0,161,0:0:0:0:1:1:2:1:1:2:1:0:2:2:1:2:0:2:0:0:1:2:1:0:0:0:2:3:3:3:0:0:3:1:2:3:3:2:4:1:4:0:4:5:5:3:5:5:4:4:2:5:2:0:4:1:0:5:4:4:2:4:2:2:1:0:5:6:6:2:3:0:6:0:6:5:5:5:1:6:1:1:5:1:2:7:2:7:0:5:2:4:4:5:1:0:4:3:7:1:7:6:7:6:3:5:3:7:5:1:5:6:7:7:2:7:4:7:4:5:3:6:2:0:6:8:0:6:8:2:5:7:8:8:6:7:5:8:4:6:6:3:5:1:4:1:2:8:0:4:1:4:7:5:7:3:3:8:6:3:8:10:10:7:10:6:0:5:8:1:8:9:7:3:7:7:9:0:2:9:6:8:9:1:10:3:10:1:8:9:8:7:4:10:10:3:10:11:11:11:11:9:10:4:8:11:4:11:0:8:9:9:7:7:2:9:5:4:6:7:10:4:11:11:10:10:6:11:9:8:4:2:9:6:9:10:5:12:10:9:12:1:11:10:9:1:10:11:12:3
2167,0,13,0,160,0:0:0:0:1:1:2:1:1:2:1:0:2:2:1:2:0:2:0:0:1:2:1:0:0:2:2:3:3:3:0:3:3:1:2:1:1:2:4:1:4:0:4:5:5:3:5:5:4:4:1:5:2:0:4:1:0:5:4:4:2:4:3:2:1:0:5:6:6:2:3:0:6:1:6:0:5:5:1:6:1:1:5:0:4:7:2:7:0:5:2:4:4:2:5:6:4:3:4:1:2:6:0:6:3:3:6:5:5:1:5:6:7:7:2:7:4:7:4:5:3:6:1:5:6:8:0:6:8:2:5:7:8:4:6:7:8:8:4:6:6:3:5:8:8:1:2:8:0:2:0:4:8:5:7:3:3:7:6:3:8:3:10:7:3:6:10:5:7:4:9:2:7:3:3:0:9:0:6:9:10:10:9:7:7:3:1:1:8:9:10:3:5:6:10:8:10:9:3:10:2:9:10:5:4:8:8:11:0:7:9:9:11:5:2:11:6:10:1:9:9:11:9:11:10:9:6:6:9:10:9:11:11:6:8:4:11:11:10:9:12:4:11:12:12:12:10:11:7:10
