#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,151,0:1:1:2:2:0:0:3:0:4:1:3:2:4:2:2:5:5:3:5:4:1:3:6:4:4:6:4:7:3:5:6:6:0:7:1:1:0:8:2:9:1:8:9:7:7:7:7:10:9:5:10:8:11:11:11:10:11:6:9:12:8:10:8
2,0,12,0,149,0:1:1:2:2:0:0:3:0:4:1:3:2:4:2:2:5:5:3:5:4:1:3:6:4:4:6:4:7:3:5:6:6:0:7:1:1:0:8:2:9:1:8:0:7:7:7:7:10:9:5:10:8:11:11:11:10:11:6:9:9:8:10:8
38,0,12,0,148,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:5:5:5:3:5:4:1:3:6:2:4:6:4:10:3:5:2:6:0:2:1:1:0:8:8:9:1:3:0:9:8:9:8:10:11:5:8:10:11:6:9:9:9:6:7:9:10:11:11
50,0,12,0,147,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:2:5:5:3:5:4:1:3:6:4:4:6:4:10:3:5:6:6:0:2:1:1:0:8:8:9:10:3:0:9:8:8:8:10:11:11:8:10:11:6:9:9:11:6:5:9:7:7:11
62,0,12,0,145,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:2:5:5:3:5:4:1:6:6:4:4:6:4:8:3:5:5:6:0:2:1:1:6:8:8:9:1:3:0:9:8:8:8:10:3:11:11:10:11:2:9:11:9:6:5:9:10:7:7
79,0,11,0,144,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:3:5:2:3:5:4:1:6:6:4:4:6:4:8:5:5:2:6:0:2:1:1:0:8:8:9:1:3:0:8:8:8:8:10:3:11:11:10:9:2:9:9:9:6:5:10:10:6:11
109,0,12,0,143,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:3:5:5:3:5:4:1:3:6:4:4:6:4:8:3:5:2:6:0:2:8:1:0:8:6:9:9:3:1:9:9:11:8:1:8:11:11:11:2:2:9:11:10:6:5:10:7:7:7
131,0,11,0,142,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:3:5:5:3:5:4:1:3:6:4:4:6:4:8:3:5:2:6:0:2:1:1:0:8:6:9:1:3:0:9:8:9:8:11:8:5:11:11:2:6:9:11:10:6:9:10:6:11:2
133,0,10,0,140,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:3:5:5:3:5:4:1:3:6:4:4:6:4:8:3:5:2:6:0:2:1:1:0:8:6:9:1:3:0:9:8:9:8:11:8:5:11:11:2:6:9:11:9:6:9:9:6:11:2
864,0,12,0,139,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:2:5:2:3:5:4:1:3:5:4:4:8:4:8:3:5:5:6:0:2:8:1:0:8:6:7:1:3:0:6:7:7:6:1:8:8:7:9:7:2:7:9:10:9:6:9:12:12:10
867,0,11,0,138,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:2:5:2:3:5:4:1:3:5:4:4:8:4:8:3:5:5:6:0:2:8:1:0:8:6:7:1:3:0:6:7:7:6:1:8:5:7:9:7:2:7:9:10:9:6:9:9:10:10
10268,0,11,0,137,0:1:1:2:2:0:0:3:0:4:1:4:4:4:3:3:5:4:3:1:1:1:3:5:2:4:2:1:11:3:5:11:9:5:0:11:9:2:11:6:6:1:3:4:11:6:6:5:9:9:11:6:5:6:2:0:9:8:10:10:8:9:10:8
449772,3,11,0,136,0:1:1:2:2:0:0:3:0:4:1:2:4:5:3:3:5:4:3:1:4:1:3:5:2:4:5:1:6:3:5:5:4:0:2:12:12:0:6:6:12:1:3:0:6:6:6:6:9:12:5:9:9:12:2:10:9:10:4:10:10:7:9:7
1776292,12,10,0,135,3:5:4:2:2:3:0:3:0:4:3:2:4:4:5:2:0:2:8:5:4:3:8:8:4:4:8:5:5:1:1:5:8:0:2:11:11:8:11:1:9:5:8:9:9:0:9:11:3:11:1:1:12:1:2:0:12:9:12:9:3:12:12:1
3146912,22,11,0,134,4:6:6:2:2:13:0:13:4:4:6:4:2:4:0:2:0:2:8:6:6:6:3:8:13:13:8:0:13:3:8:0:8:0:4:13:3:2:3:8:7:6:3:7:3:7:7:4:10:13:8:10:10:4:10:3:2:1:12:12:12:12:1:1
36957938,266,10,0,133,4:6:6:0:2:0:0:3:4:4:6:4:2:4:2:2:2:3:8:6:6:6:8:8:0:3:8:6:3:2:11:11:8:11:4:0:0:8:9:9:1:6:8:1:11:9:1:4:13:0:3:1:1:4:3:2:13:13:9:1:11:9:13:11
36960602,266,10,0,132,4:6:6:0:2:0:0:3:4:4:6:4:2:4:2:2:2:3:8:6:6:6:8:8:4:3:8:6:3:2:11:0:8:11:4:11:0:8:5:5:13:6:8:13:13:5:13:5:0:3:3:5:9:11:0:2:9:13:9:13:9:9:11:11
522318562,266,10,0,132,4:6:6:0:2:0:0:3:4:4:6:4:2:4:2:2:2:3:12:6:6:6:12:12:4:3:12:6:3:2:9:0:12:9:4:9:0:12:5:5:11:6:12:11:11:3:5:5:0:3:9:5:8:9:0:2:8:11:8:11:8:8:5:9
#2022-10-12 07:49:53
