#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,145,0:1:1:2:2:0:0:3:0:4:1:4:2:3:2:2:3:3:4:1:1:1:5:5:0:5:4:1:6:7:7:6:5:8:6:8:7:3:8:2:4:3:5:4:8:6:6:8:9:9:9:10:10:6:10:5:9:9:11:7:11:11:12:12
10,0,12,0,144,0:1:1:2:2:0:0:3:0:4:1:4:2:3:2:2:3:3:4:1:1:1:5:5:0:5:4:1:6:7:7:7:5:8:6:8:7:0:8:2:4:3:5:4:8:6:6:6:9:9:8:10:10:7:10:5:9:9:11:11:11:11:9:8
73,0,12,0,143,0:1:1:2:2:0:0:3:0:4:1:2:2:3:2:2:3:3:4:1:1:1:5:5:0:5:4:1:6:7:7:7:5:10:0:6:7:3:6:2:4:3:10:4:10:4:9:6:10:6:9:8:8:7:10:9:9:9:5:8:10:10:8:11
423,0,11,0,141,0:1:1:2:2:0:0:3:0:4:1:2:2:3:2:2:3:4:4:1:1:1:5:5:0:5:6:1:6:7:7:7:5:13:0:13:4:13:6:2:4:1:5:4:13:6:6:13:3:3:3:11:11:7:13:5:11:3:9:9:9:9:11:7
1407,0,12,0,139,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:1:6:3:7:6:5:0:4:7:7:0:6:2:11:4:5:0:11:6:6:7:2:3:10:10:10:7:11:11:10:11:13:13:11:9:13:9
1408,0,12,0,138,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:1:6:3:7:6:5:0:4:7:7:0:6:2:11:4:5:0:11:6:6:7:2:3:3:10:10:7:11:11:10:11:13:13:11:9:13:9
1425,0,11,0,137,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:1:6:3:7:6:5:0:4:7:7:0:6:2:10:1:5:0:7:6:6:7:2:3:3:10:13:10:13:5:10:11:13:7:13:13:11:11
257925,1,10,0,136,0:1:1:2:2:0:0:3:4:4:3:2:2:4:2:2:3:3:5:1:1:1:5:5:0:11:5:0:11:1:4:0:5:9:0:11:4:5:9:2:8:3:9:8:4:3:8:4:13:13:11:8:8:11:11:11:13:13:3:8:1:9:13:9
573073,4,10,0,135,4:1:1:2:2:3:0:3:0:4:3:2:1:0:4:2:3:2:5:0:1:1:0:5:11:11:5:4:11:1:5:5:5:4:2:11:6:0:6:12:12:3:4:0:0:12:12:4:3:11:5:12:6:12:2:1:6:3:6:11:1:6:13:13
6807863,49,11,0,134,3:1:1:0:11:3:0:3:11:4:1:4:4:4:11:0:11:4:6:1:1:1:0:6:3:4:6:1:13:3:6:6:6:11:0:14:14:3:13:13:14:1:3:4:13:0:13:13:5:5:6:9:9:14:14:11:5:5:14:9:5:7:7:7
55809854,394,11,0,133,4:1:1:0:6:0:0:3:4:4:1:4:6:4:6:6:6:3:10:1:1:1:10:10:4:3:10:1:3:6:12:12:10:12:4:12:0:10:13:13:8:1:10:8:8:3:13:13:0:3:12:13:11:12:0:6:11:8:11:8:11:5:13:12
55809855,394,10,0,132,4:1:1:0:6:0:0:3:4:4:1:4:6:4:6:6:6:3:10:1:1:1:10:10:4:3:10:1:3:6:12:12:10:12:4:12:0:10:13:13:8:1:10:8:8:3:13:13:0:3:12:13:11:12:0:6:11:8:11:8:11:11:13:12
522383677,394,10,0,132,4:1:1:0:6:0:0:3:4:4:1:4:6:4:6:6:6:3:11:1:1:1:11:11:4:3:11:1:3:6:12:0:11:12:4:12:0:11:9:9:13:1:11:13:13:3:13:9:0:3:12:9:14:12:0:6:14:13:14:13:14:14:9:12
#2022-10-12 07:49:53
