#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:50:46,wvcp,queen8_8gb,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,12,0,145,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:4:0:5:5:3:5:6:0:6:1:4:6:5:0:7:6:8:1:8:2:9:9:5:10:10:10:10:10:2:7:6:9:8:7:6:5:8:7:8:11:11:11:7:9
18,0,12,0,144,0:1:1:2:2:0:0:3:3:4:3:2:2:4:2:2:3:4:4:1:1:1:5:5:3:5:6:0:6:1:4:6:5:0:7:6:4:1:8:2:9:9:5:10:8:3:7:7:10:10:10:9:9:7:6:8:8:10:11:11:11:11:7:9
37,0,12,0,143,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:0:6:1:4:0:5:0:9:6:4:6:8:2:10:9:5:10:10:10:8:7:2:7:8:8:9:7:6:8:8:7:11:11:1:6:11:9
151,0,12,0,142,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:0:6:1:4:0:5:0:9:6:4:6:8:2:10:9:5:10:8:9:10:7:2:7:8:10:10:7:6:8:8:8:9:10:1:9:11:11
242,0,12,0,141,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:0:6:1:4:6:5:0:7:6:4:1:6:2:9:9:5:10:9:9:10:10:8:8:6:10:10:7:7:5:8:8:7:10:8:11:11:11
690,0,12,0,140,0:1:1:2:2:3:0:3:3:4:3:2:2:4:0:2:3:4:4:1:1:1:5:5:3:5:6:0:6:1:4:0:5:0:12:6:4:1:6:2:7:12:5:7:12:12:7:8:2:6:6:7:7:11:8:5:11:8:11:7:8:12:10:10
1695,0,12,0,139,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:1:1:5:5:0:5:6:0:6:1:4:0:5:12:0:6:4:12:6:2:8:8:5:12:12:8:12:12:2:6:6:8:9:7:9:8:7:10:7:12:10:9:7:10
1723,0,11,0,138,0:1:1:2:2:3:0:3:3:4:3:2:2:0:2:2:3:4:4:1:1:1:5:5:0:5:6:0:6:1:4:0:4:12:0:6:4:1:6:2:8:8:5:12:8:5:12:12:9:6:9:9:9:5:9:8:4:8:7:12:7:7:6:3
21156,0,11,0,137,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:2:4:1:1:0:5:5:3:9:4:9:9:1:4:5:5:0:5:11:11:1:13:9:11:11:13:0:11:13:8:8:0:13:4:8:8:9:9:11:2:12:5:8:12:13:8:12
29221,0,11,0,136,0:1:1:2:2:0:0:3:4:4:3:2:2:4:2:2:3:3:5:1:1:1:5:5:4:9:4:0:9:1:4:0:5:0:5:9:11:1:11:2:10:3:11:10:11:3:10:11:13:13:9:10:10:9:9:9:13:13:3:10:13:8:8:8
69494,0,11,0,135,0:1:4:2:2:0:0:3:3:4:3:2:4:4:3:2:3:2:5:1:4:0:5:5:4:4:5:4:7:1:1:1:5:0:2:6:6:5:7:7:6:6:5:0:7:7:7:7:0:8:1:13:13:1:2:6:13:8:3:8:8:11:13:11
1441466,10,11,0,134,0:1:4:2:2:0:0:3:1:4:1:2:4:4:3:3:3:2:5:1:4:0:5:5:4:4:5:4:8:3:1:2:5:0:2:7:7:5:8:8:7:7:5:0:8:8:8:8:0:3:3:12:12:11:2:11:11:11:7:12:1:13:13:13
14023954,100,10,0,133,0:7:7:4:2:0:0:8:2:4:7:4:4:2:4:4:2:8:14:7:7:7:14:14:2:8:14:7:8:5:2:0:14:0:5:4:2:14:9:9:1:7:14:0:5:5:9:4:0:1:8:9:10:1:8:5:1:1:10:10:10:10:9:9
14025703,100,10,0,132,0:7:7:4:2:0:0:8:2:4:7:4:4:2:4:4:2:8:14:7:7:7:14:14:2:8:14:7:8:5:2:0:14:0:5:4:2:14:11:13:13:7:14:0:11:8:11:4:0:8:11:13:5:13:13:11:11:11:5:5:5:5:10:10
524292477,100,10,0,132,4:11:11:0:9:0:0:8:4:4:11:4:9:4:9:9:9:8:14:11:11:11:14:14:4:8:14:11:8:9:10:0:14:10:4:10:0:14:12:12:13:11:14:13:13:12:13:12:0:8:8:12:5:10:0:9:5:13:5:13:5:5:10:10
#2022-10-12 07:50:47
