#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:26:19,wvcp,DSJC500.9,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,183,0,2007,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:143:22:144:139:27:137:135:145:144:142:143:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:153:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:174:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:181
4,0,183,0,2006,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:134:137:68:138:138:130:117:131:139:140:141:142:84:167:22:144:139:27:137:135:145:144:142:8:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:153:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:166:162:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:182:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:169
10,0,183,0,2005,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:134:135:136:104:58:137:68:138:138:130:117:131:139:140:141:142:17:167:22:144:139:27:137:135:145:144:142:8:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:134:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:37:165:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:182:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:169
11,0,183,0,2004,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:137:135:136:104:58:137:68:138:138:130:117:131:139:140:141:142:17:167:22:144:139:27:137:135:145:144:142:8:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:134:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:37:165:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:182:175:143:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:169
12,0,182,0,2003,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:137:135:136:104:58:137:68:138:138:130:117:131:139:140:141:142:17:167:22:144:139:27:137:135:145:144:142:8:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:134:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:37:165:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:182:175:134:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:169
13,0,182,0,2001,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:137:135:136:104:58:137:68:138:138:130:117:131:139:140:141:142:17:167:22:144:139:27:137:135:145:144:142:8:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:160:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:37:165:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:182:175:134:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:169
14,0,182,0,2000,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:79:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:137:135:136:104:58:137:68:138:138:130:117:131:139:140:141:142:17:167:22:144:139:27:137:135:145:144:142:8:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:153:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:37:165:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:182:175:134:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:169
16,0,182,0,1999,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:37:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:58:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:137:135:136:104:58:137:68:138:138:130:117:131:139:140:141:142:17:167:22:144:139:27:137:135:145:144:142:8:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:79:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:166:37:165:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:182:175:134:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:169
18,0,182,0,1997,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:35:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:65:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:58:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:137:135:136:104:58:137:68:138:138:130:117:131:139:140:141:142:17:167:22:144:139:27:137:135:145:144:142:8:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:79:152:154:77:153:155:125:156:109:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:37:37:165:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:182:175:134:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:169
22,0,181,0,1996,0:1:2:3:4:5:6:3:7:4:8:8:6:9:5:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:2:17:18:19:20:21:22:15:18:23:21:24:25:26:27:17:24:25:17:22:28:1:29:30:28:29:31:30:32:33:33:34:35:23:32:35:20:31:36:37:16:38:39:38:39:35:40:38:36:27:26:40:4:34:7:41:42:43:41:44:45:46:47:47:14:48:46:19:49:43:50:51:48:51:49:42:52:53:54:26:45:29:48:50:52:28:47:53:44:55:33:56:54:55:5:57:58:32:59:51:60:54:61:50:56:62:21:6:52:57:58:22:63:64:61:65:48:66:62:67:31:68:45:59:50:67:64:69:70:69:60:63:70:71:72:49:66:73:74:75:71:46:76:77:73:78:79:62:80:81:68:58:82:82:77:83:83:84:85:75:18:42:86:87:65:53:66:81:76:88:72:89:74:85:90:91:13:78:86:72:67:89:90:92:87:61:93:94:88:16:95:86:36:84:93:12:96:97:75:94:98:95:24:97:92:99:91:99:59:60:24:100:101:101:64:102:98:100:103:104:11:104:105:106:105:43:76:107:107:96:108:106:109:110:82:111:112:102:74:113:113:111:110:97:108:109:23:112:25:107:19:114:41:39:79:100:115:116:114:117:103:89:118:71:25:119:80:116:115:63:30:115:118:120:121:122:121:123:102:91:101:124:98:124:125:126:126:111:122:127:128:121:120:128:129:130:127:131:132:129:119:85:120:132:125:123:73:90:130:124:3:133:105:117:56:133:57:137:135:136:104:58:137:68:138:138:130:117:131:139:140:141:142:17:167:22:144:139:27:137:135:145:144:142:8:146:15:140:147:148:70:144:146:141:121:55:145:149:34:16:150:117:103:114:151:148:99:10:152:79:152:154:77:153:155:125:156:84:147:135:44:156:146:131:150:128:94:106:157:151:158:158:159:157:0:83:136:159:160:155:161:162:46:113:163:164:163:164:165:161:122:36:37:37:165:162:167:168:28:154:118:168:169:160:170:102:149:167:170:169:171:96:171:172:161:173:182:175:109:148:176:149:177:161:139:166:178:173:9:175:164:126:179:174:179:149:178:154:40:172:180:133:78:65:181:182:180:108:169
