#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:27:28,wvcp,queen11_11gb,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,216,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:7:7:7:5:8:8:1:8:4:6:5:7:6:5:2:8:8:7:9:9:3:8:9:0:10:11:9:10:7:6:8:10:11:9:10:12:6:9:12:12:12:9:13:9:13:10:12:3:13:11:11:3:11:13:11:11:14:14:11:15:15:14:13:16:8:15:16:16:13:12:4:15:17:17:16:16:14:14:4:8:2:14:15
27,0,18,0,215,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:7:8:7:5:8:8:1:7:4:4:5:4:6:5:2:8:5:7:9:9:3:10:9:0:10:11:9:10:7:6:8:10:0:9:10:12:6:9:2:12:12:9:13:1:13:10:12:3:13:11:6:3:11:13:7:11:14:11:11:15:15:14:13:14:8:1:14:16:16:16:17:15:17:8:14:14:14:13:16:8:15:12:17
35,0,18,0,213,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:2:8:7:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:9:9:3:10:9:1:10:0:9:10:7:6:8:10:0:11:10:12:6:9:2:12:12:9:13:9:13:10:12:3:13:11:6:3:11:13:7:11:14:11:11:15:15:14:13:14:8:15:14:16:16:16:17:15:17:8:14:14:14:13:16:8:15:16:17
36,0,18,0,212,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:2:8:7:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:9:9:3:10:9:1:10:0:9:10:7:6:8:10:0:13:10:12:6:9:2:12:12:9:13:9:13:10:12:3:13:11:6:3:11:13:7:11:14:11:11:15:15:14:13:14:8:15:14:16:16:16:17:15:17:8:14:14:14:13:16:8:15:16:17
37,0,18,0,211,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:2:8:7:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:9:9:3:10:9:1:10:0:9:10:7:6:8:10:0:9:10:12:6:9:2:12:12:9:13:9:13:10:12:3:13:11:6:3:11:13:7:11:14:11:11:15:15:14:13:14:8:15:14:16:16:16:17:15:17:8:14:14:14:13:16:8:15:16:17
40,0,18,0,210,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:2:8:7:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:9:9:3:10:9:1:10:0:9:10:7:6:8:7:0:9:10:12:6:9:2:12:12:9:13:9:13:10:12:3:13:11:6:3:11:13:7:11:14:11:11:15:15:14:13:14:8:15:14:16:16:16:16:15:12:8:14:14:14:13:16:8:15:16:17
41,0,17,0,209,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:2:8:7:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:9:9:3:10:9:1:10:0:9:10:7:6:8:7:0:9:10:12:6:9:2:12:12:9:13:9:13:10:12:3:13:11:6:3:11:13:7:11:14:11:11:15:15:14:13:14:8:15:14:16:16:16:16:15:12:8:14:14:14:13:16:8:15:16:16
84,0,17,0,208,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:2:8:8:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:9:4:3:10:9:7:10:0:9:10:7:6:8:7:0:9:10:12:6:8:7:12:12:9:13:9:13:10:12:3:13:11:6:3:11:9:13:12:14:11:12:10:15:7:11:14:5:14:15:11:11:14:13:15:16:8:14:15:14:15:4:15:14:11:11
85,0,16,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:2:8:8:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:9:4:3:10:9:7:10:0:9:10:7:6:8:7:0:9:10:12:6:8:7:12:12:9:13:9:13:10:12:3:13:11:6:3:11:9:13:12:14:11:12:10:15:7:11:14:5:14:15:11:11:14:13:15:12:8:14:15:14:15:4:15:14:11:11
107,0,16,0,205,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:2:8:8:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:10:4:3:10:9:7:10:0:9:10:7:10:8:7:0:9:10:12:6:8:13:12:12:4:9:1:13:3:12:13:13:9:6:9:10:9:7:12:14:11:12:11:15:9:6:14:5:13:15:11:11:14:13:15:12:8:14:15:7:14:11:15:14:11:15
112,0,16,0,203,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:4:5:3:4:5:0:3:6:6:7:6:0:2:8:8:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:10:4:3:10:9:7:10:0:9:10:7:10:8:7:0:9:10:12:6:8:13:12:12:4:9:1:13:3:12:13:13:9:6:9:10:9:7:10:14:15:12:6:15:9:6:14:5:13:15:11:9:14:13:14:12:8:14:15:7:14:11:15:14:11:15
144,0,16,0,202,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:4:3:3:4:5:0:3:6:6:7:6:0:2:8:8:5:8:8:1:7:1:4:5:4:6:5:2:8:5:7:9:4:3:10:9:7:10:0:9:10:7:10:8:7:0:9:10:12:6:8:7:12:8:4:13:1:13:3:12:12:13:9:6:9:10:9:7:10:14:15:10:6:15:7:13:14:5:13:14:13:15:12:11:14:11:3:13:11:12:14:11:15:15:15:5
153,0,16,0,201,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:4:3:3:4:5:0:3:6:6:7:6:0:2:8:8:5:8:8:1:8:1:4:5:4:6:5:2:8:5:7:9:4:3:10:9:7:10:0:9:10:7:10:8:7:0:9:10:12:6:8:2:12:8:4:13:1:13:3:12:12:13:9:6:9:10:9:7:10:14:15:10:6:15:7:6:14:5:13:14:13:15:12:13:14:10:3:14:14:12:14:11:15:15:15:5
