#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:27:53,wvcp,queen11_11gb,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,207,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:4:4:3:4:5:0:3:6:5:6:7:6:2:7:7:8:7:2:1:7:8:6:8:8:8:5:9:7:5:4:9:9:6:9:8:1:10:0:10:9:8:10:10:10:0:11:10:11:12:7:11:12:12:6:11:9:11:8:11:3:8:10:13:6:13:11:13:12:13:12:10:1:3:9:14:14:5:14:15:15:12:12:13:14:7:16:15:15:9:16:14:4:16:6:13
30,0,17,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:3:4:5:0:3:6:5:6:7:0:2:7:7:8:7:2:1:7:1:6:8:8:8:5:9:7:5:4:9:9:6:9:9:1:10:0:10:9:8:10:10:8:10:11:10:11:12:7:11:12:12:6:11:5:11:8:11:3:8:11:13:11:13:6:13:12:13:14:12:14:3:9:14:9:5:4:0:2:15:8:13:15:7:16:16:7:16:15:14:4:12:6:15
31,0,17,0,205,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:3:4:5:0:3:6:5:6:7:0:2:7:7:8:7:2:1:7:1:6:8:8:8:5:9:7:5:4:9:9:6:9:9:1:10:0:10:9:8:10:10:8:10:11:10:11:12:7:11:12:12:6:11:5:11:8:11:3:8:11:13:11:13:6:13:12:13:14:12:14:3:9:14:9:5:4:0:2:14:8:13:15:7:16:16:7:16:15:14:4:12:6:15
32,0,17,0,204,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:3:4:5:0:3:6:5:6:7:0:2:7:7:8:7:2:1:7:1:6:8:8:8:5:9:7:5:4:9:9:6:9:9:1:10:0:10:9:8:10:10:8:10:11:10:11:12:7:11:12:12:6:11:5:11:8:11:3:8:11:13:11:13:6:13:12:13:14:12:14:3:9:14:9:5:4:0:2:14:8:13:13:7:16:16:7:16:15:14:4:12:6:15
41,0,16,0,203,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:3:4:5:0:3:6:5:6:7:0:2:7:7:8:6:2:1:7:1:6:8:8:8:5:9:7:5:4:9:9:6:9:9:1:10:0:10:9:8:10:10:8:10:11:10:11:12:7:11:12:4:6:11:5:11:8:11:3:8:11:13:11:13:6:13:12:13:14:12:14:3:9:14:9:5:4:0:14:14:8:13:13:7:16:16:7:16:16:12:4:12:9:13
46,0,16,0,202,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:3:4:5:0:3:6:5:6:7:0:2:7:7:8:6:2:1:7:1:6:8:8:8:5:9:7:5:4:9:9:6:9:9:1:7:0:10:9:8:10:10:8:10:11:10:11:12:12:11:12:4:6:11:5:11:8:11:3:8:11:13:11:13:11:13:12:13:14:10:14:3:9:14:9:5:4:0:14:14:8:13:13:7:6:16:7:16:16:12:4:12:9:13
64,0,16,0,201,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:4:3:3:4:5:0:3:6:2:6:7:0:2:7:7:5:6:2:1:7:1:4:8:8:8:5:9:7:7:4:9:9:6:9:9:1:7:0:10:9:8:10:10:8:10:11:10:11:5:12:11:12:4:6:11:5:5:8:11:3:8:11:13:11:13:11:13:12:13:14:10:14:3:9:14:12:10:4:12:14:12:8:13:16:7:6:16:7:9:16:14:4:16:14:14
81,0,16,0,200,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:4:3:3:4:5:0:3:6:2:6:7:0:2:7:7:5:6:2:1:7:1:4:5:8:8:5:9:7:7:4:9:9:6:9:9:1:7:0:10:9:8:10:6:8:10:11:10:11:5:4:6:12:4:11:11:9:5:8:11:3:8:13:13:6:13:11:13:12:13:14:10:14:3:9:6:12:10:4:12:14:11:11:13:13:7:8:12:14:9:16:14:7:12:14:14
101,0,16,0,199,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:5:3:4:5:0:3:6:2:6:7:0:2:7:7:5:6:2:1:7:1:4:5:5:8:4:9:7:7:4:9:9:6:9:9:1:7:0:10:9:8:10:10:8:10:11:9:11:5:4:11:12:4:11:11:9:11:8:11:3:8:13:13:11:12:11:13:12:13:14:10:14:3:13:6:12:10:6:0:14:10:8:13:13:7:8:12:7:9:16:16:7:12:14:16
127,0,16,0,198,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:5:3:4:5:0:3:6:2:6:7:0:2:7:7:5:6:2:1:7:1:6:5:5:10:4:9:7:7:4:9:9:6:9:9:1:7:0:10:9:8:10:10:8:0:11:9:7:5:4:8:12:12:5:11:10:11:8:11:3:8:11:4:11:12:11:8:12:13:14:12:14:3:13:11:9:10:6:13:14:12:10:13:13:7:6:10:14:9:16:14:16:10:12:14
