#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,146,0:1:1:2:2:0:0:3:3:4:3:2:2:4:2:2:3:4:4:1:4:1:5:5:0:5:6:6:6:1:4:6:5:7:0:7:8:1:6:2:8:7:5:8:7:3:8:9:10:10:10:9:9:11:11:7:10:8:3:8:12:12:9:12
13,0,13,0,145,0:1:1:2:2:0:0:3:3:4:3:2:2:4:2:2:3:4:4:1:4:1:5:5:0:5:6:0:6:1:4:0:5:7:0:7:8:7:6:6:8:7:5:8:7:3:9:9:10:8:10:10:10:11:11:11:10:11:3:9:1:12:9:7
14,0,12,0,144,0:1:1:2:2:0:0:3:3:4:3:2:2:4:2:2:3:4:4:1:4:1:5:5:0:5:6:0:6:1:4:0:5:7:0:7:8:7:6:6:8:7:5:8:7:3:9:9:10:8:10:10:10:11:11:11:10:11:3:9:1:7:9:7
28,0,12,0,143,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:4:1:5:5:0:5:6:0:6:1:4:0:5:7:0:7:8:7:6:6:8:7:5:8:8:6:6:9:2:9:1:11:10:11:11:5:10:9:10:9:9:7:10:7
33,0,12,0,142,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:4:1:5:5:0:5:6:0:6:1:4:0:5:7:0:7:8:7:6:6:8:7:5:8:8:6:6:11:2:1:1:11:10:11:11:5:2:9:10:10:9:10:10:7
35,0,12,0,141,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:4:1:5:5:0:5:6:0:6:1:4:0:5:7:0:7:8:7:6:6:8:7:5:8:7:6:6:11:2:1:1:11:8:11:11:5:2:9:10:10:9:10:10:7
141,0,12,0,140,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:0:6:1:4:6:5:7:0:7:4:7:6:2:8:7:5:8:7:6:6:10:2:11:11:10:10:11:10:5:11:11:8:8:1:7:12:7
238,0,11,0,139,0:1:1:2:2:0:0:3:3:4:3:2:2:4:2:2:3:4:4:1:1:1:5:5:0:5:6:0:6:1:4:6:5:7:0:7:4:7:6:2:8:7:5:8:7:3:6:12:11:11:6:8:8:12:12:5:11:12:3:8:1:7:11:7
408,0,12,0,138,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:1:1:5:5:0:5:6:0:6:1:4:0:5:11:0:6:4:1:6:2:7:7:5:11:11:7:11:11:2:6:6:7:12:8:12:8:8:8:12:11:12:10:8:10
263146,1,11,0,137,0:1:1:2:2:0:0:3:4:4:3:2:2:4:2:2:3:3:5:1:1:1:5:5:4:6:5:0:6:1:4:0:5:7:0:7:4:5:7:2:9:3:5:9:7:3:9:7:10:10:6:9:9:6:6:6:10:10:3:9:1:12:10:12
263752,1,10,0,136,0:1:1:2:2:0:0:3:4:4:3:2:2:4:2:2:3:3:5:1:1:1:5:5:0:6:5:0:6:1:4:0:5:7:0:6:4:5:7:2:9:3:5:9:7:3:7:4:13:13:6:9:9:4:6:6:13:13:3:9:1:7:13:7
1381736,9,11,0,135,4:1:1:2:2:7:0:7:0:4:1:4:2:4:2:2:0:4:5:1:1:1:3:5:7:7:5:1:7:3:5:5:5:0:4:7:3:0:3:2:13:1:3:13:13:13:13:4:10:7:5:10:3:12:10:12:12:12:9:9:9:9:12:0
1565268,11,11,0,134,4:1:1:2:2:7:0:7:4:4:1:4:2:4:0:2:0:2:5:1:1:1:3:5:7:7:5:0:7:3:5:0:5:0:4:7:3:2:3:5:13:1:3:13:3:13:13:4:12:12:12:13:10:4:7:3:2:12:10:10:10:11:11:11
37001359,260,11,0,133,5:10:10:4:1:5:5:14:1:4:10:4:4:1:4:4:1:14:8:10:10:5:8:8:1:14:1:10:14:6:1:8:8:5:8:4:6:5:6:11:11:10:6:5:6:11:11:4:0:0:14:11:12:11:14:6:0:0:12:12:0:12:2:2
37032462,260,10,0,132,5:10:10:4:1:5:5:14:1:4:10:4:4:1:4:4:1:14:8:10:10:10:8:8:1:14:8:10:14:7:1:5:8:5:7:4:1:8:12:11:11:10:8:5:7:14:12:4:5:14:12:12:12:11:11:7:12:7:11:7:7:0:0:0
512950885,260,10,0,132,5:12:12:9:1:5:5:6:1:9:12:9:9:1:9:9:1:6:13:12:12:12:13:13:1:6:13:12:6:14:1:5:13:5:14:9:1:13:8:7:7:12:13:5:14:6:8:9:5:6:8:8:8:7:7:14:8:14:7:14:14:11:11:11
#2022-10-12 07:49:53
