#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:50:54,wvcp,DSJC250.9,local_search,12,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,99,0,1100,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:26:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:7:42:35:43:44:45:16:40:46:47:48:42:44:49:13:25:50:37:48:51:30:40:51:52:47:45:53:4:54:46:55:27:52:56:50:56:20:57:58:9:55:59:49:46:43:58:45:50:19:53:60:11:54:60:61:57:62:62:63:64:42:65:23:48:66:67:8:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:69:75:56:76:64:78:79:80:51:39:77:81:81:73:71:79:80:82:83:84:83:84:69:31:85:68:86:78:87:85:26:88:82:61:66:88:86:61:89:50:0:90:53:72:28:79:87:91:92:91:75:89:93:90:94:95:93:36:63:96:95:5:22:94:93:92:91:85:97:60:98:98:59
3,0,98,0,1099,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:26:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:7:42:35:43:44:45:16:40:46:47:48:42:44:49:13:25:50:37:48:51:30:40:51:52:47:45:53:4:54:46:55:27:52:56:50:56:20:57:58:9:55:59:44:46:43:58:45:50:19:53:60:11:54:60:61:57:62:62:63:64:42:65:23:48:66:67:8:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:69:75:56:76:64:78:79:80:51:39:77:81:81:73:71:79:80:82:83:84:83:84:69:31:85:68:86:78:87:85:26:88:82:61:66:88:86:61:89:50:0:90:53:72:28:79:87:91:92:91:75:89:93:90:94:95:93:36:63:96:95:5:22:94:93:92:91:85:49:60:98:98:59
4,0,98,0,1096,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:26:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:7:42:35:43:44:45:16:40:46:47:48:42:44:87:13:25:50:37:48:51:30:40:51:52:47:45:53:4:54:46:55:27:52:56:50:56:20:57:58:9:55:59:44:46:43:58:45:50:19:53:60:11:54:60:61:57:62:62:63:64:42:65:23:48:66:67:8:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:69:75:56:76:64:78:79:80:51:39:77:81:81:73:71:79:80:82:83:84:83:84:69:31:85:68:86:78:87:85:26:88:82:61:66:88:86:61:89:50:0:90:53:72:28:79:87:91:92:91:75:89:93:90:94:95:93:36:63:96:95:5:22:94:93:92:91:85:49:60:98:98:59
9,0,98,0,1095,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:26:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:7:42:35:43:44:45:16:40:46:47:48:42:44:87:13:25:50:37:48:51:30:40:51:52:47:45:53:4:65:46:55:27:52:56:50:56:20:57:58:9:55:59:44:46:43:58:45:50:19:53:60:11:54:60:96:57:62:62:63:64:42:65:23:48:66:67:8:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:69:75:56:76:64:78:79:80:51:39:77:81:81:73:71:79:80:82:83:84:83:84:69:31:85:68:86:78:87:85:26:88:82:61:66:88:86:61:89:50:0:90:53:72:28:79:87:96:92:54:75:89:93:90:94:95:93:36:63:96:95:5:22:94:93:92:91:62:49:60:98:98:59
10,0,97,0,1094,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:26:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:7:42:35:43:44:45:16:40:46:47:48:42:44:87:13:25:50:37:48:51:30:40:51:52:47:45:53:4:65:46:55:27:52:56:50:56:20:57:58:9:55:59:44:46:43:58:45:50:19:53:60:11:54:60:96:57:62:62:63:64:42:65:23:48:66:67:8:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:69:75:56:76:64:78:79:80:51:39:77:81:81:73:71:79:80:82:83:84:83:84:69:31:85:68:86:78:87:85:26:88:82:61:66:88:86:61:89:50:0:90:53:72:28:79:87:96:92:54:75:89:93:90:94:95:93:36:63:96:95:5:22:94:93:92:91:62:91:60:98:98:59
16,0,97,0,1092,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:26:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:7:42:48:43:44:45:16:40:46:47:48:42:44:87:13:25:50:37:48:51:30:40:51:52:47:45:53:4:65:46:55:27:52:56:50:56:20:57:58:9:55:59:44:46:43:58:45:34:19:53:60:11:54:60:96:57:62:62:63:64:42:65:23:48:66:67:8:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:69:75:56:76:64:78:79:80:51:39:77:81:35:73:71:79:80:82:83:84:83:84:69:31:85:68:86:78:87:85:26:88:82:61:66:88:86:61:89:50:0:90:53:72:28:79:87:96:81:54:75:41:93:90:94:95:93:36:63:96:95:5:22:94:93:92:91:62:91:60:98:98:59
17,0,96,0,1091,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:26:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:7:42:48:43:44:45:16:40:46:47:48:42:44:87:13:25:50:37:48:51:30:40:51:52:47:45:53:4:65:46:55:27:52:56:50:56:20:57:58:9:55:59:44:46:43:58:45:34:19:53:60:11:54:60:96:57:62:62:63:64:42:65:23:48:66:67:8:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:69:75:56:76:64:78:79:80:51:39:77:81:35:73:71:79:80:82:83:84:83:84:69:31:85:68:86:78:87:85:26:88:82:61:66:88:86:61:89:50:0:90:53:72:28:79:87:96:81:54:75:41:93:90:94:95:93:36:63:96:95:5:22:94:93:94:91:62:91:60:98:98:59
20,0,96,0,1090,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:26:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:7:42:48:43:44:45:16:40:46:47:48:42:44:87:13:25:50:37:48:51:30:40:51:52:47:45:53:4:65:46:55:27:52:56:50:56:20:57:58:9:55:59:44:46:43:58:45:34:19:53:60:32:54:60:96:47:62:62:63:64:42:65:23:48:66:67:8:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:69:75:56:76:64:78:79:80:51:39:77:81:35:73:71:79:80:82:83:84:83:84:69:31:85:68:86:78:87:85:26:88:82:61:66:88:86:61:89:50:0:90:53:72:28:79:87:96:81:54:75:41:93:90:57:95:93:36:63:96:95:5:22:94:93:94:91:62:91:60:98:98:59
22,0,96,0,1088,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:26:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:17:42:48:43:44:45:16:40:46:47:48:42:44:87:13:25:50:37:48:51:30:40:51:52:47:45:53:4:7:46:55:27:52:56:50:56:20:57:58:9:55:59:44:46:43:58:45:34:19:53:60:32:54:60:96:47:62:62:63:64:42:65:23:48:66:67:8:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:69:75:56:76:64:78:79:80:51:39:77:81:35:73:71:79:80:82:83:84:83:84:69:31:85:68:86:78:87:85:26:88:82:61:66:88:86:61:89:50:0:90:53:72:28:79:87:96:81:54:75:41:93:90:57:95:93:36:63:96:95:5:22:94:93:94:91:62:91:60:98:98:59
35,0,96,0,1087,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:22:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:17:42:48:43:44:45:16:40:46:47:48:42:44:87:13:25:50:37:48:51:30:40:51:52:47:24:53:4:7:46:55:27:52:56:50:56:20:57:58:9:55:59:44:46:43:58:45:34:19:53:60:32:54:65:96:47:62:62:63:64:42:65:23:48:66:67:26:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:69:75:56:76:64:78:79:80:25:39:77:81:35:73:71:79:80:82:83:84:83:84:55:31:85:68:86:9:87:85:26:60:82:61:66:88:86:61:89:50:0:90:53:72:28:38:87:96:81:54:75:41:93:90:57:95:93:36:63:78:95:52:91:94:93:94:91:62:91:60:98:98:45
38,0,96,0,1086,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:22:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:17:42:48:43:44:45:16:40:46:47:48:42:44:87:13:25:50:37:48:51:30:40:51:52:47:24:53:4:7:46:55:27:52:56:50:56:20:57:58:9:55:59:44:46:43:58:45:34:19:53:60:32:54:65:96:47:62:62:63:64:42:65:23:48:66:67:26:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:18:75:56:76:64:78:79:80:25:39:77:81:35:73:71:79:80:82:83:84:83:84:55:31:85:68:86:9:87:85:26:60:82:61:66:88:86:61:89:50:0:69:53:72:28:38:87:96:81:54:75:41:93:90:57:95:93:36:63:78:95:52:91:94:88:94:91:62:91:60:98:98:45
39,0,95,0,1084,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:8:19:10:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:27:28:20:14:29:18:30:31:31:23:30:22:29:22:32:33:32:34:34:33:28:12:18:24:35:2:35:36:10:36:37:37:38:39:40:41:41:39:21:38:17:42:48:43:44:45:16:40:46:47:48:42:44:87:13:25:50:37:48:51:30:40:51:52:47:24:53:4:7:46:55:27:52:56:50:56:20:57:58:9:55:59:44:46:43:58:45:34:19:53:60:32:54:65:96:47:62:62:63:64:42:65:23:48:66:67:26:64:68:63:69:70:65:71:70:72:73:74:75:67:71:74:76:72:59:33:77:18:75:56:76:64:78:79:80:25:39:77:81:35:73:71:79:80:82:83:84:83:84:55:31:85:68:86:9:87:85:26:60:82:61:66:88:86:61:89:50:0:69:53:72:28:38:87:96:81:54:75:41:93:69:57:95:93:36:63:78:95:52:91:94:88:94:91:62:91:60:98:98:45
